ID,RUSSIAN,PORTUGAIS,INTERVAL
2214,бритт,britt.,91
10836,афган,afegão,36
6660,ассиз,assis,67
1577,межличностный,interpessoal,94
1836,девица,virgindade,94
14464,подано,arquivado,6
8974,демократ,democrata,15
3664,ученики,pupilas.,72
8540,барсучий,texugo,43
5047,редди,reddy,77
3908,огневая мощь,potência de fogo,84
6155,серфер,surfista,60
6387,светящийся,secular,60
13263,никто,nenhum,16
3083,язва,úlcera,85
2339,киборг,cyborg.,88
6212,микроорганизм,microrganismo,68
11833,созвездие,constelação,29
10563,засорение,entupimento,38
2262,вдальше,longe,91
5607,реквид,réquiem,74
8833,нервоза,nervosa.,52
12413,марс,marte,12
5872,хаотичный,caótico,71
10312,воспринимать,ign,41
4523,маратхи,marathi.,80
9961,редко,raramente,26
9004,политехнический,politécnico,51
2050,боеголовка,ogiva,76
11140,нагрузка,carga,22
1580,ночевка,nômade,78
6843,заграничный пасспорт,passaporte,60
13139,утро,manhã,17
2231,пирожный,brownie,88
4008,люять,lulu.,83
9799,прага,praga,45
13900,работа,trabalhar,5
4837,холодильник,frigorífico,63
2484,сиам,siam.,90
14420,названный,nomeado,6
11232,жестокий,violento,33
655,рокеры,rockers.,72
2585,боковая панель,barra lateral,89
8667,слоновая кость,marfim,54
4639,колючка,formigamento,79
13668,вошел,entrou,10
6555,сотрясение,concussão,65
7740,каратэ,karatê,58
4731,библиотекарь,bibliotecário,73
11281,перспектива,perspectiva,32
2604,логический,boleano,88
11960,имперский,imperial,24
2658,плебисцит,plebiscito,89
4793,симметрия,simetria,77
11578,алкоголь,álcool,27
14159,работающий,trabalhando,5
10910,саентология,cientologia,37
13168,бомбить,bombear,11
4268,альманак,almanaque,81
4602,ала,ala.,61
12834,в основном,na maioria das vezes,20
11554,остаток средств,saldo,25
8851,наклонно,flagrantemente,52
5147,серванс,cervantes,77
5857,кошелек,bolsa,63
7849,феодализм,feudalismo,52
3758,персей,perseu,84
4559,кокер,caker.,80
9405,лечень,lester.,48
8554,уотергейт,aguardente,54
2892,взбиты,açoitado,54
3253,псилоцин,psilocina.,87
13621,так далее,etc.,12
385,альберих,alberich.,100
11096,мемфис,memphis.,36
662,ёл,yule.,98
7452,молочный,leitoso,62
6072,завоевано,conquistado,43
12851,балтимор,baltimore,20
356,амиралтейство,almirantado,99
2945,наушники,fones de ouvido,81
1316,мамбо,mambo.,96
1016,кивать головой,acenar,89
14418,показано,mostrou,7
10251,нм,nm.,41
13746,обработать,processar,10
2903,дези,desi.,88
746,маоист,maoísta,93
3209,немой,mudo,78
11925,взимается,carregada,14
3633,стрелец,sagitário,85
2867,за бортом,ao mar,88
9163,прелей,presley.,50
6339,неразрешенные,inédito,69
12526,ответил,respondeu,11
7657,монмут,monmouth.,61
9854,каир,cairo,45
6084,хэш,cerquilha,64
4042,спокойно,calmamente,83
2848,пикадилли,piccadilly.,88
15,ocelot.,jaguatirica,100
9540,шорттоп,shortstop.,46
8641,профессионалы,profissionais,16
875,предисловие,prefácio,91
2613,амбиция,ambição,73
10742,аборт,aborto,35
5828,неотразимый,convincente,52
12144,сербия,sérvia,27
7012,прокладка,preenchimento,41
8487,ледник,geleira,50
13267,онтарио,ontário,16
3584,серафим,serafim,85
6672,превосходство,supremacia,67
14209,старый,velho,10
11532,лакросс,lacrosse,32
451,крозик,crozier.,100
11163,цивилизация,civilização,11
8737,унижающий,depreciativo,53
5703,удар,ressalto,53
5145,доминика,dominica.,77
9128,байты,bytes.,44
7242,меламин,melamina,63
3522,хван,hwan.,86
11217,основной поток,convencional,35
11367,шоколад,chocolate,33
7928,туманность,nebulosa,57
9893,скульптура,escultura,43
3851,сорван,frustrado,70
214,yikes,caramba,100
9232,лопаться,explodido,45
1773,мизина,mindinho,88
3852,разветвленный,ramificado,25
7402,вводящий,introdutório,62
8624,герпес,herpes,54
8295,саксофон,saxofone,56
11780,люксембург,luxemburgo,30
11633,энтук,ce.,31
2548,кодеин,codeína,90
7150,ptolemy,ptolomeu,63
9663,феминизм,feminismo,46
1826,гринч,grinch,94
7225,тета,teta.,63
13857,после,depois,5
9784,тщеславие,vaidade,45
4895,губд,hereford,78
6799,партия,lote,62
8756,труба,trompete,50
858,конструкции,construções,5
9158,экватор,equador,28
12176,выдающийся,fora do comum,27
13952,часть,papel,8
1238,гипотезы,hipóteses,80
12126,миллиард,bilhão,26
8126,автограф,autógrafo,50
1758,взволнованный,emocionados,51
6398,чаттануга,chattanooga.,69
6165,перенаселение,superpopulação,69
9336,обломки,destroços,49
9032,монополия,monopólio,49
11734,цепь,cadeia,28
14264,нужный,necessário,6
9485,детский,infantil,47
890,семантика,semântica,70
6816,глендейл,glendale.,66
13732,низкий,baixo,11
7438,джузеппе,giuseppe.,62
2473,клей,adesivo,74
2862,ароматы,sabores,47
1214,лагер,lager,95
10637,никарагуа,nicarágua,39
2087,клиос,clio.,92
3467,шейла,sheila.,86
12842,роджер,roger.,16
8206,стоунхендж,stonehenge,57
4009,пантеон,panteão,83
5364,гулс,gules.,74
2457,принести,buscar,74
1889,каскадирование,cascading.,62
3873,пешеходный,pedestre,76
3321,антициклон,anticiclone,80
9654,мессенджер,mensageiro,44
12078,любитель,amador,26
3063,сапфир,safira,88
13453,художник,artista,12
8499,медина,medina.,55
3004,бурбон,bourbon,86
2912,закусочный,o jantar,86
8279,анаконда,anaconda.,56
14409,член,membro,9
6176,сироп,xarope,70
14029,вокруг,em volta,8
10209,держать пари,aposta,36
2337,ювелирные изделия,jóias,91
7301,блиц,blitz.,58
10259,тектоника,tectônicos.,39
3710,супра,supra.,85
14511,оставлять,deixar,7
14336,стандарты,padrões,11
9628,заслуживает внимания,digno de nota,46
10570,регулярно,regularmente,39
2744,лишний,lst.,89
12136,бангладеш,bangladesh,27
7881,квалификация,qualificações.,21
8078,врач,feudo,53
14233,необходимый,obrigatório,6
11687,система показателей,tabela de desempenho,31
2127,марианна,marianne.,92
689,предписанный,prescrito,89
9233,бисексуал,bissexual,43
3916,желудь,bolota,81
11216,прекрасный,lindo,26
4342,вскрытие,autópsia,79
5309,спринтер,sprinter.,59
10653,ловца,apanhador,35
724,перетаснять,evidente,98
6984,вмешиваться,interferir,37
3741,вписанный,inscrito,84
203,плоды,footwork.,100
11125,меньший,menor,36
12492,душа,alma,22
1329,горгулья,gárgula,92
8739,психологический,psicológico,32
2610,джен,jen,89
7616,карма,carma,61
10159,тренер,treinador,37
9997,пишец,piffle.,44
11595,ссср,ussr.,31
8818,барабанщик,baterista,50
2459,сигареты,cigarros,49
9447,деси,dei.,48
4449,литр,litros,48
2642,гомеопатия,homeopatia,89
11170,слон,elefante,33
6142,оказывать,cate.,62
5986,монду,monde.,71
188,рокс,rox.,100
3926,карантин,quarentena,77
13741,эль,el.,12
11195,сатурн,saturno,35
1505,бассет,basset.,95
10175,борец,marcador,31
7567,актив,ativo,38
14161,изучать,estudar,16
11245,тост,brinde,34
12642,развлечение,entretenimento,19
1544,формальдегид,formaldeído,95
11556,поваренная соль,sal,30
3615,тарантула,tarântula,85
4196,нейрон,neurônio,70
6911,киска,gatinho,64
8489,арой,arroyo.,54
4896,подрядчики,empreiteiros,62
14373,запланированное,agendado,13
11344,жопа,bunda,33
11683,предпочитать,preferir,9
7353,пейзаж,paisagem,57
7152,airwaves,ondas de ar,63
10442,терьер,terrier.,39
6006,неандерталь,neanderthal,71
8281,сажена,sears.,54
14431,модели,modelos,12
14421,вещь,coisa,8
7287,загрязнение,contaminação,46
1353,вязание,tricô,81
1645,пахлави,pahlavi.,94
10887,фредерик,frederick.,38
5918,без названия,sem título,71
1239,исключать,impedir,79
3566,лекция,palestra,60
9971,лабрадор,labrador.,44
2795,ежевика,amora,89
4772,эразм,erasmus.,79
10765,нео,neo.,38
2469,капитализированный,capitalizado,69
5578,богемия,bohemia,74
4290,гомина,hominem.,81
8436,способности,habilidades,22
14337,имея,tendo,5
3406,подавляюще,esmagadoramente,86
5079,учиться,lear.,77
11559,кларк,clare.,15
11918,дирков,dirk.,29
13733,осведомленный,consciente,12
13777,испания,espanha,11
9034,мелон,mellon.,51
3361,метилфенидат,metilfenidato,86
7872,бесконечно,infinitamente,26
5657,удовлетворительно,satisfatório,73
9117,сексуальный,sexy.,50
949,геологи,geólogos,76
6512,сальмонелла,salmonella.,68
6151,защитный,protetor,10
7112,ммм,umm.,64
10092,соломон,salomão,43
3954,сатирический,satírico,53
8059,огурец,pepino,57
4329,цепкий,persistente,77
11172,езда,cavalgando,23
14106,уровень,nível,11
1330,фри,frismo,96
11774,лео,leo.,30
11867,медицина,medicina,28
4718,влага,umidade,79
544,диоксин,dioxin.,99
13352,комитет,comitê.,14
5007,усенет,usenet.,77
3578,теоретик,teórico,57
8412,гравитация,gravitação,47
1474,билби,bilby.,95
7887,аэро,aero.,59
9008,продление,estendendo-se,18
9952,спасибо,obrigada,44
13287,империя,império,15
13248,проводить,pró,14
12831,афганистан,afeganistão,20
2256,мозель,mosela,91
11470,курсив,itálico,29
9176,беспрецедентно,sem precedente,50
7979,перигелион,periélio,58
12333,сопротивление,resistência,21
4250,сиамский,siamese.,82
2091,уважать,swank,92
2369,полиэтилен,polietileno.,91
13116,льюис,lewis.,17
3003,маха,maha.,88
4301,брокколи,brócolis,81
13070,достигать,alcançar,9
8636,росомаха,wolverine,32
2465,жених,noivo,76
86,пахать,arado,88
6827,янк,puxão,51
6480,сердечный,cardíaco,68
11264,полуфинали,semifinais,28
2745,камбрийский,cambriano,89
7781,цвести,florescer,58
7878,скоматар,cimitarra,59
6290,небрежный,desleixado,69
1562,матта,matta.,95
9518,чарльстон,charleston,47
6935,философский,filosófico,38
11558,оболочка,concha,25
