ID,RUSSIAN,TURC,INTERVAL
11899,метры,metre,25
0,напряженность,niyet,7
7532,рысь,lynx,62
9125,деревянный,ahşap,51
11257,разрушать,tahrip etmek,14
5993,оптимизация,optimizasyon,52
8376,уверенная в себе,kendinden emin,33
5774,придуманный,hazırlanmış,15
12133,четверг,perşembe günü,27
9467,тем не менее,her şeye rağmen,48
9163,прелей,presley,51
12331,пит,pete,26
13735,альф.,alf,12
13334,добывать,ho,15
3126,саломон,salomon,88
12288,поспешный,sp,26
9922,миссис,bayan,11
6679,аббревиатура,kısaltmalar,41
6015,восточный,paskalya gibi,68
11731,кения,kenya,31
4693,карикатурист,karikatürist,67
12922,доказательство,kanıt,18
13325,застраховать,sigortalamak,14
10463,перераспределенный,yeniden düzenlenmiş,40
2674,щитовидная железа,tiroid,88
10471,преследование,kovalama,39
9971,лабрадор,labrador,45
2004,шрифты,yazı tipleri,36
5290,урду,urdu,76
3289,коран,kuran,87
4772,эразм,erasmus,79
12067,столбы,sütunlar,27
10739,ричардсон,richardson,38
2465,жених,damat,76
3329,миокарда,miyokard,87
8279,анаконда,anakonda,56
11390,шведский язык,i̇sveççe,34
9486,арка,kemer,45
12004,уровни,seviye,11
5172,бабушка,nene,75
5890,гикори,hicary,72
1285,индуцировать,indüklemek,51
6533,адвокация,savunuculuk,68
5115,гуманоид,insansı,74
9595,соль,salle,48
8308,нацисты,naziler,24
10269,уродливый,çirkin,39
4988,салина,salina,65
1462,чрезвычайно,müthiş,54
305,лейябрь,ley,95
11109,плавать,yüzme,32
6755,благоприятный,elverişli,29
8944,подавляющий,karşı konulmaz bunaltıcı,37
4503,метеорит,göktaşı,68
7213,дочери,kız çocukları,32
5817,гидроксилаза,hidroksilaz,72
14472,джеймс,james,9
13575,боб,bob,13
860,проанализирован,analiz edildi,48
3923,орто,orto,84
13862,годы,yıllar,6
9326,литовский,litvanyalı,49
11227,например,örneğin,35
11082,пули,mermi,24
10532,топ,vol,32
7108,неправильно понятый,yanlış anlaşılmak,64
5019,кудрявый,kıvırcık,77
11673,фреска,fresk,31
12797,пилота,pilot,17
3957,пианист,piyanist,80
534,хиро,hiro,99
3018,левин,levin,87
4426,бюрократия,bürokrasi,79
12312,мировой,dünya çapında,26
10173,средиземное море,akdeniz,43
2570,костер,şenlik ateşi,87
12400,чистый,temiz,19
740,алгебраист,cebirci,98
5178,без остановки,durmaksızın,76
10677,олень,geyik,39
5223,габби,gabin,76
1682,интервьюирование,röportajlar,86
6508,рябина,rowan,68
13211,янки,yankiler,14
7801,патриция,patricia,60
7949,ранд,rand,59
8790,сезам,susam,53
3219,флер,fleur,87
1692,дегидратация,dehidrasyon,89
11084,добыча,madencilik,16
1827,пуленепробиваемый,kurşun geçirmez,93
716,входящий,gelen,84
12931,номер,oda,18
13569,лагерь,kamp,12
9613,unj.,nj,47
2382,рангун,rangoon,91
7590,исландский,i̇zlandaca,29
11534,хелена,helen,33
4170,главный человек,eldiveni,81
13346,в одиночестве,tek başına,15
12970,эт,ettirmek,19
7173,бис,bis,41
343,термит,termit,100
12293,саудовство,suudi,26
14471,предприятия,işletmeler,13
7345,солидарность,dayanışma,62
14159,работающий,çalışma,5
6163,реабилитация,rehabilitasyon,62
621,теннисон,tennyon,99
5484,супермаркеты,süpermarketler,60
2481,реперция,tepki,88
5299,проступок,yanlış davranmak,76
3837,канг,cag,84
3685,пленники,esir,53
353,бильярд,bilardo,92
10530,координаты,koordinatlar,21
12393,финансовый,parasal,24
8327,ориентация,oryantasyon,32
5191,тайга,tayga,76
1554,госс,goss,95
5571,стадиа,stadya,74
13723,бой,mücâdele etmek,12
11930,дол,dalma,29
10406,горшок,tencere,39
8422,непредвиденный,beklenmedik,56
854,солель,solver,98
7184,мстители,yenilmezler,41
7236,список используемой литературы,bibliyografya,62
13900,работа,iş,5
8548,злодеяния,kötü adamlar,47
3246,индиго,indigo,87
14486,особенность,özellik,10
10784,отчетливо,bildirilen,38
13065,со временем,mesai,18
728,дугонг,dugong,97
10774,расширение,eklenti,21
12343,прогнать,sürdü,25
4684,stockade.,stoklamak,74
14376,менеджеры,yöneticiler,9
10032,по умолчанию,varsayılan,41
3121,мармелад,hünnap,88
3944,позор,rezalet,71
13846,но,ancak,5
9308,экваториальный,ekvatoryal,50
3874,ярлык,kısayol,76
4851,гольштейн,holstein,78
13820,который,hangi,6
2086,zippy.,zippalı,92
10045,пресс-секретарь,sözcü,44
10542,родни,rodney,40
10994,дерби,derby,37
6561,найроби,nairobi,68
3585,лоб,alın,85
10452,вылет из,kalkış,39
8210,граф.,graf,57
5909,борз,berg,72
2819,правонарушение,yanlış yapma,88
9007,тесна,tx,52
8803,понг,pong,53
11318,маргарет,margaret,35
11521,сорок пять,kırkbeş,33
958,целиак,çölyak,97
10023,муж,koca,43
6464,аукцион,açık arttırma,60
12301,сканирование,taramak,18
7393,изображать,tasvir etmek,36
5797,полупроводник,yarı iletken,69
13744,депрессия,depresyon,11
13229,сын,oğul,15
14492,фьючерсы,futures,8
4400,свободный порт,freeport,81
5398,монахиня,rahibe,65
12416,чили,şili,24
11452,простой,sade,26
1974,маулана,maulana,93
12215,анон,anon,27
11608,пальто,kaban,28
3073,трансаминазу,transaminaz,88
14437,отдельный,ayırmak,13
8203,гренландия,grönland,57
14417,ограниченное,sınırlı,9
14181,третий,üçüncü,8
11360,как-то,bir şekilde,34
3393,словенский,slovence,86
14365,мужчины,erkekler,9
1275,кн.,kn,96
1135,боливар,bolivar,96
10955,деактивирован,devre dışı bırakılmış,35
6010,деакон,deacon,42
5749,кастил,kastilya,73
5237,воздушный экипаж,hava mürettebatı,52
3696,прог,poç,83
861,отредактировал,redected,93
8646,атлантис,atlantis,54
5607,реквид,requiem,74
9846,велосипед,bisiklet,39
4642,несчастливый,şanssız,79
12322,звуки,ses çıkarmak,12
1000,аудебон,audubon,97
4905,конденсатор,kapasitör,76
8566,сейсмический,sismik,53
904,модус,modusal,97
11826,до свидания,hoşçakal,28
14170,полученный,kabul edilmiş,6
12944,помогает,yardım eder,6
11033,гарнизон,garnizon,34
9396,изгородь,çit,38
12448,запущен,başlatılan,18
3873,пешеходный,yaya,76
3414,сердечно-сосудистый,kardiyovasküler,86
11640,абуатор,abu,32
9953,байрон,byron,44
2968,агитация,çalkalama,68
11675,северо-западный,kuzeybatı,31
16,маниал,manik,99
2251,радиоуглерод,radyokarbon,91
6325,предпринятый,üstlenmek,70
6412,меморандум,hatıra,68
3107,кварц,kuvars,88
4128,выпускной вечер,balo,81
6879,мавритания,moritanya,66
13344,дэн,dan,15
2193,максима,maxima,91
3057,картсток,cardstock,88
9299,абд,abd,50
3223,фалунь,falun,87
7358,бархат,kadife,62
3589,мотоциклы,motosikletler,26
13330,гриб,mantar,15
12088,вал,wi,27
3894,отелло,othello,84
4255,рефрижератор,artçı,82
14121,изготовление,yapımı,5
10635,утром,utandırmak,39
10813,вена,viyana,38
5930,сержа,sergi,71
4381,проститутка,cur,79
5796,домохозяйки,ev hanımları,73
1916,многообразие,manifoldlar,65
11059,недельно,haftalık,37
1503,корниш,cornish,95
5389,циничный,alaycı,57
8600,марипс,marcı,55
6023,полотенце,havlu,67
11150,спрятать,saklamak,26
7391,рвать,huzur içinde yatsın,44
10285,мясо,et,41
11261,кал,cal,35
4973,креатин,kreatin,78
12637,программирование,programlama,11
6032,означаемый,gösterilen,44
6267,крестьянин,köylü,53
12551,рождество,noel,23
6393,оговорка,rezervasyonlar,12
4650,ита,ita,79
10655,кампании,kampanyalar,13
9941,взорвали,blew,45
11425,канберра,canberra,34
9284,безуспешно,başarısız,44
14384,вести,yol göstermek,7
13063,польша,polonya,18
3378,обанкротиться,iflas etti,84
4548,запутанный,karışık,71
3276,обнял,kucaklanmış,62
8307,зонтик,şemsiye,56
9598,юмор,mizah,40
12388,макет,yerleşim,25
10206,диплом,dipt,43
6369,суда,adliye,69
3687,укулеле,ukulele,85
10971,джеки,jackie,35
7724,примирение,mutabakat,61
5726,нереальный,gerçek dışı,72
2257,плед,ekose,91
9702,обувь,ayakkabı,34
3282,полимераза,polimeraz,87
5231,безрассудный,pervasız,75
13265,смысл,algı,16
11737,фунт,ft,31
9713,готика,gotik,47
3974,фрегат,firkateyn,78
5540,дробил,droit,70
9186,суп,çorba,50
3158,разорвать,lowery,88
10107,племены,kabile,30
4694,вандалистический,vandalist,79
5463,одумывать,kumdan tepe,65
2255,мигранты,göçmen,70
10644,вишня,kiraz,39
14151,юг,güney,8
14300,операция,operasyon,6
9513,бартлетт,bartlett,48
8027,изабель,isabel,59
8749,пастер,pastör,51
12722,мама,anne,21
13071,выбирать,seçmek,12
6669,карабкаться,karıştırmak,50
12423,отрицательный,der,25
13865,мы,biz,5
8225,грохота,gürlemek,54
10628,преподавание,öğretme,29
6628,декарт,descartes,67
13305,пункт,paragraf,14
7907,грегор,gagor,60
8575,диктатура,diktatörlük,51
11648,ур,ur,32
5106,невероятный,inanılmaz,70
7775,антоний,antoni,60
13430,роза,gül,13
13658,казаться,gözükmek,9
9945,зоопарк,hayvanat bahçesi,44
2772,мила,mila,89
10449,грузин,gürcüce,38
8254,скрипка,keman,56
14144,рынки,pazarlar,13
8082,уна,una,58
4175,спенс,mola vermek,82
9767,растения,bitkiler,15
764,манс,mankok,98
1454,альпинист,dağcı,67
14426,требования,gereksinimler,6
4881,ночной клуб,gece kulübü,71
8317,экзон,exxon,57
2180,пикник,piknik,91
13986,сопутствующий,ortak,13
7364,эпископал,piskoposluk,62
11523,тунис,tunus,33
3731,кроаль,cro,85
9219,гангстер,gangster,48
6017,мириам,miriam,71
12319,кувшин,sürahi,20
13200,королева,kraliçe,15
8951,хаски,husky,33
7221,промежуток времени,şartlı serbestlik,62
2194,кодекс,codex,91
5717,жаргон,jargon,73
13316,святой,aziz,13
7517,центры,merkezler,16
11063,кола,kola,37
11508,семьи,aileler,12
11480,головы,kafalar,9
1122,орицилка,orbicle,96
4116,дуй,dui,82
13894,эти,bunlar,7
12744,катастрофа,felaket,18
7481,упор,usher,57
13675,свет,ışık,11
10871,ужасный,korkunç,33
3735,буцефал,bucefhalus,85
9017,гвоздь,çivi,30
13438,литература,edebiyat,14
3294,булочка,topuz,54
5307,филиппо,filippo,76
2526,hasidic.,haşiyik,88
14004,идущий,giden,7
10746,подложки,substratlar,35
11038,болота,bataklık,36
7975,преодолевать,üstesinden gelmek,59
297,экспонент,üs,89
11478,альфред,alfred,33
10802,пицца,pizza,38
14120,место,yer,6
8846,киото,kyoto,53
4012,охватывание,kınama,73
10381,картридж,kartuş,37
10363,двоичный,ikili,41
4142,темнее,koyu,82
7645,воскрешение,diriliş,52
703,фонарик,el feneri,93
12981,расписание,takvim,13
2640,солод,malt,88
10941,лима,lima,37
887,дефицит,eksiklikler,32
6969,пейсли,paisley,65
240,плевать,tükürme,27
6319,экстремист,aşırılık yanlısı,57
5889,священники,rahipler,42
12084,сочиненный,bestelenen,22
14081,новости,haberler,11
2156,утечка,sızıntı,40
8239,снеговик,kardan adam,57
