ID,RUSSIAN,DANOIS,INTERVAL
12402,стрельба,skyde,19
12472,анна,ann.,18
6279,белорусский,belorussian.,69
969,квитанция,kvittering,73
10889,подсчет,tæller,10
10438,ими,um.,40
4086,безвыходное положение,stalemate.,79
1799,смазка,smøremiddel,81
13879,сейчас,nu,7
4891,сладкий,slade.,78
9234,пшеница,hvede,49
96,полинезийский,polynesisk.,99
5031,гармоника,harmonisk.,70
4792,окислитель,oxidant.,38
11545,плоский,flad,29
11152,волейбол,volleyball.,35
381,вицевый,viceroy.,97
11180,ширина,bredde,35
6454,афиня,athenian.,62
12915,приземление,touchdowns.,9
3229,гиена,hyæne,87
6671,палеолита,paleolithic.,66
143,свирепый,ferocious.,99
4457,отпечаток руки,fingeraftryk,62
8833,нервоза,nervosa.,52
10689,материковая часть,fastland,38
6428,лечение,behandling,20
11464,в центре города,downtown.,32
6895,перчатки,handsker.,43
12972,враг,fjende,17
1203,растяжение,forstuvning,70
11702,неточность,forkert,30
7175,род,genus,62
9230,кирпич,mursten,45
6109,аластор,alastor.,70
128,болтовня,chatter.,97
2942,одуванчик,mælkebøtte,87
12418,классифицировать,klassificeret,22
12027,пар,damp,27
4607,морозона,bridgewater.,79
4697,щульц,schultz.,78
6889,ромеро,romero.,65
8278,мара,mara.,55
6647,познавательный,kognitivt,61
7487,лук,løg,57
11629,саскачеван,saskatchewan.,31
11845,значимый,meningsfuld,29
6024,пируват,pyruvat.,70
9046,футурама,futurama.,51
10237,ключи,nøgler.,11
9335,наполовину,halvvejs,49
3552,просторный,rummelige.,86
10951,колено,knæ,34
1005,синоптик,synoptic.,97
11987,шоссе,highway.,24
12102,протокол,protokol.,25
1978,жемчуг,peart.,93
2088,дебюсси,debussy.,92
10707,каньон,canyon.,38
13295,католический,katolsk,15
5412,анкара,ankara.,74
687,физики,fysikere.,56
10287,честер,chester.,41
10599,оз,rn.,39
6246,бор,bor,69
5803,касус,casus.,72
836,raphoto.,rapido.,98
7868,ботсвана,botswana.,59
11436,тростник,reed.,32
2171,предусматривал,forudset,87
6218,клитор,clitoris.,69
2511,дунги,dungy.,90
2734,наркотика,narkotika,74
75,кам.,kam.,100
14010,идти,gå,7
12840,увлекать,auburn.,20
785,моа,moa.,98
2969,маллет,mallet.,87
5707,псих,psyko.,72
12001,оплаченный,betalt,28
12256,томпсон,thompson.,25
8986,аба,aba.,49
10894,тимоти,timothy.,37
5397,адо.,ado.,74
5417,бамбук,bambus,73
2585,боковая панель,sidebjælke.,89
8664,ювениль,ungdoms,53
4627,губчатая форма,spongiform.,79
10060,ааа,aaa.,43
13518,нижний,bund,13
6921,гончая,hound.,60
6384,произвольно,vilkårligt.,68
8012,автор песен,songwriter.,48
7495,бальбоа,balboa.,62
2549,занимать,overseaw.,90
12586,малайзия,malaysia.,22
9492,двусмысленный,tvetydigt,39
2218,после чего,hvorefter,91
12247,коста,costa.,26
13413,зона,zone,13
10363,двоичный,binær.,40
10967,математика,math.,35
12686,аккуратный,ryddelig,21
8158,выщелачиваться,leach.,56
12496,хн,xd.,23
7696,траур,sorg,55
680,археолог,arkæolog,88
12946,выбор,valg af,11
5416,касси,cassie.,74
4122,бутлег,bootleg.,68
13199,неудобство,ulejlighed,16
6579,кипур,kippur.,67
9189,полномочий,fyldigere.,49
14360,январь,januar,5
9591,гном,gnome.,46
9813,пентагон,pentagon.,42
11747,двадцатый,tyvende.,30
1609,несоответствие,forskel på,28
13625,чисто,klar,12
9681,венеция,venedig.,46
109,погашать,tilbagebetale,90
6899,нептуненс,neptunian.,65
4870,уменьшение,faldende,38
7285,абигал,abigail.,62
5197,дискретный,diskret.,57
3212,обои на стену,tapet,84
4912,канава,grøft,70
11710,классический,klassisk,17
12575,гало,glorie,22
10075,индонезийский,indonesisk,41
9725,планетарность,planetary.,45
13076,общество,samfund,17
11397,вывод,udledes,30
1011,отрезать,skære af,96
12923,кроме того,i øvrigt,19
6468,зловещий,sinister.,68
13063,польша,polen,18
7004,балчан,ballpark.,55
6210,ехидна,echidna.,69
9028,неопубликовано,upubliceret,51
10925,гореть,mt.,36
11239,проза,prosa,34
3443,фантазия,fantasia.,86
3038,тимьян,timian,88
4081,палс,pawl.,82
8062,параметры,parametre,43
3133,ренегат,renegade.,57
3928,перешеек,isthmus.,84
2483,локона,loco.,81
5390,жир,fedt,73
11560,носить,have på,22
12694,евреи,jøder.,19
9415,воображаемый,imaginært,48
1452,проезжая дорога,kørebane,95
3227,эгоистичный,selvisk,83
13256,виктория,victoria.,16
4504,ножи,knive.,80
12753,окна,windows.,11
9643,суждение,dom,43
12291,экстремальный,ekstrem,16
133,занзибар,zanzibar.,100
12074,скрипт,manuskript,25
9295,ликвидировать,eliminer.,15
3945,идти к,gå til,83
13833,чем,end,6
10004,культ,kult,41
591,септуагинт,septuagint.,99
3555,мускат,muscat.,86
602,радужный,raucous.,99
1678,баттута,battuta.,94
177,ностальгия,nostalgi,100
2643,вязкость,viskositet,88
4981,inkest.,blodskam,77
8417,игнорировать,se bort fra det,48
1447,туалеты,toiletter.,41
7425,самый сложный,hårdest.,62
4000,супер сила,superpower.,72
912,диагностический,diagnostiker,93
10846,ов,ot.,38
10151,рецессия,recession,38
4850,пончик,donut.,74
8350,идеология,ideologi,42
1048,редёгс,redlegs.,97
7229,кинетика,kinetisk.,58
13103,биографический,biografisk.,17
11365,тропический лес,rainforest.,33
14405,октябрь,oktober,5
5495,фаро,pharos.,74
4952,славян,slavic.,77
9455,бросать,throws.,19
2232,затянутый,strammet,74
65,неудача,tilbageslag,72
14141,должный,på grund,6
3809,циррус,cirrus.,84
2745,камбрийский,cambrian.,89
3275,кавендиш,cavendish.,87
1738,эзотерик,esoterisk,93
1784,канализация,kloak,84
13891,делать,lave,5
7627,принтер,printer,55
4007,разоренный,hærget,76
7276,общение,samleje,62
542,тройник,tees.,66
6766,паломники,pilgrimme.,58
13159,кризис,krise,17
12797,пилота,pilot,16
10571,всё,i stigende grad,39
6996,антарктика,antarktis,64
11032,строго,strengt.,36
9486,арка,arch.,44
11313,адольф,adolf.,34
2396,дрон,drone,84
10663,месть,hævn,38
9194,нетронутый,intakt,50
5001,камикадзе,kamikaze.,77
13144,александр,alexander.,17
8720,средний запад,midwest.,53
13990,пк,pc,35
12427,выбранный,valgt,24
13023,граница,grænse,16
9424,пикассо,picasso.,48
11323,впадина,trough.,33
99,логика,logie.,96
2636,тюрбан,turban,88
1438,пятидесятность,pisecost.,66
10999,аспекты,aspekter,26
5755,гидра,hydra,72
13569,лагерь,lejr,12
6732,двоеточие,kolon,41
5084,воровство,tyve,75
5851,телугу,telugu.,72
1787,апострофы,apostrofer,66
2024,злоба,ondskab,89
1572,кратеры,craters.,45
7910,ламба,lambeau.,59
4702,безответственный,uansvarlig.,76
1034,ронин,ronin.,97
11975,ворота,porte,20
11912,вилли,willie.,25
85,время мечтать,drømme tid,100
2123,антитанцкий,antitank.,92
2496,катана,katana.,90
384,пури,puri,100
13265,смысл,følelse,15
7932,побуждение,rube.,58
11393,дуга,bue,32
7659,забвение,glemsel,61
2369,полиэтилен,polyethylen,91
9598,юмор,humor,39
8057,ратифицированный,ratificeret,53
1680,джайзизм,jainisme.,94
13232,додо,dodo.,16
11841,концерт,koncert,26
7907,грегор,gregor.,59
1581,реквизит,rekvisitter,61
11116,субтропический,subtropisk.,35
5346,хромизм,chrom.,75
10093,рита,rita.,43
4226,хотель,hog.,62
6968,зорро,zorro.,64
8987,опечатка,tastefejl,31
2847,коллаж,collage.,88
1289,православие,ortodoksy.,95
786,дох,doh.,98
12054,куклы,dukker.,22
8106,премьера,premiere.,18
8170,инъекция,indsprøjtning,28
3352,перми,perm.,86
11913,ферма,gård,23
10047,вкладывать деньги,investere,27
3,аморфный,amorf,100
6364,распустить,opløse,38
3621,подземные воды,grundvand,85
1079,ссориться,skændes,87
9704,капитолий,capitol.,45
2297,дауд,daud.,91
10361,виндзор,windsor.,40
9187,класка,clarence.,50
2399,синхронизирован,synkroniseret,67
6829,жокей,jockey.,61
11450,бета,beta.,32
13372,себя,mig selv,15
9380,солипсист,solipsist.,48
11554,остаток средств,balance,24
11286,иметь тенденцию,tend.,27
9543,специалист,specialist,41
8492,раскрытый,outscored.,48
2536,килограмм,kilo,87
11278,овладение,pr.,34
11229,плотина,dæmning,32
5525,отступление,trække sig tilbage,32
9874,понимать,realisere,35
7483,двор,yardage.,62
9756,человечество,menneskehed,45
8593,оливия,olivia.,54
2841,кокерс,cocker.,87
14242,маки,mac,29
4587,марионетка,rygrad,78
1189,колебание,teel.,96
4560,крючок,knut.,80
13574,олимпийский,olympiske,10
8387,фландрии,flandern,55
12060,комикс,tegneserie,14
10326,ближайший,nærmeste.,41
7977,узел,knude,28
10586,в любое время,hver gang,39
11533,любопытный,nysgerrig,32
8854,далее,og frem,45
4459,пиранха,piranha.,77
12570,лейкерс,lakers.,22
6142,оказывать,cate.,62
11553,сильнее,hårdere.,32
4754,трещины,brudt.,51
1767,пенсии,pensions,61
4149,рюкзак,rygsæk,67
8030,блан,blanc.,58
2478,дятел,woodpecker.,90
13696,индивидуальный,individuel,11
8351,на стороне,på side,56
14001,немного,få,6
2247,валентность,valence.,91
8211,коперник,copernicus.,57
758,бурбанк,burbank.,98
13422,джозеф,joseph.,14
7055,заколка для волос,hårnål,63
11643,арф,arf.,31
3931,кибуц,kibbutz.,84
2253,чехословак,tjekkoslovak,87
1620,карина,carina.,93
11474,напиток,drikke,24
12234,медленный,langsom,22
11646,радар,radar,30
1708,замученный,eftertragten,91
94,диомид,diomedes.,100
7437,словацкий,slovakiet,59
11653,владение,ejendomsret,31
8573,хаббл,hubble.,54
8405,ульстер,ulster.,55
14149,одинокий,enkelt,8
9779,девоншир,devonshire.,45
14489,числа,tal,7
9475,понижен,nedgraderet,46
10038,родословная,afstamning,43
7888,барабан,bam.,59
5571,стадиа,stadia.,74
12742,вооруженный,bevæbnet,13
7408,антисемитизм,antisemitisme.,57
3390,неразружечный,uvenlig,86
10931,материал,materiel,37
6877,бретон,bretonium,65
2626,буша,bushranger.,89
10303,лист,blad,22
11925,взимается,opkrævet,14
6575,дао,tao.,62
7302,слеш,skråstreg,47
13046,симпсон,simpson.,18
14055,приходить,komme,7
12654,быстрый,ville ikke,22
3559,оптимистичный,optimistisk,80
2680,угандин,ugandan.,88
2111,лимфома,lymfom,91
1770,мельница,layne.,93
9207,хокинс,hawkins.,49
9742,терапия,terapi,44
6805,в целом,bredt,65
1856,пистолетное точка,gunpoint.,93
11603,виртуальный,virtual.,24
6524,эверглейды,everglades.,67
6727,дженк,tinker.,63
2912,закусочный,diner.,86
5961,очарование,striver.,71
3898,ассам,assam.,84
12842,роджер,roger.,15
3337,вестфалия,westfalen,87
2591,документальные фильмы,dokumentarfilm.,32
2142,вакуол,vacuole.,92
10275,отто,otto.,41
