ID,RUSSIAN,ENGLISH,INTERVAL
1526,фекал,fecal,95
2884,гиппократ,hippocrates,88
2788,рембрандт,rembrandt,89
9453,контра,contra,48
4059,на доске,onboard,83
11638,мурфи,murphy,31
53,охватывает,hath,100
534,хиро,hiro,99
14480,играть,play,7
13902,должностные лица,officials,9
8713,тайваньцы,taiwanese,53
6947,верность,allegiance,63
3095,крутящий момент,torque,87
11969,превосходно,excellent,23
4561,соглашаться,concur,69
3361,метилфенидат,methylphenidate,86
6071,монтерей,monterey,70
5755,гидра,hydra,72
6834,иррационально,irrational,64
7588,красная рубашка,redshirt,58
13990,пк,pc,35
6691,даровал,bestowed,62
975,подстрекать,incite,62
3843,олива,oliva,84
10859,соотечность,collegiate,37
12541,выходные дни,weekend,22
9192,персик,peach,47
8272,кредона,creed,55
5007,усенет,usenet,77
14332,достиг,reached,9
789,хаггис,haggis,98
13227,производство,production,8
2735,мирон,myron,89
815,вырез,neckline,87
8988,исполнители,performers,10
5063,даритель,giver,76
10698,переоценка,reassessed,38
7916,эдди,eddy,58
11929,цитаты,quotes,13
2536,килограмм,kilo,87
799,соперничать,snipes,80
972,гинекомастия,gynecomastia,97
13543,дал,gave,13
441,прорезин,proxenus,100
12230,бедро,hip,25
7254,слои,layers,36
9335,наполовину,halfway,49
6410,дискурс,discourse,68
686,подписи,signatories,88
8387,фландрии,flanders,55
4247,деликат,tort,79
9079,любимая девушка,girlfriend,49
7675,нахмурился,frowned,55
393,тамарин,tamarin,100
13351,озеро,lake,14
8930,гарантия,guarantee,34
3529,гидропоника,hydroponics,83
9778,казино,casino,42
10757,измерять,gauge,37
255,палладий,palladium,100
13789,ваше здоровье,cheers,11
1456,беспомощный,helpless,91
13726,израиль,israel,12
4526,фамилия,surnames,38
3204,отремонтирован,refurbished,76
5797,полупроводник,semiconductor,68
9976,православный,orthodox,44
685,лобо,lobo,56
13458,может быть,maybe,14
13935,число,number,7
12795,дама,dame,20
10072,легендарный,legendary,43
6726,вызванный,summoned,52
12499,терроризм,terrorism,18
2472,вбок,sideways,89
3562,расставаться,breakup,83
10499,холден,holden,39
8427,вулканический,volcanic,54
7743,эскиз,sketch,52
6863,в идеале,ideally,35
5480,гектон,gecko,74
3760,экзамены,exams,64
8015,раввин,rabbi,56
10773,донован,donovan,38
1540,аквакультура,aquaculture,95
7065,синтетический,synthetic,62
11588,неожиданный,uncited,31
10709,математический,mathematical,20
1979,дари,dari,93
13619,доступный,available,12
4158,забрызгивать,burley,82
238,ворсин,nap,80
4470,альбинизм,albinism,77
5626,сражение,bom,73
8576,благодарный,grateful,48
13952,часть,part,8
2060,осина,aspen,92
1292,толстой,tolstoy,96
12442,ловить,catch,18
3463,овация,ovation,83
14250,потерянный,lost,10
1700,изгнал,banished,76
7084,саксония,saxony,64
10209,держать пари,bet,36
7621,сумо,sumo,61
3383,ползти,crawl,66
13780,у,y,11
10663,месть,revenge,38
11982,шарить,fumble,21
3663,дэа,dea,84
7491,межсетевой экран,firewall,62
11787,очистка,cleanup,29
6185,астродома,astrodome,70
12004,уровни,levels,11
9355,вон,wong,49
11857,устройство,device,23
9725,планетарность,planetary,46
12706,иисус,jesus,21
1399,потенция,potency,95
5363,гидроксид,hydroxide,75
2463,отбиение,bashing,51
10800,фирма,firm,35
11940,дискография,discography,28
6062,репетиция,repetition,52
12782,в линию,inline,21
8285,семенолы,seminoles,47
13199,неудобство,inconvenience,16
9840,множественное число,plural,40
8846,киото,kyoto,52
5138,гиревой спорт,weightlifting,75
8172,с изображением,depicting,23
2291,стронций,strontium,91
3421,ковалентный,covalent,86
229,диспергирование,dispersion,45
12225,впоследствии,subsequently,18
1897,возникающий,arisen,93
6444,варетакер,caretaker,67
11679,уругвай,uruguay,31
12893,трудный,difficult,20
864,евгения,eugenia,97
6451,арий,aryan,65
9308,экваториальный,equatorial,49
5233,руководитель,ledger,76
8345,сала,sala,56
7527,репозиторий,repository,60
10240,франко,franco,41
5869,бэзил,basil,72
13527,технология,technology,12
3790,велосипедист,cyclist,57
5725,прислушиваясь,heed,65
6247,ном,nome,68
3348,острие,loom,64
3926,карантин,quarantine,77
8258,тай,tai,56
9171,микро,micro,50
7246,новейший,newest,62
8038,фосфор,phosphorus,58
5517,бессмертный,immortal,57
6687,гай,gaius,66
12402,стрельба,shooting,19
2172,кролики,rabbits,34
7066,вифлеем,bethlehem,64
10640,предсезонный,preseason,38
10047,вкладывать деньги,invest,27
14465,ассоциация,association,10
8231,мал,mal,57
11336,снятый,withdrawn,34
8633,валрус,walrus,54
551,дрифтер,drifter,98
546,просроченный,overdue,99
5879,витрина,showcase,55
11180,ширина,width,35
13247,греция,greece,16
13027,кристофер,christopher,18
7055,заколка для волос,hairpin,63
6992,подветренность,leeward,60
6428,лечение,treating,20
10081,пещера,cave,38
13615,тагалог,tagalog,12
12180,массивный,massive,24
10714,гейл,gail,38
13773,домен,domain,11
712,неписано,unwritten,98
2752,цветочный,floral,89
5079,учиться,lear,76
11034,гильдия,guild,36
2118,отчаяние,despair,88
4685,броди,brodie,79
14341,центральный,central,10
6129,скримить,squeak,67
8874,вхождение,occurrence,46
12546,платить,pay,20
1578,жжет,lcd,94
1262,расхождение,divergence,60
2085,десант,paratrooper,49
7192,порядочность,decency,63
11028,землетрясение,quake,35
14122,включает,includes,6
11753,трой,troy,30
10693,оправдание,justification,37
11984,сахар,sugar,28
7172,задуть,blowout,62
11185,леон,leon,28
6997,слабее,weaker,64
13872,потому что,because,7
250,программисты,programmers,29
13107,драма,drama,17
13664,местный,local,12
11284,мэр,mayor,31
12039,уголовное,criminal,25
10170,хунта,junta,42
3685,пленники,captives,52
6534,диван,couch,64
9961,редко,rarely,26
12768,нидерландский язык,dutch,21
4233,ошибаться,err,81
6829,жокей,jockey,61
10086,кенгуру,kangaroo,40
7057,уважение,lancer,44
2783,родстер,roadster,84
8295,саксофон,saxophone,56
14007,увеличивать,increase,12
12252,узлы,nodes,23
4521,своеобразный,peculiar,74
4742,стыдящийся,ashamed,77
8199,тн,tn,57
11279,элементарный,elementary,34
6793,националисты,nationalists,38
8945,тролли,trolls,27
12880,конечно,indeed,20
13847,компания,company,9
12906,ребенок,child,19
7827,диснейленд,disneyland,59
3053,мер,merv,88
5323,рифма,rhyme,61
12938,закрыто,closed,10
122,салаам,salaam,100
3835,гемма,gemma,84
1544,формальдегид,formaldehyde,95
411,цианурический,cyanuric,99
12861,фил,phil,20
11439,голландия,holland,32
1168,подвигание,prower,96
8879,сенека,seneca,52
13170,гид,guide,14
8978,пробка,cork,50
6448,к кхмерам,khmer,68
8409,аболиционный,abolitionist,53
11245,тост,toast,34
6860,проживает,resides,18
2461,тонар,toa,90
3911,элейн,elaine,84
7844,пайпер,piper,56
14209,старый,old,10
10952,объявление,announcement,12
3329,миокарда,myocardial,87
12576,чувствовала,felt,23
5668,думас,dumas,66
3416,самокат,scooter,83
6554,бутан,bhutan,67
572,рептилия,reptilian,99
3876,резистор,resistor,81
3469,воб,fob,85
13838,новый,new,6
7362,потолок,ceiling,60
3988,цитоплазма,cytoplasm,81
5490,страус,ostrich,73
3797,колибри,hummingbird,83
7148,гестапо,gestapo,63
7659,забвение,oblivion,61
7324,возникать,arise,47
2282,ошеломляющий,staggering,76
11633,энтук,ec,31
11635,неясно,unclear,31
2206,замысловаться,intricate,87
12842,роджер,roger,15
11536,провокационный,provocative,30
6001,дюнкерк,dunkirk,71
3816,домашняя птица,poultry,84
3154,незатронутый,unaffected,88
4573,рибосом,ribosome,70
3287,независимо,irrespective,87
8009,голый,bare,34
9570,фермеры,farmers,38
14400,усилия,efforts,7
1552,укроп,dill,93
11947,опера,opera,22
7877,лайм,lime,58
12477,чешский,czech,23
7288,резервуар,tailback,61
439,метаморфоза,metamorphosis,100
1424,песнопение,chants,49
9713,готика,gothic,46
2607,рэндл,randle,89
2704,оповещение,alerting,27
12100,дс,ds,27
3720,солдачи,submachine,85
4323,абсент,absinthe,81
8019,парусник,pax,58
13778,уэльс,wales,11
10797,фбр,fbi,38
5117,леса,woodland,63
6206,омрачил,overshadowed,65
12830,рулевое колесо,wheel,16
784,клеймор,claymore,97
94,диомид,diomedes,100
4764,стрижка волос,haircut,76
4424,посадка,centaur,75
5128,герметичность,duchy,73
9762,нокс,knox,45
6447,борнео,borneo,68
12307,просто,merely,8
9613,unj.,nj,47
435,франционный,francium,100
8802,пересмотреть,reconsider,50
2017,каракули,doodle,90
7221,промежуток времени,probation,62
7654,вытаскивать,dug,61
2293,анклав,enclave,86
3800,бунзен,bunsen,84
9592,боевик,militant,29
13826,был,been,5
6989,позвоночник,spinal,64
