ID,CHINESE,SPAIN,INTERVAL
14301,忧虑,inquietud,9
13436,参考,referenciado,13
891,沉积,depositado,55
6784,滑动,deslizarse,67
11026,玛鲁,maru,38
5606,塔拉哈西,tallahassee,75
2665,惠而浦,torbellino,89
366,四氢呋喃醇,tetrahidrocannabinol,100
10340,拇指,pulgar,41
12488,无关,no relacionado,24
14375,能力,capacidad,22
1370,urb.,urbar,96
13455,联邦,federal,12
14386,卡片,tarjeta,13
7665,谨防,tener cuidado,62
3113,游泳者,nadador,75
10957,戒指,anillos,17
4513,达比,darby,81
9858,三明治,sandwich,44
10742,流产,aborto,36
4760,壶,pava,78
7685,viscount.,vizconde,62
2965,灰狗,galgo,70
1522,斯蒂x.,estigio,95
3990,没收,confiscado,72
9892,铂,platino,46
10410,克,crea,41
6399,经销商,distribuidor,57
3783,广东话,cantonés,85
13265,感觉,sentido,16
10414,百老汇,broadway,41
12348,传单,folletos,25
12368,获得,ganar,13
5495,ph,faros,75
9477,成交,clinch,23
8783,床单,sábana,43
10799,特性,propiedades,19
11955,打猎,cazar,24
9740,倒,verter,39
10459,史诗,épico,41
9177,草莓,fresa,50
1432,纳税,navegante,95
13910,自从,desde,7
11081,闹鬼,obsesionado,34
8057,批准,ratificado,55
9984,重新选择,reelección,43
8408,温彻斯特,winchester,57
1309,吞吐量,rendimiento,96
9610,解释,interpretado,18
12029,禁止,prohibir,15
6802,跨国,multinacional,67
10918,后果,secuelas,38
3668,怀疑论,escepticismo,56
5686,洛瑞,lowry,73
1903,博斯威尔,boswell,93
7441,奥克斯,auxiliar,63
12650,坦帕,tampa,23
6162,哥伦比亚人,colombiano,71
11325,西格玛,sigma,35
11130,程度,grado,37
11214,古生物学,paleontología,36
5668,杜马斯,dumas,68
11864,俚语,jerga,30
3297,丢弃,descartado,70
6464,拍卖,subasta,61
10273,接班人,sucesor,41
12801,深的,profundo,21
13835,who,oms,6
1287,未定,indeciso,94
10601,说服,convencido,28
12696,图案,patrón,20
10569,慕尼黑,munich,40
9053,阴霾,calina,50
4999,破裂,ruptura,65
9399,未命名,sin nombre,49
5016,敌基督者,antecristo,77
9078,目的地,destino,39
7664,赞美,alabado,41
5602,文件名,nombre del archivo,73
11344,屁股,culo,34
900,de,deus,97
8441,多萝西,dorothy,56
9347,流亡,exilio,42
2465,马夫,acicalar,77
6603,醚,éter,63
13137,俄勒冈州,oregón,17
13597,射击,disparo,12
13947,拿,llevar,5
6792,达德利,dudley,67
411,斜氰.,cianúrico,99
932,书包,cartera,97
8347,奥威尔,orwelliano,57
5119,罾,jábega,77
11999,婚姻,matrimonio,28
11419,买,comprar,30
10737,疼痛,dolor,31
8575,专政,dictadura,52
7795,乙酸,etilo,61
254,置换,permutaciones,84
4689,弗雷,freído,80
11363,决赛选手,finalistas,30
5361,弹劾,el proceso de destitución,63
13451,电影,película,12
13379,枪,pistola,12
8737,贬,despectivo,54
5749,卡斯蒂利,castilla,74
14220,相似的,similar,11
7788,我有,he,61
7703,回收,reciclaje,54
3178,装饰性的,decorativo,38
11947,歌剧,ópera,23
639,袖口,brazalete,84
10199,辐,habló,42
13764,真实的,verdadero,11
2990,激励,incentivo,74
2775,attics.,payasadas,87
8505,罗姆尼,romney,56
6061,延长,prolongado,64
4548,纠结,enredado,72
8221,蹂躏,estragos,58
1708,垂涎,codiciado,91
13295,天主教,católico,15
10120,口径,calibre,41
4578,佩吉,peggy,81
1357,碱性,alcalino,94
13360,老虎,tigres,12
1129,哈卡,oka,95
10853,迪卡侬,decatlón,38
9732,爱丁堡,edimburgo,47
2361,陵,mausoleo,90
7398,使徒,apóstol,50
13719,阿卡,aka,12
11278,pr.,relaciones públicas,35
3859,幸存上,sobrevive,23
928,铋,bismuto,97
4421,一个人,sn,81
5273,神学,teológico,54
2781,掌声,aplausos,89
1214,储存,lager,95
12468,莫里斯,morris,24
5754,麻痹,parálisis,73
1263,调查问卷,cuestionario,92
1326,米诺曼,mino,96
3917,丘比特,cupido,84
1793,纤维素,celulosa,88
2875,苹果酒,sidra,88
7144,㈡,en t,65
10028,选票,votación,37
7630,外星人,extraterrestre,61
10680,裁决,decisión,7
11183,维多利亚时代,victoriano,36
1528,膀胱,vejiga,95
8570,shad,sábalo,56
5716,孙子,nieto,72
9380,纯粹主义者,solipsista,49
12602,马拉松,maratón,23
1559,米纳,milner,95
13887,之间,entre,8
1781,懒惰者,lys,77
12022,否认,denegado,22
3269,堆,apilado,49
1675,solon.,sola,92
9219,流氓,gángster,49
9826,bo,boise,46
7490,实验,experimentación,38
11818,除了,además,27
8845,画家,pintor,51
7773,座舱,cabina,60
10228,自在,cómodo,30
10455,百事可乐,pepsi,41
5956,四重奏,cuarteto,71
14028,长的,largo,8
8680,法西斯,fascista,48
4387,茉莉花,jazmín,79
4819,活塞,pistón,36
12246,头发,cabello,26
39,调试,depurar,90
9052,无神论,ateísmo,52
4995,斯派克,esfénico,78
11244,红衣主教,cardenal,15
10948,华沙,varsovia,38
9947,追逐者,chaser,44
1537,准备,preparación,95
14208,场地,campo,8
6584,黑色图,alondra,69
8573,哈勃,hubble,56
40,麻烦,molestias,76
12749,下午,pm,22
7381,便利,práctico,63
5769,相干,coherente,64
1104,用水,resistido,97
10436,替代,sustituido,21
12810,瑞士,suiza,21
13707,波士顿,bostón,12
8630,cr,criss,55
1461,胶水,pegamento,95
10793,预备,preparatorio,39
5905,cartman.,cárter,73
3854,色调,matiz,82
5056,配体,ligando,64
498,敏捷,agilidad,83
3703,不存在的,inexistente,82
5098,外交官,diplomático,35
10254,哈利法克斯,halifax,43
12344,最快的,lo más rápido,26
572,爬行动物,reptil,99
9015,滑冰,patinar,20
4031,饼干,galletas,23
11252,归因于,atribuido,14
13830,还,también,5
1518,玛丽乌斯,maleo,95
3254,石榴石,granate,88
13442,无限期,indefinidamente,13
11135,销售,rebaja,22
292,无可否认,innegablemente,79
8379,钟声,diamondbacks,55
7390,好人,buen hombre,63
2092,点心,postre,92
7336,无政府状态,anarquía,63
12831,阿富汗,afganistán,21
11470,斜体,cursiva,30
791,皮肤科,dermatología,98
12172,千年,milenio,27
3561,佩内洛普,penélope,86
11811,格林纳迪埃,granadero,29
8739,心理,psicológico,33
12337,环境,ajuste,9
12816,捕获,capturado,14
7386,醋酸盐,acetato,55
7183,雏菊,margarita,63
13653,伊拉克,irak,12
5813,冈比亚,gambia,73
13806,作为,como,5
8129,义,fíat,59
10837,光谱,espectro,38
6986,被囚禁,encarcelado,46
1435,安慰剂,placebo,95
5891,恐龙,dinosaurios,51
12168,追赶,perseguir,23
11497,诺曼底,normandía,33
3835,芽,gema,85
6194,经历,someterse,48
13072,海浪,ola,15
13230,航班,vuelo,15
7291,苏马特拉,sumatra,64
11859,拉斯维加斯,vegas,28
6770,短缺,escasez,54
8902,自主性,autónomo,51
5466,暖和,más cálido,73
2693,闭工,intertropical,90
311,纱丽,sari,97
2347,宝贝,palos,56
8117,厌食症,anorexia,59
2651,血红蛋白,hemoglobina,90
8443,多雾路段,niebla,56
2293,飞地,enclave,87
14399,白色的,blanco,10
1211,便宜,a bajo precio,97
13124,prod,pinchar,17
1297,光圈,abertura,95
11498,报纸,periódicos,15
3214,长石,feldespato,88
6053,黛博拉,deborah,72
8877,污水,aguas residuales,53
14011,提供,proporcionar,6
11718,玛雅,maya,31
1624,支气管炎,bronquitis,94
9877,安慰,consola,34
7184,复仇者,vengadores,41
2414,牙刷,cepillo de dientes,91
6812,二极管,diodo,66
6012,胫骨,tibia,72
6096,弹丸,proyectil,58
14438,开始,comenzó,7
3927,罗兰托,rolando,84
6337,土豆,patatas,39
12190,布兰登,brandon,27
8933,队友,compañeros de equipo,30
6030,康德,kant,72
2904,因弗内斯,inverness,88
4708,ppl.,plaro,80
8098,捡起,recoger,58
11659,临时,provisional,31
10641,rematch.,revancha,40
11536,挑衅,provocativo,31
3252,大量,considerable,88
1010,清醒,sobrio,87
11957,青铜,bronce,29
13177,轮询,encuesta,14
2679,罗莎琳德,rosalind,90
9591,侏儒,gnomo,47
4987,箍,aro,68
6538,傲慢的,arrogante,61
8087,衣领,collar,49
13342,犹豫,dudar,15
10372,硬件,hardware,42
7536,处理器,procesador,55
7216,毛茸茸,peludo,64
4496,锄头,hoey,81
10615,财产,inmuebles,37
11058,休,hugh,37
11256,诡计,truco,29
11872,志愿者,voluntarios,17
5834,戈尔曼,gorman,73
2981,激流,torrente,85
12206,ing,en g,27
7686,鲍登,bowden,62
966,精神科医生,psiquiatra,94
13603,日本人,japonés,12
10702,桶,barril,36
10080,悬崖,acantilado,41
10105,物质,sustancia,38
13917,总统,presidente,10
11897,治疗,tratamiento,29
8128,不可用,indisponible,58
8577,无形的,invisible,53
4042,平静地,tranquilamente,83
10234,明确,explícitamente,43
12133,周四,jueves,27
6518,清教徒,puritano,63
7677,克莱特,clemente,52
5269,卡桑德拉,casandra,76
5298,暗,ocultado,56
10717,黄油,manteca,39
10726,施,shi,35
5090,口头,verbal,67
11129,快点,más rápido,37
792,电解质,electrólito,95
13886,inc,cª,18
4994,强国,central eléctrica,72
8579,德姆,dem,56
1588,占主导地位,predominante,76
4913,sophlles.,sófocles,79
3779,凯西斯,keats,83
895,接枝,injerto,89
10790,过时,anticuado,39
5396,欧姆,ohm,73
9566,格拉米,grammy,48
13651,警卫,guardia,11
11251,矮人,enano,34
10483,英特尔,intel,41
7161,鲁德,rudd,65
1649,cheddar.,queso cheddar,94
13161,当然,ciertamente,17
7623,轻的,ligero,62
8534,石墨,plombagina,56
12052,成为,se convierte en,8
10691,盎格鲁,anglo,39
989,骆驼照片,camelot,97
4398,顾问,asesores,60
14141,到期的,pendiente,6
11888,雅虎,yahoo,30
142,土地所有者,terratenientes,94
8996,耳语,susurro,33
423,剧作家,dramaturgo,97
8909,巴比伦,babilonia,53
8816,伽利略,galileo,54
2420,规划者,planificadores,82
4894,潜水员,buzo,65
12044,密尔沃基,milwaukee,28
13472,更高,más alto,14
13048,辛辛那提,cincinnati,18
2755,情欲,lujuria,85
6463,硅藻土,tripoli,69
13366,鉴别,identificación,15
1891,黑客,hackers,41
7919,七十,setenta,48
5384,bd.,bizcocho,74
9344,草地,césped,49
12530,秘密,secreto,22
5158,惨败,fiasco,76
749,肉类主义,botulismo,98
4601,思科,cisco,80
6480,心脏,cardíaco,69
2686,伊尔卢,iglú,90
11045,争辩,argumentó,20
2356,卖家,frazador,91
10868,纽波特,newport,38
1837,耶泽贝尔,jezabel,94
2816,spranchnology,splanquia,89
6219,马塞洛,marcello,71
4120,卡斯,cass,83
4144,最广,más ancho,83
4848,波尔多,burdeos,79
12416,智利,chile,25
2144,难以进入,inaccesible,92
1308,斯瓦姆,swami,94
5880,烃,hidrocarburo,68
8502,保管,custodia,56
7524,无限,ilimitado,62
8002,里加,riga,60
3570,嫉妒的,celoso,86
1756,同学,compañeros de clase,84
5816,避免,evita,6
7244,奥丁,odin,64
8026,水电,hidroelectricidad,55
8567,贫民区,ghetto,52
8619,厨房,cocina,42
9313,拳击手,boxer,48
9645,解雇,saco,24
831,微系统,microsistemas,98
11719,主题,tema,27
2783,跑车,coche de turismo,85
4700,贝类,mollusca,80
2107,交火,fuego cruzado,92
9224,全保证,fullback,45
1381,淋巴管,linfático,96
3773,多才多艺的,versátil,77
1974,玛娜娜,maulana,93
6385,尽快,lo antes posible,70
1501,精算师,actuario,88
2765,斯文,smyrna,89
7604,斤,jin,62
7753,怀特,criatura,61
8759,前锋,huelguista,42
11767,伤害,dañar,12
11050,章节,capítulo,31
13700,伦敦,londres,12
1325,叶绿素,clorofila,96
8366,演习,maniobra,43
10360,吸血鬼,vampiro,38
4313,兜售,vendedor ambulante,82
14104,握住,sostuvo,8
10894,蒂莫西,timoteo,38
6051,关,guan,72
11553,更难,más difícil,33
6825,二十多岁,veinte,13
1927,甲醇,metanol,93
7731,惨重,desastroso,60
11295,补给品,suministros,18
5423,商品,mercancía,62
2252,无价,inestimable,92
10189,立法,legislación,24
10287,切斯特,chester,42
11743,再生,renacimiento,31
14097,会议,reunión,9
10439,恶毒,vicioso,41
14357,简单的,fácil,11
10934,披头士乐队,beatles,38
4758,平装,libro de bolsillo,73
7204,伊斯曼,eastman,64
11698,取消,cancelado,24
10313,步行,caminando,13
13771,几乎,casi,11
6637,氟,flúor,67
12415,黎明,amanecer,25
13754,上传,subir,8
11359,烟草,tabaco,35
4315,树液,savia,79
5775,除数,divisorios,68
10772,阿兹特克,azteca,38
5241,耗散,disipación,17
8666,高原,meseta,54
12996,无用,inútil,19
483,聚乙烯醇,polivinilo,99
7740,空手道,kárate,59
10232,肥皂,jabón,42
9353,seaeg.,foca,50
1799,润滑剂,lubricante,82
14271,真的,en realidad,9
11554,平衡,equilibrio,25
8957,粉丝器,polinizador,46
10296,韦伯斯特,webster,42
13681,发送,enviado,12
7317,玛德琳,madeleine,63
8916,爸爸,papá,52
10229,屎,heces,43
6043,道教,taoísmo,72
11712,艾米莉,emily,31
762,编辑部,salón de noticias,97
11581,罗斯福,roosevelt,33
13354,古老的,antiguo,15
8182,和平,mantenimiento de la paz,49
12768,荷兰人,holandés,21
5497,腺,glándula,70
4939,典范,canónico,38
92,解体,desintegración,77
9602,六十,sesenta,43
8702,推翻,derrocamiento,53
14435,韩元,ganado,8
1057,赫斯蒂亚,hestia,97
1667,帝国主义者,imperialista,81
13116,刘易斯,luis,18
4638,体外,vitro,80
14310,某物,algo,8
10505,芯片,chip,30
6475,企业家,empresario,63
14168,政策,política,6
11558,贝壳,cascarón,26
12412,康涅狄格州,connecticut,25
5502,卢坎,lucan,75
9707,和谐,armonía,45
10413,锋利的,afilado,41
7844,吹笛者,gaitero,58
12711,公共汽车,autobús,20
10255,密度,densidad,42
7042,认证,certificación,41
1805,家乐福,carrefour,94
9351,巴厘岛,bali,50
10108,孤立,solitario,38
6240,全球定位系统,gps,14
13508,杰夫,jeff,13
1963,地质,topográfico,90
8517,鸢尾花,iris,56
7741,礼堂,sala,61
10582,拿破仑,napoleón,37
8247,坚果,tuerca,44
13600,彼得,peter,12
14407,预计,esperar,11
7163,炼金术师,alquimista,64
5675,责任,responsabilidad,72
9883,堡垒,fortaleza,43
1251,精氨酸,arginina,96
11246,本质上,esencialmente,27
8225,隆隆,retumbar,55
10890,爱因斯坦,einstein,38
5471,自由女神偶,libertario,63
5539,海牙,la haya,75
3182,模糊,difuminar,76
10320,限制,límites,9
2406,反社会,antisocial,91
10903,扑克,póker,38
9026,姿态,postura,51
9669,暗黑破坏子,diablo,47
3035,雅各布,jacoby,88
8728,大众,volkswagen,54
5178,马不停蹄,sin escalas,77
8272,信条,credo,57
10974,塞勒,sierra,38
4546,阿拉丁,aladino,81
14336,标准,estándares,11
9430,令人兴奋的,excitante,35
8020,鲁,lu,60
8414,令人难以置信的,increíblemente,39
11381,linebacker.,apoyador,29
12279,准备好,preparado,17
5877,诋毁,descrédito,56
12320,格洛丽亚,gloria,26
8027,伊莎贝尔,isabel,60
13288,洪,hong,16
8515,howitzers.,obutor,32
13307,写道,escribió,16
6013,专栏作家,columnista,67
8849,活泼的,chispero,54
4020,罗斯科,roscoe,83
13457,科技,técnico,14
2921,巴布,babu,88
4445,前景,primer plano,81
10468,假设,suposición,36
12176,杰出的,sobresaliente,27
6776,明天,día siguiente,67
13513,4月,abr,13
4372,线圈,bobina,79
11377,录取,aceptado,24
13925,尽管,mientras,6
9677,罗德,rodas,47
13582,故事,historia,12
8896,霍尔特,bosquecillo,53
8589,加德,doser,56
2754,啤酒厂,cervecería,83
11583,门罗,monroe,33
12025,普罗斯特,prost,28
2660,最富裕的,más rico,90
9000,停电,apagón,50
13404,一起,juntos,15
9916,规定,provisiones,38
10604,购物,compras,24
8453,中毒,envenenamiento,37
12208,catgut.,cuerda de tripa,27
629,自恋,narcisismo,99
13259,指数,índice,16
5947,密克罗尼西亚,micronesia,73
4702,不负责任,irresponsable,77
13955,高的,alto,7
7278,接受者,recipiente,49
11472,耶路撒冷,jerusalén,33
12920,魁北克,quebec,20
14275,局域网,lan,60
9561,咖喱,curry,44
12958,凯文,calvin,19
4454,蒸发,evaporación,65
5034,排泄物,excretorio,78
7992,消费,consumo,60
8704,埃莉诺,eleanor,55
12174,幼崽,cachorros,26
12674,酒店,hotel,21
4215,考古学,arqueológico,31
12418,分类,clasificado,23
9408,离岸,costa afuera,49
7803,消防员,bomberos,46
9104,爆炸,explosión,27
12565,证明,probar,15
3587,双语,bilingüe,85
4779,反物质反物质,antimateria,79
8339,迫害,persecucion,52
7727,那不勒斯,nápoles,62
11067,最强的,más fuerte,37
6286,碘,yodo,70
2076,福音师,evangelista,88
11504,第十九,decimonoveno,33
8937,长毛象,mamut,52
5176,斯宾语,spalding,77
9084,伍德罗,woodrow,52
11290,杰克逊维尔,jacksonville,35
8181,罗德姆,rodham,59
5926,自愿,voluntariamente,73
265,理智,cordura,100
6414,桑格,sanger,70
8183,塔斯马尼亚,tasmaniano,59
8617,常服,muftí,55
11040,威尔士语,galés,38
9066,概要,sinopsis,52
1934,阿什拉夫,ashraf,93
3606,克莱姆,ayunarse,86
11108,侦察,explorar,24
3999,阿卡迪亚,árcade,74
153,麻醉,anestesia,100
13544,李,sotavento,13
5184,叶形,fabuloso,77
13944,约克,york,8
515,路面,pavimento,92
8673,爱沙尼亚人,estonio,52
8507,濒临灭绝,en peligro de extinción,52
9734,本尼,benny,46
9988,椭圆形,oval,44
13163,核,nuclear,17
11372,不相位,versa,35
14030,版本,versión,8
4256,霍尔斯特,horst,82
7028,夏安,cheyenne,65
7306,拉皮条,chulo,62
5796,家庭主妇,amas de casa,73
14380,看法,vista,6
4909,塞拉,serra,79
5990,浓咖啡,café exprés,72
11083,考虑,consideración,21
12977,天文台,observatorio,19
2726,沃,fértil,55
13125,艺术品,obra de arte,17
3167,阿里亚尼,ariana,88
11697,撤回,se retiró,31
2880,营地,acampado,74
12315,墨西哥人,mexicano,25
2881,朱巴,juba,88
10526,大本上,sustancialmente,19
11197,策略,táctica,18
1976,军团人员,legionarios,89
12249,岬,capa,26
9030,宝贵的,precioso,52
14157,满的,lleno,9
3259,过度,excesivamente,33
674,哈吉尔,hagar,98
1664,担任主席,presidentes,94
9431,雪莉,shirley,49
14485,种类,amable,13
13688,百万,millón,11
6437,工匠,artesano,70
14329,收费,cargar,15
11754,基因,gene,30
2677,agr,agrario,87
5969,lizzie.,genoveva,72
2889,猜拳,mora,88
1916,歧管,colectores,66
10997,weren.,sentimiento,38
14237,已知,conocido,9
12850,艾伦,allen,20
2132,下落,paradero,92
9849,香料,especia,45
2709,喇叭口,atormentado,56
6289,亮度,brillo,36
14353,描述,descrito,9
6039,弗林德勒,blindadores,72
11485,海地,haití,33
12679,偏见,tendencioso,22
12942,菲利普,philip,20
5369,反惯性,contraofensiva,67
10457,阿姆斯特丹,amsterdam,41
10055,庞蒂亚克,pontiac,44
5027,预言,profecía,70
2526,哈西奇,hasidic,88
9513,巴特利特,bartlett,49
376,伪科学,pseudociencia,100
10695,莱昂纳多,leonardo,39
11519,闪光,destello,30
2788,伦勃朗,rembrandt,89
5247,内部网,intranet,77
7419,成就,logros,31
1540,水产养殖,acuicultura,95
6011,克罗夫特,granja pequeña,72
2456,熟,cocido,24
5763,移位,desplazamiento,41
11836,灰,ceniza,24
11912,威利,willie,26
13622,课程,curso,12
3471,毛里西奥,mauricio,87
6793,民族主义者,nacionalistas,38
11656,成功地,exitosamente,11
9081,坦桑尼亚,tanzania,52
4602,翼,ala,62
10826,珊瑚,coral,38
7003,千兆,gigabit,66
10402,逃货,huido,42
12077,三十,treinta,28
1583,苯丙氨酸,fenilalanina,94
7917,伍斯特,worcester,60
3805,驯服,domar,70
12745,照片,fotografía,12
7857,松散,flojamente,30
10118,呵呵,eh,44
3998,蒙蒙,brumoso,84
5267,编舞,coreografía,76
903,倍,doblemente,97
13871,使用,usar,5
3365,中断,interrupción,43
12448,推出,lanzado,18
4470,白蛋白,albinismo,78
2569,陪审员,jurados,75
648,亚利,yali,99
1183,人造黄油,margarina,97
12263,寺庙,templo,25
13899,很多,mucho,8
12144,塞尔维亚,serbia,28
7739,一会儿,un rato,62
6413,懒人,lopes,65
9131,archimedes.,arquímedes,51
4549,果糖,fructosa,81
11418,镜子,espejo,31
4425,不变,invariante,64
10583,汉城,seúl,40
1128,塔纳,tana,97
9533,洲际,intercontinental,48
10568,重播,repetición,34
14420,命名,llamado,6
7873,肇事者,perpetradores,46
13949,美国人,americano,8
12619,汗,kan,23
3531,湿地,humedal,81
12882,α,alfa,20
8065,段,segmentos,34
412,贝特塔,beretta,100
3385,路西法,lucifer,85
