ID,CHINESE,KOREAN,INTERVAL
2501,过载,오버 드라이브,90
7869,迪克西,딕시,59
11173,汉斯,한스,21
9176,空前的,전례없는,50
3827,圣歌,찬송가,76
11475,扬声器,스피커,27
1029,sc,휙 달림,91
5943,旁遮普,펀 자비,71
6287,依托,의지,30
7485,更深,더 깊은 곳,62
13570,重的,무거운,12
10822,玛丽莲,마릴린,38
3725,赫格,hg,85
699,达格,가리비,96
12840,赤褐色,어번,20
6905,方言,방언,48
9430,令人兴奋的,신나는,33
14432,保险,보험,13
12295,名册,명단에,23
4217,极权主义,전체주의 자의,67
4487,锁匠,잠금 장치,80
6008,普通话,만다린 오렌지,70
10902,联合抵制,보이콧,35
4323,苦艾酒,압생트,81
11730,埃塞俄比亚,에티오피아,30
7996,卡姆登,캠든,58
708,逼债,암갈색,79
7231,al,소리 내어,63
9984,重新选择,재선,42
13755,乐,르,10
5354,pearce.,정문,75
8824,商人,상인,47
7505,贝克特,베켓,62
13517,打印,인쇄물,10
421,故事板,스토리 보드,100
9422,约翰内斯堡,요하네스 버그,48
9311,邦妮,보니,46
10699,绝对,순수한,23
1935,抗氧化剂,항산화 제,91
6615,毫无根据的,근거 없는,66
12408,阻止,그만 두게 하다,24
6297,小报,정제,64
4111,缩短,쇼트닝,36
12530,秘密,비밀,22
13548,宾夕法尼亚州,펜실베니아,13
4024,劈开,쪼개다,74
5729,空气动力学,공기 역학,59
11893,利润,여유,25
3557,替补,레이 업,86
285,臭,냄새 나는,99
6783,侯爵夫人,마켓,59
3877,滑翔,활공,71
6474,余震,애프터 쇼크,55
7562,庞塞,폰세,61
9995,赤红,진홍,44
1486,骨髓,골수,95
10758,七叶树,uckeyes.,35
4716,天秤座,천칭,75
12242,概念,개념,23
11815,麦当劳,맥도날드,29
7312,纳米尔,네이피어,62
8464,轮椅,바퀴 달린 의자,54
4050,佛经,경,80
12317,奖牌,메달,14
12125,城堡,성,26
9663,女权主义,여성식,46
3098,牛仔竞技,로데오,88
1530,medicare.,메디 케어,95
7249,bur,버거스,60
5330,回忆录,회상록,66
439,变态,변형,100
13766,加,...을 더한,11
13018,周六,토요일,18
12083,严格的,엄격한,27
9444,硫,황,45
5815,登革热,뎅기열,72
713,涌,튀어 나온다,98
11564,至关重要的,중대한,31
3957,钢琴家,피아니스트,80
5855,毛利人,마오리족,67
9021,拉古纳,라구나,51
962,水仙,수선화,97
6527,学者,아카데믹,18
8023,倾向,최고의,58
10412,复兴,회복,32
14348,服用,취득,5
7707,彼得森,피터센,60
10194,细分,재분,40
9534,胎,타이어,34
5186,系数,계수,71
13507,痕迹,추적하다,12
4681,宴会,연회,76
7061,兰伯特,램버트,64
1156,马枪,카빈,86
13092,惩罚,패널티,14
5873,适度的,적당히,25
7024,外部的,외부,64
13257,小心,조심스럽게,7
6218,阴蒂,음핵,69
12560,条纹,줄,22
10597,fi,야수,38
13591,办公室,사무실,9
10387,亚军,에어맨스,40
1085,湮灭,전멸,69
13317,印第安纳州,인디애나,15
2725,绅,상류 사회,89
12675,除此之外,따로,20
5406,消化,요람,52
9468,ba.,바,45
4400,自由港,freeport.,81
5426,出发,에 설정,75
11982,摸索,어설프게 다루다,21
3019,洗涤剂,세정제,87
11886,巴伐利亚,바이에른 사람,29
11458,最小,최소한의,28
226,交织,인터레서 게,100
12660,查理,백인,22
2347,宝贝,포획,55
7481,招待员,수위,57
5417,竹子,대나무,73
6341,妻子,아내,69
2147,beldam.,노파,92
8510,肌肉发达,근육질,55
7198,畏缩,움찔하다,62
10698,重新评估,재평가,38
9194,完好无损的,손대지 않은,50
1304,木工,목공예품,86
13865,我们,우리,5
4281,作证,증언하다,58
7005,声学,음향학,59
1430,无偿,그럴 필요 없는,45
9463,合唱团,coe.,48
13285,第七,제칠,16
5337,针,바늘,69
13590,不足,부족한 것,10
11180,宽度,너비,35
3874,捷径,지름길,76
10378,巫婆,마녀,38
12461,制服,제복,20
5190,风门,조절판,71
11141,星期六,앉았다,35
4458,折纸,종이 접기,80
5613,煽动,정당,73
2692,肾上腺,부신,90
11627,等待,대기 중,14
14027,计划,계획,11
910,托鲁,토루,93
6349,塔科马,타코마,69
9051,安乐死,안락사,51
9398,lyn,린이야,48
5286,trois.,트로이션,75
9894,登记,등록,42
1074,附加,첨부,69
5378,通配符,와일드 카드,75
4881,夜店,나이트 클럽,71
1127,排泄,배설,93
2198,筹款,모금 활동,91
3908,火锅,화력,84
13023,边境,국경,16
1931,雹暴,우박,88
187,支流,지류,90
2684,群青,울트라 마린,90
7409,波希米亚,보헤미아 사람,59
522,杨坞,코튼 우드,99
8701,开膛手,찢는 사람,53
807,lancelot.,랑게,98
4320,皮埃蒙特,피 에몬드,81
1195,芬太尼,펜타닐,97
7049,酱,소스,63
2565,conopic.,캐피닉스,90
9640,泰晤士河,템스들,46
2157,流明,루멘,90
105,amrita.,암리타,100
9038,披风,맨틀,50
7020,安曼,암만,64
14235,允许,허용,9
9909,eng,잉글랜드의,44
11002,吹,불다,29
495,痒痒,간지럼,85
14328,引领,~ 주도의,10
2478,啄木鸟,딱따구리,90
9565,贝蒂,베티,47
13716,较少的,더 적은,12
13420,船上,선박,12
8635,蟾蜍,두꺼비,53
10029,skinner.,스키너,43
2206,错综复杂,뒤얽힌,87
8303,泰特,테이트,55
2648,线粒体,미토콘드 션,90
6988,喵,야옹,64
13324,不同意,동의하지 않는다,14
13628,极,폴,12
2045,迂回,원형 교차로,92
2095,粘液组,리소좀,92
7557,晚安,잘 자,61
13926,甚至,심지어,7
7727,那不勒斯,나폴리,60
4804,没有注意到,주목받지 못한다,72
13149,首席,셰프,13
2654,艾尔,순회,88
8096,周长,둘레,57
9007,tx.,송료법,51
7703,回收,재활용,53
3850,讲话,교차점,81
8758,磁铁,자석,35
14497,读,읽다,5
4006,民粹主义者,포퓰리스트 주의자,73
744,屋,으스틴,98
2351,榆树,엘름,84
11632,雨量,강우,31
9053,阴霾,안개,48
5707,心理学,정신병자,72
13666,王国,왕국,12
9290,喂养,밥을 먹이다,39
10673,括号,까치발,25
10903,扑克,포커,37
3673,伯格曼,베르 맨,85
6170,血汗工厂,스웨트 숍,69
12191,喜剧,코메디,26
3462,气雾剂,에어로졸,81
3989,横滨,요코하마,83
13614,中国人,중국인,12
11639,sl,슬라롬,29
11870,杰里米,제레미,29
1696,纳布卢斯,나 블러스,94
12264,碳,탄소,24
7069,弃用,익숙한,61
7130,加内特,garnett.,63
11157,收入,소득,31
8807,洞察力,지각,46
13987,案件,사례,6
12647,威胁,위협,13
3421,共价,공유약,86
11019,评估,평가하다,19
2457,拿来,술책,74
786,大湖,도 씨,98
4438,tuba.,튜바,79
2060,阿斯彭,아스펜,92
13170,指导,가이드,14
14227,返回,반품,9
9001,贷款,대출,41
9199,星号,별표,48
14021,国家的,국가의,7
13730,西班牙语,스페인의,12
4737,法利纳,곡식 가루,77
12602,马拉松,마라톤,23
1498,克里尔,크릴,95
4549,果糖,과당,80
13496,队长,선장,13
12519,哈塔尔,해달,23
2666,号角,나팔,88
9237,柏油,타르,49
5679,芥末,머스타드,72
11712,艾米莉,emily.,30
3245,激动运动员,agonist.,78
10660,紫丁香,라일락 꽃,38
5445,银河系,은하계,74
14324,参议院,상원,13
14250,丢失的,잃어버린,10
4902,保险杠,범퍼,74
967,西班牙人,히스패닉계,58
10171,无处,아무데도 없어,42
7184,复仇者,수수께끼들,40
11433,宽松,매 맞지 않은,33
7000,指关节,너클,61
1524,史努比,스누피,95
3077,排版,타이포그래피,88
4219,外来,관계 없는,81
6022,摘抄,발췌문,57
5111,纳姆,남복,76
4921,最温暖的,가장 따뜻한,78
12808,哈里森,해리슨,20
7775,安合一,antony.,60
537,菲斯,페즈,99
5750,汉娜,한나,73
343,thermite,테르밋,100
4451,红树,맹그로브,80
9294,监测,모니터링,16
11631,pl,...에 pl.,31
11169,市,지방 자치체,25
13297,金的,골든,15
7619,神奇,마법 같은,22
12523,队,분대,19
8731,菲利斯,펠리스,53
13531,爬坡道,언덕,12
10730,关岛,괌,38
10430,弗兰兹,프란츠,40
5848,弗里德曼,프리드먼,72
9221,卡门,카르멘,49
11363,决赛选手,결선 진출 자,29
8798,见证,고백,48
1369,没有标记,표지가없는,96
4080,推销员,판매원,83
5309,短跑运动员,스프린터,59
5593,突变,돌연변이,63
11262,xi.,서기,34
10099,彼得斯堡,피터스 버그,43
8441,多萝西,도로시,55
8878,bono.,보노,52
10931,物料,소성품,37
10381,墨盒,탄약통,36
39,调试,디버그,90
2217,不对称,비대칭,86
8140,阿尔伯克基,앨버 커크,57
5678,操场,운동장,72
6884,特技,묘기,58
10555,普鲁士,프러시아 사람,39
806,藻喹,알고 퀸,97
8893,potomac.,포도작,52
4661,补丁,패치,30
13377,被禁止,금지했다,9
13601,划分,부서,7
10548,内存,램,22
5477,哑剧,몸짓 광대극,73
233,koto.,코토,99
9073,改名,이름 바꾸기,21
4182,勃拉姆斯,브람스,78
8638,雪莱,셸리,54
10413,锋利的,날카로운,40
3154,不受影响,영향을받지 않아,88
601,新浪,시나,99
8899,教导,지도받은,52
3031,弗洛,플로어,88
12217,沃森,왓슨,26
14072,命令,주문하다,9
12829,熏肉,베이컨,20
3163,化学家,화학자,69
4676,oriole.,꾀꼬리,30
11783,代表,대표,6
8211,哥白尼,코페 그닉스,57
3175,大喊大叫,고함 짓는 것,46
10583,汉城,서울,39
4903,驯鹿,순록,78
5513,直觉的,직관적 인 것,58
5701,comm..,통신하다,60
3871,可怕的,무섭게,48
10197,少女,소녀,41
11012,西北地区,북서쪽,36
4335,白垩纪,백악기,81
14246,试,견딜 수 없는,6
6428,treat,치료,20
11188,空的,비어있는,33
9544,萨米,미국 병사,47
9257,赛车手,경주자,35
3443,幻想曲,환상곡,86
13781,胜利,승리,10
2514,iota.,이오타,90
9734,本尼,베니,45
12924,杰,어치,16
1170,炽烈,타오르는,49
10630,佩顿,peyton.,39
1905,金匠,골드 스미스의,86
1974,玛娜娜,마운나,93
254,置换,순열,83
11430,三位一体,삼위 일체,33
11319,爱丽丝,앨리스,34
9386,保加利亚语,불가리아 사람,45
883,巧妙的,미묘하게,97
6777,亚麻布,리넨,66
9297,慈善机构,자선 단체,45
7738,未经验证,확인되지 않았습니다,45
13871,使用,사용,5
8950,投币口,슬롯,45
8084,共济会,freemasonry.,58
13518,底部,맨 아래,13
1220,压扣,크럼프리 류의,97
5428,nox.,노스,75
14307,德语,독일 사람,10
12821,分类,분류,19
6240,全球定位系统,gps.,14
10735,亵渎,욕설,28
5452,侃,칸자,74
11472,耶路撒冷,예루살렘,32
7887,航空,aero.,59
4046,不公正,부당,77
7844,吹笛者,피리 부는 사람,56
2838,绝望,절망적 인,87
5287,素食主义,채식주의 자의,49
12011,新城堡,뉴캐슬,28
8673,爱沙尼亚人,에스토니아 사람,51
9313,拳击手,복서,47
8196,资助,자금 조달,21
12553,同时,한편,23
12927,接收,전수,6
11534,海伦,헬렌,32
17,狂热学,광신자,63
13932,仍然,아직,7
4582,乐透乐园,숫자 카드 맞추기 놀이,80
3790,骑车人,자전거 타는 사람,57
10296,韦伯斯特,웹스터,41
4818,sa,사울,77
5166,libre.,리버르,75
7302,削减,삭감,47
5767,灯架,봉홧불,69
2492,叛徒,배신자,75
11064,肖恩,쇼트,36
6259,宣扬,맹세코,69
4907,女权主义者,여권 주장자,72
2794,烧烤,야외 파티,88
14405,十月,십월,6
11687,记分卡,스코어 카드,31
11359,烟草,담배,34
1108,蒂利,틸리의,97
4493,折,꼬마 나무,79
9586,诺埃尔,크리스마스 축가,47
2148,拉巴特,라바트,92
4267,层,층계,71
5482,纵火,방화,73
897,庞然大物,거대한 짐승,97
4688,彪马,퓨마,73
10794,圣地亚哥,산티아고,38
10268,泰米尔,타밀 사람,41
6011,克罗夫特,소작지,70
743,dear,극진히,98
8963,鄙,악의,50
11123,配音,사운드 트랙,34
7509,巫术,요술,62
5113,戈达德,여드드,76
9974,塞内加尔,세네갈,44
13386,br,브라이언스,14
1343,缎,공단,92
13640,失败的,실패한,10
5970,取缔,무법자,51
8125,成熟,성숙한,45
4391,渡槽,수로,80
10331,豹,표범,25
12966,无法解释的,설명 할 수없는 것,19
1956,便宜货,싸게 사는 물건,58
9509,凡妮莎,바네사,47
278,展览会,박람회장,98
5475,重新编号,번호 매김,59
969,收据,영수증,73
894,走道,보도,94
8810,波尔,폴.,52
2493,信天翁,신천옹,90
3956,uptown.,주택 지구의,83
13320,肯定,확실한,15
544,二恶英,다이옥신,99
11904,第十二,제압,29
5023,顺时针,시계 방향으로,77
3415,ocarina,오카리나,86
6957,隐身,몰래 하기,64
8820,氨基,아미노,52
11162,可卡因,코카인,35
8751,acor.,아코르의,53
13682,卡罗莱纳州,캐롤라이나,12
4259,牧童,cowman.,82
8612,马塞尔,마르셀로,54
3781,最深处,가장 깊은 곳에서,84
8315,印地语,힌디 어,56
11418,镜子,거울,30
13010,捕捉,잡았다,18
2359,最有趣的,가장 재미있는,91
10313,步行,걷는,13
13131,gay,게이,17
9347,流亡,망명,41
7106,马蹄铁,편자,62
11995,后部,뒤쪽,27
5098,外交官,외교관,33
11770,斐济,피지,30
13412,坦率,솔직한,14
3250,弹球,핀볼,86
1616,滴漏,모래 시계,94
5414,浮力,부력,75
3868,未得到解决,해결되지 않은,84
7881,资格,자격,21
1322,会众,회중,75
10684,克里斯蒂,크리스티,36
5198,辅酶,코엔자임,75
6753,beryl.,녹주석,65
12172,千年,밀레니엄,26
6625,土狼,코요테,51
4513,达比,다빈치,80
10592,火腿,햄,38
1749,方阵,지골,93
11051,牛,가축,36
2873,杜斯特,더러움,88
6110,coppa.,콥도어,70
2219,不可预测的,예측할 수없는 것,88
6044,斯内普,냄새가 나는 것,71
7680,手淫,수음,56
101,印度斯坦,힌두 스탄,100
13622,课程,강좌,12
11000,嘴,입,34
13401,10.,10 일,14
1376,小丁条,트리 나,96
3095,扭矩,토크,87
13677,复制,복제하다,11
12712,loren.,루렌,22
10683,刺猬,고슴도치,38
7627,打印机,인쇄기,55
1203,扭伤,삠,70
2387,沟壑,우열,88
7574,卡梅尔,카멜,61
14349,假如,제공,6
12174,幼崽,컵스,26
4196,神经元,뉴런,69
3208,精力充沛,정력적이다,83
5290,乌尔都语,urdu.,75
6929,不同,다양하게,65
2571,西门子,지멘스,90
3687,尤克里里琴,우쿨렐레,85
1424,颂,송아지,49
2285,运动鞋,운동화,88
12265,马歇尔,마샬,22
9247,珍妮,제니,47
800,德鲁伊,드루이드,88
7237,桑德斯,상하뱀,63
6106,软管,호스,67
8265,着陆,착륙,11
7240,五月花,메이 플라워,63
6143,亚述,아시리아 말,64
2275,阿奎拉,아퀼라,91
2691,特尔福德,telford.,90
13733,知道的,알고있는,11
633,亚莫,아토 쉐,99
11502,特立尼达,트리니다드,32
8641,专业人士,전문가,16
4099,哥林斯,고린도,83
3988,细胞质,세포질,81
9607,doyley.,도이 일리의,47
10968,特拉华州,델라웨어,37
12438,巴里,바리,24
7714,infield.,내야,15
5533,sputnik.,인공위성,74
9763,臭氧,오존,45
592,纸牌,혼자 하는 여러 가지 놀이,99
11264,半决赛,준결승,28
13718,河,강,11
13828,关于,~에 대한,5
13423,早些时候,더 일찍,14
13048,辛辛那提,신시내티,18
2039,银行家,은행가,83
4003,伍德拉夫,우드 루프,83
4173,联邦主义者,연방 주의자,80
4952,斯拉夫,슬라브 사람,77
1811,rocotaway.,흔들리자,93
2222,肉桂,시나몬,91
14472,詹姆士,제임스,9
13671,北方,북부 사투리,12
6924,乳制品,낙농,64
13809,从,~에서,5
9585,feat,위업,45
11603,虚拟的,가상,24
3869,宣传册,소책자,81
9032,垄断,전매권,49
11653,所有权,소유권,31
11983,公民,시민들,24
14435,韩元,이겼다,8
13723,战斗,전투,11
3468,shropshire.,슈퍼 셔,86
11759,主教,주교,29
9540,短裤,유격수,46
1191,吸入,흡입,73
13805,经过,~에 의해,5
423,剧作家,극작가,97
3263,拥有,소유물,19
4207,补偿,보상하다,41
3041,象限,사분면,77
2128,邦戈,봉고,81
13406,谷,골짜기,14
14282,系列,시리즈,7
3593,撒玛利亚,사마리아인,84
973,康明斯,cummins.,97
12819,认为,추정하다,14
9263,当,락트,49
5567,脆弱的,부서지기 쉬운,72
10041,天文学,천문학,43
2481,反响,repercussions.,88
11964,大麻,대마초,28
3961,蠢货,모론,48
9433,方舟,방주,48
12969,延迟,지연,7
2860,浣熊,검둥이,88
4123,褪色,바래다,50
13958,月份,달,10
4435,护士,간호사,38
12945,等级,그레이딩,15
11212,解剖学,해부,35
10013,喜怒无常,변덕 스럽네요,43
10780,定理,정리,37
8719,诉讼,소송,48
925,ethos.,기풍,97
4345,枪手,총기 경비원,81
9761,坎特伯雷,캔터베리,45
13694,防御,방어,9
14426,要求,요구 사항,6
12596,四世,iv.,23
7565,贝宁,베냉,61
693,shiraz.,시라즈,98
11154,此后,그후에,35
7149,传教士,전도사,55
11504,第十九,제 십경,32
11856,格伦,글렌,29
8046,仇恨,증오,58
1810,长寿,오랜건,93
5978,wis,도깨비불,71
6948,oracle.,신탁,64
5522,毫无原地说,지적이없는 것,74
4766,quid.,한 번 씹는 분량,78
12357,机构,기관,6
854,劳工,솔레,98
9142,特此,이로써,50
11268,过境,운송,21
13369,软件,소프트웨어,15
12882,α,알파의,20
3132,蒙塔格,몬타나무,88
4068,bazooka.,바주카포,82
10521,贫困,빈곤,39
3615,狼蛛,타란툴라 거미,85
3726,原野,평야,85
3967,std.,성격,83
2006,木匠,목수,46
12432,钍,태도,24
5719,假的,가짜의,70
9138,优先,우선 순위,46
815,领口,목선,87
7153,离婚,이혼,58
7749,娜奥米,나오미,60
4885,蒸馏,증류,67
9522,达尔,댈러스,47
1578,液晶,lcd.,94
9156,阿伯丁,아버딘,50
14403,很快,곧,9
8006,外流,유출,58
3577,猎物,먹이,83
4109,酯,에스테르,74
9905,挑衅的,공격적인,34
14452,领导,주요한,7
8424,霍勒斯,호레이스,55
13233,半,두 가구 연립 주택,16
6108,丁锅,포목상,70
6983,苏打,탄산 음료,64
13870,最多,최대,7
5167,sant.,산트,76
6949,ult.,울트,64
4298,最寒冷的,추운 것,81
8749,巴斯特,파스퇴르,50
4971,贪食症,대대생,77
6767,目击者,목격자,57
10377,伙伴,파트너,32
3749,乌拉尔,우랄,85
2979,更高的,키가 크다,88
6174,猕猴桃,키위,64
10653,捕手,포수,35
8246,时髦,겁내는,56
431,缩减,축소,84
737,狗仔队,파파라치,98
2271,folsom.,민수,91
3406,绝大多数,압도적으로,86
1131,occ,신비한,71
7455,立体声,스테레오,62
2562,拜罗士斯,벨로루시 사람,90
4470,白蛋白,알빈 주의자,77
11247,矛,스피어스,30
6052,对称,고대 카르타고 어,71
8835,斯特林,흩어져있는 것,52
7960,贝克尔,베커,58
8567,贫民区,빈민가,51
14010,去,가다,7
2393,汉语,위시본,89
1264,梦幻般的,꿈꾸는 듯한,96
3082,lisp.,리프츠,88
13397,猫,고양이,13
8412,引力,중력,46
2231,果仁巧克力,브라우니,88
12467,最低限度,최저한의,24
13086,市场,시장,12
5343,quad.,쿼드,73
1251,精氨酸,아르기닌,96
6138,邮资,우편 요금,70
4176,lanier.,라니에르,82
3170,暴政,포학,82
11749,准确性,정확성,30
5691,睾酮,테스토스테론,73
1477,校长,교장,93
7657,蒙茅斯,몬머스,61
2168,显着,확실히 보이는,86
1188,vigilante.,휘몰아의,82
1697,书法,달필,94
497,里维埃拉,리비에라,99
11700,米奇,마이크키,30
10143,亚里士多德,아리스토텔레스,42
13599,回来,반환했다,9
