ID,CHINESE,FRENCH,INTERVAL
13567,斯科特,scott,13
11780,卢森堡,luxembourg,31
3476,二磷酸,diphosphate,86
376,伪科学,pseudoscience,100
8767,每天,tous les jours,54
11838,che,cheiller,30
5721,层云,stratus,74
13197,爱国者,patriote,12
11681,乡,canton,31
13627,恰当的,correct,12
7138,声望,prestige,64
4141,超声,ultrason,83
14491,购买,achat,26
9084,伍德罗,woodrow,52
9609,莱曼,linger,48
5513,直觉的,intuitif,60
10681,肮脏的,sale,39
2717,har,durement,89
6805,宽广地,largement,67
13474,最后,finalement,7
12512,观看,en train de regarder,12
30,油渣,jambières,100
11491,输入,contribution,32
14495,法语,français,11
12814,估计的,estimé,16
10540,冲绳,okinawa,40
13509,季后赛,séries éliminatoires,11
10335,击球手,battes,42
7089,酿酒师,brasseur,38
11198,葬礼,funéraire,35
10488,部分地,partiellement,41
7560,教父,parrain,62
9269,灯,lampe,49
3240,粗体,caractères gras,80
12430,场景,scène,22
10542,罗德尼,rodney,40
9399,未命名,anonyme,49
1590,凝结,condenser,51
13359,引用,cité,7
7034,溶剂,solvant,59
12424,午夜,minuit,25
10935,橡木,chêne,33
2798,页岩,schiste argileux,89
3560,插入语,parenthèse,86
8872,超级明星,superstar,53
402,法术院,mana,97
6506,在那里,par lequel,69
11275,提名人,nominés,31
10003,彻头彻尾,carrément,45
2412,大篷车,goélette,61
4845,桥播,bridgeport,79
6065,暴行,outrage,53
3953,贝雷克,béret,73
1589,元音,voyelle,75
964,jive,swing,97
3215,过敏,allergie,87
10850,成套工具,trousse,37
1274,rea,réellement,96
1009,不切实际的,pas pratique,96
4658,不可避免地,inévitablement,51
13154,学生,étudiants,12
9992,奖学金,bourse,43
9994,薄的,mince,44
9546,饥荒,famine,47
8320,阿尔及尔,algiers,57
5691,睾酮,testostérone,74
4062,埃里卡,erica,83
8750,涡轮,turbo,53
2584,拥抱,câlin,62
13188,孩子们,enfants,17
11968,迪士尼,disney,29
5333,格兰德斯通,gladstone,76
11129,快点,plus rapide,37
2303,偏转,déviation,62
4360,抢购,claquement,35
12894,省,province,18
7170,熊,bearcat,55
2333,棍棒,baguette magique,91
7985,强加,imposer,34
1236,眼镜,spécifications,63
1643,牧,faire pousser,94
565,蒙西西德,myside,99
11560,穿,porter,22
11468,竿,tige,32
13574,奥林匹克,olympique,10
1716,鲁杰,rougeau,94
5653,吉堡,gibbons,63
11112,格里芬,griffon,36
2943,情妇,maîtresse,87
3834,哨兵,sentinelle,82
13305,段落,paragraphe,14
5092,鲸币,gros mensonge,77
2137,机动,motorisé,92
11393,弧,arc,33
13855,最后的,dernier,6
2677,agr,agraire,87
9686,爸,papa,47
1668,灌醉,émécher,94
13468,部长,ministre,13
8721,精神,spirituel,47
8825,日记,journal de bord,48
2510,hum,fumisterie,91
12505,罗宾,robin,23
10961,龙,dragons,17
10277,知识分子,intellectuel,38
6155,冲浪者,surfeur,61
2523,打屁股,fessée,83
12629,名义上,nominalement,10
14310,某物,quelque chose,8
10439,恶毒,vicieux,41
9754,作坊,atelier,43
10648,光学的,optique,35
6334,多普勒,doppler,70
12158,魔鬼,diable,19
3228,疏忽,négligence,67
11064,肖恩,shawn,37
10876,清楚的,distinct,23
5114,算盘,abaque,77
13177,轮询,sondage,14
257,凝聚力,cohésif,57
1487,穿孔,perforation,73
11149,危险的,dangereux,20
509,未定的,sans date,99
11166,提交,soumis,23
3037,太空鱼,sunfish,88
12297,生物学,bio,25
11241,生气的,en colère,36
4535,聪明,smarter,81
10804,投降,abandon,28
14293,加利福尼亚,californie,9
7405,单簧管,clarinette,63
302,甘迪,gundy,100
5225,小姐,missy,77
4296,风信子,jacinthe,82
5146,泻湖,lagune,76
4582,乐透乐园,loto,81
12484,统计数据,statistiques,20
2852,胆量,intestin,62
14208,场地,champ,8
7662,休战,trêve,62
10773,唐诺万,donovan,39
626,无脊椎动物,invertébré,98
11952,鲨鱼,requin,22
8399,日落,coucher de soleil,56
7326,重置,réinitialiser,61
10321,鞋匠,cordonnier,42
7388,家乡,ville natale,62
2807,应用程序,app,89
2653,马拉士,malathion,90
10300,美联储,nourris,42
281,罐头,coiffiers,85
7706,阿尔卑斯山,alpes,57
5496,纽尤,nye,75
12369,苹果,pomme,24
13896,在下面,sous,7
3494,知识,traditions,79
5058,丧失,déclarer forfait,61
9265,司法,judiciaire,49
7193,巴洛,barlow,64
11797,地下,sous la terre,30
13322,嘿,hé,15
11852,suck,sucer,22
1865,切片机,trancheur,94
11759,主教,évêque,29
11422,棋,échecs,34
4484,格拉西亚斯,gracias,81
11538,系统的,systématique,28
10869,den,tanière,38
12904,蜘蛛,vieille fille,20
9599,繁荣,boom,45
1796,再补给,réapprovisionner,89
8023,倾向,primordial,59
3135,外科,chirurgical,86
2633,助推器,booster,77
10163,交流,communiquer,8
5450,游客,visiteur,9
7494,小屋,loge,52
1398,苯基,phényle,95
9466,尼亚加拉,niagara,49
11251,矮人,nain,33
7278,接受者,destinataire,49
47,斯皮茨,loulou,100
9458,坟,la tombe,38
11971,卡车,un camion,25
762,编辑部,rédaction,97
11029,缺陷,défunt,38
5740,兽医,vétérinaire,74
2556,硅藻,diatomée,87
10665,卡通片,dessin animé,31
943,曼陀罗,mandala,97
1234,传达,transmet,17
5169,可识别的,reconnaissable,75
275,伊比利亚语,ibérique,99
2732,对流层,troposphérique,77
9304,三文鱼,saumon,50
3282,聚合酶,polymérase,87
2911,托管人,inductanément,85
6584,黑色图,blackcap,68
5466,暖和,chaleureux,73
2447,acc,accidentellement,21
10119,超人,superman,44
6650,可用,utilisable,65
7898,互换,échange,51
9768,张力,des tensions,35
13201,借来的,emprunté,16
13924,反对,contre,7
4838,瓦拉,wallla,79
5438,汤金,tonkin,76
13792,的,de,5
3653,有顺序地,ordonné,85
4950,词源,étymologie,67
9971,拉布拉多犬,labrador,45
9169,苦的,amer,49
13114,司机,chauffeur,12
391,来世,vie après la mort,100
5181,注入,implant,70
20,板条,dalle,88
8027,伊莎贝尔,isabel,59
6030,康德,kant,72
6043,道教,taoïsme,72
8696,闲话,potins,54
1026,甜菜,betterave,94
7884,伊莎贝拉,isabella,60
13335,第六,sixième,15
13168,炸弹,bombe,10
12821,分类,classification,20
13893,应该,devrait,5
298,加法器,additionneur,100
6499,阿提拉,attila,69
10296,韦伯斯特,webster,42
5743,梧桐,sycomore,73
11526,事务,affaire,21
8664,少年,juvénile,54
14107,一般的,général,7
9271,头盔,casque,43
12019,牛津,oxford,28
7635,fil,maigre,59
13080,著名的,célèbre,18
6577,弟兄们,frères,68
4986,可可,cacao,78
5492,水烟,narguilé,75
6111,克星,némésis,71
12936,港口,port,18
1638,舵,gouvernail,92
824,隐士,reclus,97
3552,宽敞的,spacieux,86
13247,希腊,grèce,16
11742,皇帝,empereur,29
1488,史学,historiographie,94
12167,三角洲,delta,27
13830,还,aussi,5
13282,语法,grammaire,16
9279,冰球,palet,50
11506,直径,diamètre,33
6945,中子,neutron,64
9762,诺克斯,knox,47
7184,复仇者,vengeurs,41
3820,时装,couture,85
4558,用餐,à manger,74
9579,探戈,tango,48
869,伪影,artefact,61
14332,到达,atteint,9
12260,熊猫,panda,26
7106,马蹄铁,fer à cheval,63
5034,排泄物,excréteur,78
4641,经济学家,économistes,56
2736,嘎嘎,charlatan,88
9984,重新选择,réélection,43
1588,占主导地位,prédominant,76
11667,公鸡,coq,30
2539,中生代,mésozoïque,91
9004,职业技术,polytechnique,52
8914,等级制度,hiérarchie,52
8541,界,cercles,27
10061,印度教,hindouisme,44
4616,拉特,lat,79
10525,微小的,minuscule,40
7657,蒙茅斯,monmouth,62
2942,蒲公英,pissenlit,87
7977,结,nouer,28
8666,高原,plateau,54
9311,邦妮,bonnie,47
8396,声望很高的,prestigieux,57
8169,礼仪,étiquette,58
2160,谈话者,parleur,89
5349,喷出,jet,75
5889,祭司,prêtres,43
7961,凯茜,cathy,60
12334,吉布森,gibson,25
5482,纵火,incendie criminel,74
11879,卢比,rs,30
10510,线性,linéaire,40
6175,无所话地,n importe comment,69
668,脆弱,ténu,98
5789,朱迪思,judith,73
10673,括号,support,25
14092,运营,opérations,6
11616,种族主义,racisme,32
680,考古学家,archéologiste,89
5389,愤世嫉俗,cynique,58
14108,投资,investissement,28
8212,leet.,leuf,58
9853,耶鲁斯,yale,46
10988,水果,fruit,33
11678,百慕大,bermudes,31
13005,药品,drogue,16
388,鹌鹑,caille,98
579,瓜凯,guanaco,99
7481,招待员,huissier,58
3690,令人生畏,décourageant,85
4368,诚实,honnêteté,82
819,迄今为止,jusqu alors,98
4175,抚平,spence,83
14021,国家的,national,7
9646,烟花,les feux d artifices,46
5420,十四行诗,sonnet,68
13992,基于,basé,8
7399,筋疲力尽的,épuisé,41
7978,镁,magnésium,60
11741,亚马逊,amazone,30
10167,蛋糕,gâteau,41
2326,car,carole,44
8687,严峻,sombre,54
8548,恶棍,méchant,48
7367,马克思主义者,marxiste,59
11006,偶像,idole,36
9386,保加利亚语,bulgare,46
1,哌啶,pipéridine,100
6147,赔偿,réparations,66
7204,伊斯曼,eastman,64
5678,操场,terrain de jeux,73
8084,共济会,franc-maçonnerie,59
3561,佩内洛普,pénélope,86
8533,彻底,à fond,56
10921,金字塔,pyramide,33
784,克莱莫尔,claymore,97
3305,拉贾,rajah,87
5009,钳,toupet,76
10590,安妥尔兹,antilles,40
11183,维多利亚时代,victorien,36
9119,加强,renforcé,33
651,麻黄碱,éphédrine,98
1108,蒂利,tilly,97
1178,游行者,des marcheurs,92
13880,许多,beaucoup,6
10705,发热,fièvre,39
2138,律,sans foi ni loi,86
561,芦笋,asperges,99
4354,马赫,machin,82
8911,上将,amiral,37
9383,黄铜,laiton,49
5628,硝,lente,73
2446,雷厄斯,remus,91
12083,严格的,strict,28
9905,挑衅的,agressif,35
7547,游艇,yacht,53
7244,奥丁,odin,64
13029,独特,unique,18
13030,加入,rejoint,11
13238,斯坦利,stanley,16
6614,随时,à toute heure,68
10658,议程,ordre du jour,38
675,奇怪地,avec curiosité,94
8413,随意的,décontractée,52
12519,哈塔尔,hadal,24
12144,塞尔维亚,serbie,27
10953,覆盖,couvrant,8
2737,教科文组织,unesco,89
2369,聚乙烯,polyéthylène,91
8400,星际争霸,étoile,57
9894,登记,enregistrement,43
11272,赫伯特,herbert,35
7479,胎儿,fœtus,62
1216,生来的,bizet,97
10761,宠物,animal de compagnie,35
2174,钉子,cheville,70
8442,不成熟,immature,54
2506,小天使,chérubin,90
2709,喇叭口,flammes,56
7923,呀,yom,60
936,巢穴,repaire,97
4370,真实性,authenticité,53
13234,亲,cher,16
6200,迷宫,labyrinthe,69
11448,面对,orienté vers,12
9519,沙龙,sharon,48
6294,主角,protagoniste,63
11247,矛,lance,31
6082,毫无价值,sans valeur,71
6089,扩散,la diffusion,60
13809,从,depuis,5
13555,双倍的,double,12
11137,别墅,villa,36
983,德州,texan,39
368,斯瓦希里语,swahili,100
5719,假的,factice,71
1414,迎合,citer,70
4448,约瑟芬,joséphine,81
13747,蓝色,bleu,11
10380,希拉里,hilary,38
10845,塔克,tucker,38
10796,佛教,bouddhisme,38
14223,创造,créer,5
346,哈吉,haji,100
2113,脱衣舞,strip-tease,92
8097,凡里安,viridian,59
9883,堡垒,forteresse,43
4340,长江,yangtze,82
10129,意识到,réalisé,24
6093,蜉蝣,éphémère,72
5248,sojourner.,séjour,74
10011,曼尼,manny,44
2004,字体,polices,36
13370,活力,énergie,15
12867,火鸡,dinde,20
13868,人们,personnes,7
9741,嘉洛,carlo,47
12273,周二,mardi,26
3457,鱼鹰,balbuzard,79
12358,医生,médecin,20
8309,目录,catalogue,54
4924,纳塔尔,natal,78
13730,西班牙语,espagnol,12
13140,瑞典,la suède,17
9060,刮,rayure,39
10150,滑板运动,faire de la planche à roulettes,30
6940,传真,fax,64
11114,牡蛎,huître,36
5427,溜冰者,patineur,35
7663,放射性,radioactif,61
2729,交界处,jonctions,42
2925,goldwater.,eaux d or,89
13194,哦,oh,17
115,all.,alg,100
5607,安魂曲,requiem,75
4664,米洛,milo,74
1500,壮观,de manière spectaculaire,95
7992,消费,consommation,60
12955,犹太人,juif,19
6493,腹部,ventre,50
13008,密码,le mot de passe,19
10588,砂光机,poncé,38
13641,八,huit,12
13291,国家,nation,7
12131,候选人,candidat,19
11281,看法,la perspective,33
7580,亚伯,abel,62
5656,休伦,huron,74
6117,巨人,colosse,71
12966,无法解释的,inexpliqué,19
5766,斯托蒂,scottie,69
14418,显示,montré,7
4204,表面上,en apparence,78
12756,移动的,mobile,15
5748,立体主义,cubisme,74
12339,纳,n / a,25
10919,吻,embrasser,35
6806,化妆品,se réconcilier,66
7205,卫生,assainissement,61
3062,三角一代,tricératops,88
13722,特权,privilèges,11
7271,莫,magnette,62
2708,天使,archange,88
10667,向量,vecteur,38
798,瓷,porcelaine,98
10403,污秽,saleté,41
10213,强大,puissant,43
8843,镖,dard,35
4954,附录,appendice,78
11596,雷克斯,rex,32
3774,军团,légions,39
2229,烟雾,smog,91
9824,mar,marœurs,40
4442,嫉妒,envie,80
141,雷斯,reis,80
13492,班,van,13
10181,饥饿,faim,43
5368,白种人,caucasien,75
3385,路西法,lucifer,85
12215,匿名,anon,27
12217,沃森,watson,27
2747,向西,vers l ouest,29
12059,分数,des marques,7
1295,盐度,salinité,82
5965,捶打,débattre,58
12506,院长,doyen,24
7858,毫克,ml,60
5288,通心粉,macaroni,76
13796,在,dans,5
8829,雷神,tort,54
13036,抛出,jeta,18
10359,威斯敏斯特,westminster,42
13439,士兵,soldats,12
3428,棒冰,popsicle,87
14259,行政,administration,6
12898,犹他州,utah,20
6141,丁,dingue,69
10184,氖,néon,43
13244,交易,accord,12
9145,公然,ouvertement,51
12877,上,supérieur,20
3858,腐烂,pourrir,78
14364,里根,reagan,35
1309,吞吐量,débit,96
13596,趋势,tendance,12
1173,硝酸甘油,nitroglycérine,80
2776,格劳斯,gulliver,89
2101,拉格朗日,lagrangien,92
7752,高声,bruyamment,61
12461,制服,uniforme,21
5963,调整,régler,38
7453,角度,angles,34
4451,红树,mangrove,81
7841,赫利,hurle,61
8272,信条,credo,57
1985,jt.,jd,93
7863,香肠,saucisson,56
5930,哔叽,serge,72
6988,喵,miaou,66
5253,赫拉,héra,76
12315,墨西哥人,mexicain,25
12489,周三,mercredi,24
14278,账单,facture,10
3168,递归,récursif,81
2147,beldam.,vieille sorcière,92
8628,口号,slogan,45
460,令人上瘾,addictif,23
12126,十亿,milliard,27
7163,炼金术师,alchimiste,64
2130,隔行扫描,entrelacé,79
13542,罢工,la grève,11
2021,氟化物,fluorure,81
1425,合成器,synthétiseur,42
4473,sn,snider,81
6821,筛选,projeté,19
13449,严重地,sérieusement,14
7031,莱尔,lir,65
289,intr,intrigué,47
9904,联系,contacté,5
9867,路标,poteau indicateur,45
12914,读者,lecteur,9
12777,subst.,install,21
9707,和谐,harmonie,45
3671,对角线,diagonale,78
7834,西尔维亚,sylvia,61
11724,眼镜蛇,cobra,31
6756,紫外线,ultra-violet,67
6327,visttrap.,flytrap,70
11257,破坏,détruire,14
13013,时尚,mode,17
5311,气垫船,aéroglisseur,76
13389,摇头,wagon,15
12237,地理,géographie,27
10241,理发师,coiffeur,42
2384,丽思人,liszt,91
4513,达比,darby,81
14462,生产,produire,7
4562,狼疮,lupus,81
12504,光盘,cd,24
947,积云,cumulus,97
7627,打印机,imprimante,56
5682,乳头,mamelon,68
4197,异构,isomère,69
1678,巴达塔,batauta,94
4819,活塞,piston,36
3512,发酵,fermentation,81
8105,有意识的,conscient,59
5478,南行,en direction sud,75
14165,城市,ville,8
3405,悄悄三,chatoyant,87
4167,盖格尔,geiger,83
11844,布莱克,blake,30
14046,小的,petit,10
12536,波多黎各,puerto,24
14059,单元,unité,6
12952,片刻,moment,17
14476,驱动器,disques,10
7619,神奇,magique,22
1519,fiddler.,violoneux,94
11478,阿尔弗雷德,alfred,33
8606,深,profondément,55
13608,h,hant,12
1495,抗动性建立主义者主义,antidisestablicalisme,95
2409,针刺,acupuncture,91
13689,密歇根州,michigan,12
278,展览会,exemplaire,98
10006,驴,âne,44
4322,吻合器,tessellation,78
13476,直的,droit,14
12406,胖的,gros,24
2499,低温,hypothermie,91
11397,推断,inféré,31
2520,atm,au m,91
4787,伍德伯里,woodbury,79
11579,sonicv.,sonique,31
3990,没收,confisqué,72
6118,新手,novice,69
3358,泌尿版,urinaire,87
1809,蔓延,s étendre,86
232,蔑视,défié,74
8178,出口,exportation,38
10183,不确定,incertain,43
6770,短缺,pénurie,53
8424,霍勒斯,horace,56
9261,降解,dégradation,44
8958,晒太阳,séparer,52
10863,根,racine,29
1190,tit,titian,97
3261,帮手,assistant,82
7105,ophelia.,ophélie,65
13475,波斯语,persan,13
3341,丁二烯,butadiène,87
6784,滑动,glacial,67
7443,tr,tractus,61
3522,惠,hwan,86
505,泼,sprang,99
12099,伯爵,comte,27
14381,证券,titres,12
10260,韦斯利,wesley,42
2391,伊曼,iman,91
13307,写道,a écrit,16
9337,捷豹,jaguar,34
13790,电视,télévision,11
12919,合并,combiné,15
12844,马里兰州,maryland,20
5127,凯罗,kola,77
7104,对齐,aligné,32
2122,兰蔻,lancette,92
11880,伯格,berger,30
10538,暮,crépuscule,40
11544,座位,siège,20
6877,布列隆,breton,66
11223,索马里,somalie,36
14395,减少,réduire,17
12340,穆罕默德,muhammad,25
6181,贝斯,bess,71
7370,麋鹿,wapiti,62
12304,布鲁克林,brooklyn,26
4227,蛤壳,clamshells,82
14430,纽带,lier,20
12882,α,alpha,20
1263,调查问卷,questionnaire,92
474,普遍存在,prévalence,65
2509,弩,arbalète,91
14311,学校,école,6
12660,查理,charlie,22
11031,枪战,fusillade,37
12247,哥斯达,costa,26
6241,巨大,immense,62
9077,黑人,nègre,47
7252,全套服装,équiper,55
6150,雪橇,traîneau,70
8574,打火机,briquet,54
13540,特别,particulièrement,13
4848,波尔多,bordeaux,79
422,纵向,raidisseur,97
13087,金属,métal,17
2181,乡绅,écuyer,80
9218,汽油,de l essence,51
8246,时髦,froussard,58
213,无产阶级,prolétariat,100
2684,群青,outremer,90
12908,瘢痕,cicatrice,20
3036,比勒陀利亚,pretoria,88
151,温暖,chaleur,100
11427,姐姐,sœur,28
7485,更深,plus profond,62
10282,德比郡,derbyshire,42
2419,种植园,plantations,69
10709,数学,mathématique,21
11355,埃德加,edgar,35
14255,很重要,sitté,100
2862,味道,les saveurs,48
8168,加热,chauffé,19
6130,侄子,neveu,68
10630,佩顿,peyton,40
10237,钥匙,clés,11
1213,无人驾驶,non provoqué,97
4347,pte,pce,82
9115,误解,malentendu,44
2769,亚的斯,addis,89
4903,驯鹿,renne,79
6792,达德利,dudley,67
13977,想,vouloir,5
12861,菲尔,philos,20
803,曲线球,courbe,98
2008,副词,adverbe,91
2070,巴兰那,barangay,92
6067,刮风,venteux,72
10977,粗糙的,rugueux,35
10386,弗里曼,homme libre,42
2260,格兰多,gingo,91
13550,5,5ème,13
5904,悬浮,lévitation,71
8505,罗姆尼,romney,56
6460,纳大,en abondance,69
4595,提升,boosté,47
13456,不必要的,indésirable,14
5440,等分类,aliquote,76
12068,流动,couler,25
13590,不足,manquant,11
10433,钠,sodium,41
11826,再见,au revoir,28
3986,狼人,loup-garou,84
4632,饼子,crêpe,74
10978,甜的,sucré,36
13810,它,il,5
14483,原因,raison,6
7519,西尔维斯特,sylvester,62
8118,哮喘,asthme,59
706,漂浮,à flot,98
9176,空前的,sans précédent,51
4587,骨干,colonne vertébrale,79
7249,bur,bourgeois,62
1476,蹦床,trampoline,91
8093,裙子,jupes,47
7546,君士坦丁堡,constantinople,62
254,置换,permutations,84
8536,恒星,stellaire,56
14102,官方的,officiel,9
11464,市中心,centre ville,33
10007,霍根,hogan,45
3641,笔记本,carnet,81
13379,枪,arme à feu,12
13531,爬坡道,colline,12
6219,马塞洛,marcello,71
11523,突尼斯,tunisie,33
2185,湮,submergé,88
8377,情绪,sentiment,45
12706,耶稣,jésus,22
8579,德姆,dem,55
12740,凤凰,phénix,22
518,吞没,avalé,62
8067,瓦特,watts,41
7805,原始,primitif,58
2022,占位符,espace réservé,92
8685,arose.,se poser,54
3616,内衣,sous-vêtement,78
6691,赐予,doté,62
4147,高架桥,viaduc,79
13093,阿根廷,argentine,18
9687,巴克,aboyeur,47
7005,声学,acoustique,60
8740,三重奏,trio,53
10132,立即的,instant,43
