ID,CHINESE,PORTUGAIS,INTERVAL
837,超重,excesso de peso,98
7661,凌,ling.,62
3490,氨基转移酶,aminotransferase.,86
11244,红衣主教,cardeal,15
13191,句子,frase,12
11091,卡森,carson.,36
6813,饥饿的,com fome,67
3058,颞,temporal,74
4140,贝都因子,beduíno,77
1143,盆栽,bonsai.,97
8400,星际争霸,starcraft.,56
3172,分散注意力,distrair,51
12522,误导,errôneo,23
2072,高脚杯,cálice,91
14465,协会,associação,10
9685,挣扎,me esforçando,22
7554,蔬菜,vegetal,49
13017,西北,noroeste,18
2484,暹,siam.,90
1232,溴化物,brometo,95
8743,投标,macio,48
11326,燃烧,queimando,19
10990,阳光,brilho do sol,37
190,监督,supervisionando,72
11859,拉斯维加斯,vegas,28
12807,加上,acoplado,12
13213,马萨诸塞州,massachusetts.,16
2694,茶壶,bule,90
547,异端,heresia,97
1350,海水,água do mar,96
10810,牺牲,sacrifício,37
14219,东方,leste,9
627,地震表,sismômetro,94
8747,家园,pátria,53
11833,星座,constelação,29
461,调和,conciliar,85
10208,安静的,quieto,42
13147,漂亮,bonito,17
7722,卍,suástica,60
8119,角斗士,gladiators.,46
12486,有些,de alguma forma,24
9872,同性恋,homossexualidade,36
1264,梦幻般的,sonhadores,96
2508,两星期,quinzena,88
691,潮流,bandwagon.,97
8074,雅阁,abbott.,59
6985,佩卡,pika.,65
7001,杰普林,chaplin,65
1562,玛塔,matta.,95
13383,实施,implemento,13
8031,卡特勒,cutler.,59
3048,釜,caldeirão,88
7953,避孕套,preservativo,57
8673,爱沙尼亚人,estoniano,51
9642,阳,yang.,47
12424,午夜,meia-noite,24
14338,看到,visto,11
11753,特洛伊,troy,30
8764,弗雷斯诺,fresno,54
11597,格拉斯哥,glasgow,32
1540,水产养殖,aquicultura,95
10409,双重的,dual,41
14384,带领,liderar,7
7290,巴士尔,bastilha,63
11422,棋,xadrez,33
2193,最大值,maxima,92
8337,郊区的,suburbano,56
6852,复员,desmobilização,53
12324,哥伦布,columbus,25
2410,陶朗加,tauranga.,91
5423,商品,mercadoria,62
11963,对手,oponentes,22
4815,衣柜,guarda roupa,78
186,莫尔,mogul.,95
9712,马戏团,circo,46
13591,办公室,escritório,9
9353,seaeg.,cão do mar,49
10078,里贾纳,regina,43
479,喝酒,bebido,99
12266,因此,por isso,26
7286,定罪,convicção,32
11467,从而,deste modo,33
2509,弩,besta,90
11396,跳过,pular,28
13785,西兰,zelândia,11
3727,死水,ainda água,85
11578,酒精,álcool,28
7249,bur,cidadão,61
4651,军人,servicemen,80
11656,成功地,com sucesso,11
208,shrove,levante,100
12261,里士满,richmond.,26
7941,彻底,minucioso,59
1104,用水,resistido,97
12669,活动,atividade,10
661,呼叫者,chamadores,65
8834,灰熊,grizzly.,46
4402,母猪,busby.,81
8871,一分钱,centavo,52
10729,叙述,narrativa,38
1176,val,valoroso,66
11353,比利时人,belga,34
11841,音乐会,show,26
5718,哈格,whig.,63
3428,棒冰,popsice.,87
11583,门罗,monroe.,32
5778,淘气,danadinho,73
10133,欺诈罪,fraude,43
10901,伪造的,falso,35
10989,拉登,carregado,37
11638,墨菲,murphy.,31
3715,洗碗机,lava-louças,81
1034,罗宁,ronin.,97
6503,小便,xixi,47
11196,十三,treze,36
14348,服用,tirando,5
367,守望者,relojoeiros,100
3742,蒙,mongol,84
12305,玛丽亚,maria.,26
13823,能,pode,5
13186,外国的,estrangeiro,16
5820,fool,tolice,70
9748,笼,cela,44
1640,重印,reimprimir,65
5925,雨雨,chuvoso,72
12222,年长,mais velho,26
11603,虚拟的,virtual,25
6065,暴行,ultraje,52
11312,隐,escondido,35
11794,特拉维斯,travis.,30
8288,震中,epicentro,56
2202,林迪,lindy.,92
10782,印度菜,hindu,34
2310,不尊重,desrespeitoso,73
6626,寿司,sushi,68
13071,挑选,escolha,12
11343,重新发布,reabastecer,34
12026,救援,resgate,25
1501,精算师,atuário,88
11659,临时,provisório,30
12391,摩根,morgan,25
4707,累积,cumulativo,76
4305,多余,supérfluo,81
6163,复原,reabilitação,63
13285,第七,sétimo,16
12575,光环,aréola,23
3675,窃听,tocando,48
403,略,smoot.,100
7038,天空,céus,27
2730,磨削,esmerilhamento,67
13390,食物,comida,14
11805,古巴人,cubano,29
12010,果酱,geléia,26
11955,打猎,caçar,23
11435,职责,obrigações,18
1345,精灵,sprite,92
6244,安,nae.,70
7704,狸,guaxinim,61
11094,复活节,páscoa,36
12279,准备好,preparado,16
11923,安卓,android,29
14301,忧虑,preocupação,9
10030,巴巴多斯,barbados.,44
543,哈曼,harman,99
4601,思科,cisco.,80
11271,宿舍,trimestres,8
12756,移动的,móvel,15
8919,珠穆朗玛峰,everest.,52
4515,伏特,volt,74
9113,斯塔尔,starr.,51
8026,水电,hidrelétrica,54
5583,重新遍布,reformulado,52
14482,为什么,por que,7
13900,工作,trabalhar,5
9336,碎片,destroços,49
13125,艺术品,obra de arte,17
4937,暴风雨,tempestade,76
10265,观察,observações.,12
2998,超级英雄,super-heróis,60
8071,贝特,baxter.,59
1343,缎,cetim,92
5100,铰接式,articulado,65
13687,坏的,mau,12
8123,斧头,machado,52
11804,工厂,fábrica,27
10413,锋利的,afiado,40
3797,蜂鸟,beija flor,84
8608,什,shia.,55
8864,市郊,subúrbio,36
118,企业家精神,empreendedorismo.,100
8573,哈勃,hubble,55
10001,抽象的,abstrato,41
10299,句法,sintaxe,42
5407,杰特,jat.,76
1805,家乐福,carrefour,94
1764,拦截,bloqueador,84
5796,家庭主妇,donas de casa,73
2477,径流,escoamento,90
3010,不分青红皂白地,indiscriminadamente,45
7108,误解了,incompreendido,65
1892,灾害,calamidade,88
8174,哈瓦那,havana,58
8820,氨基,amino.,53
2652,椋鸟,starling.,90
142,土地所有者,proprietários de terras,94
2461,托阿,toa.,90
5797,半导体,semicondutor,70
12775,孩子,criança,15
7525,断路器,disjuntor,49
9652,预期,antecipado,38
7899,缓解,aliviar,27
12384,亚,sub,24
2965,灰狗,galgo,70
1288,圆周,circunferência,96
9809,手指,dedo,32
13137,俄勒冈州,oregon.,17
8340,奥林匹亚,olympia.,57
10683,刺猬,ouriço,39
10644,樱桃,cereja,39
4666,点燃,inflamado,55
4571,禁令,injunção,77
10187,员工,empregado,27
4754,裂缝,fraturado,52
13451,电影,filme,12
2642,顺势疗法,homeopatia,90
13870,最多,maioria,7
2413,肌腱,tendão,88
9467,尽管如此,não obstante,48
12602,马拉松,maratona,23
5875,可能性,probabilidade,73
6080,姨妈,tia,70
6211,反弹,folga,71
1083,缰绳,rédeas,74
2010,拼错,misspelling.,61
6007,龙岸,longshore,72
8439,埃尔默,elmer.,56
10341,电信,telecomunicações.,30
6562,环礁,atol,68
9098,轿跑车,cupê.,18
13046,辛普森,simpson.,18
6287,依托,confiar,31
1293,阿尔罕布拉宫,alhambra.,96
7823,克莱尔,claire.,47
8742,拆毁,demolido,50
1074,附加,anexado,70
3708,机身,fuselagem,85
6785,乙酰基,acetil,65
14277,营销,marketing,12
11569,责备,culpa,24
8408,温彻斯特,winchester.,56
665,欠,owes.,48
8150,夹具,fixture.,43
9436,哥本哈根,copenhague,49
13856,仅有的,apenas,6
12789,伤亡,vítimas,18
6843,护照,passaporte,61
13431,俄罗斯,rússia,14
6729,单数,singular,62
13114,司机,condutor,12
10922,纽芬兰,terra nova,38
5970,取缔,bandido,52
6318,臀部,nádegas,68
12303,宇宙,universo,7
10298,科学家们,cientistas,31
12847,确认,confirme,12
4632,饼子,panqueca,74
370,凯氏,cingular,100
14379,边,lado,10
929,杠杆作用,aproveitar,87
11476,啊,ah.,32
13657,可测量,notabilidade,8
8131,令人愉快的,prazeroso,58
9598,幽默,humor,40
12385,希特勒,hitler.,25
895,接枝,enxerto,89
2697,无国籍方式,apátrida,83
6392,共同,em conjunto,70
3697,教派,seita,80
12545,卫星,satélite,22
12824,奥尔良,orleans.,20
5653,吉堡,gibbons.,63
1096,梦魇,pesadelos,59
12834,大多,na maioria das vezes,20
373,癣,micose,100
5732,邓布利多,dumbledore,74
9703,尖叫,gritar,38
9339,乌干达,uganda,49
5790,斯托纳,chapado,71
3208,精力充沛,energético,83
13272,博士,dr.,16
10845,塔克,tucker.,38
3269,堆,empilhado,49
8265,着陆,landings.,11
1572,陨石坑,crateras,46
14017,操作,operativo,6
7565,贝宁,benin,62
9573,乌贼,lula,39
13025,上校,coronel,18
2478,啄木鸟,pica-pau,90
6347,谜语,dir.,70
536,节制,abstinência,98
4802,吉他手,guitarristas,29
6752,领动,leveff.,67
4215,考古学,arqueológico,31
14518,屈服,colheita,38
5386,浑,turvar,73
6027,包,bolsas,36
8282,波塞冬,poseidon,57
9669,暗黑破坏子,diablo.,47
5419,十分病,meiose,76
9700,模仿,paródia,39
3187,连续国,continuum.,88
7747,开心,culminando,40
570,农田,farmland,96
10200,涂鸦,graffiti.,42
9823,石油,petróleo,45
2917,千叶,chiba.,89
8363,韦尔奇,welch.,56
6361,狐猴,lêmure,70
7430,铂尔曼,pullman.,62
6850,模具,mofo,56
3109,河口,estuário,87
3667,制裁,sanção,14
12535,突击,assalto,21
5089,泰恩,tyne.,58
5708,情景人,sitcom.,68
3434,感官,sensorial,86
6240,全球定位系统,gps,14
4303,不可替代,insubstituível,80
5034,排泄物,excretório,78
10189,立法,legislação,24
10280,菲律宾人,filipino.,40
9176,空前的,sem precedente,50
8512,拉表,tourette.,55
2592,重新加工,retrabalhado,63
4849,侨民,diáspora.,79
13277,叉,cruz,11
12740,凤凰,fénix,21
7398,使徒,apóstolo,49
3267,未经证明,não comprovado,87
7536,处理器,processador,55
12411,溪,riacho,24
13322,嘿,ei,15
3724,ar,arend,85
4926,庞,pungente,78
11182,斯内普莱切,steeplechase.,36
7712,罗维,corveta,60
7669,同情,simpatia,57
3143,单核细胞多疾,mononucleose.,88
8719,诉讼,processo judicial,48
4700,贝类,mollusca.,80
199,格鲁鲁德,gertrude,100
2748,布尼安,bunyan.,89
11668,弗农,vernon.,31
12004,水平,níveis,11
5885,暂停,suspender,22
4128,舞会,baile de formatura,81
13021,邪恶,mal,18
10134,巴布亚,papua,43
7279,上一个,prev.,63
14160,工人,trabalhadores,20
12791,拉里,larry.,21
5060,伯尔尼,berna,78
7498,梧桐,indus.,62
10242,乡村的,rural,42
11663,加纳,gana,31
9372,第一,em primeiro lugar,49
8345,萨拉,sala.,57
10653,捕手,apanhador,36
4517,硝基,nitro.,81
1997,纳扎琳,nazarene,93
109,偿还,reembolsar,90
3259,过度,excessivamente,33
5821,准备,preparação,70
5841,雪茄,charuto,72
1179,乱堆,amontoado,90
5873,适度的,moderadamente,26
14349,假如,oferecido,6
10411,道德,moral,31
13873,任何,qualquer,5
762,编辑部,newsroom,97
4996,德威特,dewitt.,78
11245,吐司,brinde,34
11152,排球,voleibol,36
9451,钱德勒,chandler.,48
9978,强调,destaques,21
4531,富勒姆,fulham,81
3803,周边,periferia,83
658,现存,existente,98
5974,刻录机,queimador,71
2932,向外,para fora,84
356,海军部,almirantado,99
8253,基辅,kiev,57
6168,宏,macro,70
9999,季风,monção,43
4183,胰腺,pâncreas.,83
4859,麸质,glúten,79
4478,he,heer.,81
1546,牧师,padre.,43
3516,桉树,eucalipto,86
6519,硬化,esclerose,69
6036,宝石,jóia,60
1663,不幸,infortúnio,90
1604,狡猾,sly.,94
5185,惯性,inércia,77
2510,hum,humbug,90
12046,在场,presença,28
8881,普利策,pulitzer,53
4196,神经元,neurônio,70
368,斯瓦希里语,swahili.,100
2212,简略,abreviado,87
9348,丹特,dante.,49
8914,等级制度,hierarquia,51
10812,礁,recife,38
7233,资本家,capitalista,61
6407,卢浮宫,louvre.,70
968,马格达琳,magdalene,90
1773,粉红色,mindinho,89
936,巢穴,covil,97
5744,缺乏经验,inexperiente,74
1126,栏干,bannister.,97
11188,空的,vazio,34
6144,斋月,ramadã,71
6896,不可否认,admitidamente,66
10488,部分地,parcialmente,40
5359,牙膏,pasta de dentes,76
9095,吉布提,djibuti.,51
187,支流,afluente,90
11309,企鹅,pinguim,24
11872,志愿者,voluntários,16
11512,哈欠,hardy.,31
10019,卡博特,cabot.,44
2426,低手,homem baixo,91
11712,艾米莉,emily,31
2198,筹款,arrecadação,91
7535,致命,letal,60
13247,希腊,grécia,16
7157,窗帘,cortina,61
3157,满洲里,manchuria,88
3838,震惊,shocker.,83
11027,会员资格,filiação,36
4280,花栗鼠,chipmunks.,61
6944,废除,abolido,59
2864,雌激素,estrogênio.,87
6212,微生物,microrganismo,69
7557,晚安,boa noite,62
13906,每个,cada,8
6428,treat,tratamento,20
6766,朝圣者,peregrinos,59
11653,所有权,propriedade,31
1938,认识,cognizant.,92
8685,arose.,surgiram,54
7275,盒式磁带,cassete,62
5452,侃,kan.,75
5285,神道,xintoísmo,76
3557,替补,layup.,86
12528,木头,madeira,18
10795,专员,comissário,37
6853,铎,tudor,66
5588,逐渐淘汰,faseado,25
4150,翻新,renovado,58
3410,淡水,água fresca,87
8118,哮喘,asma,58
10162,困难,dificuldades,31
9663,女权主义,feminismo,47
3924,雷鸟,thunderbird,84
13541,苏维埃,soviete,12
5440,等分类,alíquota,76
7526,潜水,mergulhar,38
2401,违规行为,infrações,78
12618,电缆,cabo,21
568,崩溃主义,travestismos,99
3418,林业,silvicultura,87
6540,偷偷,secretamente,69
719,稀释,mais fino,98
12197,蝙蝠,bastão,9
2277,贾斯坦人,justiniano,92
13386,br,brian.,14
1357,碱性,alcalino,94
7116,胸围,fracasso,50
10748,无线的,sem fio,38
8306,配对,emparelhado,20
4169,胡子,bigode,80
3177,咳嗽,tosse,81
12230,时髦的,quadril,25
13109,自然,natureza,12
2369,聚乙烯,polietileno.,91
12560,条纹,onda,22
13796,在,em,5
10717,黄油,manteiga,38
4861,苏丹人,sudanês,79
6614,随时,a qualquer momento,68
13068,洪都拉斯,honduras,18
4952,斯拉夫,eslavo,78
11250,债券,títulos,20
11305,火山,vulcão,33
5209,浮动,evanescence.,77
3026,漂白剂,bleachers.,86
344,羟,hidroxil,84
12994,震级,magnitude,18
7695,宇航员,astronauta,53
4805,谴责,condenar,34
3140,陶瓷制品,cerâmica.,80
3467,希拉,sheila.,87
108,消防队员,bombeiro,100
5509,偏心,excêntrico,50
7531,弹道,balístico,52
9265,司法,judicial,48
10235,公里,quilômetros,38
7419,成就,conquistas,31
11424,仙人掌,cacto,33
8963,鄙,despeito,51
6737,莫德凯,mordecai,67
8710,勇气,coragem,50
13067,兄弟,irmão,12
4733,最酷的,mais legal,79
7032,罗得岛,rhodesia.,65
741,丹顿,danton.,98
13853,什么时候,quando,6
6874,气瓶,cilindros,41
896,尼像,nimrod.,97
3553,科尔玛,colima,86
7172,吹熄,soprar,62
103,冠状动脉,coronariano,100
4543,关税,tarifas,58
7138,声望,prestígio,64
8,怪人,geeks.,28
6330,杂乱,desordem,51
5173,闲暇,lazer,75
13826,到过,estive,5
5368,白种人,caucasiano,75
3577,猎物,presa,83
712,不成文,não escrito,98
8200,lite.,leve,57
11098,酶学,enzimologia,36
31,忘记了,desatento,99
7255,隐蔽,encoberto,64
5811,温度计,termômetro,73
2464,自由职业者,freelance,84
6489,尴尬,embaraçoso,46
13409,12月,dez.,14
8471,pun,apostador,46
10151,经济衰退,recessão,39
7917,伍斯特,worcester.,60
6758,无疑,sem dúvida,67
2921,巴布,babu.,89
7451,同事,colegas,53
8106,首映,pré estreia,18
11902,蒙哥马利,montgomery,29
5345,斯诺伊,nevado,76
5024,食客,comedor,67
5140,录像带,video cassete,65
10426,浆果,baga,40
5152,under,sofrido,77
9182,圭亚那,guiana,50
12977,天文台,observatório,19
6283,蒙彼利埃,montpelier.,70
10285,肉,eu no,41
4159,鬣蜥,iguana.,82
565,蒙西西德,mysid.,99
4694,破坏者,vandalista,80
11442,完全相同的,idêntico,21
3607,胸罩,sutiã,78
2993,蒂芙,tiffin.,88
1333,没事,nunca mais,96
1574,发声,voicing.,20
10054,意大利面,espaguete,44
2852,胆量,intestino,62
1287,未定,indeciso,94
3957,钢琴家,pianista,81
6600,兄弟会,fraternidade,51
752,昏睡,letargia,98
7861,古董,antiguidade,50
8924,鱼子,roe.,51
3542,鞋子,calçados,86
3289,古兰经,alcorão,87
13560,科学,ciência,12
4547,梅尔顿,melton.,81
5305,现代主义者,modernista,75
6992,背风,sotavento,61
7506,耶稣会,jesuíta,60
1558,塞塞米尔,septimal,95
12736,紧迫,pressionando,12
10741,聚集,coletado,24
13230,航班,voo,15
12468,莫里斯,morris.,24
6077,att.,atrecer,72
3925,顾,gu.,84
5664,十字路口,encruzilhadas,73
6452,臭鼬,skunk,69
6375,混乱的,desorganizado,69
136,欧洲环保局,epa.,100
4285,辛西娅,cynthia,82
949,地质学家,geólogos,77
13995,大的,grande,7
2830,诱惑,tentações.,64
12410,赖特,wright.,25
2526,哈西奇,hasidic.,88
5898,马克思主义,marxismo,73
1226,歌舞表演,cabaré,97
13859,时间,tempo,5
13306,袜子,sox.,15
5644,华尔兹,valsa,68
361,脚步声,passos,99
5678,操场,parque infantil,73
9586,诺埃尔,noel.,47
13253,担心,preocupações,9
13517,打印,impresso,11
2373,报应,retribuição,89
10903,扑克,poker.,38
4372,线圈,bobina,79
10390,你好,saudações,34
9505,莎莉,sally.,47
5431,k,kilt.,74
11785,斯巴达,espartano,24
4962,辅助的,auxiliar,77
11297,凯特,kat.,33
13654,萨姆,sam.,12
4283,蝎子,escorpiões,46
12783,工作室,estúdio,17
8139,sk,skid.,55
1508,嘟嘟,tootsie.,95
4635,克里克,crick.,80
10988,水果,fruta,33
575,海滨,à beira-mar,99
10372,硬件,hardware.,41
10506,今晚,essa noite,40
5381,塔巴斯科,tabasco.,76
13760,pr,prix.,11
4278,金钱,gruta,82
1762,间歇性,intermitente,83
6161,玛雅人,maia,66
14055,来,vir,7
13554,赞赏,estimado,9
6316,哈迪恩,haydn.,70
833,卑微,humilde,98
5027,预言,profecia,70
5918,无标题,sem título,72
1653,无情,impiedosamente,94
9647,赞比亚,zâmbia,47
12254,内部的,interno,9
7294,德沃克,dvorak,63
13308,科罗拉多州,colorado,15
7352,财团,consórcio,62
1233,二醇,diol.,94
2667,寡头政治,oligarquia,89
1809,蔓延,sprawl.,86
12379,重量,peso,23
9380,纯粹主义者,solipsist.,49
10650,星空,asterion,39
2406,反社会,antissocial,91
13774,晚了,atrasado,11
179,遣返,repatriamento,83
4732,灵敏度,sensibilidade,39
8417,漠视,desprezo,48
711,驴子,desserviço,98
13887,之间,entre,8
2654,艾尔,eyre.,89
215,颇,mortalha,100
10772,阿兹特克,asteca,37
11451,双胞胎,gêmeo,21
3243,格伦迪,grundy.,88
14162,其他的,outros,5
6281,腹泻,diarréia,70
687,物理学家,físicos,57
8075,海绵,esponja,58
4716,天秤座,libra,76
4609,cl,clad,77
11069,生的,cru,37
12422,有趣的,engraçado,24
5651,渗透,osmose,74
5769,相干,coerente,64
9595,sal,salle.,47
8441,多萝西,dorothy.,56
10332,佛罗伦萨,florença,41
13023,边境,fronteira,16
7231,al,em voz alta,64
7792,ab,residir,31
887,赤字,déficits,32
2291,锶,estrôncio,92
13511,多伦多,toronto.,13
6953,藤蔓,videira,59
11010,天线,aéreo,37
13180,哥伦比亚,columbia,17
10972,强化,reforço,18
13342,犹豫,hesitar,15
4074,克里米亚,crimeia,83
11132,st,ficou,36
746,毛派,maoísta,93
2034,阴极,cátodo,90
0,意图,intita,7
6508,罗文,rowan.,69
3864,爷爷,vovô,84
2709,喇叭口,flared,56
11806,狮子,leão,17
4503,陨石,meteorito,69
439,变态,metamorfose,100
12481,玻璃,vidro,22
1329,gargoyle.,gárgula,92
3942,泛滥,explorado,41
7007,黄貂鱼,stingray,62
12907,亚瑟,arthur,20
9610,解释,interpretado,18
11680,塞勒姆,salem.,31
7864,异丙基,isopropil,60
12961,黄色的,amarelo,19
6529,争夺,contenda,36
8351,一边,ao lado,57
6101,焦点,focal,72
4721,赛季中期,meia temporada,80
8341,帆布,tela de pintura,57
1745,梁,liang.,94
11829,离子,íon,29
9957,飞行,voado,44
9174,祝贺,parabéns,43
12716,技术的,técnico,15
3810,汽船,barco a vapor,83
12845,燃料,combustível,19
7520,不礼貌,indelicado,62
5022,封闭,anexo,72
13094,达,daí,16
1923,拉丁美洲,latimer.,93
5624,铢,baht.,74
11802,容量,capacidade,29
11885,肯尼,kenny.,29
4689,弗雷,frey.,80
4573,核糖体,ribossoma.,71
9715,亚历克,alec.,46
5326,搭档,recapitular,62
11925,带电,carregada,14
7047,拉丁裔,latino,62
10534,拘禁,incoerente,40
11969,优秀,excelente,24
10969,传统,tradição,17
3426,娃娃,towson.,87
6515,假阳具,dildo.,67
3103,肖伊,shawnee.,88
11646,雷达,radar,31
11018,凯尔特人,céltico,37
12421,奥斯汀,austin.,25
9276,溅,splash.,49
6474,余震,tremores secundários,55
11911,云,nuvem,26
4182,勃拉姆斯,brahms.,79
6373,克罗伊,chloe.,70
3118,钻机,rigs.,54
5289,金黄色葡萄球菌,aureus.,76
10524,立方体,cubo,38
11495,head,sem cabeça,33
7375,无效,ineficaz,60
13126,意大利人,italiano,16
1114,裁判诉讼,magistrado,81
8928,泡菜,kimchi,52
3280,甘草,glicol.,84
1327,文盲,analfabeto,93
8613,传闻,hearsay.,55
4915,战后,pós-guerra,79
14203,加工,em processamento,10
3465,浪,wm.,87
1081,笨重,incômodo,97
10238,管家,camareiro,42
8926,懒惰,bicho-preguiça,52
