ID,CHINESE,DEUTSCH,INTERVAL
13559,暂时的,vorübergehend,13
1226,歌舞表演,kabarett,97
2114,亚得里亚特,adriatisch,92
8104,图片,bilde,36
9534,胎,reifen,34
3084,花圈,kranz,77
579,瓜凯,guanako,99
7985,强加,auferlegen,33
478,三磷酸,triphosphat,99
6466,烤箱,ofen,63
7030,安息日,sabbat,65
2015,看不见,ungesehen,92
7668,初学,beginn,62
10744,鼻子,nase,36
6998,棒糖,lutscher,64
569,剑道,kendo.,99
12029,禁止,verbietet.,15
11259,领土,territorien,11
3590,推进,antrieb,86
1821,marsupial.,beuteltier,94
7817,抢劫,plündern,49
7858,毫克,ml,60
9364,过夜,über nacht,49
12019,牛津,oxford,28
12914,读者,leser,9
10413,锋利的,scharf,40
9675,苗条的,schlank,46
12668,特里,terry,22
2807,应用程序,app.,89
6187,皮帕吞,picaroon,71
11221,创始人,gründer,32
13165,塔,turm,15
144,艾克,aik,100
11202,控制板,panel,32
141,雷斯,reis.,80
8831,乔伊斯,joyce.,53
4930,风镜,brille,75
2071,黑色瘤,melanom,92
1763,intertival.,untertrieben,94
8459,财政部,schatzkammer,55
3077,排版,typografie,88
13707,波士顿,boston,12
11308,乔伊,joey,35
2039,银行家,banker,83
3989,横滨,yokohama.,84
14398,日期,datum,6
8776,木乃伊,mumie,53
12228,杰西,jesse,25
11461,跨度,spanne,28
8079,广州,kanton,54
11155,冒险,abenteuer,26
1523,低地,flachland,76
13456,不必要的,unerwünscht,14
4024,劈开,spalten,75
3507,平壤,pjöngjang,86
7302,削减,schrägstrich,47
13855,最后的,zuletzt,6
1690,青光眼,glaukom,94
699,达格,dag,96
11845,有意义的,sinnvoll,29
12708,投掷,gießen,19
6774,科伦坡,colombo.,67
13584,尺寸,größe,12
11212,解剖学,anatomie,35
9439,安道尔,andorra,49
4346,劳动节,maifeiertag,82
1982,累积奖金,jackpot,92
7864,异丙基,isopropyl.,60
7007,黄貂鱼,stachelrochen,62
1499,罗根,rogan,95
13610,单词,wort,9
8232,塞丽娜,serena,58
8530,钛,titan,55
3779,凯西斯,keats.,83
12464,海报,poster,22
11785,斯巴达,spartanisch,24
12860,吉他,gitarre,20
9361,牦牛,yak,49
4788,哈拉斯,halas,75
5262,常规,routinemäßig,47
7773,座舱,cockpit,59
7958,prof,zutiefst,60
3776,退出,enden,16
5536,破解,geknackt,34
9642,阳,yang.,47
3029,代词,pronomen,78
3335,秘书处,sekretariat,87
13487,教会,kirche,13
3471,毛里西奥,mauricio.,87
5326,搭档,rekapitulieren,62
12033,海盗,pirat,18
3928,地峡,isthmus,84
430,天坛,dayan,100
8557,骗子,kappe,55
8363,韦尔奇,welch,57
9631,查普曼,chapman,47
11000,嘴,mund,35
5971,告别,lebewohl,71
8481,遗嘱,testament,55
12075,现实,wirklichkeit,27
388,鹌鹑,wachtel,98
7680,手淫,masturbation,57
3426,娃娃,towson,87
9075,不活跃,inaktiv,47
11736,佩里,perry,30
13709,语气,ton,12
6279,布伦斯人,belorussisch,70
3015,亨特利,huntley.,88
10146,大使,botschafter,40
8847,黄道带,tierkreis,53
6497,群岛,archipel,69
9624,伦理,ethik,38
2191,cold,kälter,92
10483,英特尔,intel.,40
12935,公爵,herzog,19
2443,分配,zuweisungen,12
13581,indian,indisch,12
10158,餐厅,restaurant,38
13213,马萨诸塞州,massachusetts,16
8646,亚特兰蒂斯,atlantis,55
4032,试剂,reagens,79
7428,洗礼,taufe,62
12289,宫,palast,25
4684,寨子,palisade,75
12364,默里,murray.,25
951,图尔,tuareg,97
13803,是,sei,5
2518,委婉语,euphemismus,87
12828,婴儿,baby,20
13841,其他,andere,5
10307,po,piepen,42
4141,超声,ultraschall,83
11190,海盗行为,piraterie,36
2111,淋巴瘤,lymphom,92
6735,鲶鱼,wels,67
6475,企业家,unternehmer,63
3109,河口,mündung,87
1007,哈米琳,hamline,97
9942,自己,sie selbst,45
820,致癌物,karzinogen,87
5483,钦奇拉,chinchilla,75
6737,莫德凯,mordail,67
13410,哈利,harry,12
11599,pe,peer,29
14491,购买,kaufen,26
9260,拉斐特,lafayette,50
1441,札记,aramäisch,95
5381,塔巴斯科,tabasco,76
5943,旁遮普,punjabi,72
11007,缅甸,birma,37
13151,进步,vorauszahlung,11
3040,任性,laune,84
12558,不必要,nicht notwendig,23
6986,被囚禁,inhaftiert,46
10575,发誓,schwören,38
10907,本笃会,benedikt,38
1415,女主角,heldin,46
4434,浮渣,abschaum,80
13927,星期,woche,8
601,新浪,sina,99
10030,巴巴多斯,barbados,44
7557,晚安,gute nacht,62
9344,草地,rasen,48
9072,科隆,köln,52
7570,爸爸,papa,61
6281,腹泻,durchfall,70
7463,clive,klatschen,62
2014,诱人,verlockend,66
9948,左撇子,lebhaft,44
803,曲线球,kurveball.,98
13312,弗朗西斯科,francisco.,15
8786,费用,gebühr,45
810,藏红花,safran,98
2060,阿斯彭,espe,92
5041,气质,temperament,71
6429,坐了,untergebracht,10
12410,赖特,wright,25
3291,令人反感的,störsicher,87
5799,保守主义,konservatismus,73
7462,民俗学,folklore,62
9954,摊,verkaufsstand,43
9101,侧翼,flanke,44
2557,赫赫特,hecht,90
5595,庇护,asyl,72
14141,到期的,fällig,6
12570,湖人队,lakers,22
12377,坎贝尔,campbell,25
7890,霍伊,hoy.,60
13920,在哪里,wo,7
7324,出现,entstehen,48
8037,机智,witz,23
10611,柴油机,diesel-,38
10154,每月,monatlich,43
14051,之后,später,8
13659,解决,auflösung,12
9959,加菲猫,garfield,45
7027,mil,meilteisen,65
2579,走狗,lakai,88
13895,向下,runter,9
3224,恶意化,entmilitarisiert,84
12596,四世,iv.,23
3814,跨大西洋,transatlantisch,85
4697,舒尔茨,gelächte,78
771,ord.,ordnen,98
11916,占据,belegt,25
11010,天线,antenne,37
6253,甲硫氨酸,methionin,70
11646,雷达,radar,31
4322,吻合器,tessellation,78
2291,锶,strontium,92
12768,荷兰人,niederländisch,21
13617,桌子,tisch,12
13876,政府,regierung,8
14336,标准,standards,11
4328,patsy.,sündenbock,81
3694,罗德利,ridley.,85
8922,耶和华,jehova,53
11372,不相位,versea.,34
11090,卡塔尔,katar,37
8155,焊接,schweißen,54
11839,宣传,propaganda,30
39,调试,debuggen,90
12964,遗漏,auslassungen,19
483,聚乙烯醇,polyvinyl.,99
7665,谨防,in acht nehmen,62
7119,没用,noir,62
1321,disp.,diskutieren,96
12199,门,tür,23
11236,不公平地,unfair,35
9193,优点,vorteile,18
2157,流明,lumen,90
11109,游泳的,baden,32
13114,司机,treiber,12
1687,毫无准备,unvorbereitet,94
10954,概述,umrissen,30
6070,僵硬的,steif,69
11316,肩膀,schulter,30
7994,苏伊斯,suez,59
10498,重写,umgeschrieben,40
5336,洛马,loma,76
14003,做,tut,7
5265,cher,treibend,76
10230,罗马尼亚人,rumänisch,42
2627,树脂,harz,80
3703,不存在的,nicht existent,82
9625,几何学,geometrie,47
9916,规定,bestimmungen,38
14073,可能的,möglich,7
6233,缅甸人,birmanisch,71
1107,守护者,hüter,42
8011,数学家,mathematiker,44
11936,脑,gehirn,27
7587,嘘,boo.,50
18,面条,facette,54
14192,同意,vereinbart,11
6243,命名法,nomenklatur,70
11192,莫克拉克,moonraker.,36
7960,贝克尔,becker,59
9105,泰迪熊,teddy.,51
795,可口,schmackhaft,97
14334,美国,amerika,5
13432,样板,kesselkesselplate,14
5173,闲暇,freizeit,75
5748,立体主义,kubismus,74
8866,克兰,klan.,53
5957,不稳定,instabil,71
13643,村庄,dorf,12
7127,韦伊斯,weys,64
4163,对数,logarithmus,76
11961,靴子,stiefel,25
4897,孔子,konfuzius,78
13027,克里斯托弗,christopher.,18
9388,檀香山,honolulu,49
10399,驼鹿,elch,41
13815,或者,oder,5
2439,冲动,impuls,80
962,水仙,narzisse,97
6240,全球定位系统,geographisches positionierungs system,14
10365,高贵,edel,39
4308,温和的,sanft,80
7655,禅,zen,62
5759,匆忙,eile,67
13365,橘子,orange,14
5237,空勤人员,flugzeugbesatzung,52
617,冻,erfrieren,99
6487,赢得,karneriert,47
11804,工厂,fabrik,27
12688,拼写,dinkel,12
4819,活塞,kolben,35
14501,当局,behörden,9
13297,金的,golden,16
4300,独木舟,kanu,72
9415,假想,imaginär,49
7506,耶稣会,jesuit,60
1444,变音符号,diakritiker,88
1627,亚麻,flachs,94
11750,埃及人,ägyptisch,28
5093,即将到来的,drohend,77
12870,新秀,anfänger,18
4849,侨民,diaspora,78
8782,临床,klinisch,44
5945,摩德纳,modena,72
11347,昵称,spitzname,26
7705,定居者,siedler,57
8943,虽,obgleich,52
11888,雅虎,yahoo.,29
2452,天才,begabtes,42
6533,倡导,befürworter,69
8499,麦地那,medina,56
10513,谣言,gerüchte,35
10242,乡村的,ländlich,42
692,异教徒,unglück,79
2061,托斯,stoßzahn,91
1403,操纵,manipulationen,39
11186,瑞士人,schweizerisch,36
2713,伯威克,berwick.,89
12059,分数,markierungen,7
8007,澳大利亚,aussie.,52
6743,花花公子,playboy,66
13824,更多的,mehr,5
9197,熊蜂,hummel,51
10830,制造商,hersteller,20
13558,灰心,entmutigt,12
1613,锡兰,ceylon,94
4174,弹片,schrapnell,83
10888,达到顶峰,erreichten,14
1046,胸衣,mieder,87
10361,温莎,windsor,41
9579,探戈,tango,47
7190,游戏玩家,gamer,64
14069,法律,gesetz,8
8761,硅,silizium,51
5720,模式,modi,34
4638,体外,vitro,80
404,帕尔梅拉,palmyra,100
12480,消极的,negativ,22
11422,棋,schach,34
13628,极,pole,12
9983,人质,geisel,36
7660,腰部,taille,55
4477,年鉴,jahrbuch,80
10284,大,größer,42
9390,新教,evangelisch,13
3215,过敏,allergie,87
2407,发芽,keimung,89
9962,厕所,toilette,44
14014,至少,am wenigsten,5
9565,贝蒂,betty.,48
2951,水解酶,hydrolase,88
10951,膝盖,knie,35
1965,去冰,ameisenbär,91
8811,肝,leber,53
3810,汽船,dampfschiff,83
1717,吡啶酮,pyridon,94
13160,全球的,global,16
1843,马拉莎,maratha.,94
4355,逻辑上,logisch,25
8294,卢梭,rousseau,57
2716,勒索,bestechung,84
9180,哈提瓦,harriet,51
11835,晒黑,bräunen,29
11879,卢比,rs.,29
13873,任何,beliebig,5
14496,通货膨胀,inflation,44
734,不满意,ungenügend,98
7390,好人,guter mann,62
7369,我知道了,ic.,63
13270,社会的,sozial,14
9227,台面,mesa,50
2997,百胜,yum.,88
1461,胶水,kleber,95
3529,水培素,hydroponie,84
13783,困惑,verwechslung,9
10273,接班人,nachfolger,40
9256,curt,schmerzhaft,50
1096,梦魇,albträume,59
3982,多云的,wolkig,72
11654,安娜,anna,31
6316,哈迪恩,haydn.,70
3212,墙纸,hintergrund,84
12417,酒吧,bar,21
3039,石工,mauerwerk,88
3486,enr,angereichert,69
8078,世仇,fehde,54
14208,场地,feld,8
7819,露西亚,lucia,61
1799,润滑剂,schmiermittel,81
4586,走路,besuchen,79
14259,行政,verwaltung,6
3306,十六进制,verhexen,85
12729,骑士,fahrer,16
1889,级联,kaskadierung,63
2113,脱衣舞,striptease,92
6749,梅苏,masuse,67
4742,羞愧,beschämt,78
4085,呼啸,sausen,83
7753,怀特,witzig,61
1774,视差,parallaxe,92
3910,路边,straßenrand,84
476,代谢物,metabolit.,94
10446,战场,schlachtfeld,40
905,栽培,kultiviert,65
10283,马赛克,mosaik-,41
13040,高级的,senior,17
11195,土星,saturn,36
9999,季风,monsun,43
12504,光盘,cd,24
5792,股份,tagundnachtgleiche,69
3069,基础知识,grundlagen,32
11791,捷克斯洛伐克,tschechoslowakei.,30
9887,马克思,marx,45
1549,穆德,mulder.,95
11526,事务,affäre,21
4791,un,nicht ertragen,79
6244,安,naen,70
10022,贡,tribut,43
1302,晒斑,sonnenbrand,94
11179,榕树,banyan,36
7251,在顶上,oben auf,63
13236,戴维斯,davis,15
13308,科罗拉多州,colorado,15
8322,撒,chow,56
6425,尼日利亚人,nigerianisch,67
3289,古兰经,koran,87
2455,美学,ästhetik,49
2225,婆罗门,brahmane,78
3096,蓬塔,punta,88
7900,弯头,ellbogen,57
4169,胡子,schnurrbart,80
5096,不诚实,unehrlich,77
10524,立方体,würfel,38
4104,eniac,erajac.,83
8071,贝特,baxter,59
8118,哮喘,asthma,58
9393,臭虫,beruhigend,48
7604,斤,jin.,62
12479,塞纳,senne,24
10894,蒂莫西,timothy,38
14074,远的,weit,8
2041,大型机,mainframe,92
3803,周边,peripherie,83
11864,俚语,slang,29
9861,腐殖质,humus,45
4371,坏处,nachteil,67
14495,法语,französisch,11
664,iffy.,zweifelhaft,98
8244,负担,last,55
12018,半岛,halbinsel,28
4457,指纹,fingerabdruck,63
3226,莉莉,lilly.,88
8703,发现,entdecken,8
3259,过度,übermäßig,33
7988,设想,szenario,48
5627,甲氧基,methoxy.,74
4743,reprase.,wiedereindringen,60
4398,顾问,berater,60
2958,姐妹,sororität,64
1700,放逐,verbannt,77
10626,柠檬,zitrone,38
2336,向南,südwärts,58
9181,斯德哥尔摩,stockholm,51
14494,洛斯,los,38
8924,鱼子,rogen,51
967,西班牙人,hispanics.,59
1548,短波,kurzwelle,95
13240,密苏里州,missouri,16
5693,甜水,süßwasser,74
13194,哦,oh,16
2728,莫雷罗,sauerkirsche,89
2667,寡头政治,oligarchie,89
10811,伦纳德,leonard,38
3072,杏仁,mandel,86
6328,众议员,kongressabgeordnete,70
1824,宿醉,kater,92
7108,误解了,falsch verstanden,64
8120,垒球,weicher ball,58
1878,翻倒,verstopft,78
7088,法拉德,faraday.,65
6044,斯内普,snape,72
11569,责备,beschuldigen,24
3216,尼泊尔人,nepalese,88
5304,锡克教,sikhismus,76
11127,萨默塞特,somerset,36
8455,种族,ethnische zugehörigkeit,24
11078,戏剧性,dramatisch,30
4277,周围的,umgebungs,82
12797,飞行员,pilot,16
325,哈瑞纳,harrycane,100
7004,球场,baseballstadion,56
14504,运行,läuft,7
11532,曲棍,lacrosse,32
14418,显示,gezeigt,7
2876,霍亚,hoya,88
6990,砂浆,mörser,39
7805,原始,primitive,58
1488,史学,geschichtsschreibung,94
3145,德鲁兹,drucken,88
4278,金钱,greifer,82
8940,摊牌,showdown,52
12243,罗素,russell,25
12214,修正,korrekturen,8
4250,暹罗,siamese,82
10919,吻,kuss,34
8862,老挝,laos,49
7288,尾背,rückstau,62
11534,海伦,helen,32
13768,本身,selbst,11
8278,玛拉,mara,56
3091,诺福利亚语,northumbrian.,88
5024,食客,esser,67
7774,布鲁克尼,brookie,61
4975,诊断,diagnose,78
10873,遗产,erbe,38
13872,因为,weil,7
14312,位置,position,6
9338,厨师,koch,48
1231,火炬手,torchbearierer.,84
4012,散步,straffung,73
3140,陶瓷制品,keramisch,80
5654,吉普赛人,zigeuner,68
8432,锂,lithium,56
2076,福音师,evangelist,88
14090,华盛顿,washington,9
13599,回来,ist zurückgekommen,9
5009,钳,zange,76
4629,埃斯特拉达,estrada.,80
11437,种族主义的,rassist,32
8063,庄园,manor,58
6515,假阳具,dildo.,67
13214,爱尔兰人,irisch,16
8357,第十六,sechzehntel,57
5246,皮卡德,picard,76
13625,清除,klar,11
6478,..,pyr,69
7361,寒意,chillen,60
13590,不足,mangelnd,10
7638,航空医学,aeromedizinisch,62
9918,撒但,satan,38
10291,弗莱明,fleming,42
8127,歌手,sänger,19
10396,earl,früheste,41
2278,布谷鸟,kuckuck,90
2055,碧瑶,baguio.,92
6313,鲍林,pauline,68
9033,里面,lieut,52
5956,四重奏,quartett,71
10133,欺诈罪,der betrug,43
10209,赌注,wette,36
647,达尔斯,dalles,98
10412,复兴,wiederbelebung,33
5682,乳头,nippel,68
422,纵向,stringer,97
6012,胫骨,tibia,72
5996,艾斯特,aster,72
10650,星空,asterion,39
13301,压力,druck,15
309,驳船,kähne,77
2673,聚合,polymerisation,87
5158,惨败,fiasko,76
11979,美元,dämmert,20
7230,内外回车,outback,64
9252,公制,metrisch,48
8277,牙科,dental,57
4494,最艰难的,härteste,81
11266,干涉,intervention,34
6175,无所话地,welk,69
8816,伽利略,galileo,53
9984,重新选择,wiederwahl,42
4116,杜伊,dui,83
9484,前卫,avant,48
1633,归还,erremlig,75
3579,罪魁祸首,schuldiger,73
10774,延期,verlängerung,21
1973,阿姨,ahunt.,93
12005,奇怪的,seltsam,24
7725,支付,zahlung,50
13222,休斯顿,houston,16
6694,梅林,merlin,67
13935,数字,nummer,7
9328,琳达,linda,49
11411,慢点,langsamer,34
2928,civil,zivilfrei,88
1487,穿孔,zähnung,73
10564,达夫,duff.,40
13320,肯定,sicher,15
4182,勃拉姆斯,brahms,78
3076,leucid.,luzid,87
10397,大道,ave.,41
2735,迈伦,myron,89
10731,伤心,traurig,30
9274,鹿特丹,rotterdam,50
934,钉十字架,kreuzigung,97
14054,展示,zeigen,7
5963,调整,anpassen,38
10003,彻头彻尾,völlig,44
11503,西藏,tibet,33
11908,异常,ungewöhnlich,26
14450,打,schlag,8
8020,鲁,lu.,59
8048,迪科,deko,59
10637,尼加拉瓜,nicaragua,39
4877,萤火虫,firefly.,78
10673,括号,klammer,25
11161,民间,volk,28
7309,饮料,getränk,60
9687,巴克,barker,46
4837,冰箱,kühlschrank,64
5691,睾酮,testosteron,74
7103,灭绝,ausgestorben,43
1094,丁醇,butanol,97
10655,竞选活动,kampagnen,13
11376,闵,mindest,32
4543,关税,tarife,58
3833,北京,peking,78
8448,隐秘,kryptisch,56
13574,奥林匹克,olympisch,10
512,伊尔岛,ile,99
4357,会合,rendezvous,76
12591,锻炼,die übung,20
2516,innuendo.,anspielung,87
9416,扭曲,schief,46
4835,摩羯座,steinbock,79
6256,阴,yin.,70
11339,简洁,kürze,34
2347,宝贝,palle,55
8023,倾向,paramount.,59
12743,最大限度,max,21
2550,麻,hanf,90
5607,安魂曲,requiem,74
11388,杜鲁门,truman,34
6616,什鲁斯伯里,shrewsbury.,68
9876,电池,batterien,20
5368,白种人,kaukasisch,75
7953,避孕套,kondom,57
10473,王,wang,40
12621,本国的,einheimisch,21
3487,变色龙,chamäleon,86
6531,祈祷,beten,56
7744,选集,anthologie,58
11331,徽章,insignien,34
5068,拉下,pulldown.,78
11148,下载,herunterladen,27
5534,奥林巴斯,olymp,75
11005,达蒙,damon,37
5513,直觉的,intuitiv,59
7274,疟疾,malaria,63
11134,催化,katalyse,35
8156,矿石,erz,57
13448,他们自己,sich,14
11433,宽松,ungeschlagen,33
5056,配体,ligand,64
4843,怨恨,groll,75
10645,刺穿,pierce,34
672,overtones.,obertöne,94
5567,脆弱的,fragil,73
3238,奈达特,nematode.,88
7490,实验,experimentieren,38
13004,负责任的,verantwortlich,11
6919,猛禽,raubvogel,47
6153,证书,referenzen,68
11743,再生,renaissance,31
10245,占星术,astrologie,40
13650,合法的,gesetzlich,8
305,莱里,ley.,95
5946,达菲,duffy.,72
8638,雪莱,shelley.,55
8741,混音,remix.,42
13736,共和国,republik,11
2506,小天使,cherub,90
13887,之间,zwischen,8
3461,胶凝花纹,glasiert,87
12679,偏见,voreingenommen,21
2809,引流,drainage,88
11831,基本上,grundsätzlich gilt,15
12286,最新的,neueste,26
4642,不幸的,unglücklich,80
7611,释放,entfesselt,58
2011,辜负,enttäuschen,31
762,编辑部,newsroom,97
6219,马塞洛,marcello,71
1393,帕尼,pennney,96
3027,黄玉,topas,88
7429,斯特斯特,stereln,62
13168,炸弹,bombe,10
4227,蛤壳,clamschells.,82
5931,赛,sai.,72
12271,解散,aufgelöst,24
12547,交换,austausch,21
10503,辐射,strahlung,38
6174,猕猴桃,kiwi,65
5364,格勒斯,gules,75
5603,巡洋舰,kreuzer,70
3217,诺,connaught.,88
13647,居住,lebend,8
10971,杰基,jackie,35
8067,瓦特,watt,40
1589,元音,vokal,75
2595,开导,erleuchten,47
11103,掉落,dürftig,12
5870,silverback.,silberrücken,73
12655,我是,ich bin,22
12541,周末,wochenende,22
4484,格拉西亚斯,grazien,81
14288,大学,universität,7
1898,ey,ei.,93
7427,废墟,ruine,36
1124,肥料,düngen,97
3407,红木,redwood,84
2730,磨削,schleifend,67
11479,立法机关,legislative,29
2843,ecb.,ezb,88
2973,黄金眼,goldenes auge,88
1493,固定,fixierung,92
8205,就职,induktion,45
11559,克拉克,clarke,14
10272,上海,shanghai,42
7608,生态系统,ökosystem.,61
11427,姐姐,schwester,28
13026,不准确,ungenauigkeiten,18
14273,头,kopf,9
13757,南部,süd-,11
12382,简短的,knapp,23
9857,高地,hochland,32
7306,拉皮条,zuhälter,62
956,熄灭,löschen,61
1769,重新分类,umklassifiziert,88
14134,变化,änderungen,5
5602,文件名,dateiname,73
13785,西兰,seeland,11
13259,指数,index,15
4916,不可能,unwahrscheinlich,76
13888,什么,was,6
5087,杰奎琳,jacqueline.,77
6883,奥德修斯,odysseus,66
6788,挡泥板,fender,63
3853,二羟基,dihydroxy.,84
14058,知道,wissen,7
1921,粘液,schleim,93
7622,不当,missbräuchlich,62
4549,果糖,fruktose,80
6662,斯明,smyth.,68
13664,当地的,lokal,12
1753,天丝,zenit,93
6647,认知的,kognitiv,62
14084,移动,bewegen,8
10756,战士,krieger,23
9396,栅栏,zaun,38
9071,克罗地亚语,kroatisch,52
8747,家园,die heimat,53
2473,粘合剂,klebstoff,74
14303,事实,tatsache,6
1602,英勇,anglikanismus,41
9086,防御员,defensemen,51
368,斯瓦希里语,swahili.,100
12259,档案,archiv,12
12936,港口,hafen,18
3344,发型,frisur,74
5628,硝,nit.,73
2850,拥塞,überlastung,83
10391,跳跃,springen,8
12759,宗教,religion,20
5288,通心粉,makkaroni,76
196,惠特沃思,whitworth.,100
554,有雾,neblig,99
11021,哈罗德,harold,37
10180,阿尔巴尼亚人,albanisch,35
2811,旁观式,beiwagen,88
2688,面包店,bäckerei,84
2520,atm,geldautomat,90
8636,狼獾,vielfraß,32
2610,詹,jen,90
5582,一天,irgendwann mal,74
10914,星系,galaxis,35
5467,尼康,nikon,75
3466,发行人,aussteller,86
3885,粉刺,akne,84
10118,呵呵,huh,43
14293,加利福尼亚,kalifornien,9
9568,拱廊,arkade,47
10802,比萨,pizza,38
356,海军部,admiralität,99
4241,牛皮纸,kraft,82
2820,视野,horizonte,53
5425,大号角,großes horn,75
8500,可恶的,böse,55
13022,电话,telefon,17
14098,左边,links,8
9880,指导,orientierungshilfe,45
10099,彼得斯堡,petersburg,43
3692,转录,transkription,54
