ID,CHINESE,ARABE,INTERVAL
13701,数据,بيانات,12
4515,伏特,فولت,73
12333,反抗,مقاومة,21
397,雪鞋,snowshoe.,98
773,莱茵,راين,98
3630,cr,كرابر,85
14312,位置,موضع,6
6410,话语,الحوار,68
6924,乳制品,ألبان,65
14046,小的,قليل,10
8381,寿命,أوقات الحياة,55
10699,绝对,مطلق,22
12212,科林,كولين,26
10309,陪同,مصحوبة,18
2155,chem.,الكيمياء,91
8009,裸,عارية,34
3972,季刊,ربعي,83
12471,轻微地,بعض الشيء,24
12963,约翰尼,جوني,19
12807,加上,إلى جانب,12
6801,咀嚼,مضغ,39
5001,kamikaze.,كاميكاز,77
7547,游艇,يخت,52
4986,可可,كاكاو,77
8602,百年,المئوية,52
3648,荨麻,القراص,80
13871,使用,يستخدم,5
13186,外国的,أجنبي,16
8827,标致,بيجو,53
770,预防措施,الاحترازية,98
7283,卡罗姆,كاروم,62
9872,同性恋,الشذوذ الجنسي,36
8737,贬,مهينة,53
7239,儒,الكونفوشيوسية,62
4701,波什,كلام فارغ,79
8483,集团,كتلة,54
13500,安全,الأمان,12
12085,海啸,تسونامي,26
4635,克里克,كريك,79
9326,立陶宛语,اللتوانية,48
8714,出奇,من المستغرب,53
11892,惯例,الاتفاقيات,12
12127,恐惧,يخاف,22
13504,co.,كول,13
13516,相关的,ذو صلة,12
13878,所以,لذا,5
312,体育馆,جيمبي,100
8210,格拉夫,جراف,57
5539,海牙,لاهاي,74
3758,佩戴斯,بئر,84
9006,考文垂,كوفنتري,52
14428,支持,يدعم,8
3325,bebop.,بيبوب,87
11615,cr.,سجل تجاري,31
4139,向北,شمالا,33
8998,不可靠,غير موثوق به,50
4035,零售商,تجار التجزئة,38
4623,flauto.,فلوتو,79
5129,傀儡,الجرام,76
5399,暨,النُطَف المَنَويّة,75
3098,牛仔竞技,روديو,88
8743,投标,مناقصة,47
7805,原始,بدائية,57
10680,裁决,حكم,7
9717,罗汉,لوهان,46
10551,势头,قوة الدفع,40
4698,met,ميس,73
387,renoir.,رينوار,100
8589,加德,دوسر,54
13076,社会,المجتمع,16
1299,注释,مشروح,83
11715,通道,العبور,28
13024,海军,القوات البحرية,18
1969,认识学,نظرية المعرفة,86
5102,舍,فري,76
9683,mussolini.,موسوليني,46
13290,安东尼,أنتوني,15
2754,啤酒厂,مصنع الجعة,82
8051,阿克伦,اكرون,58
8165,谷物,حبوب,55
9533,洲际,intercontinental.,48
11103,掉落,إسقاط,12
9215,呸,بو,49
4633,狂躁,هوس,79
710,马背,خيول,98
1136,蜈,حريش,96
2222,肉桂,قرفة,91
12575,光环,هالة,23
13020,协议,اتفاق,17
13913,两个都,كلاهما,8
7938,纳入,إدراج,21
10554,弗洛雷斯,فلوريس,40
9900,圣德,الجهاد,45
10259,构造,تكتونية,39
11828,外,في الخارج,29
4491,歇斯底里,هستيريا,80
7266,罗阿诺克,رونوك,63
13069,语法,نحوية,17
8442,不成熟,غير ناضج,53
8862,老挝,لاوس,49
6820,半月刊,نصف شهري,66
8399,日落,غروب الشمس,55
2861,披肩,عصب,56
4484,格拉西亚斯,غراسياس,80
7138,声望,هيبة,63
14287,最终的,أخير,7
8115,人类学,الأنثروبولوجيا,57
12007,col,العقيد,28
9726,dob.,دوب,46
2526,哈西奇,hasidic.,88
4297,梵文,السنسكريت,81
12805,飞,يطير,12
13630,参加,مشاركة,9
11727,尼纽姆,nunquam.,30
10778,省级,ريفي,38
7235,柯特兹,كورتيز,63
9476,汉堡包,همبرغر,37
11256,诡计,الخدعة,28
7834,西尔维亚,سيلفيا,60
13972,文件,ملف,6
6445,苍鹭,مالون,68
5796,家庭主妇,ربات البيوت,72
908,tod.,تود,97
9395,安德斯,أندرس,49
58,柠檬汽水,عصير الليمون,100
6664,胃肠道,الجهاز الهضمي,67
6562,环礁,اتول,67
9599,繁荣,فقاعة,44
11949,运河,قناة,28
800,德鲁伊,درويد,88
9658,兰开斯特,لانكستر,47
2976,ursa.,أورسا,64
2173,脱水酶,dehydratase.,91
3451,三叶草,شامروك,65
10711,奠定,وضع,38
13787,死亡,الموت,9
2384,丽思人,liszt.,91
9186,汤,حساء,50
11833,星座,كوكبة,29
14444,继续,واصلت,5
8962,预告片,عرض مختصر لفيلم,46
3854,色调,مسحة,82
9759,对话,حوار,44
11309,企鹅,البطريق,23
10999,方面,النواحي,26
11426,木马,حصان طروادة,22
6997,较弱的,أضعف,65
10706,甲板,ظهر السفينة,38
11296,十五,خمسة عشر,34
11528,披,فاي.,32
9070,猩猩,انسان الغابة,51
13599,回来,عاد,9
8366,演习,مناورة,42
176,clostridium.,كلوستريديوم,100
7456,多样性,تنوع,43
12514,利物浦,ليفربول,23
9798,游侠,الحارس,17
7367,马克思主义者,الماركسي,58
11574,百分,نسبه مئويه,32
12337,环境,ضبط,9
2651,血红蛋白,الهيموغلوبين,89
2508,两星期,خمسة عشر يوما,88
13284,8,8th,15
4565,quall.,قضاء,79
1244,吓坏了,ينقط,28
11217,主流,التيار,35
182,翻盖,رفرف,88
11429,首先,antaugural.,30
10221,胡佛,هوفر,42
14040,之中,ضمن,10
437,amiga.,أميجا,98
13579,韩国,كوريا,12
12321,南斯拉夫,يوغوسلافيا,25
3635,解密,reclassified,85
12261,里士满,ريتشموند,26
12039,刑事,مجرم,25
10574,海王星,نبتون,39
9581,逃避,تهرب,40
4786,色氨酸,التربتوفان,79
1704,拉长,فرح,94
6328,众议员,عضو الكونغرس,69
13226,向前,إلى الأمام,9
13617,桌子,جدول,12
4099,哥林斯,كورينث,83
11741,亚马逊,أمازون,30
12574,摩尔,مور,22
7591,挤,مزدحم,17
2719,柯萨里,العقيق,89
10063,限定,التصفيات,8
9071,克罗地亚语,الكرواتية,51
5943,旁遮普,بونجابي,71
13692,跑步,ادارة,7
3087,火热,ناري,87
1127,排泄,إفراز,93
6797,ching.,شينغ,66
1499,罗根,روجان,95
78,乞丐,المتسولين,87
14017,操作,التشغيل,6
811,同i,المرجع نفسه,98
5667,卡希尔,كاهيل,73
5750,汉娜,حنا,73
8091,帕索,باسو,58
12886,效果,تأثيرات,10
1611,过多,وفرة أو فرط,94
7872,无限地,بلا حدود,26
11158,bad,بشكل سيئ,36
14026,根据,حسب,9
7203,罗萨里奥,روزاريو,63
9491,贝尔格莱德,بلغراد,48
5782,鲁弗斯,روفوس,72
12167,三角洲,دلتا,27
8759,前锋,لاعب مهاجم,41
8629,痣,خلد,53
10825,无意义,بلا هدف,38
7418,双子座,توأم,62
9092,情人,عاشق,43
1206,疥,الجرب,96
8872,超级明星,نجم النجوم,52
7451,同事,زملاء,53
10349,普利茅斯,بليموث,41
11810,尼日利亚,نيجيريا,30
8154,架子,رف,42
11278,pr.,أقر,34
260,笑笑,smiler.,97
6303,乔纳,يونس,69
2360,蕨菜,براكين,89
9002,肥胖,بدانة,50
6695,前言,ديباجة,67
12301,扫描,مسح,18
7525,断路器,قاطع,49
5917,排放,انبعاث,56
9670,合成,نتيجة الجمع بين الطريحة والنقيضة,46
10607,莱茵河,الراين,39
2135,念珠,مسبحة,92
9668,踝,كاحل,45
11443,尼古拉斯,نيكولاس.,33
9718,汤加,تونغا,46
14176,看,ينظر,5
1725,可爱,للعرض,93
12759,宗教,دين,20
1204,甘蔗,قصب السكر,96
3073,转氨酶,transaminase.,88
12967,韦恩,وين,19
13953,后退,خلف,7
13333,合理的,معقول,6
14165,城市,مدينة,8
8775,阴道,المهبل,53
12908,瘢痕,ندب,19
7811,罗河,روف,59
9076,奇异,بيزار,50
6125,mind,الطائش,70
10579,小马,مسدس,20
10586,每当,كلما كان,39
9013,辞职,استقالة,25
12105,罗里,روري,27
4881,夜店,ملهى ليلي,71
2054,加里波第,garibaldi.,92
2941,开花,زهر,75
7906,ratiocinate.,استنتج,59
1354,hep.,هيكروفون,96
4219,外来,خارجي,81
6227,酵母,خميرة,70
9791,eh.,إه,45
7971,谢赫,الشيخ,59
11376,闵,مين,31
8097,凡里安,فيريدي,58
13061,告诉,أخبر,18
5939,七倍,سباعي,71
2456,熟,مطبوخ,23
7191,妓女,عاهرة,62
2744,lst.,لست,89
1591,过去,انقضى,92
3678,诺格,سمعة سيئة,85
7970,raj.,راج,59
4041,高斯,غوس,83
11451,双胞胎,التوأم,21
11111,标题,شرح,31
12687,铁,حديد,19
2490,贝尔德,بيلدر,90
9685,挣扎,يكافح,21
4350,背景,خلفيات,16
390,脊椎动物,الفقاريات,91
5029,sp,حافز,33
7501,现实主义,الواقعية,62
13002,特许经营,الامتياز التجاري,17
8482,粮食,قمح,49
6271,易受伤害的,غير حصين,62
13588,约翰逊,جونسون,12
9115,误解,سوء فهم,43
11664,赛勒斯,سايروس,31
9459,溪,بروك,29
8065,段,شرائح,33
2689,梅德拉,metra.,89
13063,波兰,بولندا,18
11348,条,قطاع,27
14381,证券,ضمانات,12
8537,鲸鱼,الحيتان,54
7185,岩浆,حمم بركانية,63
13418,持有者,مالك,13
5274,福音里奥,الإنجيليون,75
11899,米,متر,24
3731,cro.,كراه,85
6872,消亡,زوال,65
11098,酶学,علم الإنزيم,36
13313,加尔,فتاه,15
11629,萨斯喀彻温省,ساسكاتشوان,31
4322,吻合器,tessellation.,77
11460,四十,أربعين,31
12365,珍珠,لؤلؤة,24
6787,远程,عن بعد,38
9838,诺福克,نورفولك,45
10947,接待,استقبال,28
7101,发射机,الارسال,59
9432,盖尔奇,الغيلية,48
9638,布朗克斯,برونكس,47
2886,索,سومرز,88
13829,他们的,هُم,6
6323,毛刺,لدغ,69
52,心跳,نبض القلب,99
12573,更轻松,أسهل,23
11761,运动,رياضي,12
2110,彭定滕,باتن,88
2620,立体,مجسامي,89
5729,空气动力学,الديناميكا الهوائية,59
11249,都柏林,دبلن,35
5799,保守主义,التحفظ,72
7876,浮游生物,العوالق,59
3612,拟声,onomatopoeia.,85
10509,唱歌,الغناء,28
684,ref,مجردة,22
12884,零,صفر,19
4066,聚酰胺,تعدد الزوجات,83
11388,杜鲁门,ترومان,34
12954,银,فضة,18
7335,老年,كبار السن,62
3027,黄玉,توباز,88
2409,针刺,العلاج بالإبر,91
10887,弗雷德里克,فريدريك,38
8955,克林特,كلينت,52
6646,可行的,قابل للحياة,67
7680,手淫,الاستمناء,56
9846,自行车,دراجة هوائية,39
9141,赌棍,بوكر,50
10595,pil.,بيل,39
13470,旗帜,علم,12
13136,性别,الجنس,17
1399,效力,فاعلية,95
2087,clio.,كليو,92
13718,河,نهر,11
1933,掠夺者,المارودر,80
3309,生物学家,أحيائي,73
500,费人,فايسم,99
14297,领导者,القادة,12
12324,哥伦布,كولومبوس,25
6459,锈,صدأ,64
9409,达里克,ديريك,48
2459,香烟,السجائر,49
10873,遗产,إرث,38
6086,威奇托,ويتشيتا,71
9150,瓦伦西亚,فالنسيا,50
10991,哈特,هارت,37
12204,箱,سلة مهملات,26
6499,阿提拉,attila.,68
893,军用,عسكريا,97
203,步法,العمل القدم,100
13901,用户,المستخدمون,5
11961,靴子,حذاء طويل,25
12991,达拉斯,دالاس,19
14172,代码,شفرة,12
10280,菲律宾人,الفلبينية,40
4116,杜伊,دوي,82
5573,拓扑,طوبولوجيا,63
13533,胡安,خوان,13
10057,哈克尼,هاكني,43
970,卡路里,السعرات الحرارية,88
12447,纳尔逊,نيلسون,24
11459,amos.,أموس,33
1250,胜过,بصوت أعلى,96
12591,锻炼,ممارسه الرياضه,19
10501,奇迹,عجائب,14
12467,最低限度,الحد الأدنى,24
11028,quake.,زلزال,35
3570,嫉妒的,غيور,85
5265,cher,رنين,75
6041,金枪鱼,تونة,70
6852,复员,تسريح,53
12464,海报,ملصق,22
14011,提供,يمد,6
393,罗霖,تامارين,100
5898,马克思主义,الماركسية,72
5199,拉布托,بواب,75
1097,守望者,واردين,92
523,gables.,الجملونات,74
13814,将要,سوف,5
227,美容,التجميل,100
1716,鲁杰,rougeau.,94
10107,部落,القبائل,30
1128,塔纳,تانا,96
12578,黎巴嫩人,لبناني,23
9853,耶鲁斯,جامع,45
10111,地图集,أطلس,43
11204,上诉,مناشدة,25
7794,醉,سكران,59
12712,loren.,لورين,21
12384,亚,الفرعية,24
1935,抗氧化剂,مضادات الأكسدة,91
473,手法,وسيلة للتحايل,96
1693,恶心,غثيان,94
7151,var.,فار,63
2548,疑要,كودين,90
14443,创建,مخلوق,5
9291,伊斯坦布尔,اسطنبول,49
9417,夺走,يحيد,48
1570,短暂的,عابر,92
9420,种族隔离,تمييز عنصري,48
12310,上升,ترتفع,20
13229,儿子,ابن,15
3988,细胞质,السيتوبلازم,81
9669,暗黑破坏子,ديابلو,46
7990,香槟酒,شامبانيا,59
4847,介质,التشبيه,78
4798,剪,مقص,27
405,泼妇,قلاب,100
11686,纽约,أيمن,31
7857,松散,فضفاضة,29
8288,震中,epicenter.,56
10510,线性,خطي,39
9155,jack,جاكاس,50
14396,主张,المطالبات,9
11578,酒精,الكحول,27
6989,脊,العمود الفقري,64
617,冻,جمدت,99
10916,铜,نحاس,37
543,哈曼,هارمان,99
13356,独立的,مستقل,12
4600,里程表,عداد المسافات,79
10029,skinner.,سكينر,43
4415,纸签,كارترايت,81
2638,弓箭手,الرماة,57
6329,迎风,مهب الريح,63
13606,理查德,ريتشارد,12
5089,泰恩,تاين,57
13773,领域,نطاق,11
4191,旋转器,المغازل,54
3881,概念性,المفاهيمي,74
2068,烈士,شهيد,62
9965,幸运的是,لحسن الحظ,30
13181,属于,تنتمي,12
11751,体积,الصوت,27
10032,默认,إفتراضي,40
9413,芒果,مانجو,48
12976,安德森,أندرسون,19
2989,不知情,غير مطلع,79
3766,荒,ludicrous.,83
3237,非法,غير قانوني,81
6452,臭鼬,شوق,68
13930,期间,خلال,7
13920,在哪里,أين,7
12378,荣誉,شرف,19
5507,manzanillo,مانزانيلو,74
5644,华尔兹,الفالتز,68
12977,天文台,مرصد,19
2655,pathan.,باثان,89
7399,筋疲力尽的,أرهق,41
13601,划分,الانقسامات,7
13826,到过,كان,5
13225,fell,سقط,16
8155,焊接,لحام,53
10616,席尔瓦,سيلفا.,39
11173,汉斯,هانز,21
13907,那些,أولئك,6
9772,牛棚,حظيرة الثيران,45
4498,高血压,ارتفاع ضغط الدم,80
2476,landau.,لانداو,90
790,迪士利,disraeli.,98
12961,黄色的,الأصفر,19
3802,骨质疏松症,هشاشة العظام,84
5464,反应堆,مفاعل,69
3550,管理人,الإدارة,86
9762,诺克斯,نوكس,46
1006,hashish.,حشيش,97
12948,垃圾,نفاية,19
3889,丙烯酸纤维,الاكريليك,82
12224,武术,العرفية,26
6007,龙岸,longshore.,71
8341,帆布,اللوحة القماشية,56
5334,丙烷,بروبان,75
855,埃尔科,eth.,98
5454,青少年,مراهقة,32
12519,哈塔尔,هادعل,23
10055,庞蒂亚克,بونتياك,43
12163,牛顿,نيوتن,27
10252,长老,المسنين,39
8359,大厦,بيت كبير,54
10378,巫婆,ساحرة,38
9655,鲍,باوي,47
8402,体液,مائع,54
11763,卢克,لوقا,30
11009,回转,دوران,26
11211,佛蒙特,فيرمونت,35
10797,联邦调查局,مكتب التحقيقات الفدرالي,38
6808,雅比,أبي.,66
593,染色质,الكروماتينية,99
11115,巴塞罗那,برشلونة,36
10931,物料,العتاد,37
12060,漫画,رسوم متحركة,14
11545,平坦的,عريضة,30
2447,acc,عن طريق الخطأ,20
5803,casus.,كاسوس,72
145,抛物线,الباربولا,100
12843,平底锅,حرمان,20
4560,kut.,عادل,80
11286,趋向,ينزع,27
3675,窃听,استغلال,48
7849,封建,الإقطاعية,52
12203,自由派,ليبرالية,16
10839,黛联,أجر,38
8089,拉,لارس,46
13165,塔,برج,15
6900,占,حساب,5
807,lancelot.,لانسلوت,98
14354,女性,نحيف,11
8907,特伦顿,ترينتون,52
3647,荆,جينغ,85
4869,分段,شظية,47
6447,婆罗洲,بورنيو,68
11162,可卡因,الكوكايين,36
7420,野蛮,قاسي,47
10636,西奥多,ثيودور,39
11051,牛,ماشية,37
8384,地标,معلم معروف,47
6752,领动,استهل,66
13140,瑞典,السويد,17
677,博纳,بونا,98
11647,前夕,حواء,31
4393,ld.,ودع,81
5138,举重,رفع الاثقال,75
13059,两次,مرتين,18
8492,超越,outscored.,49
8351,一边,على جنب,56
11352,十进制,عدد عشري,30
6389,凝胶,جل,66
11576,摩纳哥,موناكو,32
13452,相信,يعتقد,5
3239,pulsar.,أسر,87
13781,胜利,فوز,10
4194,喀土穆,الخرطوم,82
7712,罗维,كورفيت,59
9447,dei.,ديو,48
7016,reeves.,ريفز,55
13493,在线的,عبر الانترنت,13
750,功能障碍,اختلال وظيفي,88
6327,visttrap.,flytrap.,69
12256,汤普森,طومسون,26
1512,槟城,penang.,95
9565,贝蒂,بيتي,47
12943,谁的,ملك من,19
6746,家具,أثاث المنزل,66
12325,upropropical.,السخرية,25
2256,摩泽尔,موسيل,91
2,椒盐卷饼,pretzel.,93
9885,爱人,غناء,35
5478,南行,جنوبا.,74
9283,克服,التغلب على,45
11145,美人鱼,حورية البحر,36
3407,红木,الخشب الأحمر,83
14408,人物,الأرقام,12
9616,自由泳,حرة,47
772,binh.,بنح,98
11813,小型的,ميني,29
9304,三文鱼,سمك السالمون,49
4278,金钱,جرم,81
6012,胫骨,الاستقرار,71
6297,小报,tabloid.,64
13068,洪都拉斯,هندوراس,18
14252,服务器,الخادم,6
3486,enr,مخصب,68
4414,中篇小说,نوفيلا,78
9436,哥本哈根,كوبنهاغن,48
1253,抛光,مصقول,20
9843,主权,سيادة,45
4737,法利纳,فرين,77
9778,赌场,كازينو,42
10884,土壤,تربة,37
11539,微妙的,رقيق,32
10597,fi,فيلدر,38
14157,满的,ممتلىء,8
14467,讨论,مناقشة,6
231,chaldean.,الكلدان,100
6269,糖类,الكربوهيدرات,68
7721,天启,نهاية العالم,60
9318,circ,قوارب,49
1542,sav,لافانت,95
11378,魔兽争霸,علب,34
7441,奥克斯,aux,62
1071,mort,مونت,95
13344,担,دان,15
528,哈伊恩,هاين,99
12433,土耳其,اللغة التركية,24
11002,吹,نفخ,29
7149,传教士,التبشيري,56
11690,哈佛,هارفارد,31
4196,神经元,الخلايا العصبية,70
