ID,CHINESE,ENGLISH,INTERVAL
8866,克兰,klan,52
10011,曼尼,manny,43
1462,trem,tremendously,53
4031,饼干,cookies,23
11085,卡斯特罗,castro,36
12042,朋克,punk,27
2863,坏蛋,badass,88
12160,探险队,expeditionary,27
567,雅各波塔,jacobite,97
8022,染料,dye,53
11352,十进制,decimal,30
1254,不要脸,shameless,96
12363,正确,correctly,25
13852,一些,some,6
4027,堤,dike,69
8506,急性,acute,54
11104,逐步地,gradually,33
9120,别针,pin,40
9554,生物,biological,25
3492,大麦,barley,86
1522,斯蒂x.,styx,95
9630,莫尔斯,morse,47
8340,奥林匹亚,olympia,56
12474,条约,treaty,18
13698,提示,hints,12
976,族长,patriarchs,82
12925,鲍比,bobby,19
13122,星星,stars,9
12362,包装商,packers,24
7225,θ.,theta,63
12926,富有的,rich,19
9003,布拉沃,bravo,52
13237,掌握,master,12
10059,树桩,stumps,37
356,海军部,admiralty,99
2595,开导,enlighten,46
6097,岳,mau,71
2275,阿奎拉,aquila,92
13447,泵,pump,14
3970,神童,prodigy,71
5621,侏儒症,dwarfism,74
2557,赫赫特,hecht,91
12181,生病,ill,22
11036,巴哈马,bahamas,37
6310,摩洛哥人,moroccan,66
7858,毫克,ml,60
11138,尤金,eugene,34
5323,韵,rhyme,62
1977,分离主义者,separatists,66
7760,砖墙,brickyard,61
5386,浑,muddy,73
9372,第一,firstly,49
7352,财团,consortium,62
5855,毛利人,maori,68
13964,四个,four,6
11207,琼..,joan,35
1650,筋疲力尽,vibrant,95
8758,磁铁,magnet,35
9224,全保证,fullback,44
13779,威廉,william,9
5625,跛行,limp,59
14407,预计,expect,11
7834,西尔维亚,sylvia,60
4921,最温暖的,warmest,78
5381,塔巴斯科,tabasco,76
8521,派遣,dispatched,45
1552,莳萝,dill,94
3073,转氨酶,transaminase,88
14145,称呼,call,8
7262,斯特拉,stella,63
6393,保留,reservations,12
1313,萨满,shaman,83
4461,砍刀,chopper,77
14028,长的,long,8
9255,毕达哥拉斯,pythagoras,50
2089,未经讨论,uninvolved,92
6928,凯泽斯,kaiser,66
8016,间隔,interval,43
1676,姐妹情谊,sisterhood,95
14246,试,trying,6
6369,法院,courthouse,69
5484,超级市场,supermarkets,60
11847,竞争对手,rival,22
12347,轨,rail,23
11787,清理,cleanup,30
2856,惊人,astonishing,72
3734,电车,streetcar,79
7222,全身心,wholly,63
8619,厨房,kitchen,41
7092,托罗,toro,61
9694,吉祥物,mascot,42
12117,图形,graphics,15
13557,穿过,across,13
1875,二甲基,dimethyl,93
13994,天,days,6
4175,抚平,spence,82
3026,漂白剂,bleachers,86
12637,编程,programming,11
9205,多莉,dolly,50
7150,托勒密,ptolemy,64
9522,达尔,dal,48
6983,苏打,soda,65
298,加法器,adder,100
14226,自由的,free,5
5896,滨水,waterfront,72
8834,灰熊,grizzly,46
992,光泽,gloss,87
11679,乌拉圭,uruguay,31
1723,表彰,commend,55
13781,胜利,victory,10
10460,浪漫,romance,40
404,帕尔梅拉,palmyra,100
2011,辜负,disappoint,31
14445,测试,tests,5
8223,后缀,suffix,53
12209,本田,honda,26
11552,徽标,logos,11
5445,银河系,galactic,75
13812,一个,an,5
3190,远征,expeditions,33
2392,不可知论,agnosticism,91
6484,安装,install,22
5399,暨,cum,75
4333,解开,untied,81
3126,萨罗蒙,salomon,88
5741,犹大,judas,73
1892,灾害,calamity,88
7186,雕刻,engraving,44
1034,罗宁,ronin,97
8702,推翻,overthrow,52
719,稀释,thinner,98
12392,他妈的,fuck,20
8031,卡特勒,cutler,59
3797,蜂鸟,hummingbird,84
8764,弗雷斯诺,fresno,53
8072,卫理公会,methodist,58
7308,猪肉,pork,63
13917,总统,president,10
966,精神科医生,psychiatrist,95
8929,纳粹主义,nazism,52
2685,杓,dipper,89
6058,楼上,upstairs,72
12305,玛丽亚,maria,25
12179,此外,furthermore,27
8926,懒惰,sloth,52
4881,夜店,nightclub,72
1983,赶紧,rutter,93
5952,威妥怀疑,wainwright,72
13859,时间,time,5
10156,明,ming,41
13431,俄罗斯,russia,14
5017,拖船,tug,72
12840,赤褐色,auburn,20
4019,烟,smoky,83
13169,诽谤,defamatory,17
8361,即刻,instantly,56
331,蒂迪,tipi,100
12875,香味,scent,20
1954,故障,malfunction,75
7457,回滚,rollback,62
7625,掘金队,nuggets,54
13365,橘子,orange,15
3087,火热,fiery,88
3380,故意,knowingly,87
11388,杜鲁门,truman,34
1435,安慰剂,placebo,95
4632,饼子,pancake,74
3778,电磁,electromagnetism,46
14312,位置,position,6
5250,羧酸盐,carboxylate,60
3998,蒙蒙,misty,84
3257,腮腺炎,mumps,88
10226,独家的,exclusive,22
5169,可识别的,recognizable,75
10368,炸玉米饼,taco,40
4531,富勒姆,fulham,80
6826,赦免,pardon,62
1844,托特特,trotter,92
8858,锣,gong,52
8331,小伙子,lad,53
5617,向日葵,sunflower,74
792,电解质,electrolyte,95
598,分层,hierarchical,92
2869,含水层,aquifer,88
12020,萨尔瓦多,salvador,28
5210,学期,semester,75
7631,湾,cove,62
10921,金字塔,pyramid,32
9567,金米,gimme,47
344,羟,hydroxyl,84
7794,醉,drunk,60
6661,血友病,haemophilia,67
9871,叛乱分子,insurgents,33
1641,鞭子,whammies,90
11999,婚姻,marriage,27
7928,星云,nebula,58
2643,粘度,viscosity,89
9055,雷雨,thunderstorm,41
5973,母娘,mater,72
579,瓜凯,guanaco,99
6986,被囚禁,imprisoned,46
1640,重印,reprint,64
7892,盟友,ally,18
13160,全球的,global,16
14105,管理人员,executive,18
7519,西尔维斯特,sylvester,62
7323,棚,shed,55
8763,取景器,viewfinder,53
10815,部分的,partial,29
4868,酉,unitary,78
11249,都柏林,dublin,35
5282,词汇,vocabulary,76
2185,湮,submerged,88
4219,外来,extraneous,82
13655,一般来说,generally,7
10995,脱氢酶,dehydrogenase,37
8252,禾,wo,57
8041,虚假,bogus,58
9730,凸,bulge,46
11918,短剑,dirk,29
10692,公开,publicly,38
12721,气体,gas,14
220,过多的,overthrew,100
3598,上标,superscript,83
4452,电影迹手,cinematographers,64
8512,拉表,tourette,55
13017,西北,northwest,18
86,犁,plough,88
3959,板栗,chestnut,82
11522,莱利,riley,32
8505,罗姆尼,romney,55
7675,皱眉头,frowned,55
5437,萨尔,sal,75
5469,调整大小,resized,66
3507,平壤,pyongyang,86
12810,瑞士,switzerland,20
6355,枢轴,pivotal,61
5131,叶,folic,77
9509,凡妮莎,vanessa,48
7662,休战,truce,61
10038,血统,lineage,43
1266,可怕,dreadful,50
3655,重新训练,reruns,77
12240,分为,divided,21
9401,吐温,twain,49
12453,劳动,labor,23
12455,工程师,engineer,7
7493,淋浴,shower,47
7632,外表,outlook,59
11553,更难,harder,32
6618,西贡,saigon,68
14448,变成了,became,9
5728,圆形剧场,amphitheatre,73
5735,病毒性的,viral,73
2257,格子花呢,plaid,91
8829,雷神,thor,53
3562,分手,breakup,83
6731,达克,duc,66
14083,重要的,important,8
1612,婴儿床,cot,88
9173,接触,exposure,48
7261,基因组,genome,61
10511,液体,liquid,37
14311,学校,school,6
13789,干杯,cheers,11
1756,同学,classmates,84
13123,竞争,compete,12
8491,马哈拉雄,mahatma,55
370,凯氏,cingular,100
11286,趋向,tend,27
1318,纠察队,pickets,55
4447,蠕动,creep,68
5489,猛扑,pounce,66
12096,以前,formerly,27
293,啊哈,aha,100
9070,猩猩,orangutan,51
13587,马丁,martin,12
2045,迂回,roundabout,92
2169,顷,scarcely,71
6961,赫本,hepburn,65
11862,标题,header,9
2448,调用,invoked,69
6068,坚持,insists,26
10283,马赛克,mosaic,41
12478,大大,greatly,24
1137,北极星,polaris,97
13336,俄克拉荷马州,oklahoma,15
11042,马林,marlin,29
6999,切斯特菲尔德,chesterfield,65
5390,润滑脂,grease,74
184,戈拉,gullah,100
14095,平均的,average,10
11475,扬声器,speaker,27
14383,提议,proposal,9
10822,玛丽莲,marilyn,38
2229,烟雾,smog,91
12151,国内的,domestic,26
4403,摄政,regent,35
633,亚莫,atocha,99
12647,威胁,threats,13
10207,夹克,jackets,35
2539,中生代,mesozoic,91
13524,回声,echo,13
868,监察员,ombudsman,97
9995,赤红,crimson,44
12850,艾伦,allen,20
13639,很遗憾,unfortunately,12
7238,俾斯麦,bismarck,63
4727,盖,lid,77
2664,莱斯斯斯,laissez,90
397,雪鞋,snowshoe,98
363,明亮地,brightly,100
10889,数,counts,10
4361,批评,criticise,46
1770,莱恩,layne,94
1326,米诺曼,minoan,96
1052,葡萄糖酸盐,gluconate,97
12271,解散,disbanded,24
11379,sh,shaw,34
3459,多汁,juicy,87
2828,不保护,unprotect,51
11140,加载,load,22
8269,租,rent,46
9541,不..,doesnt,48
13333,合理的,reasonably,6
8666,高原,plateau,53
8281,西尔斯,sears,55
10299,句法,syntax,41
10296,韦伯斯特,webster,41
12705,没有人,nobody,22
6243,命名法,nomenclature,70
7051,易于,prone,64
3982,多云的,cloudy,72
11533,好奇的,curious,32
11501,塞浦路斯,cyprus,33
9167,草原,prairie,49
12638,强度,intensity,17
4426,官僚,bureaucracy,80
4109,酯,ester,75
1976,军团人员,legionnaires,89
4656,赞助人,patron,61
11590,诗歌,poetry,32
11405,罗密欧,romeo,34
13565,充满,fill,12
8933,队友,teammates,29
5214,充足,ample,76
12401,有价值的,valuable,25
11657,达勒姆,durham,31
4647,布兰科,blanco,80
10849,取决于,depending,23
1949,土匪,bandit,58
8846,京都,kyoto,53
14412,规则,rules,7
11879,卢比,rs,29
3586,异常的,abnormal,69
14025,我的,my,5
7160,梯队,echelon,62
13530,衬套,bush,13
4610,学到了,learnt,80
2094,甘油,glycerol,92
10642,样本,sample,29
12165,马德里,madrid,27
3361,甲基苯胺,methylphenidate,87
2731,雷霆球,thunderball,89
1982,累积奖金,jackpot,92
11173,汉斯,hans,21
3781,最深处,deepest,85
8429,篮子,basket,53
2683,车身,bodywork,89
14313,以前的,previous,10
1839,僵硬,stiffened,89
11846,因素,factor,22
10530,坐标,coordinates,21
10450,无礼,rude,38
9448,水陆两用,amphibious,48
3214,长石,feldspar,88
14046,小的,little,10
12238,最长,longest,26
2570,篝火,bonfire,88
9027,泥,mud,51
3108,普利亚拉,impala,88
1829,笨重,unwieldy,93
2279,克里奥尔,creole,91
8962,预告片,trailer,46
14519,带来,bring,6
4224,希腊主义,hellenistic,82
890,语义,semantic,70
11949,运河,canal,28
1775,吉拉,gila,94
13934,然后,then,5
9603,营养,nutrition,45
8461,施耐德,schneider,56
9645,解雇,sack,24
1479,卡加坦,cagayan,95
6433,清洁器,cleaner,65
4523,马拉萨,marathi,80
5590,宠坏了,spoiled,50
3767,巡航,cruising,35
9390,新教,protestant,13
4894,潜水员,diver,64
11774,狮子座,leo,30
12154,呃,er,26
5826,多米尼克,dominique,73
10174,救生员,lifeguard,42
5987,水印,watermark,64
13910,自从,since,7
2829,估计,reckoning,63
2451,笑了,laughed,38
3004,波旁酒,bourbon,86
9799,布拉格,prague,45
6697,你自己,yourselves,67
4174,弹片,shrapnel,83
8868,无偏见,unbiased,52
14124,报告,reports,5
2726,沃,fertile,54
7169,互相反弹,rebounded,26
7597,铲,spade,56
5222,仓库,depots,40
12565,证明,prove,14
3122,紧身胸衣,corset,72
5037,不愉快,unpleasant,75
606,亚甲基,methylene,99
6490,孔雀,peacock,67
14428,支持,supports,8
7326,重置,reset,60
661,呼叫者,callers,64
6761,促销,promo,67
487,夸张,exaggeration,61
11931,岁,ages,12
11050,章节,chapter,31
7038,天空,skies,27
2529,比赛,budge,89
12778,违规,violating,6
383,布罗伦,brunel,100
3037,太空鱼,sunfish,88
10868,纽波特,newport,38
9269,灯,lamp,48
8575,专政,dictatorship,51
7886,超出,exceeded,38
12917,未被评罪,unreferenced,19
12178,布雷特,brett,27
6008,普通话,mandarin,71
8228,真空,vacuum,57
5885,暂停,suspend,22
4453,西班牙猎犬,spaniel,80
239,未蓄布,unopposed,100
14097,会议,meeting,9
5999,咕噜咕噜,grunt,70
13322,嘿,hey,15
13751,表明,indicate,9
7220,吉尔,jill,63
7504,抵押,mortgage,60
11678,百慕大,bermuda,31
6752,领动,leadoff,67
14483,原因,reason,6
5893,发泄,vent,62
12696,图案,pattern,20
4718,水分,moisture,79
12331,皮特,pete,25
12070,解决方案,solution,24
11550,再生产,reproduction,27
142,土地所有者,landowners,94
798,瓷,porcelain,98
5114,算盘,abacus,77
2960,让步,concession,65
472,噱头,gags,70
3722,皮质,cortex,85
11499,横幅,banner,30
11167,摄影,photography,36
12323,ch,chuck,25
2777,潮山脉,boomer,87
746,毛派,maoist,93
10413,锋利的,sharp,40
13164,角色,role,16
12115,文化,cultural,12
11179,榕树,banyan,35
1761,金妮,ginny,94
10626,柠檬,lemon,38
12019,牛津,oxford,28
6512,沙门氏菌,salmonella,69
13381,使命,mission,12
1471,吉尔加什,gilgamesh,95
3512,发酵,fermentation,81
6023,毛巾,towel,67
12339,纳,na,25
3803,周边,periphery,83
5976,无聊,boredom,71
13863,不,no,6
9044,预言家,prophet,46
1697,书法,calligraphy,95
5402,轮缘,rim,66
13805,经过,by,5
629,自恋,narcissism,99
13553,大胆的,bold,12
9542,可疑的,suspicious,46
12248,某处,somewhere,26
5708,情景人,sitcom,67
6642,石,stony,67
9073,改名,rename,21
11618,约克郡,yorkshire,32
7414,间接,indirect,62
4419,同位素,isotope,69
12859,乔什,josh,20
9273,砍伐森林,deforestation,49
8307,雨伞,umbrella,56
12175,妻子,wife,27
7373,骄傲,privy,62
11685,柯林斯,collins,30
3393,斯洛文尼亚语,slovenian,87
13658,似乎,seem,8
10321,鞋匠,shoemaker,41
9076,奇异,bizarre,50
10289,阿米尔,amir,41
6384,任意,arbitrarily,69
3293,嫁给,tribesmen,87
6985,佩卡,pika,65
9142,特此,hereby,51
8757,莫扎特,mozart,53
403,略,smoot,100
13617,桌子,table,12
7999,萨凡纳,savannah,59
5811,温度计,thermometer,73
12957,渥太华,ottawa,19
11693,第十四,fourteenth,31
3520,雪佛龙,chevron,85
3070,内涵,connotations,62
5473,不等式,inequality,69
3457,鱼鹰,osprey,78
2836,标本,specimens,62
13715,史密斯,smith,12
10303,叶子,leaf,22
3911,伊莱恩,elaine,84
9547,列支敦士登,liechtenstein,48
7047,拉丁裔,latino,62
5139,半瓶醋,dabbler,77
12338,电子的,electronic,19
778,subs,subsided,77
10313,步行,walking,13
3933,过早,prematurely,51
4526,姓,surnames,38
674,哈吉尔,hagar,98
6035,喉,throat,62
11526,事务,affair,21
2178,无争议,uncontroversial,90
7486,保佑,bless,44
8743,投标,tender,48
3869,宣传册,brochure,82
3600,焦虑的,anxious,86
13084,新加坡,singapore,18
10412,复兴,revival,32
13645,竞赛,competition,11
6612,拖拉机,tractor,63
295,症结,crux,100
4475,疤面面,scarface,81
11422,棋,chess,33
7819,露西亚,lucia,60
12352,布里斯班,brisbane,25
528,哈伊恩,hayne,99
3014,帕特里斯,patrice,88
12950,星期五,friday,19
13513,4月,apr,13
6587,悄悄,quietly,68
7668,初学,inception,61
4012,散步,strafing,73
11495,head,headless,33
6447,婆罗洲,borneo,69
1511,垂直,perpendicular,95
6617,牌匾,plaque,63
11575,组织,organisation,21
12666,神话,mythology,21
4893,最容易的,easiest,78
1416,丸,pills,57
11296,十五,fifteen,35
7090,疫苗,vaccine,53
6329,迎风,windward,63
5475,重新编号,renumbered,59
6859,雇用,employs,21
7388,家乡,hometown,62
2893,邻国,shetland,89
3772,心兰,heartland,84
2053,喷嚏,sneeze,85
288,显微镜,microscopy,100
6254,女佣,maid,67
14229,小时,hours,8
10907,本笃会,benedict,38
10525,微小的,tiny,40
7531,弹道,ballistic,52
6293,斯卡伯勒,scarborough,70
7925,经度,longitude,59
384,纯紫里,puri,100
9853,耶鲁斯,yale,45
9788,早餐,breakfast,44
10914,星系,galaxy,35
14397,火,fire,10
8787,非醋核,uncivil,52
3240,粗体,boldface,80
5552,脊柱,sistine,75
12669,活动,activity,10
11464,市中心,downtown,33
12483,优雅,grace,23
1666,双簧管,oboe,93
2035,苗圃,nursery,92
3383,爬行,crawl,67
11236,不公平地,unfairly,35
12844,马里兰州,maryland,20
6561,内罗毕,nairobi,68
5721,层云,stratus,73
6013,专栏作家,columnist,66
7445,宣言,manifesto,62
3702,乏味的,dull,84
13605,水,water,12
13804,曾是,was,5
10687,起义,uprising,37
14403,很快,soon,9
12994,震级,magnitude,18
9978,强调,highlights,21
6529,争夺,contended,35
12273,周二,tuesday,25
9907,起诉,sued,22
6250,溺水,drowning,49
4573,核糖体,ribosome,71
3849,卡米拉,camilla,84
8672,只读存储器,rom,53
14023,不同的,different,8
8888,糖尿病,diabetes,49
2484,暹,siam,91
3497,主线,mainline,84
9999,季风,monsoon,43
10860,处女,virgin,35
11920,曼哈顿,manhattan,29
4357,会合,rendezvous,76
3017,腔,cavity,88
11418,镜子,mirror,31
601,新浪,sina,99
4804,没有注意到,unnoticed,73
6462,格拉纳达,granada,69
8004,安克雷奇,anchorage,59
13071,挑选,pick,12
7148,格斯塔诺,gestapo,64
5200,小猫,kitten,71
10561,钢琴,piano,39
5398,尼姑,nun,65
9858,三明治,sandwich,43
6941,阿巴,abba,39
10920,成人,adult,33
5432,罗马诺,romano,75
7124,霹雳,thunderbolt,58
11180,宽度,width,35
11872,志愿者,volunteers,16
11230,预算,budget,34
2196,罗谢尔,rochelle,92
3418,林业,forestry,87
13403,商业,business,13
896,尼像,nimrod,97
7881,资格,qualifications,21
7630,外星人,extraterrestrial,60
667,可听,audible,95
8880,奥斯陆,oslo,52
9944,罗兰,roland,44
7154,迫在眉睫,imminent,62
9551,达赖斯,dalai,48
13897,制成,made,5
8373,琥珀色,amber,56
7960,贝克尔,becker,59
4133,伪造,forgery,72
12999,未知,unknown,18
5425,大号角,bighorn,75
9122,常春藤,ivy,50
10016,凡人,mortal,35
13259,指数,index,15
3963,小子,brat,79
8476,锻造,forge,45
9304,三文鱼,salmon,49
13920,在哪里,where,7
10728,预料到的,predicted,23
3511,舞厅,ballroom,85
5029,sp,spur,34
167,伊龙,tigon,100
1613,锡兰,ceylon,95
1890,过去了,lapsed,71
14495,法语,french,11
7325,剑,swords,33
7555,花岗岩,granite,62
7981,成功,succeed,33
2737,教科文组织,unesco,89
398,时空,spacetime,100
10826,珊瑚,coral,38
5206,稻田,paddy,74
8493,呼吸,breathing,39
13760,pr,prix,11
1749,方阵,phalanx,93
10658,议程,agenda,38
12492,灵魂,soul,22
4591,附件,attachment,15
13848,进入,into,7
3103,肖伊,shawnee,88
10135,凡尔赛尔,versailles,43
11397,推断,inferred,30
1597,瘀伤,bruised,72
14087,全部的,total,7
2376,探明,ascertain,79
8767,每天,everyday,53
13854,出去,out,6
13620,南非荷兰语,afrikaans,12
37,强奸,raping,33
6854,天花,smallpox,66
2981,激流,torrent,85
4995,斯派克,sphenic,78
6621,森林大火,bushfire,55
11683,更喜欢,prefer,9
11019,评估,assess,19
12882,α,alpha,20
5237,空勤人员,aircrew,51
8942,毁灭性,devastating,38
3405,悄悄三,crept,87
1779,喜来登,sheraton,94
850,喀里多尼亚人,caledonian,98
11762,兜帽,hood,29
6176,糖浆,syrup,70
2526,哈西奇,hasidic,88
7030,安息日,sabbath,65
7478,突击队,commandos,33
8244,负担,burden,54
5759,匆忙,hurry,67
12044,密尔沃基,milwaukee,28
10264,店,stores,23
14018,当前的,current,7
3719,落叶,deciduous,85
5813,冈比亚,gambia,73
10315,沙,sand,35
5349,喷出,squirt,74
13764,真实的,real,11
8653,适应,adaptation,32
3751,贝索,basso,85
14338,看到,seen,11
10254,哈利法克斯,halifax,42
11367,巧克力,chocolate,34
3573,脸颊,cheek,74
3107,石英,quartz,88
4384,捕捉器,snapper,65
2864,雌激素,estrogen,87
5132,邦迪,bundy,77
4232,迪迪,diddy,82
4768,卡马隆,camaron,79
748,呼吸暂停,apnea,98
10792,心爱,beloved,38
4879,雇佣兵,mercenary,60
10897,牧羊人,shepherd,37
10944,生日,birthday,35
2924,麦格,mcg,89
5148,硬顶,hardtop,77
3932,发音,pronounce,39
4821,斯堪的纳维亚语,scandinavian,74
13301,压力,pressure,15
10468,假设,assumption,35
10323,血块,gore,40
6038,鲻,mullet,67
10590,安妥尔兹,antilles,39
14352,奉献,offering,14
13736,共和国,republic,11
6825,二十多岁,twenties,13
12489,周三,wednesday,23
2859,通风,ventilation,84
3460,屯,tun,86
8010,嵌入式,embedded,56
1583,苯丙氨酸,phenylalanine,95
8998,不可靠,unreliable,51
12754,百分比,percentage,20
10042,应付,cope,42
9724,燧石,flint,46
898,不敏感,insensitive,91
11310,完美,perfectly,34
752,昏睡,lethargy,98
3667,制裁,sanction,14
3851,挫败,thwarted,71
3783,广东话,cantonese,85
10399,驼鹿,moose,41
7412,惠誉,fitch,62
2716,勒索,blackmail,84
4710,动物群岛,fauna,79
10454,林恩,lynn,40
7728,冲洗,flushing,51
12736,紧迫,pressing,12
8342,麦格纳,magna,56
77,麦克斯菲尔德,macclesfield,100
12390,新星,nova,25
13180,哥伦比亚,columbia,17
11811,格林纳迪埃,grenadier,29
13425,容易地,easily,14
906,纸莎草纸,papyrus,97
