ID,CHINESE,JAPAN,INTERVAL
4061,气球,風船,40
720,heckler.,ヘックラー,96
14232,男人,男,8
668,脆弱,ten ten,98
5246,皮卡德,ピカード,76
7231,al,声を上げる,63
13816,它是,その,5
9892,铂,白金,44
6705,一片地,土地,67
13561,琼斯,ジョーンズ,12
5495,ph,パラソス,74
3360,麋鹿,和平,87
2525,韧带,靱帯,79
1030,yarborough.,ヤルボロ,97
10682,别名,エイリアス,34
3129,kafka.,カフカ,88
13767,死了,死亡しました,10
11904,第十二,第12回,29
8227,换,rev,55
9018,委托,委託,18
7928,星云,星雲,57
3519,克劳迪斯,クローアディウス,86
14142,时期,期間,8
2344,maharaj.,マハラ,91
5749,卡斯蒂利,カスティーリャー,73
10957,戒指,リング,17
4209,合成酶,シンセタス,82
7089,酿酒师,醸造者,37
3381,缩略图,ミニチュア,61
7984,海德,ハイド,58
2489,雌雄同体,hermaphrodite.,90
1114,裁判诉讼,魔法のように,81
7628,山楂树,ホーソーン,42
3301,persona.,ペルソナ,78
11974,显着地,大幅,28
7300,论文,定説,62
200,corse.,コルス,100
4576,走私,密輸,72
3074,重新夺回,再捕獲された,68
6687,盖斯,ガイウス,67
12426,牛奶,ミルク,24
3910,路边,路傍,84
8984,招募,リクルート,23
9922,太太,夫人,10
11736,佩里,ペリー,30
9658,兰开斯特,ランカスター,46
4637,营养不良,ジストロフィー,79
7332,判决,評決,61
6266,hispaniola.,ヒスパニオーラ,69
13478,杰克逊,ジャクソン,13
14190,任何一个,どちらか,7
12388,布局,レイアウト,24
7512,布罗莫,ブロモ,62
2345,某个地方,いくつかの場所,91
13472,更高,より高い,13
8037,机智,機転,23
5918,无标题,無題,72
13304,粉丝,ファン,11
10887,弗雷德里克,フレデリック,38
10457,阿姆斯特丹,アムステルダム,40
10744,鼻子,鼻,36
4615,不重要,不可欠な,79
7521,僵尸,ゾンビー,24
12483,优雅,恵み,23
4656,赞助人,パトロン,60
10253,洛根,ローガン,41
7987,逐字,逐語的,58
13818,不是,ない,5
1847,歪斜,斜め,93
11695,阴影,風邪,28
1680,耆那教,jainism.,94
11385,阴茎,陰茎,33
643,吉尔加,ジルガー,99
4481,英俊,ハンサム,79
9429,梅奥,マヨ,48
7352,财团,コンソーシアム,62
191,炫耀,派手な,100
8496,钟表,時計work.,54
5134,番茄酱,ケチャップ,77
2085,伞兵,パラトロピー機,49
3972,季刊,四半期に,83
7175,genus.,属,63
13633,事情,案件,12
11463,兵工厂,兵器,30
2838,绝望,絶対的な,88
7531,弹道,弾性,51
9348,丹特,ダンテ,48
3781,最深处,deep deep,84
7516,巴洛克式,バロック,62
4949,无政府主义,アナキズム,74
6026,克里希纳,クリシューナ,71
1126,栏干,バネスター,96
4971,贪食症,bul bul,77
4717,蛋白石,オパール,79
3895,丙酮,アセトン,84
10891,芭芭拉,バーバラ,37
2,椒盐卷饼,プレッツェル,93
5224,鞍,サドル,71
13088,墙,壁,16
13120,实际的,実際,9
3393,斯洛文尼亚语,スロベニア語,87
1940,蛋黄酱,マヨネーズ,93
9473,艾森豪威尔,エイゼンハワー,47
9926,高寒,高山,44
11853,维京人,バイキング,23
1402,塔玛拉,タマラ,95
9950,先锋,開拓者,36
2533,英雄主义,ヒロイズム,90
12630,设施,施設,18
4359,爱情,恋しい,67
3035,雅各布,ヤコビー,88
7854,河滨,河川,59
14470,以下,下に,8
13384,切,切る,12
4321,霍比特人,ホビット,81
5780,蜻蜓,トンボ,72
7885,弯曲,湾曲した,36
14403,很快,すぐ,9
6717,赞誉,絶対に,53
3966,南瓜,カボチャー,56
12535,突击,ass ass,21
7660,腰部,腰を,54
10224,cobb.,コブ,41
8514,查理赛,チャールマン,54
12771,动物,動物,12
9172,塔尔萨,タルサ,50
2503,最前沿,最先端,90
11349,客人,ゲスト,28
2630,家用,home home,90
4100,whitehall.,ホワイトホール,83
8058,格林纳达,グレナダ,58
12582,杜,デュの,23
1161,马德拉岛,マデイラ,96
4075,卷饼,ブリトー,81
6432,荧光,蛍光,64
9390,新教,プロテスタント,12
6486,艾迪生,アドゾン,68
4905,电容器,コンデンサー,76
5555,萨马拉,サムサラ,74
13766,加,プラス,11
8053,被动的,受け身,56
2785,纽马克网,ニューマーケット,89
8589,加德,der,54
10714,g,八つ目,38
5472,解释性,説明的な,74
2529,比赛,バージュ,89
3050,蓟,アザミ,81
10849,取决于,に応じて,23
5887,创伤,トラウマ,72
3999,阿卡迪亚,アーカジアン,73
13041,相符,タリー,17
2731,雷霆球,サンダーボール,89
1948,khu.,久留,93
1110,重新组合,再編成,79
13009,竞技场,アリーナ,17
13648,一定,必要な,12
9944,罗兰,ローランド,44
11376,闵,min,31
2806,荒谬,lackl,88
591,septuagint.,セプタグアン,99
6595,整洁的,きちんとした,66
2792,涡轮增压器,ターボチャージャー,88
13113,海滩,ビーチ,16
10509,唱歌,歌う,28
9310,总部,本社,16
11860,沃伦,ウォーレン,29
5068,拉下,引き下げる,77
7985,强加,課す,33
1669,撒丁岛,サルデーニャ,94
10356,幸存者,生存者,32
8969,兼容的,互換性,47
11900,水晶,結晶,27
2654,艾尔,eyre,88
9946,锡安,鼎,44
9223,阿巴拉契亚人,アパラチアン,48
514,黄蜂,ハッピー,58
9655,鲍,ボウイ,46
13124,prod,生産,17
6737,莫德凯,モルディカイ,66
11623,阿拉伯人,アラブ人,12
7609,阿卡普尔科,アカプルコ,61
6118,新手,初心者,68
4670,与会者,出席者,78
13447,泵,ポンプ,13
13640,失败的,失敗した,10
4802,吉他手,ギタリスト,29
6963,阿芙罗狄蒂,媚びる,65
6484,安装,インストール,21
8645,庇护所,シェルター,43
4923,重新安排,再スケジュール,73
2278,布谷鸟,カッコウ,90
13569,营,キャンプ,12
13652,东,東部,12
9003,布拉沃,ブラボー,51
11394,chamber,室内,26
1358,忒,これらの,96
684,ref,審判,22
8593,奥利维亚,オリビア,54
6245,阿拉斯加,アラスカン,69
5893,发泄,排出する,62
2569,陪审员,陪審員,74
4128,舞会,プロム,81
3953,贝雷克,ベレー,72
3706,ade.,ad,85
4540,山猫,ボブキャット,64
8798,见证,証言,47
6663,人体工程学,人間工学,67
12420,有人,誰か,24
2912,饭店,食器,87
11752,布里斯托尔,ブリストル,30
1950,答对了,ビンゴ,93
11912,威利,ウィリー,25
4201,太平洋标准时间,pst,82
1080,配置,config config,46
5157,嘴唇,唇,56
3666,罗格,ムラ,85
6624,kal.,カルリー,67
7269,咖啡因,カフェイン,62
6162,哥伦比亚人,コロンビアン,70
6735,鲶鱼,ナマズ,66
13098,爱德华,エドワード,14
7439,鳟鱼,マス,62
7897,搁浅,str,48
4602,翼,アラの,61
2730,磨削,研削,66
12756,移动的,モバイル,14
9542,可疑的,疑わしい,45
12241,pablo.,パブロ,26
9930,渡船,フェリー,36
11815,麦当劳,マクドナルド,29
4934,ergo.,エルゴー,77
10332,佛罗伦萨,フィレンツェ,41
13499,君,純正,13
5429,狄俄尼索斯,ディオニュソス,75
5319,蜜蜂,蜂蜜,34
4780,reuben.,再登録,79
9779,德蒙斯郡,デボンシャー,45
528,哈伊恩,ハインズ,99
368,斯瓦希里语,スワヒリ語,100
2100,apa,アパピー,92
11902,蒙哥马利,モンゴメリー,29
10048,面包,パン,43
11793,通知,お知らせください,25
8150,夹具,備品,42
6426,无人机,未知の,69
1614,汽车旅馆,モーテル,88
2273,惠斯勒,ウィスラー,91
7734,皮革,レザー,60
3974,fr,フリゲート,78
4916,不可能,ob impr,76
12660,查理,チャーリー,22
1439,愈合,癒し,57
10987,初学者,スタート,23
3416,小型摩托车,スクーター,83
10298,科学家们,科学者たち,31
5431,k,キルト,73
14294,车,車,9
13364,道歉,謝罪,6
6290,邋..,sl sl,69
2210,睡觉,眠った,91
13130,第八,第8,17
2035,苗圃,保育園,92
12167,三角洲,デルタ,26
10264,店,店舗に,22
10652,宝贝,可愛い,38
1316,mambo.,マンボー,96
10335,击球手,バットメン,41
13220,发达,発展した,10
13602,第五,5番,12
9298,客户,クライアント,39
2814,脱羧酶,デカルボキシラーゼ,89
7905,杜松子酒,ジン,59
7695,宇航员,宇宙飛行士,52
10941,利马,リマ,36
8206,巨石阵,ストーンヘンジ,57
7789,形容词,形容詞,54
305,莱里,ley.,95
11420,馅饼,パイ,32
13297,金的,ゴールデン,15
7727,那不勒斯,ナポリ,60
1639,月经,月経,94
12573,更轻松,より簡単に,23
10226,独家的,エクスクルーシブ,22
13425,容易地,簡単に,14
3924,雷鸟,サンダーバード,84
79,nighthawk.,ナイトホーク,93
13155,细胞,細胞,15
11424,仙人掌,カクタス,33
6979,紧急,急,58
7555,花岗岩,花崗岩,61
1441,札记,ar ar,95
2038,ananda.,アナンダ,92
11228,坐着,座って,24
6779,质地,テクスチャ,58
13858,第一的,初め,6
869,伪影,アーティファクト,59
12829,熏肉,ベーコン,20
13724,托马斯,トーマス,11
13796,在,で,5
7991,晶体管,トランジスタ,56
3497,主线,メインライン,83
12716,技术的,テクニカル,15
13147,漂亮,かわいい,16
11072,偷,盗まれた,36
13509,季后赛,プレーオフ,10
12424,午夜,夜中,24
13661,中间,真ん中,12
12658,乐趣,楽しい,22
5604,图森,タッソン,74
13301,压力,プレッシャー,14
8789,多拉,ドラ,52
6501,杰里科,エリコー,68
3606,克莱姆,クレーム,85
14238,事物,もの,8
3065,kabbalah.,カバラ,88
7834,西尔维亚,シルビア,59
1735,纠正,整然,66
13530,衬套,ブッシュ,13
13687,坏的,悪い,12
8995,萨迦,佐賀,51
10418,黑手党,マフィア,40
12282,疯狂的,クレイジー,25
7247,咆哮,とどろいている,49
1935,抗氧化剂,抗酸化剤,91
9272,albion.,アルビオン,49
1852,atlass.,アトラーゼ,93
12596,四世,静か,22
5697,甲烷,メタン,73
5073,约束,制約,71
4335,白垩纪,クレタセウス,81
12915,达阵,タッチダウン,9
10105,物质,物質,38
14464,提起,提出,6
10860,处女,処女,34
8996,耳语,ささやく,32
5833,居里,キュリー,67
6117,巨人,コロッサス,70
12709,aren.,ar,21
9026,姿态,スタンス,50
11591,退伍军人,退役軍人,22
11557,莎士比亚,シェイクスピア,32
13105,准确的,正確,15
1302,晒斑,日焼け,93
10252,长老,年長,38
7751,胃,お腹,58
12085,海啸,津波,26
11510,欧内斯特,エースースト,32
8851,bl,けいに,52
1951,莫霍普,ムオップ,93
14309,个人的,個人的,6
7363,外场,外野,15
12377,坎贝尔,キャンベル,24
13111,问：,q.,17
1307,钋,ポロニウム,96
3664,学生们,生徒,73
12272,教皇,法王,25
11960,imperial,インペリアル,24
5930,哔叽,サージ,71
6056,炮火,砲火,71
4005,善意,のれん,83
5276,当心,外を見る,75
4483,鬃毛,manう,76
3731,cro.,胡同,85
6002,kama.,カマ,71
2361,陵,霊廟,90
9133,芭蕾舞,バレエ,50
14245,额外的,追加,6
2104,交响曲,シンフォニック,92
605,撞倒,流れ落ちる,99
4263,赫兹,ヘルツ,82
10086,袋鼠,カンガルー,40
2848,皮卡迪利,piccadilly,88
11847,竞争对手,ライバル,22
13345,实践,練習,12
1530,medicare.,メディケア,95
1184,rorer.,散らす,96
6008,普通话,北京語,71
9835,询问,問い合わせ,42
6375,混乱的,無秩序,68
11896,资源,資源,18
13939,下一个,次,6
10590,安妥尔兹,アンテリ,39
10958,遗留,残骸,30
3642,bandicoot.,バンディック,85
11018,凯尔特人,セルティック,37
7774,布鲁克尼,ブルーキー,60
8545,同步,同期する,53
5053,巴斯克,バスク,74
2939,蹩脚,cr然,85
8423,伪,擬似,55
522,杨坞,コットンウッド,99
11733,哈姆,has,30
430,天坛,デイタン,100
11077,探险家,冒険者,23
7684,孟德尔,メンデル,61
4145,深刻的,prof.,82
3480,干预,介在,45
3263,拥有,所有する,19
12104,阿拉伯,アラビア,27
1786,达尔马提亚人,ダルメシアン,73
2279,克里奥尔,クレオール,91
2919,coburg.,コーブル,88
6281,腹泻,下痢,69
5516,花生,ピーナッツ,39
3483,巴拿尼斯,バロネット,79
4094,维纳,ウィーナー,80
8476,锻造,フォージ,44
12842,罗杰,ロジャー,15
2147,beldam.,ベルダム,92
10660,紫丁香,ライラック,38
960,忠告,エンテーテ,97
6732,冒号,結腸,41
13222,休斯顿,ヒューストン,16
4902,保险杠,バンパー,74
13235,用法,利用方法,15
2312,冲击,ドキドキ,31
8286,闭锁,ロックアウト,56
8006,外流,発行,58
11071,爆炸性,爆発物,17
2315,阳台,バルコニー,83
4768,卡马隆,カマロン,79
11673,壁画,フレスコ,30
4096,贫血,貧血,83
6775,siegfried.,シーフリフライ,66
10172,鹦鹉,オウム,41
7029,伍德沃德,wood,64
7874,亿万富翁,億万長者,57
7058,日元,円,64
2368,anil.,麻酔,91
10185,约书亚,ヨシュア,42
2743,教条,ドグマ,88
5203,那么,である,76
11799,中间的,中級,29
7827,迪士尼乐园,ディズニーランド,60
12348,传单,チラシ,24
13459,强的,強い,13
13173,中学,二次,16
1587,纯,sem sem,94
2042,苏克斯,太い,90
14352,奉献,募集,14
7201,以利亚,エリヤ,63
5568,meridiem.,メリディエム,74
2485,湿,湿気が多い,68
5289,金黄色葡萄球菌,黄道,76
11899,米,メーター,24
11183,维多利亚时代,ビクトリア朝,35
1403,操纵,操作,38
3330,响尾蛇,ガラガラヘビ,87
2088,德彪西,デムッシー,92
13820,哪个,どれの,6
10866,衰退,却下,13
8487,冰川,氷河,50
13755,乐,le,10
3652,atelier,アトリエ,84
13774,晚了,遅い,11
12362,包装商,パッカーズ,24
3879,达格尔图维尔,命知らず,80
8637,成吉脂,ジゲニス,54
5513,直觉的,直感的な,58
13997,也,あまりにも,9
2642,顺势疗法,ホメオパシー,90
12546,支付,支払い,20
3546,布尔特,ブランタート,86
11622,绘画,ペインティング,20
3584,seraphim,セラフィム,85
13226,向前,前方,9
9571,掩体,陣地壕,43
6525,ewing.,e e,65
265,理智,正気,100
992,光泽,光沢の,87
8324,导管,導管,55
1416,丸,丸薬,56
8701,开膛手,リッパー,53
12610,del,デルティー,22
12747,friend,友達,13
1709,单宁,タンニン,94
12843,平底锅,慌てずに,20
2291,锶,ストロンチウム,91
3529,水培素,水耕栽培,83
5183,嘎吱嘎吱,噛み砕く,76
2522,假发,かつら,81
547,异端,異端,97
11748,简洁的,簡潔,30
9649,rti.,rt,46
9770,越南语,ベトナム人,45
10716,实例,インスタンス,20
13309,管理,管理されて,9
8708,攀登,クライミング,27
4556,prima.,プリマ,79
4957,云杉,spr spr,76
8441,多萝西,ドロシー,55
11097,洛基,岩のように,29
1930,束缚,束縛,92
5438,汤金,トーンキン,75
7790,玩具娃娃,人形,41
6835,逾越节,pass pass,66
3554,omn​​i.,オムニ,86
9631,查普曼,チャップマン,46
5608,捶打,スラッシャー,71
4091,氡,ラドン,83
12975,退休,退院しました,14
12492,灵魂,魂,22
14277,营销,マーケティング,12
9080,祷告,祈り,45
10793,预备,準備する,38
12144,塞尔维亚,セルビア,27
736,睡衣,パジャマ,94
14362,视频,ビデオ,10
419,鞭炮,爆竹,93
8499,麦地那,メディナ,54
11612,布莱尔,ブレアー,31
3238,奈达特,ネマトード,88
14156,国际的,国際的,9
4000,超级大国,スーパーパワー,73
9893,雕塑,彫刻,43
26,亮氨酸,ローシン,100
8247,坚果,ナット,43
5279,摆,振り子,74
6614,随时,どんなときも,67
8086,侏罗纪,ジュラ紀,57
5967,arg,アルゴン,71
527,precambrian.,先週の,99
10919,吻,接吻,34
13355,几乎,ほぼ,14
13050,得到,取得,7
1638,舵,ラダー,92
11676,雅加达,ジャカルタ,31
13056,格雷厄姆,グラハム,17
9428,韵律,リズム,45
10261,党派,パルチザン,37
12523,队,squ,19
13196,克利夫兰,クリーブランド,16
9403,去世,des,48
8998,不可靠,信頼できない,50
13474,最后,最後に,7
1779,喜来登,シェラトン,93
10701,闪亮的,光沢のあるもの,38
7650,军需,需品,61
10372,硬件,ハードウェア,40
9591,侏儒,gnome.,46
9810,大洋洲,オセアニア,45
12107,受控,controlled,11
8877,污水,下水,52
7263,后街,バックストリート,63
12729,骑士,ライダー,15
7999,萨凡纳,サバンナ,58
6619,征兵,徴兵,59
13700,伦敦,ロンドン,12
7369,我知道了,ic,62
10200,涂鸦,落書き,42
8288,震中,ep ep,56
6941,阿巴,アッバの,39
3411,聚酯纤维,ポリエステル,84
8314,希瑟,ヘザー,56
2628,裂口,裂け目,88
1934,阿什拉夫,アシュラフ,93
8176,逗号,コンマ,48
1688,小龙虾,ザリガニ,94
4471,ola.,オラリー,80
13697,斯蒂芬,スティーブン,12
1970,精装,ハードカバー,93
168,施密茨,シュミッツ,100
13412,坦率,frank frank,13
9020,镜片,レンズ,51
10813,维也纳,ウィーン,38
4139,向北,北へ,33
3847,刷卡,タッチバック,84
8084,共济会,フリーメーソン,57
8165,谷物,穀物,55
10759,大教堂,大聖堂,38
12688,拼写,綴った,12
14414,不能,できません,10
7347,海因,ハイニー,62
7435,兄弟情谊,兄弟愛,62
4956,马力,馬力,77
8315,印地语,ヒンディーニー,56
10582,拿破仑,ナポレオン,36
9110,mhz.,ムーザリー,50
4638,体外,in vitro.,79
12837,西雅图,シアトル,20
8617,常服,ムチーリ,54
7661,凌,l.,61
13665,l,ラップ,10
11433,宽松,無敗,33
8163,氯,塩素,53
3911,伊莱恩,イレーヌ,84
621,丁尼森,テンニソン,99
6742,电影摄影,映画学,66
3586,异常的,異常な,69
12970,et.,継承,18
2482,薰衣草,ラベンダー,90
8644,地理学,地理的,33
6195,贵宾犬,プードル,68
665,欠,ow,48
7993,释,解放された,58
10178,米克,ミック,42
1487,穿孔,穴あけ,72
12810,瑞士,スイス,20
2973,黄金眼,ゴールネエ,88
13880,许多,多くの,6
6350,阿罗哈,アロハ,69
2960,让步,租界,64
889,三元,三成分,97
5865,联络,ユニタリアン,59
2324,施瓦茨,シュワルツ,91
2635,anomie.,アノミー,90
138,鬼鬼祟祟,furt furt,96
4165,ziggurat.,ジグラット,82
6179,中央处理器,cpu,67
9380,纯粹主义者,ソリピスト,48
9666,荒诞,absurd absurd,44
8960,米开朗基罗,ミケランジェロ,51
434,anschluss.,アンズクラウス,100
5379,pippen.,ピッピン,75
12170,哟,yo,26
7067,不规律的,不定,43
9144,盘子,板,19
2666,号角,bu bu,88
12929,三倍,トリプル,18
10801,海耶斯,ヘイズ,31
10195,柯比,カービー,42
