ID,TURC,ENGLISH,INTERVAL
13552,uygulamak,applies,12
1265,doksanlar,nineties,59
9124,hatırlatılan,recalled,35
13577,genç,young,16
12268,müslüman,muslim,26
7729,haydutlar,thugs,59
14251,bir kere,once,11
10518,norveççe,norwegian,46
14517,batılı,western,12
5536,çatlak,cracked,39
3363,diktatörler,dictators,48
903,iki kat,doubly,98
12051,zemin,floor,30
10277,entelektüel,intellectual,44
10799,özellikleri,properties,24
10452,kalkış,departure,45
3026,çamaşır suyu,bleachers,88
13866,abilir,could,8
6689,kılık değiştirmek,disguise,53
9114,kullanılmayan,unused,54
12707,taş,stone,24
6619,kabiliyet,conscription,65
5651,ozmoz,osmosis,79
11057,sakal,beard,40
6565,gülen,smiley,73
12503,kahraman,hero,24
5323,kafiye,rhyme,66
14062,örnek,example,12
12741,eklem yeri,joint,26
5352,kestanesi,urchin,80
6135,kokteyl,cocktail,71
13505,tahkim,arbitration,17
3511,balo salonu,ballroom,88
13921,söylemek,say,10
11259,bölgeler,territories,14
14408,figürler,figures,15
13440,her neyse,whatever,18
10990,gunes isigi,sunshine,43
13968,yönetmek,management,12
8257,yaban hayatı,wildlife,62
14151,güney,south,10
9657,pürüz,por,54
11027,üyelik,membership,42
9740,dökün,pour,45
8845,ressam,painter,57
6325,üstlenmek,undertaken,75
6106,hortum,hose,73
1972,memnuniyetsizlik,dissatisfaction,95
7354,hikaye konusu,storyline,62
14390,kuvvetler,forces,9
12782,çizgide,inline,26
7725,ödeme,payment,56
12911,müze,museum,24
8484,damak,dexter,61
14041,çoktan,already,10
8929,nazilik,nazism,59
14485,tür,kind,17
7209,biyosentez,biosynthesis,69
9108,kertenkele,lizard,57
8810,bağ,pol,59
4868,üniter,unitary,83
9326,litvanyalı,lithuanian,55
10538,alacakaranlık,twilight,46
5380,kasvetli,dismal,80
7959,bir parça,apiece,64
14192,kabul,agreed,13
10998,muazzam,vast,43
11045,savundu,argued,25
6289,parlaklık,brightness,41
7875,temizlik,cleansing,62
7724,mutabakat,reconciliation,66
6217,atlı,equestrian,72
12037,şapşal,silly,30
6123,komplike,sophisticated,71
8799,hesaplanmış,calculated,35
240,tükürme,spitting,33
11691,görevlendirilmiş,appointed,31
4789,doğruluk,veracity,83
5998,eşit olarak,evenly,77
2239,kesimhane,slaughterhouse,94
1689,isteksizlik,unwillingness,96
14209,eskimiş,old,12
13778,galler,wales,14
13307,yazmak,wrote,20
13023,sınır,border,21
12001,paralı,paid,35
10885,kömür,coal,44
10327,kilogram,kg,48
1638,dümen,rudder,95
4142,koyu,darker,86
4990,çeneler,jaws,64
4541,spor salonu,gymnasium,83
2657,karışmış,faltered,82
14156,uluslararası,international,11
12775,çocuk,kid,20
12402,çekim,shooting,25
4427,anlatmak,recount,68
506,haber,newscast,88
9935,karşılıklı,mutual,47
5208,aceleci,hasty,80
10628,öğretme,teaching,36
10657,kör,blind,38
5084,hırsızlar,thieves,81
8783,çarşaf,sheet,49
11251,cüce,dwarf,38
7223,konektör,connector,65
2733,su tesisatı,plumbing,87
13424,birlikler,troops,16
10860,bakire,virgin,41
254,permütasyonlar,permutations,87
5913,sözcik,spokesperson,77
1793,selüloz,cellulose,91
5322,sarışın,blonde,67
825,katominyumlar,condominiums,88
7303,esnek,flexible,60
6308,karides,shrimp,75
13929,yol,way,8
11198,cenaze,funeral,40
14049,son,recent,5
10343,beceriksiz,loser,39
6739,manâhe,manatee,72
13092,ceza,penalty,19
11278,ped,pr,40
4234,tüvit,tweed,85
257,bağlı,cohesive,62
6318,kalçalar,buttocks,73
7364,piskoposluk,episcopal,68
7136,verimli,yielded,44
12724,incinme,injury,20
2782,yeniden birleşme,reunification,92
661,arayanlar,callers,70
8966,adanmış,devoted,49
1682,röportajlar,interviewees,88
6091,sümüklü böcek,slug,59
4198,fosfataz,phosphatase,86
9983,rehin,hostage,41
13491,potansiyel olarak,potentially,14
1398,fenil,phenyl,97
5576,beklenmedik bir şekilde,unexpectedly,79
5856,bitmek,lea,76
7706,alpler,alps,62
13701,veri,data,15
12630,tesis,facility,23
9738,sessizlik,silence,47
3077,tipografi,typography,90
4061,balonlar,balloons,47
13492,kamyonet,van,17
12790,yenmek,defeat,12
7767,yolculuk,voyage,48
5603,kruvazör,cruiser,75
4287,masa saati,timetable,80
14335,harika,great,10
14471,işletmeler,businesses,16
4124,hoşgörü,indulgence,73
12949,uygun,suitable,17
10509,şarkı söyleme,singing,35
8782,klinik,clinical,50
1186,silinmez kalem,sharpie,98
8336,ders,lesson,53
1648,perdelemek,perdue,94
3648,ısırgan otu,nettles,84
5863,yeniden yapılandırma,restructuring,66
13494,sorguları,queries,16
9922,bayan,mrs,13
13690,para,money,15
4378,saksonlar,saxons,59
9049,göğüs,chest,56
462,zıt,contrasted,38
12217,ırmak,watson,33
5092,nişancı,whopper,81
5214,bol miktarda,ample,81
11464,şehir merkezi,downtown,38
13214,i̇rlandalı,irish,21
11022,yokluk,absence,42
12985,evvel,ago,24
11721,rekabet,rivalry,36
1767,emekli ayakkabı,pensions,67
12846,teçhizat,equipment,20
9062,şişe,bottle,47
4959,insansız,unmanned,82
9376,uçurtma,kite,55
9852,hükümdar,monarch,43
13546,sahil,coast,16
13899,fazla,much,11
14120,yer,place,7
5883,seçmenlik,constituency,56
12353,dostum,mate,30
7094,pire,flea,69
9924,arap,arabian,51
12941,mesafe,distance,22
2050,savaş başlığı,warhead,81
8778,koklamak,coke,59
13341,şair,poet,19
5580,yelek,vest,62
12272,papa,pope,31
11380,dikey,vertical,36
11373,soykırım,holocaust,39
3883,vicdan,conscience,87
5344,yaban kedisi,wildcat,38
9318,dolayısıyla,circa,56
4721,sezon ortası,midseason,84
8000,barışçı,peacetime,64
9751,iddiası,indictment,47
7643,vaha,oasis,66
3516,okaliptüs,eucalyptus,88
65,gerileme,setbacks,78
688,çabuk,ubiquitous,99
12311,i̇skoçyalı,scottish,32
14082,saniye,san,12
6409,ilerler,proceeds,75
5107,aniden,abruptly,82
14001,bir kaç,few,7
9320,neşe,joy,54
4677,caduch,canuck,84
8500,edepsiz,nasty,61
5500,ilgi,interdiction,76
2645,otokrasi,autocracy,92
5816,kaçınmak,avoids,7
3750,kombinezon,petticoat,82
10926,anıt,monument,39
4837,buzdolabı,refrigerator,70
5701,mecburi,comm,66
549,mucizevi,miraculous,87
842,demirli,ferrous,99
13390,yiyecek,food,18
14395,azaltmak,reduce,21
2948,aldehit,aldehyde,87
9325,sakız,gum,54
14129,asla,never,12
2968,çalkalama,agitation,74
14397,ateş,fire,12
14153,ölçek,test,5
1553,cılız,cree,96
5342,çok yıllık,perennial,78
32,esrarengiz,tenets,90
7403,menekşe,violet,66
13337,tanrı,god,18
3913,kiyamet gunu,doomsday,87
9754,atölye,workshop,49
4403,naip,regent,40
13471,üzerine,upon,18
3299,kiril,cyrillic,90
7558,vize,visa,62
11546,gök gürültüsü,thunder,38
8572,boş lâf,blk,61
13199,rahatsızlık,inconvenience,21
10365,soylu,noble,45
10162,zorluklar,difficulties,38
6613,samimi,sable,73
7938,yerleşme,incorporation,27
12433,türk,turkish,30
13573,sıklıkla,often,16
7060,boru hattı,pipeline,67
5169,tanınabilir,recognizable,80
7402,tanıtım,introductory,68
8498,esin,inspiration,34
6623,kabak,squash,70
11188,boş,empty,39
10083,saman,straw,49
8538,kuzen,cousin,52
6426,ayrılmamış,unseeded,75
7452,sütlü,milky,68
6319,aşırılık yanlısı,extremist,62
3229,sırtlan,hyena,90
1500,muhteşem olarak,spectacularly,97
11237,cin,gen,40
12417,çubuk,bar,26
11365,yağmur ormanı,rainforest,39
12298,üzgün,upset,29
5709,yanlışlık,fallacy,68
11479,yasama,legislature,35
12372,aptal,stupid,29
8177,ev halkı,household,56
4456,kartezyen,cartesian,85
6070,katı,stiff,74
8705,erdem,virtue,56
4509,gevşek,lax,80
14059,birim,unit,8
10631,yokuş aşağı,downhill,44
6567,ödünç vermek,lend,51
12891,parasız,broke,25
4043,basitlik,simplicity,86
13446,bölge,region,13
5117,ormanlık,woodland,69
5771,boncuklar,beads,69
8015,haham,rabbi,62
13517,basılmış,printed,13
5617,ayçiçeği,sunflower,79
12079,bahçe,garden,28
6359,rezervler,reservists,71
1965,yabangısı,anteater,94
13781,zafer,victory,13
12350,ayakta durmak,standing,14
10607,ren,rhine,46
8221,tahribat,havoc,62
3803,periferli,periphery,87
2492,hain,traitor,81
11635,belirsiz,unclear,38
9956,karalamak,wen,51
11232,şiddetli,violent,38
7897,sarhoş,stranded,55
7276,cinsel ilişki,intercourse,69
8293,heves,enthusiasm,62
4832,şato,chateau,83
3756,öküz,ox,88
5349,fışkırtma,squirt,79
2118,çaresizlik,despair,90
6228,tesisatçı,plummer,76
1191,inatçılık,inhalation,78
9937,beyler,gentlemen,51
1033,meydan okuma,defiant,98
11332,ambalaj,pack,33
7343,amigo,cheerleading,63
13346,tek başına,alone,19
8899,öğretilen,taught,59
13278,patlamak,pat,18
13090,yeniden atandı,reassigned,22
11240,değirmenler,mills,32
3197,sağlık hizmeti,healthcare,90
12053,kısaca,briefly,34
10136,ipek,silk,49
14406,karşı,toward,15
2574,maaş bordrosu,payroll,91
11404,hanım,ms,39
13449,ciddi anlamda,seriously,18
7163,simyacı,alchemist,69
13538,uyma,compliance,17
4598,yerini almak,superseded,77
6652,tebeşir,chalk,71
843,doyum,dey,99
4576,kaçakçılık,smuggling,78
4672,el yazmaları,manuscripts,66
14065,zor,hard,9
11287,kaset,tape,34
1992,güslü,gusty,95
2584,sarılmak,hug,67
11569,suçlamak,blame,30
11039,koloni,colony,26
3540,ferman,edict,86
5567,kırılgan,fragile,78
3531,sulak alan,wetland,85
9486,kemer,arch,51
1058,zalim,zeal,98
4192,habit,habeas,86
9464,savaş zamanı,wartime,55
4095,kefaret,redemption,85
9531,merhum,deceased,54
5800,gelişimsel,developmental,78
10917,teslimat,delivery,39
13783,bilinç bulanıklığı  konfüzyon,confusion,11
7398,havari,apostle,56
6204,yanmak,yan,76
11291,şekil,shape,30
10173,akdeniz,mediterranean,49
716,gelen,inbound,88
4750,kamboçyalı,cambodian,81
7711,yatıştırıcı,soothing,65
14315,haklar,rights,9
9014,aydınlatılmış,lit,57
13810,bt,it,5
13076,toplum,society,21
3279,orada,therein,90
1674,aton,atonement,85
9084,ağaçlık,woodrow,58
6771,fener,lantern,69
11945,onbirinci,eleventh,35
10587,erkek kardeş,bother,38
10336,en küçük,smallest,48
12148,tanımak,knew,33
1828,madeni para,coinage,96
7198,geri tepmek,recoil,68
9746,çaresiz,desperate,43
14176,bakmak,look,5
9458,mezar,grave,44
1740,fakir,poorer,96
1991,eskiden kimse,mideast,95
4640,arıtma,purification,84
5901,istemeden,unintentional,70
1905,kuyumcu,goldsmith,88
12696,desen,pattern,25
11740,devamlı,constant,37
10473,dalga geçmek,wang,47
9470,yalıtılmış,isolated,47
11076,müzisyenler,musicians,27
3063,safir,sapphire,90
4718,nem,moisture,83
6177,büyük ayaklar,bigfoot,76
10058,indirim,deduction,41
9541,yoksa,doesnt,54
10498,yeniden yazılmış,rewritten,47
3477,işbirlikçi,collaborators,23
3847,dokunaklı,touchback,88
11311,geri alma,undo,28
8714,şaşırtıcı derecede,surprisingly,60
4850,tatlı çörek,doughnut,80
10999,bakış açıları,aspects,33
4591,ek dosya,attachment,20
8857,kel,bald,54
12753,pencereler,windows,14
8110,hilal,crescent,63
3344,saç modeli,hairstyle,79
13891,yapmak,make,5
11221,kurucu,founder,38
11023,vurgu,emphasis,43
9082,kızarmış,fried,44
10485,boyutlu,dimensional,47
6691,ihbar,bestowed,67
4452,sinemacılık,cinematographers,70
13693,aşk,love,14
6340,yenilik,novelty,72
4379,hızlanmak,accelerate,41
5941,tortul,sedimentary,77
13121,rüzgâr,wind,14
14400,çabalar,efforts,8
1909,hevesle,eagerly,95
6097,mavna,mau,76
373,saçkıran,ringworm,100
2389,ölüm yazısı,obituary,87
13999,astar,line,10
14128,mart,march,6
572,sürüngen,reptilian,100
7990,şampanya,champagne,64
5287,vegancılık,veganism,57
6493,karın,belly,56
7357,frenler,brakes,43
12369,elma,apple,30
11131,borç vermek,dept,42
14048,dosyalar,files,6
14481,basmak,press,15
3605,gösterge paneli,dashboard,87
733,flanş,flanker,97
1327,okuma yazma bilmeyen,illiterate,95
5272,tekrarlanan,reunited,71
12964,ihmalci,omissions,24
13010,yakalanmış,caught,24
5465,santigrat,celsius,80
6729,tekil,singular,67
7110,hilik,hl,70
12921,kırık,broken,25
8039,güneşli,sunny,48
2334,adi,namesake,92
10052,silgi,rubber,50
11990,boşa harcamak,waste,28
6410,söyleme,discourse,74
7485,daha derine,deeper,68
4363,onurlu,honoured,18
8004,ankraj,anchorage,64
11826,hoşçakal,bye,34
13842,yıl,year,7
5823,geciktirmek,retard,44
9573,kalamar,squid,46
4342,otopsi,autopsy,83
12096,vakti zamanında,formerly,34
3877,kayma,gliding,77
10346,yeşil ev,greenhouse,48
8328,kübik,cubic,62
8976,yavru kedi,kitty,57
362,ayrımcı,discriminatory,100
9029,sibirya,siberian,58
568,geçişçilik,transvestism,100
1120,mürekkepbalığı,cuttlefish,98
14146,isim,name,7
2240,aklı başında,sane,94
12530,gizli,secret,27
2028,satici,vendor,72
2487,bedensel,bodily,93
2683,kaporta,bodywork,92
1394,dikkat çekmek,standout,95
12131,aday,candidate,24
5000,çokgen,polygon,74
11000,ağız,mouth,40
9840,çoğul,plural,48
9442,çekişmeli,contentious,55
7384,asker,cadet,53
9288,sabit,steady,55
3872,ismini veren,eponymous,87
11671,değerlendirme,evaluation,33
5669,cüzdan,leprosy,79
5162,abone,subscriber,59
4362,itiraf etmek,confess,49
7944,tozlu,dusty,64
9500,merhamet,mercy,52
4236,dolaşma,wandering,39
5194,kofaktör,cofactor,78
3380,bilerek,knowingly,89
11526,mesele,affair,26
12673,komplo,conspiracy,28
7557,iyi geceler,goodnight,67
6353,kilometre taşları,milestones,55
1959,çökmüş,shrunk,95
10304,rozet,badge,44
14066,katma,added,6
4993,arabacı,chariot,75
9164,topuklu,heels,50
14225,ana,main,9
10090,vazgeçmek,desist,50
10672,korunma,maintaining,18
12184,lisanssız,unlicensed,33
11225,ebeveyn,parent,31
1053,çözünürlük,solubility,74
5707,psikopat,psycho,78
9111,yarar,utility,38
11422,satranç,chess,39
5494,orospu çocuğu,motherfucker,80
7896,paramparça,shattered,59
4255,artçı,rearguard,86
1987,misilleme,retaliatory,95
8291,bıçak,knife,62
1304,ağaç işleme,woodworking,89
10142,isyan etmek,revolt,47
1741,himaye,patronage,96
2347,palal,pals,61
4201,pasifik zaman dilimi,pst,86
7151,değersiz,var,70
14474,eğitim,training,12
1640,yeniden basmak,reprint,70
3596,alacakaranlıkta,dusk,88
3339,pansiyon,hostel,86
8644,coğrafi,geographical,39
5857,el çantası,purse,70
6534,kanepe,couch,70
2490,dilenci,bilder,93
2770,sübvansiyon,subsidy,81
13798,dır-dir,is,5
10490,osmanlı,ottoman,45
12593,ambalajlama,packaging,25
1424,kıtlar,chants,57
1062,çevrecilik,environmentalism,38
7795,etil,ethyl,65
6586,insan gücü,manpower,73
12266,buradan,hence,32
2482,lavanta,lavender,93
3433,kesme makineleri,clippers,81
10638,daha genç,younger,46
5250,karboksilat,carboxylate,65
4464,avrasyacı,eurasian,84
4870,azalan,decreasing,45
11840,reklam panosu,billboard,36
10674,kıyamamak,spare,42
13702,kazanan,winner,12
12250,yapraklı,leafy,32
4687,zapt etmek,curb,73
6747,kınan,denounced,62
7908,siyonizm,zionism,65
10989,yüklü,laden,43
6291,bastırmak,suppress,45
8069,meyve bahçesi,orchard,63
5359,diş macunu,toothpaste,80
11447,yetenekli,capable,29
13277,geçmek,cross,14
6523,bulaşıcı,infectious,74
5385,dikkatli,cautious,80
12400,temiz,clean,24
3820,kişiye özel tasarım,couture,88
5512,çeker,pulls,23
7914,güle güle,goodbye,64
11350,ortaklık,partnership,38
13201,ödünç alınan,borrowed,21
6576,daü,emu,71
913,yurt,dorm,88
2001,bayılma,fainting,73
7027,geveze,milty,71
9554,biyolojik,biological,31
7427,mahvetmek,ruin,41
1521,başvurmak,recourse,96
3766,çamurlu,ludicrous,87
5817,hidroksilaz,hydroxylase,78
2696,kortaya,cortina,92
13152,şans,chance,19
7552,zar,membrane,66
952,fırtına,squall,92
7627,yazıcı,printer,62
13926,eşit,even,9
10951,diz,knee,41
881,stertorst,stardust,98
12330,ağır şekilde,heavily,32
50,akraba,accolades,91
7358,kadife,velvet,67
12427,seçilmiş,chosen,31
7511,savcı,prosecutor,57
6786,lordlar,lords,19
7766,zorbalık,bullying,51
8935,deniz anası,jellyfish,59
11558,kabuk,shell,32
12927,alma,receiving,7
8162,bombalamak,bombay,63
9032,tekel,monopoly,57
1099,şenlik,fest,98
12389,ön yargı,bias,31
8251,ufuk çizgisi,skyline,62
7730,arsızlık,interceptor,62
9087,karşılık gelir,corresponds,32
5243,kiler,cellar,78
13888,ne,what,7
14243,tamamlandı,done,12
9966,öz geçmiş,resume,36
8767,her gün,everyday,60
9335,yarı yolda,halfway,56
14434,gereklilikler,requires,7
11200,kaos,chaos,39
5509,eksantrik,eccentric,56
5462,tevrat,torah,79
3261,yardımcı,helper,85
9377,sedir,cedar,53
7628,alıç,hawthorn,49
13912,bilgi,information,6
3848,yetki alanları,jurisdictions,57
6468,uğursuz,sinister,74
2773,damlama,trickle,87
8610,üzüm,grapes,50
10328,düzenlemeler,arrangements,25
6351,kefalet,bail,66
2181,karmakarışık,squire,84
12608,çöl,desert,27
7640,çelişkili,contradictory,66
7591,kalabalık,crowded,22
57,açlıktan ölme,starving,88
11367,çikolata,chocolate,39
8382,trajik,tragic,57
13584,boyut,size,15
7955,çukur yapmak,deux,64
6717,alkışlanmış,acclaimed,60
11508,aileler,families,14
10911,köpekler,dogs,10
265,akıl sağlığı,sanity,100
4022,kayıtlar,registers,8
14031,erken,early,12
2708,baş melek,archangel,91
11296,onbeş,fifteen,40
4162,cezalandırıcı,punitive,86
7514,sergilemek,exhibit,32
4840,kaybolmuş,poised,78
2510,riyakârlık,humbug,93
7320,açmak,defame,37
5431,kantlamak,kilt,79
7394,istakoz,lobster,68
3621,yeraltı suyu,groundwater,88
8109,dolap,locker,63
3533,domuz yağı,lard,88
8296,sakatlamak,lame,62
4730,yalvarmak,pleaded,62
4828,renget,rgen,83
2162,yanlış yorumlanmış,misinterpreted,77
13759,tanıdık,familiar,13
4303,yeri doldurulamaz,irreplaceable,84
9248,icat,invention,36
6195,kaniş,poodle,74
12990,dans,dance,20
3587,iki dilli,bilingual,88
12568,çevrim,cycle,22
1474,bilner,bilby,97
2697,vatansız,stateless,87
13978,gün,day,7
4561,hemfikir olmak,concur,75
5348,ayin,rite,73
6425,nijeryalı,nigerian,72
6151,koruyucu,protective,12
14000,kullanıcı,user,5
12242,kavram,concept,29
12564,tiyatro,theatre,28
10790,modası geçmiş,outdated,44
12954,gümüş rengi,silver,24
10945,maymun,ape,42
1610,varyans,variance,96
8463,afyon,opium,62
8437,cesaret etmek,dare,54
5076,yığın,chunk,60
5273,teolojik,theological,60
14428,destekler,supports,10
2041,ana çerçeve,mainframe,94
9080,namaz,prayer,52
13229,oğul,son,19
8766,haçlı,crusaders,34
813,tekir,tabby,99
8577,görünmez,invisible,58
6726,çağıran,summoned,59
4226,açgözlü,hog,68
12675,ayrı ayrı,apart,25
8796,pusu,ambush,53
13309,yönetilen,managed,12
13993,beş,five,11
6190,ılık,oy,76
5647,aşağılık,vile,79
5426,ayarlanmış,seton,80
5726,gerçek dışı,unreal,77
3131,esnemek,yawn,88
11461,yayılma,span,35
12483,lütuf,grace,29
14386,kart,card,16
5891,dinozorlar,dinosaurs,57
14138,tepe,top,9
14145,arama,call,10
10987,başlayanlar,starters,29
9570,çiftçi,farmers,45
9535,ertelenen,postponed,49
8059,salatalık,cucumber,63
2388,yeniden tanıtılan,reintroduced,83
4758,ciltsiz,paperback,78
4012,kınama,strafing,78
12016,stok  mevcut,stock,31
10188,bildirim,notification,48
6791,ritmik,rhythmic,71
12299,arazi,grounds,14
2523,şaplak,spanking,86
10460,romantik,romance,46
9672,çözmek,solve,37
10303,yaprak,leaf,28
6389,jel,gel,72
12453,iş gücü,labor,29
13206,belirlemek,determine,11
2163,gerçekçi olmayan,unrealistic,93
6821,taranmış,screened,24
6712,miktarları,quantities,50
1253,cilalı,polished,26
11892,sözleşmeler,conventions,16
7853,değişkenlik,varsity,65
649,yarı finalist,semifinalist,100
12296,saha,pitch,20
14157,tam dolu,full,11
11402,puansız,scoreless,39
5394,mantıksız,illogical,79
11233,düello,duel,39
14167,aile,family,14
8172,tasvir eden,depicting,29
14208,alan,field,10
10807,adına,behalf,44
10015,direktörler,directors,22
8064,fakülte,faculty,62
7925,boylam,longitude,64
12140,bira,beer,33
280,boji,bogie,94
2304,nafaka,noll,94
8335,egemenlik,domination,21
4986,kakao,cocoa,82
762,haber odası,newsroom,98
11692,depremler,earthquakes,16
3807,yakma,burnside,88
2113,striptiz,striptease,95
12778,ihlal etmek,violating,8
13352,kurul,committee,19
174,emaye,enamel,98
1088,kadınsı,feminine,96
8635,karakurbağası,toad,60
10379,kuraklık,drought,47
13981,görmek,see,6
3232,riskli,risker,90
6464,açık arttırma,auction,65
10958,kalıntılar,remnants,37
1254,utanmaz,shameless,97
