ID,TURC,HINDI,INTERVAL
2389,ölüm yazısı,शोक सन्देश,82
11317,çalınan,दस्तक दी,22
9495,astronom,खगोल विज्ञानी,29
1113,amerika papağanı,एक प्रकार का तोता,95
7888,bam,बैम,58
12846,teçhizat,उपकरण,15
1529,rektum,मलाशय,95
5781,itaat etmek,आज्ञा का पालन,62
6229,kahramanlık,वीर रस,58
11891,redskins,रेडस्किन्स,28
8422,beklenmedik,अप्रत्याशित,54
6113,felâket,आपत्तिजनक,54
13818,olumsuz,नहीं,5
7196,archbishop,मुख्य धर्माध्यक्ष,60
3109,haliç,मुहाना,86
7214,kozmik,ब्रह्मांडीय,62
6335,belgeleme,कुछ दस्तावेज़ीकृत,12
11358,herkes,हर,33
7689,iroquois,इरोक्वाइप्स,60
3283,maddeleri,खंड,43
5663,terminus,अंतिम स्टेशन,72
4780,reuben,रूबेन,78
1252,kırıştırmak,प्रहसन,85
9549,otobüsler,बसों,45
5757,vidalama,पंगा लेना,37
12935,duke,शासक,18
3396,çaprazlama,क्रॉसबार,85
4092,tutu,टूटू,82
348,deval,देवल,95
12272,papa,पोप,24
11520,darwin,डार्विन,30
9845,santos,सैंटोस,44
4993,arabacı,रथ,68
4718,nem,नमी,78
10679,çığ,हिमस्खलन,38
8379,diamondbacks,डाइमन्डबैक्स,53
10489,çatı,छत,37
6777,keten,सनी,65
5697,metan,मीथेन,72
10683,kirpi,कांटेदार जंगली चूहा,38
2935,zouave,ज़ौव,81
7928,nebula,नाब्युला,56
2322,pix,पिक्स,90
5421,şecbilik,फूट,73
3218,süpersonik,पराध्वनिक,55
11947,opera,ओपेरा,22
6974,nikotin,निकोटीन,62
6055,barrow,ठेला,69
6247,hayır ben,नोम,68
7829,madmen,पागल आदमी,59
3381,minyatürler,लघुचित्र,60
5471,özgürlükçü,मुक्तिवादी,62
5739,meteoroid,उल्कापुर,71
2404,altlık,उपमहाद्वीप,90
9016,orkestra,ऑर्केस्ट्रा,49
5191,tayga,टैगा,75
12765,portekiz,पुर्तगाल,21
9855,oksidoreductaz,ऑक्सीडोरक्टेज,44
6214,kürek,कुरान,69
2018,parsel,पार्सल,85
3725,hg,एचजी,84
13612,ağ,जाल,12
3925,gu,गु,83
3612,onomatopoeia,अर्थानुरणन,85
656,sporadik olarak,बीच - बीच में,64
6554,butan,भूटान,67
7232,eşzamanlı olarak,समवर्ती,50
5702,yudum,बिज़,72
12243,russel,रसेल,25
4069,totem,कुलदेवता,81
1991,eskiden kimse,मध्य पूर्व,92
2438,datsun,डैटसन,87
8703,keşfetmek,डिस्कवर,9
2372,posta kutusu,मेलबॉक्स,88
7482,silahsızlanma,निरस्त्रीकरण,61
5736,salsa,साल्सा,72
12539,toplamak,योग,21
3416,mobilet,स्कूटर,82
9348,dante,डांटे,48
1614,motel,मोटेल,87
6019,hakim olmak,प्रचलित होना,39
12891,parasız,तोड़ दिया,19
6045,biyom,बायोम,70
4433,hailed,स्वागत,15
8178,ihracat,निर्यात,38
3738,balıkçılar,मछुआरों,84
9434,köpek yavrusu,कुत्ते का पिल्ला,44
6428,tedavi,इलाज,20
14192,kabul,मान गया,11
10564,duff,गूंथा हुआ आटा,39
13734,altın,सोना,12
4528,stravinsky,स्ट्राविंस्की,79
14035,yağ,तेल,15
12033,korsan,समुद्री डाकू,18
3419,kavun,खरबूज,85
12710,donald,डोनाल्ड,21
6693,della,डेला,66
6578,asperger,एस्पर्गर,67
13496,kaptan,कप्तान,13
12511,yön,दिशा,11
4896,müteahhitler,ठेकेदारों,61
12265,marshall,मार्शल,21
12419,tommy,मामूली सिपाही,24
2606,rab,रब,89
12712,loren,लोरेन,21
1593,iff,आईएफएफ,94
7205,sanitasyon,स्वच्छता,59
13873,herhangi,कोई,5
12046,mevcudiyet,उपस्थिति,27
4042,sakince,शांति से,82
3896,dokuma,बुनाई,74
13255,çalışma masası,डेस्क,16
2248,dada,बापू,91
4901,süper bilgisayar,सुपर कंप्यूटर,76
2319,sallanma,बोलबाला,80
12753,pencereler,खिड़कियाँ,11
9953,byron,बायरन,43
415,maxi,मैक्सी,88
2792,turboşarj,टर्बोचार्जर,88
10004,kült,पंथ,41
1227,asfalt,डामर,95
7667,chung,चुंग,60
706,su üstünde,बचाए,98
14331,almanya,जर्मनी,10
8995,saga,कथा,50
7842,kodak,कोडक,59
10939,çile,अटेरना,32
5688,razorback,रेजारबैक,72
6464,açık arttırma,नीलामी,58
1127,boşaltım,मलत्याग,93
1129,oka,ओका,95
11593,hristiyanlık,ईसाई धर्म,12
11463,cephanelik,शस्त्रागार,29
3764,fennec,फेनक,84
13328,topçu,तोपें,15
9487,beck,इशारा,47
6361,lemur,बंदर,68
1007,hamline,हैमलिन,97
13369,yazılım,सॉफ्टवेयर,14
2669,tlingit,ट्लिंगिट,89
10673,braket,ब्रैकेट,24
12794,ted,टेड,20
13401,10.,10 वीं,14
2998,süper kahramanlar,सुपरहीरो,58
10615,arazi,जायदाद,35
9244,caroline,कैरोलीन,48
14394,soru,सवाल,5
3021,barracuda,बाराकुडा,86
8488,toprak kayması,भूस्खलन,41
8264,brit,ब्रिट,50
10262,ara,अन्तरिम,41
432,amani,अमानी,100
8300,zebra,ज़ेबरा,51
44,flashbacks,फ्लैशबैक,82
11292,başarmak,प्राप्त करना,17
5925,yağmurlu,बरसाती,71
6990,harçlar,मोर्टारों,38
5027,kehanet,भविष्यवाणी,68
1959,çökmüş,सिकुड़,92
5726,gerçek dışı,अवास्तविक,71
5853,kızartmak,कंघी बनानेवाले की रेती,71
1026,pancar,चुक़ंदर,93
8700,mermiack,मेरिमैक,52
4617,draco,ड्रेको,79
13852,bazı,कुछ,6
9775,sertifikalı,प्रमाणित,42
2732,troposferik,क्षोभ मंडलीय,75
8981,ludwig,लुडविग,51
12164,kaldırmak,उठाना,16
4530,temperli,टेम्पर्ड,42
3282,polimeraz,पोलीमर्स,86
800,druid,ड्र्यूड,88
438,geçit,दालान,94
1419,akreditasyon,प्रत्यायन,63
7535,lethal,जानलेवा,59
14283,potansiyel,संभावना,11
1175,pons,पोंस,85
8084,freemasonry,फ़्रीमासोंरी,57
3668,şüpheci,संदेहवाद,54
1155,kangren,अवसाद,96
10460,romantik,रोमांस,39
13717,kongre,कांग्रेस,12
13205,tennessee,टेनेसी,16
897,behemoth,आबी घोड़ा,96
6001,dunkirk,डंकिरक,70
3327,lashkar,लश्कर,86
10981,konsantrasyon,एकाग्रता,24
13132,her şey,हर चीज़,17
6896,kuşkusuz,आशा से,64
13312,francisco,फ्रांसिस्को,15
11736,perry,नाशपाती की मदिरा,30
10922,newfoundland,न्यूफ़ाउन्डलंड,37
13479,dönüş,मोड़,9
2096,ünlem,विस्मयादिबोधक,90
1065,kapsayan,घेर,36
10861,cox,कॉक्स,37
12088,wi,वाई के,26
9193,avantajlar,फायदे,18
4299,fairbanks,फेयरबैंक्स,81
4720,amtrak,एमट्रैक,78
7585,gergedan,गैंडा,60
11733,hasret,हसना,30
1206,uyuz,खुजली,96
14084,taşınmak,कदम,8
11706,fg,फ़र्ग,30
10319,linn,प्रपात,40
3337,vestfalya,वेस्टफेलिया,86
11738,gregoryen,ग्रेगोरियन,30
2833,goblen,टेपेस्ट्री,88
7292,chil,चिल,62
8041,sahte,जाली,57
5691,testosteron,टेस्टोस्टेरोन,72
11162,kokain,कोकीन,35
2821,dangalamak,डांग,87
10904,depolamak,भंडारण,37
3600,endişeli,चिंतित,85
9541,yoksa,does not को,47
14057,değiştirmek,परिवर्तन,5
11356,doğru adam,सच्चा आदमी,33
9871,isyancılar,विद्रोहियों,32
0,niyet,उद्देश्य,7
7303,esnek,लचीला,52
2790,domuz çobanı,पिगमैन,88
7141,patika,पैटी,62
4769,hairspray,स्प्रे,78
11696,vay,बहुत खूब,30
11179,hint inciri,बरगद,35
7280,dev,देव,62
3434,duyusal,ग्रहणशील,85
12223,daha yakın,करीब,25
12826,carl,कार्ल,20
2843,ecb,ईसीबी,88
9551,dalai,दलाई,47
4649,yenilenme,पुनर्जनन,62
10813,viyana,वियना,38
7162,veer,वीर,56
12327,silâh,हथियार,14
1303,new,नै,95
3785,midshipmen,मिडशिपमेन,84
1733,haşlanmış,प्रचार,56
8796,pusu,घात लगाना,45
3426,torton,टॉसन,86
9166,ayrımcılık,भेदभाव,44
12956,yıllık,वार्षिक,17
11731,kenya,केन्या,30
5089,tyne,न्यूकैसल,56
11390,i̇sveççe,स्वीडिश,33
7052,pisa,पीसा,63
7651,roc,रूह,60
3354,rüşt,आरसीटी,86
12424,gece yarısı,आधी रात,24
8158,sızmak,नमकीन पानी,55
11018,kelt,केल्टिक,36
12093,ukrayna,यूक्रेन,27
6701,tapınakçı,टमप्लर,65
289,ilginç,intrigued,45
11782,marc,न घुलनेवाली तलछट,29
14427,cevap,प्रतिक्रिया,11
4946,yinelenen,दोहराया,55
8038,fosfor,फास्फोरस,57
12393,parasal,वित्तीय,23
10557,sb,एसबी,39
6883,odysseus,ओडिसियस,65
4038,arya,एरिया,67
850,kaledonyalı,स्काटिश,98
7608,ekosistem,पारिस्थितिकी तंत्र,60
10877,semboller,प्रतीक,19
9803,en önemlisi,महत्वपूर्ण बात,44
6271,hassas,चपेट में,62
7250,gotta,पड़ेगा,62
5539,hoyu,द हेग,73
14261,serbest bırakmak,मुक्त करना,8
12544,mektup,पत्र,17
6583,bant genişliği,बैंडविड्थ,65
9829,sephiroth,या भूगोल,44
7827,disneyland,डिज्नीलैंड,59
7270,kareler,वर्गों,14
6849,helak,हेलिआक,65
10800,firma,दृढ़,34
803,curveball,वक्र गेंद,98
7602,reunion,रीयूनियन,59
3580,ulaşma,को प्राप्त,39
1402,tamara,तमारा,95
707,slapon,स्लोन,98
3002,araç kutusu,उपकरण बॉक्स,88
12815,cumhuriyetçi,रिपब्लिकन,18
12374,elektrik,बिजली,17
3165,kea,केई,86
13119,binlerce kişi,हजारों,14
3952,np,एनपी,83
10792,sevilen,जानम,38
9121,az,अज़,50
5306,quito,क्विटो,75
10141,aktivistler,कार्यकर्ताओं,35
6418,karbonlu,कारबोनकेयस,68
13214,i̇rlandalı,आयरिश,16
7403,menekşe,बैंगनी,60
4432,glutamat,ग्लूटामेट,77
2877,esprili,विनोदपूर्ण,88
8168,ısıtılmış,तप्त,18
13330,mantar,मशरूम,15
13203,sayın,महोदय,16
14403,yakında,जल्द ही,9
10695,leonardo,लियोनार्डो,38
9760,sapık,सेपियंस,45
6779,doku,बनावट,58
722,maggot,मन की मौज,95
895,greft,घूस,88
11887,virüs,वाइरस,28
4693,karikatürist,कार्टूनिस्ट,66
3886,diploma,डिप्लोमा,81
13883,sistemler,प्रणाली,8
9081,tanzanya,तंजानिया,50
1078,callum,कैलम,96
10139,sıradan,साधारण,42
2272,benzin pompası,बाउसर,91
3106,kiel,काइल,87
4535,daha akıllı,होशियार,79
10930,sparta,स्पार्टा,37
445,peebles,पेबल्स,100
13889,başından sonuna kadar,के माध्यम से,8
12009,röportaj yapmak,साक्षात्कार,21
720,heckler,हेकलर,95
8409,kaldırımcı,उन्मूलनवाद,52
6328,kongre üyesi,कांग्रेसी,68
7477,park yeri,फ़ुटपाथ,61
5345,kar yağışlı,हिमाच्छन्न,74
10892,paramparça etmek,गरज,28
9235,aurora,अरोड़ा,49
1166,transseksüellik,ट्रांससेक्सुअल,88
8374,problemli,समस्यात्मक,54
14318,her zaman,हमेशा,9
5185,eylemsizlik,जड़ता,75
11523,tunus,ट्यूनीशिया,31
12767,on yıl,दशक,18
6874,silindirler,सिलेंडर,40
12463,tayvan,ताइवान,23
4828,renget,रगे,77
14411,meslekler,नौकरियां,16
11982,becerememe,टटोलना,21
9057,sıkıcı,उबाऊ,32
8245,atılım,दरार,53
6025,tek taraflı,एक तरफा,53
10886,önyargısız olma,सेना की टुकड़ी,28
6412,hatıra,ज्ञापन,67
6033,soygun,लूट,66
3390,düşmanca,अमित्र,85
13880,birçok,अनेक,6
283,kapatmak,क्लोज़ अप,98
7549,yaz ortası,गरमी का मध्य,61
8986,aba,ए.बी.ए.,49
12781,oturum  toplantı  celse,सत्र,18
4169,bıyık,मूंछ,78
2419,tarlalar,प्लांटेशन,67
4121,döşeli,पक्का,60
2630,homebrew,होमब्रू,89
5151,sporcu,खिलाड़ी,75
12443,afb,एएफबी,23
12733,acele,भागने,12
9531,merhum,मृतक,47
