ID,TURC,ARABE,INTERVAL
10499,holden,هولدن,41
1986,açıklanmamış,غير منفجر,93
8065,segmentler,شرائح,34
11546,gök gürültüsü,رعد,31
2455,estetik,جماليات,49
72,övünme,تتباهى,57
4715,hamstring,رديك,80
4931,mutlu bir şekilde,بسعادة,78
12404,ross,روس,25
11465,temsil,التمثيل,30
8486,sarılmış,مغطى,38
11005,damon,دامون,38
13776,tur,جولة,11
8409,kaldırımcı,obolitionist.,54
7900,kaş,كوع,57
9868,saltanat,فتره حكم,35
13631,portalı,منفذ,12
3760,sınavlar,الامتحانات,65
11538,sistematik,منهجي,28
11311,geri alma,الغاء التحميل,22
10439,kısır,وحشي,41
4572,popülasyon,السكان,80
14243,tamamlandı,منتهي,9
10470,ak,اكس.,41
10608,gandhi,غاندي,40
11233,düello,مبارزة,34
3267,kanıtlanmamış,غير مثبت,87
8712,hamster,الهامستر,54
2397,sportmenlik dışı,غير الرياضية,91
4355,mantıksal olarak,منطقيا,25
12308,konveksiyon,الحمل الحراري,25
4709,homeostasis,بيتسوستاسي,80
9647,zambiya,زامبيا,48
12549,bu arada,غضون ذلك,24
5534,olympus,أوليمبوس,75
13640,arızalı,باءت بالفشل,11
8045,mutluluk,النعيم,58
10886,önyargısız olma,مفرزة,29
2273,ıslık,ويسلر,91
968,magdalen,مجدلين,90
10787,ortaçağa ait,في العصور الوسطى,38
7710,sona ermek,انقضاء,62
7450,tutukluk,احتجاز,62
8676,şarta bağlı,مشروط,40
2365,horologium,حوريولوجي,91
14413,i̇şler,يعمل,5
8341,tuval,اللوحة القماشية,57
11289,luther,لوثر,35
3910,yol kenarı,جانب الطريق,84
6451,aryan,آريان,66
319,bey,باير,97
6063,çarpıtma,تشوه,44
5476,ike,ايك,75
9362,mezarlık,مقبرة,49
11664,cyrus,سايروس,32
10835,mb,ميغابايت,38
12284,ilmi,علمي,26
6672,üstünlük,التفوق,68
9548,meu,مي,48
10411,ahlaksız,أخلاقي,31
7837,sallamak,هزة,49
3772,yürekten,هارتلاند,84
7443,traktör,سحق,61
8349,langley,لانجلي,57
14500,strateji,إستراتيجية,31
1416,hap,حبوب الدواء,58
10514,satın alındı,تم شراؤها,26
6991,izdiham,فرار جماعي,62
3024,lehr,مهر,88
3599,tamir edilmiş,ترسخ,78
6336,seminer,معلمة,67
3905,onaylama,تصديق,84
13664,yerel,محلي,12
9207,hawkins,هوكينز,51
7712,corvette,كورفيت,60
12107,kontrollü,خاضع للسيطرة,11
4581,barometre,بارومتر,80
4356,daphne,دافني,81
10505,yonga,رقاقة,30
5251,lr,لبن,76
11895,salgın,التفشي,28
10681,kirli,قذر,39
10290,sivil,المدنية,42
6293,scarborough,سكاربورو,70
5999,homurtu,الناخر,70
4608,ciudad,سيوداد,80
12750,dick,ديك.,21
9955,facto,بحكم الواقع,45
2239,kesimhane,المسالخ,91
8862,laos,لاوس,50
7858,ml,مل,60
9355,vong,وونغ,50
5604,tucson,توكسون,74
13761,toprak,أرض,12
7946,toptan,بالجملة,60
12162,montana,مونتانا,27
7564,becket,بيكيت,62
12446,yürütüldü,أدى إلى,17
5515,reklâm,الإعلان,62
12623,noel baba,سانتا,23
7244,odin,أودين,64
1363,nig,نغم,96
12908,yara izi,ندب,20
7757,romantizm,الرومانسية,61
7104,hizalı,محاذاة,32
11573,edison,اديسون,32
11658,kalan,بقية,31
14377,sokak,شارع,10
6909,ballard,بالادارد,66
12488,ilgisiz,غير مرتبطه,24
3294,topuz,كعكة,55
9609,yan hakem,خطاط,48
14490,döndü,تحولت,9
11354,sudan,السودان,34
13283,sydney,سيدني,16
6231,greenwood,غرينوود,71
9151,el bombası,قنبلة يدوية,43
7850,acımasızlıklar,الفظائع,56
13579,kore,كوريا,13
13363,lübnan,لبنان,15
5876,şüphe,الشكوك,48
14220,benzer,مشابه,11
8375,sci,ميالى,57
10251,nm,نيلوم,43
12853,samoa,ساموا,21
14326,subay,ضابط,10
8715,kumar,القمار,40
10801,haydut,هايز,31
12293,suudi,سعودي,26
11719,tema,سمة,27
11570,manitoba,مانيتوبا,32
7362,tavan,السقف,62
2836,numuneler,العينات,62
7358,kadife,المخمل,62
9344,çim,حاوية,49
10491,podyum,المنصة,40
9267,liberya,ليبيريا,50
4705,zırhlı,speareded.,62
10642,örneklem,عينة,29
12326,sıralama,تصنيف,7
3337,vestfalya,وستفاليا,87
11231,devriye gezmek,دورية,26
11943,kalıcı,دائم,22
2189,daha sıkı,إظهار,92
6420,hod,هودج,70
2992,scrum,سكروم,88
6438,checker,فاحص,51
2714,gigs,العربات,64
12164,kaldırmak,مصعد,16
9801,toi,توي,46
10720,gilbert,جيلبرت,39
9764,shoreman,شورمان,47
13567,scott,سكوت,13
12418,sınıflandırılmış,صنف,23
8347,orwellian,أورويلي,57
11890,amblem,شعار,28
4116,dui,دوي,83
9114,kullanılmayan,غير مستعمل,48
8951,husky,أجش,33
10253,logan,لوجان,43
11180,genişlik,العرض,36
1758,heyecanlı,بسعادة غامرة,52
10700,kırpılmış,اقتصاص,26
12829,domuz pastırması,لحم مقدد,21
6387,laik,علماني,62
385,alberich,ألبريتش,100
4433,hailed,أشاد,15
8326,toksik,سامة,46
2372,posta kutusu,صندوق بريد,89
244,yenilebilir,صالح للأكل,97
13087,metal,فلز,17
12687,demir,حديد,20
8022,boya,صبغ,54
9463,coe,كوم,49
12422,eğlenceli,مضحك,25
9063,redüksiyon,reductase.,52
1279,delinmiş,ثقب,66
7699,akvaryum balığı,سمكة ذهبية,62
5587,kusma,القيء,68
10370,reklamcılık,الإعلانات,7
8359,konak,بيت كبير,55
13102,dakota,داكوتا,18
3105,bileşen,المكونات,70
4902,tampon,بوم,75
508,mutantlar,المسوخ,56
2954,bağcıklı,ذو أربطة,61
4707,kümülatif,تراكمي,76
11668,vernon,فيرنون,32
9729,on dokuz,تسعة عشر,47
11743,rönesans,عصر النهضة,31
2568,iva,إيفا,90
12987,jean,جين,19
10107,kabile,القبائل,30
1776,bonk,بونك,92
5509,eksantrik,غريب الأطوار,50
398,boş zaman,وقت فراغ,100
11500,norman,نورمان,32
9849,baharat,التوابل,45
8686,reaper,حصادة,53
2271,folsom,فولسوم,92
8330,gündoğumu,شروق الشمس,57
5821,hazırlık yapmak,تجهيز,70
3005,metisilin,الميثيسيلين,88
3826,rana,رنا,85
7973,sünnet,سوفولك,60
12364,murray,موراي,25
4852,işsiz,عاطلين عن العمل,51
3929,parasanglar,المظلات,82
5140,video kaset,شريط فيديو,65
8293,heves,حماس,57
8339,zulüm,اضطهاد,52
3434,duyusal,الحسية,86
11722,hudson,هدسون,31
8227,devir,قس,57
1349,iş istasyonu,محطة العمل,87
14179,kazanç,الأرباح,14
9724,flint,فلينت,47
10419,dipnot,هامش,31
8048,deko,شئ,59
6988,miyav,مواء,66
14427,cevap,إجابة,11
3632,oransız,غير متناسب,78
13775,i̇rlanda,أيرلندا,12
13935,sayı,رقم,7
2816,speknoloji,slanchnology.,89
3444,nüks,nuke.,79
6604,çiğ,ندى,68
9132,erozyon,التعرية,51
7624,karar vermek,مرسوم,53
5527,brest,بريست,75
5634,hatırlatan,تذكرنا,67
887,eksiklikler,العجز,32
12564,tiyatro,مسرح,23
13916,ürün,منتج,8
7634,trombon,الترومبون,61
3800,bunsen,بونسن,85
2055,bagguio,باجيو,92
13993,beş,خمسة,9
6907,yapışkan madde,لزج,66
3132,montague,مونتاج,88
11227,örneğin,على سبيل المثال,36
1228,ısrarlı,wettest.,96
12033,korsan,القرصان,19
7939,karıştırma,خلط,19
5187,kremlin,الكرملين,77
610,mantra,تعويذة، شعار,97
9826,boise,بويز,46
9241,nominal,لا رجال,51
11502,trinidad,ترينيداد,33
2093,dinar,دينار,83
13614,çince,صينى,12
11068,yumurta,بيضة,33
6417,haciz etmek,حجز,69
11833,takımyıldız,كوكبة,30
11741,amazon,أمازون,30
14145,arama,يتصل,8
11625,apollo,أبولو,32
7952,croydon,كرويدون,60
4167,geiger,جيجر,83
1205,quan,شيوع,96
857,metadon,الميثادون,97
3589,motosikletler,دراجات نارية,26
13250,düzenli olarak,tiddly.,16
10357,ermeni,الأرمن,38
12926,zengin,ثري,19
7701,reg,ريج,62
1667,emperyalist,الإمبريالية,80
9446,put,بعقب,41
1997,nazare,نزارين,93
12004,seviye,المستويات,11
5549,nippon,نيبون,75
6309,archimedean,الأرميدين,70
10068,catherine,كاترين,44
13366,tanılama,هوية,15
1424,kıtlar,الهتافات,51
11332,ambalaj,رزمة,27
768,kadmiyum,الكادميوم,98
12873,kağıt,ورق,18
1980,bufotenin,بوفوتينين,93
11124,izlenim,انطباع,22
14130,sağlayan,يوفر,6
8624,herpes,الهربس,55
5923,ama,اما,71
3085,açıklamak,الكشف عن,62
1448,ting,تينغ,85
1444,diapritik,التشكيل,89
1403,manipülasyonlar,التلاعب,39
7348,sıkı sıkı tutmak,يمسك,57
12484,i̇statistik,الإحصاء,21
4869,fragman,شظية,48
10850,kit,عدة,37
8081,yarıçap,نصف القطر,59
5948,hanoi,هانوي,72
5708,durum komedisi,مسلسل كوميدي,68
486,yükseliş,الارتفاع,70
12460,wilton,ويلتون,24
178,bethesda,بيثيسدا,100
1147,zor ölüm,diehard.,96
8128,kullanım dışı,غير متوفره,57
10073,oz,أوقية,44
756,pandemi,جائحة,97
2140,batırılmış,غارق,84
1971,bantu,بانتو,93
4066,poligamy,تعدد الزوجات,83
10991,hilekâr,هارت,38
4540,bobcat,قط بري أمريكي,66
8082,una,أونا,59
8540,porsuk,بادجر,44
3643,nikaraguan,نيكاراجوان,84
11559,klarke,كلارك,15
10943,derece,درجات,23
484,ebeveynlik,الأبوة,99
6225,firetörler,نحل,69
13821,bu,هذا,5
13929,yol,طريق,7
10185,joshua,جوشوا,43
5520,trisha,تريشا,75
4150,yenilenmiş,تم تجديده,58
13290,anthony,أنتوني,16
13694,savunma,دفاع,10
7017,norse,نورس,66
12786,vancouver,فانكوفر,21
844,koparmak,انتزاع,73
14113,bulmak,يجد,7
5185,eylemsizlik,التعطيل,77
12138,mesih,السيد المسيح,27
5903,avian,متعلقه بالطيور,72
7695,astronot,رائد فضاء,53
4602,ala,علاء,62
1869,nist,نيسم,93
9618,çobanpüskülü,هولي,47
3570,kıskanç,غيور,86
13189,kimyasal,المواد الكيميائية,16
1744,kalam,كلام.,94
4449,litre,لتر,49
6259,yeminli,أدى اليمين,70
2934,misilleme yapmak,الرد بالمثل,45
13559,geçici,مؤقت,13
12503,kahraman,بطل,20
7855,reno,رينو,61
13587,martin,مارتن,12
7508,scişe,scaife.,62
10507,panik,هلع,40
13451,film,فيلم,13
8505,romney,رومني,56
13866,abilir,استطاع,7
11822,geri dönüş,ساعود,30
5219,tucky,توكي,76
8586,yırtık,تمزقها,55
1698,deniz yosunu,الأعشاب البحرية,94
5497,gland,السدادة,70
8301,gerçekçi,حقيقي,50
6859,istihdam etmek,توظف,22
7914,güle güle,مع السلامة,60
13672,tüm,كامل,12
349,angora,أنجورا,100
10641,rövanş,مباراة العودة,39
4617,draco,دراكو,80
5473,eşitsizlik,عدم المساواة,69
10733,komşu,حي,33
11794,travis,ترافيس,30
9428,ritim,على نفس المنوال,47
11023,vurgu,تشديد,38
6680,geçiştirmek,حلوى,68
12949,uygun,متكافئ,13
10769,yolcu,راكب,28
5850,aye,اي,73
12082,düzensizlik,اضطراب,27
14075,erişim,وصول,8
12439,dişi,أنثى,24
12417,çubuk,شريط,21
11325,sigma,سيجما,35
9001,borç,يقرض,42
4989,erika,إريكا,78
13541,sovyet,السوفيتي,12
1626,carolus,كارولوس,94
8928,bir çeşit yöresel kore yemeği,كيمتشي,53
6839,jameson,جيمسون,67
4848,bordeaux,بوردو,79
6513,izlenimcilik,انطباعية,69
6551,epidemi,وباء,65
5235,shih,شيه,76
9655,bowie,باوي,48
10706,güverte,ظهر السفينة,38
13599,iade,عاد,9
1135,bolivar,بوليفار,96
13868,insanlar,الناس,7
4452,sinemacılık,السينمائيين,65
13346,tek başına,وحده,15
10986,hibrit,هجين,37
10651,seçenekler,والخيارات,7
5350,himalayalar,هيمالايا,76
4640,arıtma,طهارة,80
122,selam,سلام.,100
6777,keten,بياضات,67
6369,adliye,محكمة,70
10369,cebir,الجبر,40
8364,çekirdek,نواة,57
5955,zekice,فيلي,72
3629,ashanti,أشانتي,86
4860,giyotin,مقصلة,79
8165,mısır gevreği,حبوب,56
9441,anlaşmazlıklar,الخلافات,37
11770,fiji,فيجي,31
5922,fut,توت,72
8588,fahrenheit,فهرنهايت.,55
13359,alıntı,استشهد,7
4142,koyu,أغمق,83
11359,tütün,التبغ,34
13030,katılmış,انضم,11
7630,dünya dışı,خارج الأرض,60
2400,yürütücü,المنفذ,88
13186,yabancı,أجنبي,16
5317,matra,ماترا.,76
6979,acil,عاجل,59
13713,deniz,لحر,12
5599,genlik,السعة,73
11480,kafalar,رؤساء,9
230,alt grup,مجموعة فرعية,91
3758,perseus,بئر,85
8581,enkaz,حطام سفينة,45
12921,kırık,مكسور,20
11498,gazeteler,الصحف,15
12220,yerleşmiş,تسوية,22
7173,bis,بني,42
7130,garnet,غارنيت,65
11025,kuyruk,ذيل,29
9582,martha,مارثا,48
13670,terimler,مصطلحات,8
5986,monde,موندي,72
13562,ay,شهر,10
10956,horoz,جزر الهند,24
755,kıç,كيكي,98
1803,sığır çobanı,راعي البقر,94
842,demirli,حديدية,98
12102,protokol,بروتوكول,26
14058,bilmek,يعرف,7
9002,obezite,بدانة,51
9407,spl,انحراف,49
8614,samuray,الساموراي,55
5374,hula,حولا,76
693,shiraz,شيراز,98
1972,memnuniyetsizlik,عدم الرضا,92
9652,öngörülen,كان متوقعا,38
10962,statik,ثابتة,37
30,gaf,greaves.,100
3850,crossel,رادير,82
8362,şeritler,شرائط,44
1643,sholom,شولوم,94
4673,zararsız,غير ضار,80
1312,profesyonelce olmayan,غير مهني,94
4281,tanıklık etmek,شهد,59
12203,liberal,ليبرالية,17
13477,philadelphia,فيلادلفيا,14
12831,afganistan,أفغانستان,21
10410,crea,كريا,41
14050,eyaletler,تنص على,6
13353,katılmak,مساهمة,15
1434,uyanmak,مستيقظ,92
4236,dolaşma,تجول,34
4750,kamboçyalı,كمبودي,76
9746,çaresiz,متحرق إلى,38
6326,pota,بوتقة,70
5173,boş vakit,فراغ,75
12641,hafifletmek,تفتيح,23
7428,vaftiz,المعمودية,62
11685,collins,كولينز,31
8499,medine,المدينة المنورة,56
5511,haklı olarak,بحظر,75
5037,hoş olmayan,غير سارة,75
6003,söğüt,ويلو,68
12414,serbestçe,بحرية,25
13648,mutlaka,بالضرورة,12
2928,sivilce,مدني,88
11733,hasret,حاصف,31
8277,diş,طب الأسنان,58
9036,topa vuran oyuncu,باتران,52
5713,dihidrojen,ديهيدروجين,73
10418,mafya,المافيا,41
13880,birçok,كثير,6
1404,şükran,يشكر,95
3505,rohan,روهان,86
4826,çılgınca,بعنف,79
9756,insanlık,بشرية,46
2682,frankofon,francophone.,90
11602,sözlük,قاموس,31
11670,on üçüncü,الثالث عشر,31
1861,zonta,زونتا,94
2903,desi,عشاق,89
8228,vakum,مكنسة كهرباء,58
13607,tarayıcı,متصفح,12
4995,sfenk,بدل,78
11345,yakıt ikmali,التزود بالوقود,32
8759,forvet,لاعب مهاجم,42
14201,ekran,شاشة,19
6921,hound,كلب,61
384,puri,بيور,100
792,elektrolit,بالكهرباء,95
6998,lolipop,مصاصة,64
4663,bitmemiş,لم تنته,80
6319,aşırılık yanlısı,متطرف,58
1961,askari,العسكري,93
14452,önde gelen,قيادة,7
2651,hemoglobin,الهيموغلوبين,90
3203,evren,كوزموس,76
10942,şarküteri,أطعمة لذيذة,38
5566,nazlı,كوي,75
8087,yaka,طوق,49
2104,senfonik,سيمفوني,92
5073,kısıtlamalar,القيود,72
13029,eşsiz,فريدة من نوعها,18
248,calvary,في الجليد,100
14353,tanımlanmış,موصوفة,10
12191,komedi,كوميديا,27
9953,byron,بايرون,45
8702,devirmek,إطاحة,53
2825,görkemli,رائعة,89
12318,vahşet,فالتر,26
8629,köstebek,خلد,54
8356,gerilmek,التواء,47
7226,raflalar,الرافل,64
2179,shahi,شاهي,92
8826,wb,بوز,54
5618,fide,فايف,74
1302,güneş yanığı,ضربة شمس,94
8267,chee,تشي.,58
12996,faydasız,عديم الفائدة,19
9254,ambulans,سياره اسعاف,46
2418,akıntı yönünde,المصطب,91
4515,volt,فولت,73
4927,milibar,ميلبارس,74
2275,aquila,أكويلا,92
4416,saldırı,onslaught,81
1121,az miktarda,بشكل مقتصد,96
11201,ajanlar,عملاء,21
7325,kılıçlar,السيوف,34
11975,kapılar,غيتس,21
5752,tiki,تيكي,73
8607,ezmek,معجب,37
8321,kistik,الكيسي,57
4146,papalık,بابلي,83
14272,kampanya,حملة,13
13569,kamp,معسكر,12
5386,bulanık,muddy.,73
5213,daha ucuz,أرخص,76
5670,gras,غرا,74
6401,kürdistan,كردستان,70
8348,takdir edilmemiş,غير مدعوم,57
10167,kek,كيك,41
1623,fahiş,الوحشي,94
10088,firetrap,فخ النار,44
7464,leningrad,لينينغراد,63
3320,sevkiyat,الشحنات,66
3416,mobilet,سكوتر,83
4252,sülük,علقة,82
10643,çavuş,نسج,40
2919,coburg,كوبورغ,89
2401,ihlaller,المخالفات,78
647,dalkavuk,دالس,98
4099,korint,كورينث,83
10252,elder,المسنين,39
5465,santigrat,درجة مئوية,75
12643,davetli,دعا,6
5560,ofsaytta,التسلل,75
7101,verici,الارسال,60
10143,aristo,أرسطو,44
13044,önem,الدلالة,10
9303,lenin,لينين,48
11974,önemli ölçüde,بشكل كبير,29
13317,indiana,إنديانا,16
4930,gözlük,نظارات واقية,75
3065,kabala,كابالا,88
13069,gramer,نحوية,18
10437,huzurlu,امن,15
14301,kaygı,هَم,9
10316,önbellek,مخبأ,38
3461,glace,غلاف,87
11806,aslan,أسد,17
3500,derebeyi,overlord.,84
5332,aksesuarlar,المحاور,47
11102,dün,في الامس,37
5755,hydra,العدار,73
8830,değişmemiş,دون تغيير,53
6338,rpm,دورة في الدقيقة,70
6564,yoğun,كثيف,61
14512,gazete,جريدة,15
4578,peggy,بيجي,80
1325,klorofil,الكلوروفيل,96
9433,ark,فلك,49
10612,prosedür,إجراء,30
9783,katlamak,يطوى,34
5874,proteinler,البروتينات,30
8593,olivia,أوليفيا,55
301,shikari,شيكاري,100
6888,lösemi,سرطان الدم,67
13471,üzerine,بناء على,14
4261,cinayet,القتل,73
5212,şeref,fonrifics.,68
1836,maidenhead,بكارة,94
11776,ronald,رونالد.,31
11170,fil,الفيل,34
4043,basitlik,بساطة,82
14195,yerine,بدلاً,6
9000,karartma,انقطع الكهرباء,50
8212,let,ليت,58
11389,giriş yapmak,تسجيل الدخول,34
1893,vaaz,خطبة,86
12652,sekreter,سكرتير,22
12410,şımartmak,رايت,25
10416,princeton,برينستون,41
