ID,TURC,KOREAN,INTERVAL
7521,zombiler,좀비,25
10574,neptün,해왕성,39
8601,dadı,덴마크 사람,50
2722,anemon,아네모네,89
12761,uzun saç,긴 머리,21
529,koda,코다,99
1639,menstrual,생리의,94
9501,çeteler,갱단,22
13689,michigan,미시간,12
2570,şenlik ateşi,모닥불,87
11908,olağan dışı,특이한,26
5236,dodd,도드다,76
11043,çevirmek,번역하다,18
7251,atop,꼭대기,63
5774,hazırlanmış,가성화,15
12951,kelly,켈리,19
7189,yat limanı,마리나,63
9252,metrik,미터법,47
1423,tirozin,티로신,95
9222,sineklik,스트라우스,50
1312,profesyonelce olmayan,전문가가 아닌 사람,94
3367,puf,퍼프,71
1499,rogan,로저트,95
9975,mekanizma,기구,19
10573,demografi,인구 통계,36
12231,romanlar,짧은 이야기,13
13093,arjantin,아르헨티나,18
9422,johannesburg,요하네스 버그,48
11550,reprodüksiyon,생식,28
5954,ebebiler,ebbets.,71
6026,krishna,크리슈나,71
12395,toz,먼지,25
3150,kapat,일시 휴업,86
8328,kübik,입방의,56
1378,beluga,벨루가,96
3866,palais,팔레 사람,83
9599,boom,팔,44
3999,arcadian,아르카디아 사람,73
4107,slubger,슬러거,78
9136,paradoks,역설,46
806,algonquin,알고 퀸,97
14394,soru,질문,5
11598,paskal,파스칼,32
672,açık tonlar,overtones.,94
2079,basur,치질,91
10626,limon,레몬,38
12559,ni,니아,23
12935,duke,공작,19
1968,faddaklamak,뚱뚱한,93
3442,takınmak,대신,85
11197,taktikler,전술,18
1453,teselli,위안,95
3651,magi,마비,85
6128,zehir,독액,67
9478,faşizm,파시즘,48
9070,orangutan,오랑우탄,51
12697,görev,직무,15
13118,bm,유엔,17
8554,sugaralı,워터 게이트,55
11113,cezayir,알제리,36
9585,feat,위업,45
2829,hesaplaşma,계산,63
10836,afgan,아프가니스탄 사람,36
63,hilekârlık,속임수,100
13472,daha yüksek,더 높은,14
4140,bedevi,베두인,77
8927,denizci,선원,38
12453,iş gücü,노동,23
12586,malezya,말레이시아,23
10937,kumlu,스코틀랜드 인의 별명,37
13803,olmak,be,5
733,flanş,측면 보루,96
12996,faydasız,쓸모없는,19
6851,yogi,유가 수행자,66
11274,balıkçı,어부,34
3113,yüzücü,수영 선수,74
12319,sürahi,피처,20
1582,docklands,도착지,94
10852,altyapı,하부 구조,38
6052,punik,고대 카르타고 어,71
8528,cadillac,캐딜락,54
7548,hanna,하노버,62
11269,malta,몰타,35
6783,markalar,마켓,59
7586,ahududu,산딸기,61
11727,nunquam,뉘른자,31
14508,belgeler,서류,12
13506,posta,우편,13
8346,voltaire,볼테르,56
812,sikkim,시킴,98
1215,brecht,브렉터,97
7880,dpt,대지,60
13310,konsey,이사회,15
3149,sexton,육안,88
5723,anlatan kimse,말하는 사람,70
8733,bowman,궁수,53
6976,eğim,경사,53
4249,mayın tarama gemisi,미네소퍼,77
1019,airstrip,활주로,92
7469,fuar,엑스포,42
12406,şişman,지방,24
12927,alma,전수,6
4323,absinthe,압생트,81
14514,yazılı,쓴,9
107,figaro,무역의,100
1441,aramaiç,아람 말,95
1960,lilith,릴리트,93
3152,en fakir,가장 가난한 사람,88
8922,yehova,여호와,52
7131,meskalin,메스 칼린,64
9346,ilan,선언,48
14168,politika,정책,6
8680,faşist,파시스트 당원,47
12470,palto,펀트,21
13547,formül,공식,13
12668,terry,테리 직물,22
92,parçalanma,분해,76
8887,coli,콜리,52
1253,cilalı,우아한,20
6852,demobilleşme,동원 해제,53
9827,bağlantılar,사이,11
9128,bayt,바이트,44
8341,tuval,캔버스,56
1854,capybara,카프 바라,91
325,harrycane,해리 칸,100
1457,dümbelek,소구,94
13196,cleveland,클리블랜드,17
7832,dickens,디킨즈,60
10433,sodyum,나트륨,40
4726,biriktirme,백 로그,75
3380,bilerek,알고 있으면서,86
541,sinhalese,신 할 일,99
14476,sürücüler,운전,10
9202,trank,황홀,50
9823,petrol,석유,45
11002,üflemek,불다,29
7802,siklonik,격렬한,11
7349,paylaştırma,배당,27
6584,blackcap,검은 색,67
10203,atom,원자,25
9853,yale,예일 대학,45
9934,jimnastik,체조,41
6664,gastrointestinal,위장관,67
3096,punta,푼타,88
12301,taramak,주사,18
10028,oylama,투표권,36
4151,bain,베인,82
2889,mora,모라,88
3561,penelop,페넬로페,85
4732,duyarlılık,감광도,38
3537,greta,그레타의,86
11827,arnold,아놀드,30
6717,alkışlanmış,찬사 한 것,54
12986,alternatif,대안,8
10237,anahtarlar,키,11
3226,lilly,릴리의,87
10080,uçurum,낭떠러지,41
13857,sonrasında,~ 후에,5
7728,kızarma,홍조,51
8775,vajina,질,53
9185,tanrıça,여신,49
9538,janeiro,자네이로,48
10336,en küçük,가장 작은 것,41
2474,tori,토리의,57
7931,hindistan cevizi,코코넛,59
8759,forvet,치는 사람,41
1454,dağcı,등산가,67
3826,rana,라나,84
13239,brezilya,브라질,16
11210,pac,팩스,35
11620,ruth,룻,31
7104,hizalı,정렬,32
11056,çay,차,36
8196,finanse edilen,자금 조달,22
504,mimariler,아키텍처,15
9087,karşılık gelir,해당합니다,26
3775,vernacular,전문 용어,84
11916,dolu,가득차 있는,25
1536,accra,아크라에서,95
9110,mhz,마하,51
8411,porto,포르토,56
2676,devrilmiş,전복하다,90
9388,honolulu,호놀룰루,49
12497,koşucu,달리는 사람,18
13869,çok,그런,5
8455,etnik köken,민족성,24
5610,mennonit,멘 노타이트,73
4464,avrasyacı,유라시아 혼혈아,80
11780,lüksemburg,룩셈부르크,30
11132,durdu,섰다,36
7935,kanat oyuncusu,윙 선수,45
7115,lobi,로비,49
3557,takmak,레이 업,86
9260,lafayette,라파예트,50
13812,bi̇r,an,5
9720,iskelet,해골,45
7501,gerçekçilik,실재론,62
13051,melbourne,멜버른,18
9,remade,나열,100
11937,longhorns,롱혼,26
5410,brewster,브루 스터,75
12051,zemin,바닥,24
5031,harmonik,고조파,71
7022,orkestra şefi,지휘자,62
2528,güvensizlik,신용,90
135,muhallebi,커스터드,100
5010,chun,춘,77
1255,maestro,거장,96
10872,dar,좁은,32
11030,ön hazırlık,예비의,36
4270,neolitik,신석기의,82
7345,dayanışma,연대,62
10803,damak zevki,맛이 나다,35
8425,ahır,외양간,54
8398,tesadüf,우연의 일치,39
4142,koyu,어둡게하다,82
13512,taç,왕관,13
353,bilardo,당구,92
7477,park yeri,공원 도로,62
8377,duygusallık,감정,45
7442,yarışmacı,경주장,62
11258,domuz,돼지,29
11775,daha da kötüsü,더 나쁜,30
12142,kaçmak,탈출하다,22
3568,piyade,rifleman.,85
12899,futbol,축구,20
5262,rutin olarak,일상적으로,47
13616,ziyaret,방문하다,11
891,yatırıldı,입금,54
9165,başak,스파이크,46
9556,nu,누,42
7614,ilginç bir şekilde,재미있게,61
4392,akvaryum,수족관,80
12783,stüdyo,사진관,18
4227,kelepçeler,조개 껍질,81
928,bizmut,창연,97
8963,spite,악의,51
9738,sessizlik,고요,41
8641,profesyoneller,전문가,16
8935,deniz anası,해파리,52
455,harmalin,하이마른,100
10479,etiyopyalı,에티오피아 사람,39
12377,campbell,캠벨,25
10383,resmi olmayan,비공식적이다,38
2616,daha mutlu,더 행복하다,90
12176,muhteşem,훌륭해,27
5188,yaprak dökmeyen,상록수,76
13240,missouri,미주리,16
14041,çoktan,이미,8
7671,ekoloji,생태학,51
7684,mendel,멘델,61
8060,pacers,맥박스,54
13346,tek başına,홀로,15
5780,yusufçuk,잠자리,72
2173,dehidrataz,탈수 효소,91
11330,cia,시아,34
3345,ikiyüzlülük,위선,87
8596,tribün,호민관,44
3521,kannada,칸나다,86
1003,savaşçılar,군벌들,82
6887,fandom,망막,65
11362,lancashire,란카시어,34
11432,seçkinler,엘리트,32
11840,reklam panosu,광고 게시판,29
12161,risk,위험,25
14324,senato,상원,13
7293,kırılabilir,광범위하게,63
13192,wilson,윌슨,17
9278,köreltmek,무딘,49
5709,yanlışlık,그릇된 생각,62
7079,mirza,미르자,64
3951,duraklat,정지시키다,72
8838,cesur,용감한,22
5169,tanınabilir,확인할 수 있는,74
8440,nezle,독감,55
9351,bali,발리,49
11544,koltuk,좌석,20
14212,suçlama,요금,14
5642,amonyum,암모늄,73
6472,hermes,헤르메스,64
13146,wisconsin,위스콘신,17
3415,ocarina,오카리나,86
11323,yalak,구유,34
393,tamarin,타마 린,100
11300,zihinsel,정신적 인,30
9668,ayak bileği,발목,45
9144,tabaklar,접시,20
11429,açılış,취임식,30
6632,marsilya,마르세이유,60
3090,mensch,멘제치,88
4358,soya,간장,81
7600,bout,합,60
1005,synoptic,시놉시스,97
1349,iş istasyonu,워크 스테이션,87
13742,oğlan,소년,10
9530,cenevre,제네바,48
6630,karpuz,수박,65
3269,yığılmış,쌓여있다,49
478,trifosfat,트리 포스페이트,99
4994,güçlük,발전소,71
12965,kuyruklu yıldız,혜성,19
8498,esin,영감,28
10496,içtenlikle,진정으로,35
10192,gama,감마,42
5059,vinnik,vinny.,77
3800,bunsen,굽는 사람,84
13938,hisse senetleri,주식,6
4490,radyum,라듐,80
3927,rolando,롤란도,83
5763,yer değiştirme,배수량,41
4373,metodoloji,방법론,72
12857,tanım,정의,14
4073,mektupcu,레터맨,83
12956,yıllık,연간,18
9804,inceleme,점검,37
8313,folk,배합,56
10209,bahis,내기,36
13211,yankiler,양키스,13
5840,gibberish,헛소리,72
12652,sekreter,비서,22
1044,sağlıksız,건강에 해로운,97
3995,cassino,카시노,83
9362,mezarlık,묘지,49
13078,havalimanı,공항,17
2204,yakınsak,수렴,47
13627,düzgün,적절한,12
5661,okçuluk,양궁,73
1693,mide bulantısı,메스꺼움,94
12328,euro,유로,25
4626,newt,영원,79
7538,fix,부드럽다,62
11046,tarihçiler,역사가들,27
3817,parite,동등,84
1258,ilgisizlik,예고,85
4580,beachhead,상륙 거점,79
5334,propan,프로판,75
7854,nehir kıyısında,리버 프론트,60
13859,zaman,시간,5
9568,oyun makinesi,아케이드,47
9378,artan,연옥,49
12094,que,퀘스트,27
10990,gunes isigi,햇빛,37
1505,basset,바셋,95
617,dondurmak,냉담하다,99
7463,clive,정밀한 것,62
2440,farmakolojik,약리학 적,78
7953,prezervatif,콘돔,56
7430,pullman,풀맨,62
7213,kız çocukları,딸들,32
192,ako,아코,100
13724,thomas,도마,12
11384,laura,로라,34
12226,evrim,진화,26
7998,butch,못 쓰게 하다,59
1926,sayım,백작 부인,93
11266,araya girmek,간섭,33
9069,borg,보르그,51
5234,votka,보드카,75
5247,intranet,인트라넷,76
12105,rory,로리,27
9188,alto,알토,47
2510,riyakârlık,협잡,90
2473,yapıştırıcı,점착제,74
7983,schilling,쉴링,58
4458,japon kağıt katlama sanatı,종이 접기,80
1151,bonjour,헌고,97
10965,joel,조엘,37
4290,hominem,정성,81
7949,rand,랜드,59
4420,spitzer,스피더,80
1794,hegemonya,헤게모니,94
8651,laptop,랩탑,54
11606,oksijen,산소,31
13738,jim,짐,12
6750,caucus,간부 회의,66
13853,ne zaman,언제,6
11109,yüzme,수영,32
9220,gözaltına alınmış,억류 된,46
7301,blitz,블리츠,58
6229,kahramanlık,과장된 어조,59
907,metâlurji,야금,97
10898,lisans,특허,33
8483,blok,블록,55
6782,özerklik,자치,66
10674,kıyamamak,여분의,36
5888,meteor,유성,67
13132,her şey,모든 것,17
10292,avatar,화신,41
11891,redskins,붉은 색,29
14278,fatura,청구서,10
168,schmitz,슈미츠,100
3440,büyük usta,그랜드 마스터,86
13400,kariyer,직업,14
3255,zirkonyum,지르코늄,87
13667,hiç bir şey,아무것도 아님,12
1886,pedal,페달,83
11311,geri alma,실행 취소,22
9809,parmak,손가락,32
9834,dostluk,우정,44
4825,miraj,신기루,78
12348,el ilanı,전단지,24
721,revizyonizm,수정주의,98
5336,loma,고마이,75
5088,runes,룬,39
10890,einstein,아인슈타인,38
6933,leipzig,라이프 치히,65
13089,robot,로봇,17
14094,en iyi,최상의,8
3163,eczacı,화학자,70
1030,yarborough,구점 이상의 패가 없는 수,97
6088,marg,마그,57
8981,ludwig,루더비그,52
12769,hampshire,햄프셔,21
1756,sınıf arkadaşları,급우들,83
8687,acımasız,암울한,54
11053,öğlen,정오,37
13337,tanrı,하느님,14
8530,titanyum,티탄,55
10796,budizm,불교,38
4177,lucille,루 닐,82
12297,biyo,바이오,24
7593,bodrum,최하부,61
6365,mersin,푸르스름한 검은 녹색,69
11678,bermuda,버뮤다,31
7738,doğrulanmamış,확인되지 않았습니다,46
11232,şiddetli,폭력적인,33
563,rulet,룰렛,98
6394,biberiye,로즈마리,69
11189,politikacı,정치가,27
12159,roket,로켓,20
5042,bip sesi çıkarmak,삑 하는 소리,75
3789,marquee,큰 천막,84
8544,ahenkli,웰러,55
8018,knoxville,녹스빌,59
12969,gecikme,지연,7
12221,olamaz,countn.,26
419,havai fişek,폭죽,94
3707,güneş gözlüğü,색안경,84
14012,belki,~할 것 같다,6
9168,taht,왕좌,49
3005,metisilin,메티 실린,88
3418,ormancılık,임학,86
5445,galaktik,은하계,74
12733,acele,러시,12
627,sismometre,지진계,94
5213,daha ucuz,저렴한,76
12017,solo,독주,28
1342,nanometre,나노 미터,96
12726,hazır,준비가 된,20
4709,homeostasis,항상성,79
12028,disk,디스크,26
5014,masaj,마사지,76
3680,hor,경멸,83
3959,kestane,밤나무,81
9124,hatırlatılan,회상했다,29
8782,klinik,객관적인,43
8776,mumya,미라,53
3600,endişeli,불안해하는,85
5825,sürü,떼,66
11521,kırkbeş,사십 오,32
8870,habersiz,알지 못하는,51
8832,gerilla,게릴라,44
636,lich,리치,99
11398,lupin,이리 같은,33
11623,araplar,아랍인들,12
4820,selefler,전임자,45
10139,sıradan,평범한,43
10455,pepsi,펩시,40
1058,zalim,열성,97
12942,philip,필립,19
14438,başlayan,시작,7
1449,yeniden kullanmak,재사용,60
2980,şömine,난로,86
10220,günah,죄,36
6335,belgeleme,문서화,12
14469,belge,문서,12
12716,teknik,전문인,15
11774,leo,사자 별자리,30
4965,medyan,중앙값,77
10735,küfür,욕설,28
9404,koz,지우다,46
3781,en derin,가장 깊은 곳에서,84
12408,engellemek,그만 두게 하다,24
3208,enerjik,정력적이다,83
7010,vox,소리,64
13785,zelanda,뉴질랜드,11
7214,kozmik,질서 있는,63
12491,ağustosluk,8 월,24
14305,hava,공기,8
14360,ocak,1월,6
4894,dalgıç,잠수부,64
8332,intihal,표절,52
5721,stratus,충운,73
7012,dolgu malzemesi,심,42
3069,temeller,펀더멘탈,32
7877,misket limonu,라임,59
8142,değişken,변화 있는,21
7658,posta ücreti,우편 발신인,61
14062,örnek,예,10
7002,hogg,호그,65
8459,hazine,국고,55
140,geri çalma,재생,100
10722,emma,엠마,38
2152,yol alanı,웨일랜드,92
3931,kibbutz,키부츠,83
3396,çaprazlama,크로스바,85
14373,planlanmış,예약,13
9117,seksi,섹시한,51
6433,temizleyici,청소기,65
8639,sokmak,찌르기,53
8081,yarıçap,반지름,58
12411,dere,작은 만,24
5783,nostaljik,포도 수확,72
6961,hepburn,햅번,65
8,geek,괴짜,28
4049,provence,도방공,82
2418,akıntı yönünde,하류,91
1832,cady,지급,94
2354,melba,멜바,91
10587,erkek kardeş,신경 쓰다,31
7574,carmel,카멜,62
12133,perşembe günü,목요일,27
8637,zervet,징기스,54
10513,söylentiler,소문,35
2239,kesimhane,도살장,91
11752,bristol,브리스톨,30
9194,bozulmamış,손대지 않은,50
5404,kv,케이 v,75
6041,tuna,참치,70
6308,karides,새우,69
14241,liste,목록,6
3685,esir,포로,53
2243,quoth,부스,91
3426,torton,towson.,86
4264,brom,브롬,78
6877,breton,브레튼,65
11166,gönderilen,제출 된,22
974,falcı,요술 장이,96
9475,bozulmuş,하향 조정,47
13711,adalar,제도,9
6454,atinalı,아테네 사람,62
11631,pl,...에 pl.,31
1976,lejyonlar,legionnaires.,89
9750,zeta,제타,46
5398,rahibe,수녀,65
9552,hq,본체,48
4303,yeri doldurulamaz,바꾸어 놓을 수 없는,79
3625,salvia,샐비어,85
1345,sprite,스프라이트,92
4233,hata,오류,81
6918,üçüncülük,제삼기,65
12487,adalet,정당성,23
14201,ekran,화면,19
9255,pisagorlar,피타고라스,50
2030,yürürlükten kaldırma,제정,28
13945,nasıl,어떻게,7
6134,sie,시에,70
8465,kronik,만성병 환자,55
5469,yeniden boyutlandırılmış,크기 조정,66
10830,üreticiler,제조업 자,20
11681,ilçe,타운십,30
10779,eksen,중심선,38
2256,moselle,모젤 강,91
8219,katoliklik,카톨릭교,57
925,ethos,기풍,97
1357,alkalin,알칼리성의 알칼리성,94
12468,morris,모리스,24
9670,sentez,합성,47
10963,damga,우표,31
7818,belirsizlik,불확실성,57
8678,bağlama,제본,47
3942,sömürülen,착취 당함,41
6502,havai,간접비,68
13626,insan,인간,12
2696,kortaya,코르티나,90
7093,snooker,스누커,64
5362,kırsal bölge,한 지방,75
9167,çayır,대초원,48
14283,potansiyel,잠재적인,12
4583,gant,빤쯔,80
5932,piazza,광장,71
11788,suikast,암살,26
13327,hareket,움직임,14
2648,mitochondrion,미토콘드 션,90
14425,durmadan,항상,11
13871,kullanmak,사용,5
14165,şehir,도시,8
4301,brokoli,브로콜리,81
8960,michelangelo,미켈란젤로,52
988,stillman,여전히,97
8525,cheshire,체셔들,55
14263,t,티,5
13377,yasaklanmış,금지했다,10
12627,francis,프란시스,23
2574,maaş bordrosu,급여,88
856,udal,우데,98
7588,kırmızı gömlek,빨간 셔츠,58
862,circe,요부,96
5502,lucan,루칸,74
3957,piyanist,피아니스트,80
3691,scouter,스카우터,85
11613,yosun,이끼,32
7849,feodalizm,봉건 제도,52
12315,meksikalı,멕시코 인,25
9920,houry,하얗게 된,44
10553,rutherford,루터 포드,39
14079,haline gelmek,~이 되다,8
13725,düzenli,정기적 인,12
2777,boomer,부머,87
5207,saplama,스토킹,44
12944,yardım eder,돕는다,6
12429,yetinmiş,고아가났다,23
5673,modem,모뎀,69
1715,cora,코라,94
3698,aşağıya doğru,하향의,45
10320,sınırlar,제한,9
680,arkeolog,고고학자,88
10813,viyana,비엔나,38
2873,dırcı,더러움,88
340,büyükbaba,조부모,79
2812,değişim,언쟁,86
986,jartiyer,가터 훈장,94
14208,alan,필드,8
4509,gevşek,낭모,75
3810,vapur,기선,83
14000,kullanıcı,사용자,5
11177,servis aracı,우주선,35
1616,kum saati,모래 시계,94
9909,engerek,잉글랜드의,44
12790,yenmek,패배시키다,10
12098,tutucu,보수적 인,21
6753,beril,녹주석,66
1083,reins,고삐,73
9312,fethetmek,정복,47
10623,terra,흙,39
1618,bazalt,현무암,92
4692,tost makinası,토스터에,76
10805,karşıt,반대하는 것,16
12192,yazma,학자,27
11852,emmek,빨다,22
13305,paragraf,절,14
899,siyah adam,흑인 남자,97
14409,üye,회원,9
12711,otobüs,버스,20
8878,bono,보노,52
13214,i̇rlandalı,아일랜드의,16
4712,bandar,반다르,79
11594,seyahat,여행,28
13719,diğer adıyla,일명,12
4848,bordeaux,보르도,78
12069,çekiç,망치,26
3385,lucifer,샛별,85
1233,diol,디올,94
6921,hound,사냥개,60
8453,zehirlenme,중독,36
13035,personel,인원,18
11127,somerset,공중제비,36
11634,çörek,음유 시인,31
13441,harita,지도,12
7074,mormonlar,몰몬교,31
7171,carney,카니,64
7487,soğan,양파,57
5268,satıcı,파는 사람,58
1815,biyomedikal,생물 의학,94
3156,rahiplik,사제직,88
13583,i̇talya,이탈리아,12
5555,samsara,삼사히,74
11496,nashville,내슈빌,32
10131,bükülmek,굽히다,39
11332,ambalaj,팩,27
3424,tabu,금기,84
7873,failler,가해자,45
11107,sezar,시저,36
2159,tire,하이픈,62
6267,köylü,농부,53
12162,montana,몬타나,27
540,temyize başvuru yazısı,certiorari.,99
5512,çeker,당겨,18
13838,yeni,새로운,6
3010,ayrımsız olarak,무차별로,45
9824,maroons,마로,39
11794,travis,트래비스,30
11815,mcdonald,맥도날드,30
11959,armadillo,아르마딜로,28
10904,depolamak,저장,38
3289,kuran,꾸란,87
12334,gibson,깁슨,25
9103,potasyum,칼륨,51
79,nighthawk,바람개비,94
14316,macintosh,매킨토시,41
10854,zorlu,힘든,37
6521,avustralasyalı,호주의,68
673,çimentolu,시멘트,60
