ID,TURC,JAPAN,INTERVAL
14508,belgeler,ドキュメント,12
7811,yarı bükülmüş iplik,ローブ,59
860,analiz edildi,分析しました,48
8411,porto,ポルト,56
10574,neptün,ネプチューン,40
8176,virgül,コンマ,49
5186,katsayılı,係数,72
121,nişasta,スターチ,96
3573,yanak,頬,74
13826,olmuştur,された,5
8945,troller,トロール,28
7469,fuar,博し,43
32,esrarengiz,テネッツ,88
2137,motorlu,電動,92
13102,dakota,ダコタ,18
14204,çalışanlar,従業員,27
6297,tabloid,タブロイド,65
1385,trikloroetan,トリクロロエタン,96
6299,yaşadığı,居住した,38
12880,aslında,確かに,20
14438,başlayan,始まった,7
11386,satori,サトリ,34
10200,duvar yazısı,落書き,43
9971,labrador,ラブラドール,45
11632,yağış,降雨,32
12682,satıldı,販売された,22
12760,brad,br,22
2060,titrek kavak,アスペン,92
4391,su kemeri,水路,81
5630,dikkat çekici,著しく,25
14076,tasarım,デザイン,9
9916,hüküm,prov prov,38
6383,temizlemek,パージ,60
11588,kararsız,unc,32
3335,sekreterlik,事務局,87
4343,enoch,エノーフ,81
405,damper,tip tip,100
10825,anlamsız,無意味な,38
9204,ilahi,divine,47
4535,daha akıllı,スマート,80
4840,kaybolmuş,poised,73
5380,kasvetli,愁い,75
1691,kloro,クロロ,94
2119,bakersfield,ベーカーズフィールド,92
9782,bekliyor,保留中,46
8944,karşı konulmaz bunaltıcı,圧倒的,37
2070,barangay,バランガイ,92
11362,lancashire,ランカシャー,34
2267,aşınmış,侵食された,82
5805,yönlendirilmiş,逸れる,60
9846,bisiklet,自転車,39
6393,rezervasyonlar,res,12
10013,kaprisli,ムーディーズ,44
799,snipes,狙撃,81
4025,tablet,タブレット,67
12314,günlük,毎日,26
12389,ön yargı,バイアス,25
13184,hafifçe,軽く,17
8756,trompet,トランペット,50
8109,dolap,ロッカー,58
7665,dikkat,注意してください,61
8927,denizci,船員,39
1728,retrospektif,レトロスペペ,64
11019,değer biçmek,評価,20
6798,zatürre,肺炎,66
13634,kayıtsız,未登録,12
5534,olympus,オリンパス,75
2555,altar,祭壇,90
6300,mirasçı,he he,62
10990,gunes isigi,日光,38
8865,berkshire,バークシャー,53
8791,julio,ジュリオ,53
11375,olta takımı,タックル,24
8823,hist,栄えの,53
6091,sümüklü böcek,sl,52
7785,semender,サラマンダー,61
9868,saltanat,治世,35
9677,rodos,ロードズ,47
11557,shakespeare,シェイクスピア,33
4555,flav,フラボ,80
14304,düşmek,秋,12
14161,çalışmak,勉強,16
11155,maceralar,冒険,27
10624,konsolide,連結,33
11638,murphy,マーフィー,32
6110,coppa,コッパ,71
14033,düşünmek,考える,7
10260,vesayet,ウェズリー,42
13536,kansas,カンザス,13
2792,turboşarj,ターボチャージャー,89
8256,garnitür,ガース,57
1358,thimusus,これらの,96
10477,ira,イラマ,41
4342,otopsi,剖検,79
8818,davulcu,ドラマー,50
9588,aynı şekilde,同じく,48
8388,haberprint,ニュースプリント,56
9558,kese,脛,48
8583,engizisyon mahkemesi,尋ねる,54
8338,raster,ラスター,57
3258,spurier,スルーラ,88
4784,karton,段ボール,79
9196,sioux,スー,50
3479,yeniden başlamak,reued,67
6611,schubert,シュバート,68
5166,liber,リブレ,76
332,marguerite,マーグリレイト,100
1143,bonsai,盆栽,97
3877,kayma,滑稽,72
12133,perşembe günü,木曜日,27
2268,aga,アガ,92
13163,nükleer,核の,17
8508,gelgit,潮汐,55
13720,ilerlemek,続行,11
12736,basma,press press,12
7944,tozlu,ほこりの多い,59
2029,korumak,救いard.,86
3038,kekik,タイム,88
8758,mıknatıs,磁石,36
11466,yeniden düzenlendi,再編成されました,27
297,üs,指数,89
5040,corby,コルビー,77
6968,zorro,ゾロロ,66
10273,varis,後継,40
1389,interdictory,介在者,96
10172,papağan,オウム,42
14439,aracılığıyla,経由,9
6899,neptun,ネプチュニアン,66
10741,toplanmış,集まった,25
9238,lionel,ライオネール,50
10202,şükran günü,感謝祭,43
6578,asperger,アスペルガー,68
14135,doz,dos,5
12757,jerry,ジェリー,22
14041,çoktan,すでに,8
13192,wilson,ウィルソン,17
1491,doğruluk,真実性,95
8166,morina,cod,58
7258,incik,すね,62
11069,çiğ,生,37
145,parabol,放物線,100
1778,sheng,盛ん,94
1659,sigara içen,喫煙者,80
11604,yalnızca,唯一の,24
11608,kaban,コート,28
2349,konstabular,コンスタリューション,91
7923,yom,百姓,60
1499,rogan,ロガン,95
2733,su tesisatı,配管,83
8397,oyuk,中空,47
12363,doğru şekilde,正しい,25
456,kabarmak,harm,100
12945,sınıflandırma,グレーディング,15
1867,hidrostatik,静水圧,93
2492,hain,裏切者,76
8809,polka,ポルカ,53
2054,garibaldi,ガリバルディ,92
11544,koltuk,シート,20
7242,melamin,メラミン,64
1030,yarborough,ヤルボロ,97
6963,afrodit,媚びる,66
3536,carabinieri,カラビニエ,86
8928,bir çeşit yöresel kore yemeği,キムチ,52
10919,öpücük,接吻,34
5814,güven,依存,73
7705,yerleşimciler,入植者,56
200,corse,コルス,100
588,horde,大群,87
13892,önce,前に,6
11911,bulut,クラウド,26
5200,kedi yavrusu,子猫,71
11140,yük,ロード,22
5841,puro,葉巻,71
4815,giysi dolabı,ワードローブ,77
6035,boğaz,喉,62
10041,astronomi,天文学,44
1774,paralaks,視差,92
9086,defansen,デフォンメン,51
10747,avukat,弁護士,37
9609,yan hakem,リネマン,47
10048,ekmek,パン,44
1252,kırıştırmak,寸劇,86
13701,veri,データ,12
1486,ilik,骨髄,95
12488,ilgisiz,無関係,24
12551,noel,クリスマス,24
13560,bilim,理科,12
10346,yeşil ev,温室,42
14366,yedi,セブン,10
3390,düşmanca,不親切な,86
11108,izci,スカウト,24
3834,sentinel,センセイン,81
6357,farley,ファーリー,69
8728,volkswagen,フォルクスワーゲン,54
1749,falank,パラニクス,93
281,bidonlar,キャニスター,84
6863,ideal olarak,理想的には,36
13776,tur,旅行,10
11918,direk,汚れた,29
562,etekler,フットヒルズ,74
11038,bataklık,沼沢,36
4064,serserilik,フーリガニズム,62
10839,dedin,デタピー,38
5884,kama,楔,68
11431,louisville,ルイビル,34
3329,miyokard,心筋,87
9892,platin,白金,45
10265,gözlemler,obs obs,12
10240,franco,フランコ,42
13854,dışarı,外,6
3773,çok yönlü,汎用性,77
4461,kıyıcı,チョッパー,77
13646,charles,チャールズ,12
6346,bizon,バイソン,62
12379,ağırlık,重さ,24
13385,rusça,ロシア,14
8500,edepsiz,不快な,55
1383,inorganik,無機,96
13426,koştu,走った,14
6390,blockbuster,ブロックバスター,66
12459,yürüdü,歩行者,24
12104,arabistan,アラビア,28
1264,rüya gibi,夢のように,96
7101,verici,送信機,59
11310,kusursuzca,完全に,35
11394,bölme,室内,26
12702,yeniden yazmak,リライト,17
283,kapatmak,閉じる,98
12930,kalmak,残る,9
9033,lout,遠慮なく,52
8292,girişim,ベンチャー,49
12161,risk,危険,25
13009,arena,アリーナ,18
6842,vejeteryancılık,菜食主義,59
10440,bulaşma,トランスミッション,39
12346,dağınıklık,混乱,19
3974,firkateyn,フリゲート,78
12190,brandon,ブランドン,27
5652,ateşli,火見,74
3045,akşama,night,88
4141,ultrason,超音波,82
955,dördün,直交,97
4112,en ufak,わずかな,82
11757,reform,改革,21
13512,taç,クラウン,13
12805,uçmak,飛ぶ,12
4710,fauna,動物様,79
5333,gadtaşı,グラッドストーン,76
13364,özür dilemek,謝罪,6
816,sunray,歌姫,98
13559,geçici,一時的,13
2212,kısaltılmış,abr abr,87
3516,okaliptüs,ユーカリ,86
4895,hereford,ヘレフォード,78
3752,rambler,ランブラー,82
14511,ayrılmak,離れる,7
14166,var,手に入れた,9
146,ouija,オワイジ,100
3677,gülünç,ばかばかしい,84
2579,lackey,ラッキー,89
1398,fenil,フェニル,95
4841,pyro,ピロ,79
9068,hentbol,ハンドボール,49
9624,ahlak,倫理,38
9975,mekanizma,機構,20
3505,rohan,ローラン,86
5194,kofaktör,補因子,73
2537,sıkıcı,sound sound,90
4891,slade,スロード,78
2917,chiba,千葉,89
8329,gücenmiş,臆面もない,25
9731,donör,ドナー,41
6749,meuse,me me,67
13555,çift,ダブル,12
12660,charlie,チャーリー,22
7614,ilginç bir şekilde,興味深い,62
10669,editör,編集,35
14029,etrafında,その周り,8
2329,tuhaflık,学費,91
366,tetrahidrocannabinol,テトラヒドロカンナビノール,100
10956,horoz,めちゃくちゃ,24
12400,temiz,綺麗,19
2230,entomoloji,昆虫学,92
10793,hazırlık,準備する,38
815,boyun çizgisi,ネックライン,87
9376,uçurtma,凧,48
1855,dorian,ドリアン,94
758,burbank,バーバンク,98
9080,namaz,祈り,46
9608,mükemmeli,完璧,47
1121,az miktarda,控えめに,97
1423,tirozin,チロシン,95
492,kabızlık,便秘,96
9582,martha,マーサ,48
4589,ters,逆転した,68
7464,leningrad,レニングラード,62
12759,din,宗教,20
7875,temizlik,クレンジング,56
1059,zorluk,執行者,28
6706,parthenon,パルテノン,67
14471,işletmeler,ビジネス,13
6101,odak,焦点,71
11502,trinidad,トリニダード,33
5655,step,スターハーン,74
3600,endişeli,気になる,86
7442,yarışmacı,競馬場,62
5344,yaban kedisi,wild wild,33
7476,ambrose,アムブローズ,62
13049,luna,ルナピー,18
4224,helenistik,hell hell,81
14129,asla,一度もない,10
6948,oracle,オラクル,65
1794,hegemonya,覇権,94
10395,denizaltı,潜水艦,40
4198,fosfataz,ホスファターゼ,82
9124,hatırlatılan,黙って,29
10861,cox,コックス,38
13161,kesinlikle,もちろんです,17
2916,kuzeyden,北に,88
3835,gemma,熟女,84
13900,iş,仕事,5
2625,koronluk,戴冠式,62
10245,astroloji,占星術,40
3420,conestoga,コンストガー,87
12675,ayrı ayrı,apart apart,20
6568,remake,仲れる,64
10671,kanlı,血まみれ,39
4776,sürtük,痴漢,73
5578,bohemya,ボヘミア,74
2673,polimerizasyon,重合,87
1053,çözünürlük,溶解度,69
10170,cunta,ジュンタ,43
5429,dionysos,ディオニュソス,75
9099,yerleştirme,配置,50
11891,redskins,レッドスキンズ,29
3996,inferno,インフェルノ,82
11882,stanford,スタンフォード,30
3929,parasanglar,パラサージ,82
12303,evren,宇宙,7
13564,basketbol,バスケットボール,13
4835,oğlak,山羊座,79
11102,dün,昨日,37
11426,trojan,トロイの木馬,23
2793,soleil,ソレイユー,89
7182,dul,未亡人,59
7940,kathy,カテリー,59
9897,tüp,チューブ,41
12608,çöl,デザート,22
3766,çamurlu,朗らか,83
12679,önyargılı,偏見に,22
3433,kesme makineleri,バリカン,77
9423,turist,観光客,38
772,binh,ビン,98
2959,hobiler,趣味,58
3684,med,メドピー,85
6054,peck,ペック,70
6239,acemi,ur,22
9231,cinsiyet,性別,49
12148,tanımak,知り合わせる,27
12951,kelly,ケリー,19
79,nighthawk,ナイトホーク,94
6634,kazançsız,勝ち,68
11157,gelir,所得,32
8674,keşiş,モンク,39
7910,lambleau,ランボー,60
12770,neşeli,喜び,21
6272,çekirge,バッタ,67
29,melankoli,憂鬱,100
12783,stüdyo,スタジオ,18
2592,yeniden işlenmiş,やり直す,62
1120,mürekkepbalığı,cut,97
8103,integral,積分,24
12520,nokta,ドット,23
10342,danimarkalı,デンマーク人,42
12673,komplo,陰謀,22
13081,dergi,雑誌,17
10330,seyahat,旅,41
2033,alışkın,慣れた,90
9738,sessizlik,沈黙,41
7630,dünya dışı,眼底最新,60
11138,eugene,eug,34
14171,nisan,4月,5
9692,onbeşinci,150年代,47
8872,superstar,スーパースターの,52
12580,konuşma,演説,22
5944,ceset,死体,61
4993,arabacı,シャリオット,70
4636,yeşilbaş,マガタル,79
6978,darcy,ダルシー,65
10721,sandalye,椅子,34
10686,lotus,ロータス,39
10850,kit,キット,37
8824,tüccar,商人,48
8847,zodyak,黄道帯,53
10468,varsayım,予測,36
4724,yalamak,舐める,67
14450,vurmak,打つ,8
9720,iskelet,スケルトン,45
2293,yerleşim bölgesi,エンクレーブ,87
3031,flo,フロン,88
3082,lisp,舌足らずの発音,88
1580,göçebe,遊牧民,78
11200,kaos,混沌,34
6815,lute,リュート,66
11617,santimetre,cm,32
1476,trambolin,トランポリン,90
6201,sabotaj,サボタージュ,62
13346,tek başına,1人,15
4528,stravinsky,ストラビンスキー,80
13938,hisse senetleri,株式,6
5568,meridiem,メリディエム,75
2938,kavramak,包括的な,85
13345,uygulama,練習,12
3755,algoritmalar,アルゴリズム,45
5687,brandywine,ブランディーワイン,74
5377,batıdan,西に,63
8904,elizabethan,エリザベトン,52
2440,farmakolojik,薬理学的,78
9451,chandler,チャンドラー,48
12579,kurgu,フィクション,18
5185,eylemsizlik,慣性,77
6024,piruvat,ピルベート,71
8286,kilitleme,ロックアウト,57
10595,pırıltı,pil,40
11747,yirminci,二十留め,31
5490,devekuşu,オストリッチ,73
8737,aşağılayıcı,軽蔑,53
1577,kişilerarası,永続的な,94
4963,ek,併合,53
564,pullu,sequ sequ,99
9442,çekişmeli,content content,48
6961,hepburn,hb,66
1422,transandantal,超越的,70
13798,dır-dir,は,5
5553,burundi,ブルンジー,75
6288,merak,好奇心,69
14081,haberler,ニュース,11
6839,jameson,ジェイムソン,66
11247,mızrak,槍,31
14106,seviyesi,レベル,11
4728,ayak parmakları,つま先,49
7445,manifesto,マニフェスト,62
12756,mobile,モバイル,15
12588,albert,アルバート,23
4623,flauto,フロルト,80
5259,amansız,執拗な,76
13753,ohio,オハイオーズ,12
1640,yeniden basmak,懲らしめ,64
5585,brezhnev,ブレズネフ,74
10922,newfoundland,ニューファンドランド,38
6704,dingo,ディングー,67
11746,bb,b,30
2312,vurma,ドキドキ,32
12613,aff,アフダの,23
14196,ülkeler,国,8
4740,mather,母,79
9237,katran,タール,49
3279,orada,その中に,87
10321,shoemaker,靴屋,42
1229,bakter,シッター,95
5500,ilgi,阻止,71
2971,taahhüt,手綱,51
6179,i̇şlemci,cpu,67
13277,geçmek,クロス,12
10935,meşe,オーク,33
5556,net,ぱりっとした,69
11616,ırkçılık,人種差別,32
13893,meli,すべき,5
10123,boynuz,ホーン,35
13316,aziz,聖人,13
7673,sarsmak,ぴくぴく動く,56
1322,cemaat,会衆,76
14497,okumak,読む,5
5763,yer değiştirme,変位量,41
11238,tutuklamak,逮捕,17
10054,spagetti,スパゲッティ,44
10503,radyasyon,放射線,38
12231,romanlar,小説,13
8951,husky,ハスキー,33
243,grows,gr gr,34
10657,kör,盲目,32
7637,pantolonlar,ズボン,61
5888,meteor,流星,68
12546,ödemek,支払い,20
12688,yazıldığından,綴った,12
13422,joseph,ジョセフ,14
6806,makyaj yapmak,化粧,66
8620,mürekkep,インク,49
13863,hayir,いいえ,6
3495,hadis,hadith.,86
928,bizmut,ビスマス,97
7470,imha etmek,廃棄,46
4780,reuben,再登録,79
8612,marcel,mar,54
8143,dairesel,circular circular,57
197,sepoys,セポイズ,97
17,fanatik,狂信者,64
4418,springbok,スプリングボク,67
12649,filistin,パレスチナ,19
28,kırınım,回折,100
6785,asetil,アセチル,65
9489,footy,魚介,48
3257,kabakulak,モンフル,88
11554,denge,残高,25
7408,antisemitizm,抗妊娠,58
13175,nea,天然,17
9448,amfibi,水陸両用,48
899,siyah adam,黒人,97
13785,zelanda,シーランド,11
5218,travail,トラベール,75
6290,özensiz,sl sl,69
11784,davranış,行動,30
6705,land,土地,67
12208,catgut,cat cat,27
2839,pont,ポン,88
11139,kabul edilemez,受け入れられないほど,36
4395,ateşli silah,銃器,48
9527,ayrılma,分離,13
4376,bitte,ビット,81
13106,küçük kapı,wick wick,14
4135,prizma,プリズム,81
277,seddi,セダン,49
1181,süngü,バヨネツェ,76
11184,jo,ジョーリー,36
4772,erasmus,エラスムス,79
7102,sesçi,ボーカリスト,61
8243,affetmek,許す,50
4092,tutu,タツゥー,83
9373,böcek,バグ,36
9852,hükümdar,君主,38
3099,kaçırmak,ハイジャックされました,50
13232,dodo,ドドピー,16
3456,yıpranma,attr attr,85
13517,basılmış,印刷された,11
11854,devam eden,継ぐ,30
2096,ünlem,amation excl,90
355,yeniden doğmak,生まれ変わる,100
3817,parite,パリティ,84
8562,hamlet,ハムレット,53
11508,aileler,家族向け,12
4451,mangrov,マングローブ,80
1932,midi,ミディ,92
5364,gules,グール,75
4177,lucille,ルツィル,82
9772,bullpen,ブルペン,45
13261,ansiklopedik,百科事典,16
8425,ahır,納屋,55
10632,richter,リッチャー,40
12650,tampa,タンパ,23
822,aşılmaz,絶滅不可,98
11592,portekizce,ポルトガル語,32
6184,angolan,アンゴラン,67
1037,kaçış,逃亡する,96
5962,eski durumuna getir,復活する,42
12871,defetmek,def,20
6497,taksim,諸島,68
12670,piksel,ピクセル,21
13972,dosya,ファイル,6
12489,çarşamba günü,水曜日,24
6182,ıspanak,ほうれん草,71
7615,gülmek,笑う,29
7084,saxony,ザクセン,65
8007,aussie,オージー,52
3692,transkripsiyon,trans trans,53
9580,bahsi geçen,前述の,48
11849,cornell,角膜,30
9834,dostluk,友情,45
10268,tamil,タミル,42
880,halojenür,ハロゲン化,95
11121,estonya,エストニア,37
13505,tahkim,仲裁,13
8695,mahal,狂者,54
7642,önlemek,prel prel,59
1091,shabbat,恥ずかしがり屋,97
3734,tramvay,静止,79
1340,karşı saldırı,カウンター攻撃,57
9408,açık deniz,沖,49
6465,caracas,カラカス,69
4244,iş yeri,職場,82
13461,daha kısa,短くする,14
3826,rana,ラナ,84
11055,vesika,ポートレート,35
8424,horace,hor hor,56
9380,solipsist,ソリピスト,49
13731,uzay,スペース,12
6914,bien,隔離,65
12045,lokomotif,機関車,19
2806,lanslister,lackl,89
505,fırlamak,スプリングする,99
3808,çağrısız,無く,84
3181,mojo,モジョー,88
8701,ripper,リッパー,54
8563,nielsen,ニールセン,55
5323,kafiye,韻,62
12934,fred,フレッド,20
10212,milton,ミルトン,43
5565,uvertür,序曲,71
14165,şehir,市,8
11027,üyelik,メンバーシップ,37
5462,tevrat,torah.,74
13045,disko,ディスコ,18
12807,birleştirilmiş,併せて,12
3368,çoğaltma,レプリケーション,62
2112,alco,アルコー,92
13285,yedinci,第七に,16
6672,üstünlük,優越性,67
1929,safra,胆汁,93
7936,çakıl,砂利,59
12301,taramak,スキャン,18
13034,hollanda,オランダ,18
9665,kurtarmak,回復する,20
4088,acadia,アカディア,83
10344,diyet,ダイエット,40
3743,balık burcu,魚座,85
7041,gıcırdamak,ぐぼたく,65
9579,tango,タンゴ,48
11372,tam,逆,34
2430,akordeon,アコーディオン,90
14495,fransızca,フランス語,11
3320,sevkiyat,出荷,66
13543,verilmiş,g,13
2238,carfax,カルファックス,92
