ID,TURC,SPAIN,INTERVAL
8830,değişmemiş,sin alterar,57
12930,kalmak,permanecer,12
8572,boş lâf,blk,60
6681,aptallar,tontos,40
11346,arnavutluk,albania,38
13370,enerji,energía,18
9954,çardak,puesto,48
2130,araya girmiş,entrelazado,82
2279,creole,criollo,93
2267,aşınmış,erosionado,85
14178,avrupalı,europeo,12
8600,marcı,marista,59
13446,bölge,región,12
1857,giyim,vestir,95
8518,çorap,medias,26
7458,ale,cerveza inglesa,62
12164,kaldırmak,elevar,20
10670,bank,mesa de trabajo,41
14476,sürücüler,impulsos,12
11997,altta bırakmak,resaca,33
5825,sürü,rebaño,71
11424,kaktüs,cactus,38
4640,arıtma,purificación,83
10193,varlık,entidad,42
13925,sırasında,mientras,7
10299,sözdizimi,sintaxis,47
10070,yorgun,cansado,30
11875,felsefe,filosofía,34
1474,bilner,bilby,96
3228,ihmal,negligencia,71
5996,yıldız çiçeği,aster,75
10908,grove,arboleda,40
13007,reaksiyon,reacción,21
1004,kılıçbalığı,pez espada,98
13836,bir,uno,5
5800,gelişimsel,de desarrollo,77
5753,feragat etmek,eximido,72
9441,anlaşmazlıklar,desacuerdos,40
7219,lanes,carriles,31
9609,yan hakem,guardavía,52
4234,tüvit,tweed,85
9653,şişmiş,estropeado,52
2526,haşiyik,hasidic,89
14009,verim,actuación,12
12312,dünya çapında,en todo el mundo,30
12413,mars,marte,14
10145,firavun,faraón,46
9508,öfkelenmek,furia,45
10404,gürültü  ses,ruido,45
13363,lübnan,líbano,18
11023,vurgu,énfasis,41
3735,bucefhalus,bucéfalo,88
4187,blackbird,mirlo,85
7436,şerif,alguacil,65
9616,freestyle,estilo libre,52
2757,füme balık,salmón ahumado,91
7264,gözleme,gofre,64
1065,kapsayan,abarcado,42
11236,haksız yere,injustamente,39
11460,kırk,cuarenta,37
9950,öncü,pionero,40
11554,denge,equilibrio,29
5622,tartışmasız,indiscutible,74
5534,olympus,olimpo,78
1743,ikna,persuasión,80
4034,müfredat,plan de estudios,85
10197,kızlık,doncella,46
4243,tet,tal,85
14149,bekar,soltero,10
11254,paraşüt,paracaídas,38
3470,kaput,capó,80
1557,ışınlayıcı,breamer,96
7585,gergedan,rinoceronte,66
7873,failler,perpetradores,50
13756,kaya,rock,13
3486,zenginleştirilmiş,enriquecido,73
5792,ekinoks,equinoccio,73
11109,yüzme,natación,37
11996,mühürlemek,sello,25
956,söndürmek,extinguir,65
7639,teminat,colateral,64
12322,ses çıkarmak,sonidos,14
2861,tüfek,caña,61
5703,çarpmak,protuberancia,58
8670,isnt,no es,59
11227,örneğin,p.ej,39
11606,oksijen,oxígeno,36
13634,kayıtsız,no registrado,15
3752,rambler,excursionista,85
5597,bubi,bobo,70
9997,piffle,disparate,49
14123,sonuç,resultado,8
2908,yenidoğan,neonatal,89
12084,bestelenen,compuesto,26
10295,isyancı,rebelde,33
12621,yerli,nativo,26
3516,okaliptüs,eucalipto,88
8045,mutluluk,felicidad,62
13881,kullanılmış,usado,5
9154,baton,batuta,53
9773,çöp,basura,51
10341,telekomünikasyon,telecomunicaciones,35
12708,döküm,emitir,23
3907,son derece,extremadamente,86
13877,mayıs,puede,5
12729,binici,jinete,19
7509,cadılık,brujería,66
10198,bö,bo,42
7345,dayanışma,solidaridad,67
5763,yer değiştirme,desplazamiento,46
7226,raflalar,sorteo,68
8635,karakurbağası,sapo,58
5394,mantıksız,ilógico,78
10674,kıyamamak,repuesto,40
3276,kucaklanmış,abrazado,66
3719,yaprak döken,caduco,88
14139,karşılaştırıldığında,comparado,12
12192,yazma,escriba,32
14493,öyle gibi,parece,10
5401,krank,manivela,74
14289,makineler,máquinas,11
12812,dokunma,tocar,21
10548,veri deposu,ram,27
1286,merkezci,centrista,95
3456,yıpranma,desgaste,88
8163,klor,cloro,59
9454,soğutucu,enfriador,53
10171,hiçbir yerde,en ningún lugar,48
6388,yıkama,lavar,48
568,geçişçilik,travestismo,99
7300,tez,tesis,67
5772,ayıkla,extraer,41
13325,sigortalamak,asegurar,17
8534,plumbago,plombagina,60
7645,diriliş,resurrección,57
340,büyükbaba,abuelos,83
12130,trafik,tráfico,32
14237,bilinen,conocido,11
388,bıldırcın,codorniz,99
4244,iş yeri,lugar de trabajo,85
3696,poç,prog,86
8399,gun batimi,puesta de sol,60
11616,ırkçılık,racismo,37
13496,kaptan,capitán,16
3920,aşınma,corrosión,83
2622,savaş gemileri,buque de guerra,62
13525,görünür,visible,16
10459,epik,épico,45
9599,boom,auge,49
13369,yazılım,software,18
14163,araştırma,investigación,12
7699,akvaryum balığı,pez de colores,65
14201,ekran,pantalla,23
5890,hicary,nuez dura,76
2252,paha biçilmez,inestimable,94
11019,değer biçmek,evaluar,24
2511,pis,inmundo,92
4634,quell,calmar,74
13923,ağ,red,9
12238,en uzun,más largo,31
9091,sevinçli,reincorporado,46
12654,yapmaz,sería,27
10080,uçurum,acantilado,46
1661,aviyonik,aviónico,89
11782,marc,bagazo,35
6896,kuşkusuz,cierto es que,70
7797,bunların,del mismo,64
13605,su,agua,14
3406,ezici biçimde,abrumadoramente,88
14460,p,pag,10
6354,dolaylı olarak,indirectamente,74
6965,boşalma,eyaculación,66
10275,ottop,otón,47
5122,fey,vidente,81
11059,haftalık,semanal,41
6623,kabak,calabaza,69
5562,orta,del mediooeste,78
7467,şeffaflık,transparencia,51
11746,bb,cama y desayuno,34
13499,hazreti,jun,17
12700,panzer,blindado,26
3149,sexton,sacristán,89
13893,meli,debería,5
8134,şansölye,canciller,62
6010,deacon,diácono,47
2928,sivilce,civilmente,90
2421,adam öldürme,homicidio involuntario,92
9331,tüketilen,consumado,35
9723,kunduz,castor,44
12115,kültürel,cultural,14
1104,itici,resistido,98
720,heckler,objetante,97
7789,sıfat,adjetivo,60
5363,hidroksit,hidróxido,79
8197,mevcut olmayan,ausente,62
10354,mezunlar,alumni,46
630,kabartmak,aburrir,99
5575,emilim,absorción,77
895,greft,injerto,91
13816,onun,es,5
7135,benzemek,se asemeja,44
2561,saraycı,almacenista,92
6490,tavuskuşu,pavo real,71
4403,naip,regente,39
5625,boşaltmak,cojear,63
7959,bir parça,una pieza,63
8431,züppe,scuder,61
8951,husky,fornido,37
4481,yakışıklı,guapo,83
11046,tarihçiler,historiadores,32
6355,pivot,esencial,65
12410,şımartmak,wright,29
14517,batılı,occidental,12
9276,sıçrama,chapoteo,54
4655,revisit,volver a visitar,68
13759,tanıdık,familiar,13
9549,otobüsler,autobuses,52
5586,toy,ingenuo,74
1463,kınanmış,reprendido,83
5824,ıhlamur,tilo,77
2091,gösteriş,presumir,94
13935,sayı,número,8
60,yükleme yükü,carga útil,98
11193,hull,cáscara,39
225,backstretch,estiramiento de espalda,100
10238,papazlık,chambelán,47
8867,şil,chileno,57
13319,tayfun,tifón,18
14061,koymak,poner,10
11089,amca dayı,tío,40
11488,e,ea,38
9429,mayo,mayonesa,53
11792,yıpranmış,desgastado,35
4981,ensest,incesto,81
13636,etiketli,etiquetado,7
1483,aşırı yükleme,exagerar,96
8142,değişken,variado,25
2339,yarı robot,cyborg,90
13869,çok,semejante,5
9817,sihirbaz,mago,37
12126,milyar,billón,32
3182,bulanıklık,difuminar,79
2118,çaresizlik,desesperación,89
10760,meyve suyu,jugo,42
13247,yunanistan,grecia,20
12176,muhteşem,sobresaliente,32
6055,barrow,carretilla,75
14057,değiştirmek,cambiar,6
10395,denizaltı,submarino,44
860,analiz edildi,analizado,53
6812,diyot,diodo,70
4677,caduch,canuck,83
14091,n,norte,10
14508,belgeler,documentos,14
2960,taviz,concesión,69
11062,sırpça,serbio,40
215,pump,féretro,100
10842,tahliye,evacuación,28
9702,ayakkabı,zapato,38
9728,çalışan,trabajador,25
12736,basma,prensado,14
3589,motosikletler,motocicletas,30
9277,yaratılış,génesis,54
13824,daha,más,5
12715,ayak,pies,26
10768,tohumlar,semillas,16
6425,nijeryalı,nigeriano,71
2020,martılar,gaviotas,87
8073,karaya,en tierra,62
5979,hırslı,ambicioso,74
13960,rapor,informe,5
9416,çarpitilmis,sesgado,51
290,şematik,esquemático,97
12380,kâr,ap,30
5993,optimizasyon,mejoramiento,56
2782,yeniden birleşme,reunificación,91
12257,şüpheli,sospechar,19
14212,suçlama,cargos,18
10961,ejderha,dragones,21
6250,boğulma,ahogo,54
9251,teneke,estaño,54
13442,süresiz olarak,indefinidamente,16
14093,gelecek,futuro,9
3123,anyon,anión,89
6880,homecoming,regreso a casa,70
487,abartı,exageración,64
11429,açılış,inaugural,35
10453,zack,zaqueta,46
12869,fl,florida,24
3943,bf,buldeo,86
12001,paralı,pagado,33
14121,yapımı,haciendo,5
1453,teselli,consuelo,96
6856,datelin,línea de datos,70
13604,spor dalları,deportes,12
3901,tokmak,tocho,86
2540,hata,torpeza,83
762,haber odası,salón de noticias,98
11140,yük,carga,26
2939,berbat,de mierda,88
8003,bal,cal,63
5352,kestanesi,pilluelo,79
10260,vesayet,wesley,47
12097,argümanlar,argumentos,20
6149,rise,resucitado,75
941,nicel,cuantitativo,95
10601,ikna edilmiş,convencido,33
3439,alçakça,frívolo,86
2467,hac,peregrinaje,92
10869,den,guarida,42
14349,tedarik edilen,proporcionó,6
7040,izleyiciler,audiencias,34
12255,kıta,continental,31
13899,fazla,mucho,10
10327,kilogram,kg,46
7881,yeterlik,calificaciones,26
8005,samanlıklar,golpes,36
12843,tava,sartén,24
7267,limerick,quintilla cómica,67
10992,giydirmek,vistió,41
13124,prod,pinchar,21
5905,cartman,cárter,76
10943,derece,grados,27
3511,balo salonu,salón de baile,88
4722,arkaik,arcaico,82
10805,karşıt,opuesto,20
9382,davul,batería,34
2659,açık bir şekilde,a mano,92
13195,kitle,masa,19
4705,zırhlı,encabezado,65
4227,kelepçeler,clamshells,85
2456,pişmiş,cocido,28
5427,patenci,patinador,39
9722,gözetim,vigilancia,51
2543,düzleşmek,aplanado,88
3288,kurtarma,salvar,69
11684,bacaklar,piernas,22
8474,amaçlayan,puntería,25
12573,daha kolay,más fácil,28
14157,tam dolu,lleno,10
2078,azotlu,nitroso,94
8469,kolera,cólera,61
6567,ödünç vermek,prestar,50
7286,mahkumiyet,convicción,37
1126,kandırmak,bannister,98
11382,kurtulmak,deshacerse,38
2278,gucoo,cuco,92
13472,daha yüksek,más alto,17
13350,hız,velocidad,17
12718,gang,gorro,26
10491,podyum,podio,44
727,aydın,litúrgico,97
4880,mahvolmuş,condenado,48
6988,miyav,maullar,70
2523,şaplak,azotaina,85
3376,kesici,cortador,83
5634,hatırlatan,recordativo,71
14064,pound,libras,37
2011,hayal kırıklığına uğratmak,decepcionar,36
11822,geri dönüş,beingo,35
13329,alanlar,zonas,11
12168,kovalamak,perseguir,27
11768,i̇brahim,abrahán,35
234,sırıtış,sonrisa,93
4474,uykulu,somnoliento,84
13527,teknoloji,tecnología,15
850,kaledonyalı,caledoniano,99
9824,maroons,marino,44
3584,seraphim,serafines,88
5327,sıkıntı,angustia,68
12543,sözleşme,contrato,24
623,yıldızlı,estrellado,99
13451,film,película,15
1264,rüya gibi,soñador,97
6977,patlak,saltó,23
7015,tapmak,adoración,63
14436,çoklu,múltiple,7
11767,zarar,dañar,14
10141,aktivistler,activistas,40
9679,zırh,armadura,25
7969,korkutucu,aterrador,63
13364,özür dilemek,pedir disculpas,6
2506,cherub,querubín,92
10014,görünüşte,aparentemente,49
13128,tanıtmak,introducción,12
14412,tüzük,normas,9
14294,araba,auto,11
10919,öpücük,beso,38
1870,geçici olarak,momentáneamente,95
4458,japon kağıt katlama sanatı,origami,84
523,gabler,gapas,79
4247,tortu,agravio,83
11105,biblomanyak,bibliómano,40
11843,macarca,húngaro,33
14050,eyaletler,estados,7
13601,bölünme,divisiones,8
10944,doğum günü,cumpleaños,39
10597,fielder,jardinero,44
5184,famiform,fabuloso,80
6130,erkek yeğen,sobrino,71
3633,yay burcu,sagitario,88
11300,zihinsel,mental,35
13280,bağlam,contexto,19
957,trombosit,plaqueta,94
11806,aslan,león,20
1689,isteksizlik,renuencia,96
8968,uyuyor,dormido,20
12902,unutmak,olvidar,23
11366,charter,carta,36
11871,kötü niyetli,malicioso,28
8888,şeker hastalığı,diabetes,54
12595,sağlam,sólido,27
13438,edebiyat,literatura,17
13782,japonya,japón,13
5944,ceset,cadáver,64
4236,dolaşma,errante,38
10655,kampanyalar,campañas,16
13934,daha sonra,entonces,6
10920,yetişkin,adulto,38
9176,görülmemiş,sin precedentes,55
1959,çökmüş,encogido,95
4994,güçlük,central eléctrica,75
1418,nadirlik,rarezas,82
13039,yaklaşık olarak,aproximadamente,20
9644,simge,icono,40
13216,yabanmersini,wasn,20
8407,ibne,maricón,57
1551,sürtmek,engle,93
12788,fransa,fa,25
9935,karşılıklı,mutuo,45
2104,senfonik,sinfónico,94
5877,itibarsızlık,descrédito,60
10976,deri,piel,38
5646,kökten kimse,fundamentalista,71
10378,cadı,bruja,43
12053,kısaca,brevemente,33
14049,son,reciente,5
9249,çiçekler,flores,38
12400,temiz,limpio,23
4309,plainfield,campo de pena,85
7081,daha basit,más simple,69
2418,akıntı yönünde,río abajo,93
3963,velet,palo de golf,82
14458,düşünce,pensamiento,13
7214,kozmik,cósmico,68
12641,hafifletmek,aligerar,27
9713,gotik,gótico,51
4191,iplikçiler,hilanderos,59
5469,yeniden boyutlandırılmış,redimensionado,71
6389,jel,gel,71
13210,seçimler,elecciones,11
12134,mağdurlar,víctimas,27
1574,seslendirme,emisión,24
1062,çevrecilik,medio ambienteismo,38
7340,mig,muñeco,65
10283,mozaik,mosaico,46
2068,şehit,mártir,66
8400,yıldız gemisi,barco de estrellas,61
493,migren,migraña,97
2205,yeniden okumak,releer,89
4516,misif etmek,inadaptados,82
11041,norseman,escandinavo,41
12373,güncelleme,actualizar,8
12365,inci,perla,29
9908,siper,zanja,44
6391,erkek arkadaş,novio,72
8336,ders,lección,52
4128,balo,paseo,84
4280,sincaplar,chipmunks,65
7704,rakun,mapache,64
2714,gigs,eventos,68
13517,basılmış,impreso,12
2204,yakınsak,convergente,52
8837,sert,intenso,54
4169,bıyık,bigote,83
6697,kendin,ustedes mismos,71
7306,pezevenk,chulo,66
12625,monoton,lun,27
10640,müstehcen,pretemporada,44
3081,çıkarmak,sustraer,65
13633,konu,importar,14
6039,flinders,blindadores,75
2276,uyluk,hermético,90
8373,amber,ámbar,61
12234,yavaş,lento,27
14431,modeller,modelos,15
7669,sempati,simpatía,62
7850,acımasızlıklar,atrocidades,60
3528,avokado,palta,86
9537,akşam yemegi,cena,52
3885,akne,acné,86
8328,kübik,cúbico,61
8896,holt,bosquecillo,57
4734,alt gruplar,subconjuntos,63
14238,şeyler,cosas,9
12886,etkileri,efectos,12
8913,klips,acortar,42
391,öbür,vida futura,100
14403,yakında,pronto,10
13002,franchise,franquicia,21
2350,fırçalama,cepillado,52
7391,huzur içinde yatsın,rotura,48
6288,merak,curiosidad,73
13474,nihayet,finalmente,8
8037,zekâ,ingenio,28
7790,oyuncak bebek,muñeca,47
13181,ait,pertenece,14
9720,iskelet,esqueleto,50
278,fuar alanları,recinto ferial,99
3401,nous,chirumen,88
6390,blockbuster,éxito de taquilla,71
57,açlıktan ölme,muriendo de hambre,87
11349,konuk,huésped,34
10333,dürüst,darse,46
9233,biseksüel,bisexual,48
11466,yeniden düzenlendi,reorganizado,32
14197,bitki,planta,18
14407,beklemek,esperar,12
13990,pc,ordenador personal,40
2194,codex,códice,94
5472,açıklayıcı,explicativo,79
14183,parti,fiesta,11
13980,bildirilmiş,reportado,5
11577,öne çıkan,prominente,32
10136,ipek,seda,47
13149,şef,jefe,16
7007,vatoz,mantarraya,66
4814,istilacılar,invasores,36
6881,dalma,zarzo,69
12199,kapı,puerta,27
13109,doğa,naturaleza,14
13560,bilim,ciencia,15
3600,endişeli,ansioso,88
3786,dikdörtgen,rectangular,87
10978,tatlı,dulce,40
13154,öğrenciler,estudiantes,15
1187,refraksiyon,refracción,86
4426,bürokrasi,burocracia,83
8195,varyantlar,variantes,45
5566,nazlı,tímido,78
13596,eğilim,tendencia,15
10999,bakış açıları,aspectos,31
10223,gilgiler,giles,47
690,gez,comprensión retrospectiva,99
4460,quakers,cuáqueros,69
13650,yasal,legal,10
8274,ölümsüz,no muerto,62
3095,tork,esfuerzo de torsión,89
10406,tencere,maceta,43
9620,tanga,espiga,52
602,kısık,estridente,99
12583,çukur,fosa,21
9185,tanrıça,diosa,54
713,yaylı,de muelles,99
14041,çoktan,ya,9
2117,katalitik,catalítico,94
1613,ceylon,ceilán,96
8191,pounder,mazo,60
8669,ucuz,barato,58
7977,düğüm,nudo,33
2437,topaklı,aterronado,93
6440,gevezelik,balbucear,72
1900,kamburlaştırmak,joroba,89
2547,marul,lechuga,92
6116,tokat,bofetada,59
530,mersin balığı,esturión,99
11702,yanlış,incorrecto,35
12664,öte,más allá de,27
1693,mide bulantısı,náusea,96
8948,dod,endurecido,57
2222,tarçın,canela,94
8337,banliyö,suburbano,61
12510,kalem,ít,22
350,loon,somorgujo,99
11634,çörek,bardo,36
13309,yönetilen,administrado,11
11963,rakipler,oponentes,27
8031,cut,cuchillero,63
10823,odaklanmış,enfocado,34
12815,cumhuriyetçi,republicano,22
8243,affetmek,perdonar,55
6078,elektronik tablo,hoja de cálculo,73
9920,houry,canoso,50
13746,işlem,proceso,12
14141,vadesi dolmuş,pendiente,7
6539,birleşme,unificación,72
1871,akıcı,fluido,95
87,ağartma,blanqueo,44
12532,açıklamak,aclarar,26
4154,hedges,coberturas,63
8622,kulaklar,orejas,40
3283,maddeleri,cláusulas,49
11913,çiftlik,granja,28
1145,mikrobiyoloji,microbiología,95
1609,farklılık,disparidad,33
12459,yürüdü,caminante,29
10044,rouge,colorete,43
12499,terörizm,terrorismo,22
10659,prömiyerlik,cargo de primer ministro,43
11931,yaşlar,siglos,15
9403,dezavantajı,desacuerdo,54
2219,öngörülemeyen,impredecible,90
11857,cihaz,dispositivo,28
8513,ampul,bulbo,58
14080,özellikler,características,11
12759,din,religión,24
12701,memnun,contento,26
12816,yakalanan,capturado,17
7335,yaşlı,anciano,67
12215,anon,luego,31
5647,aşağılık,vil,78
7235,cortez,cortés,68
5971,veda,despedida,75
11946,ifade edilmiş,expresado,18
1956,pazarlık,negociar,62
11674,korkmuş,temeroso,36
3651,magi,los reyes magos,88
10588,zımba,lijadoras,42
750,disfonksiyon,disfunción,90
13754,yüklemek,subir,9
11734,zincir,cadena,33
2239,kesimhane,matadero,93
12948,önemsiz,chatarra,23
1534,aydınlanma,epifanía,96
10888,zirve,puntiagudo,18
10678,söz vermek,promesa,29
1769,yeniden sınıflandırılmış,reclasificado,89
13891,yapmak,hacer,5
10162,zorluklar,dificultades,36
5104,yeniden tasarlandı,rediseñado,25
8626,nb,nótese bien,59
12240,bölünmüş,dividido,26
6267,köylü,campesino,58
4298,en soğuk,más frío,85
5273,teolojik,teológico,58
11175,çete,multitud,38
13012,yapılmamış,deshecho,23
589,skeet,tiro al plato,98
3475,tepki göstermek,reaccionar,50
356,amirallik,almirantazgo,99
5259,amansız,implacable.despiadado,79
3070,çağrıştırma,connotaciones,67
3074,tekrarlayan,recapturado,73
6150,kızak,trineo,73
9993,her yerde,en todas partes,49
14489,sayılar,números,8
10261,partizan,partidista,41
1499,rogan,rogue,96
10530,koordinatlar,coordenadas,25
11664,cyrus,ciro,36
12777,somun etmek,subida,25
1364,ürpertici,espeluznante,97
6530,komut istemi,inmediato,40
7461,tatil,vacaciones,52
12870,çaylak,novato,22
6194,uğramak,someterse,52
5709,yanlışlık,falacia,67
13327,hareket,movimiento,17
8084,freemasonry,masonería,62
994,slavlar,eslavos,91
5757,vidalama,atornillado,42
7675,kaşındırıcı,frunció el ceño,60
14097,toplantı,reunión,11
5582,bir gün,algún día,78
14347,çaba,esfuerzo,7
6452,kokarca,zorrillo,73
4031,kurabiye,galletas,28
10863,kök,raíz,34
5618,fide,pífano,78
14106,seviyesi,nivel,12
8609,tapınak,santuario,55
11145,deniz kızı,sirena,40
12089,anlaşmak,compromiso,23
13660,uçak,aeronave,14
9426,uzmanlık,pericia,53
7793,önerme,proposición,61
6764,fin,aleta,64
2337,mücevher,joyería,93
3706,ade,on,88
10620,bailey,muralla exterior,44
6989,omurga,espinal,69
8118,astım,asma,62
3882,köstebek,marco de tierra,86
405,damper,volquete,100
9128,bayt,bytes,49
4261,cinayet,homicidio,77
12430,faliyet alani  sahne,escena,26
10710,düzine,docena,33
717,paspasist,pacifista,96
10165,durdurulmuş,cesado,27
4782,lahana,repollo,82
12733,acele,apresurarse,15
3910,yol kenarı,borde del camino,86
6526,sarmak,enjambre,67
7159,tükenmişlik,fatiga,65
11697,geri çekildi,se retiró,36
11097,kayalık,rocoso,34
10524,küp,cubo,42
9061,gömlek,camisetas,40
12741,eklem yeri,articulación,25
14229,saat,horas,10
12319,sürahi,lanzador,25
6414,sancak,sanger,73
8119,gladyatörler,gladiadores,50
8429,sepet,cesta,58
4959,insansız,sin personal,81
5785,anüs,ano,77
11922,parçalar,piezas,20
6918,üçüncülük,terciario,70
174,emaye,esmalte,98
2156,sızıntı,fugas,44
3358,idrar,urinario,89
14065,zor,duro,9
