ID,TURC,FRENCH,INTERVAL
2620,stereoskopik,stéréoscopique,91
11149,tehlikeli,dangereux,24
7790,oyuncak bebek,poupée,46
2311,bozmak,déranger,25
8678,bağlama,obligatoire,51
5034,excretory,excréteur,81
1403,manipülasyonlar,manipulations,43
10081,mağara,la grotte,43
5296,yavrulamak,litière,68
9114,kullanılmayan,inutilisé,52
12623,noel baba,père noël,27
4030,uyuya kalmak,endormi,86
13108,önder,chef,14
227,kozmetoloji,cosmétologie,100
3599,tamir edilmiş,enraciné,81
11991,kararıklık,ternissement,29
3357,itfaiyeci,pompiers,89
2914,causeway,chaussée,91
11199,atlatmak,esquive,38
5705,dış ses,narrateur,58
10051,konuşulmuş,parlé,48
5759,acele etmek,dépêche toi,71
6668,ildi,verdi,71
3516,okaliptüs,eucalyptus,88
5511,haklı olarak,justement,78
14323,kalite,qualité,10
9747,oyun kurucular,quarterbacks,17
6778,flüt,flûte,68
568,geçişçilik,travestisme,100
6165,aşırı nüfus,surpopulation,73
5516,yer fıstığı,cacahuètes,45
4990,çeneler,mâchoires,62
5548,lizjik,lysergique,78
12700,panzer,panéro,26
12545,uydu,satellite,26
12683,klavye,claviers,24
6143,asur,assyrien,69
10079,tarımsal,agricole,34
2684,lacivert,outremer,92
14261,serbest bırakmak,libérer,10
11544,koltuk,siège,24
6625,çakal,coyote,56
10995,dehidrojenaz,déshydrogénase,41
13230,uçuş,vol,18
13906,her biri,chaque,9
7229,kinetik,cinétique,62
4630,yanardönerlik,irisation,82
10961,ejderha,dragons,21
7762,helena,hélice,64
12739,duymak,écouter,21
4426,bürokrasi,bureaucratie,83
13856,sadece,seulement,7
1572,krater,cratère,51
5892,merhametli,méritoire,76
3534,youngstown,à la jeunesse,88
11352,ondalık,décimal,35
12339,na,n / a,30
3373,yürürlükten kaldırmak,abrogation,77
5877,itibarsızlık,discrédit,59
10022,takdir,hommage,47
842,demirli,ferreux,99
7820,hatırlatma,rappel,20
3830,iğneleme,needham,87
9373,böcek,bogue,39
10445,boyun,cou,43
11613,yosun,mousse,36
12310,çocuk büyütmek,se lever,24
12539,toplamak,somme,25
11592,portekizce,portugais,37
5193,halüsinojenik,hallucinogène,72
7384,asker,cadet,51
11365,yağmur ormanı,forêt tropicale,38
6511,meerinat,méserkat,72
8245,atılım,percée,59
2050,savaş başlığı,ogive,80
7769,yemin,serment,61
6337,patates,pommes de terre,44
9852,hükümdar,monarque,41
2404,altlık,sous-continent,93
12511,yön,direction,13
5199,kapıcı,concierge,79
13638,belirtir,spécifie,8
52,kalp atışı,battement de coeur,100
3202,bakteriyel,bactérien,89
12135,af,un f,32
1847,askew,de travers,95
1574,seslendirme,sonorisation,24
7779,şişmanlık,flatulence,63
10817,sıklık,la fréquence,39
11225,ebeveyn,parent,30
9802,şaşırtıcı,surprenant,25
5714,özgeçmiş,cv,77
1161,madeira,madère,98
11163,medeniyet,civilisation,12
9810,okyanusya,océanie,50
6291,bastırmak,réprimer,44
2243,quoth,servir,93
11651,fayda,avantage,8
11591,gaziler,anciens combattants,27
7900,kaş,coude,61
11238,tutuklamak,arrêter,21
12774,güneydoğu,sud-est,25
9414,taciz,harcèlement,31
11644,elmas,diamant,34
32,esrarengiz,principes,89
7886,aşılanmış,dépassé,42
4753,homofobik,homophobe,82
4542,blitzkrieg,guerre éclair,83
11885,kendi,de kenny,34
2347,palal,copeaux,59
7777,azorlar,azores,64
12429,yetinmiş,orphelin,27
1256,eğilmek,pincée,40
9723,kunduz,castor,44
1453,teselli,réconfort,96
12772,notre,nœud,25
12939,hakikat,vérité,22
1738,ezoterik,ésotérique,95
4865,yarımaya ait,péninsulaire,82
14238,şeyler,des choses,9
9199,yıldız işareti,astérisque,53
10291,flemiş,flamand,46
361,ayak izleri,trace de pas,100
3953,bere,béret,76
2677,tarım,agraire,89
887,eksiklikler,déficits,37
12090,liderlik,leadership,32
9869,baykuş,hibou,41
7835,sinirli,agacé,35
2106,muhafızlar,gardes-gardes,94
9652,öngörülen,anticipé,42
10893,ermenistan,arménie,42
6955,hırsız,voleur,69
12095,koalisyon,coalition,32
5828,zorlayıcı,convaincant,57
12675,ayrı ayrı,une part,24
8759,forvet,le buteur,46
10950,gregory,grégoire,41
1663,talihsizlik,malheur,92
11719,tema,thème,31
10688,nazikçe,gentiment,43
8830,değişmemiş,inchangé,57
3722,korteks,cortex,88
7699,akvaryum balığı,poisson rouge,64
9865,prensipler,des principes,32
8117,anoreksiya,anorexie,62
2178,tartışmalı,non controversé,92
12223,daha yakın,plus proche,31
5041,mizaç,tempérament,74
6626,suşi,sushi,71
13600,peter,pierre,14
8527,yaratıklar,créatures,50
12965,kuyruklu yıldız,comète,22
1367,güzellik,amitié,97
8443,sis,brouillard,59
14092,operasyonlar,opérations,7
7492,bilinçsiz,inconscient,62
8263,kumaş,madras,62
11471,satmak,vendre,25
1634,bisküvi,des biscuits,67
7967,bilinç,conscience,60
3115,ege,égéen,90
11284,belediye başkanı,maire,37
9478,faşizm,fascisme,53
11037,gereksiz,redondant,38
280,boji,bogie,93
12440,branş,bruce,29
14496,şişirme,inflation,49
10538,alacakaranlık,crépuscule,45
13281,öncelik,primaire,18
7673,sarsmak,secousse,60
2205,yeniden okumak,relire,90
13557,bir yandan bir yan,de l autre côté,16
14255,laf,sitté,100
5422,soğanlı,bulbeux,79
247,lizin,lysine,100
11971,kamyon,un camion,29
12463,tayvan,taïwan,28
10747,avukat,avocat,40
761,süren,syriaque,99
11055,vesika,portrait,39
6419,doruk,climax,70
4147,viyadük,viaduc,82
2791,oynanabilir,louable,91
460,bağımlılık yapan,addictif,27
4302,yalıtım,isolation,70
3497,ana hat,ligne principale,86
4270,neolitik,néolithique,85
410,booger,crotte de nez,99
7681,hanedanlık armaları,héraldique,64
11769,sec,seconde,35
13101,prens,prince,21
9144,tabaklar,plaques,24
2078,azotlu,nitreux,94
12449,craig,crainder,29
12299,arazi,terrains,13
13249,hız yolu,voie de vitesse,20
7668,başlama,création,64
10991,hilekâr,cerf,41
5337,iğne,aiguille,74
5178,durmaksızın,sans arrêt,80
9909,engerek,fra,49
11751,hacim,le volume,32
9806,seçmek,opter,40
11034,lonca,guilde,40
6399,satıcı,marchand,61
386,triyasik,triassique,100
8162,bombalamak,bombay,62
12234,yavaş,lent,27
13647,canlı,habitent,9
2011,hayal kırıklığına uğratmak,décevoir,36
11892,sözleşmeler,conventions,15
9934,jimnastik,gymnastique,46
4592,canı yanmak,fait mal,38
10708,asa,sceptre,43
6383,temizlemek,purge,63
7828,tripod,trépied,62
4551,oradan,de là,83
6343,boğazlar,détroit,47
4684,stoklamak,palissade,78
10645,delmek,transpercer,38
390,omurgalı,vertébré,93
5264,beyefendi,gentilhomme,79
725,tekstil,textiles,67
9575,eşzamanlı,simultanément,46
3430,sarmatik,yarmouth,88
5567,kırılgan,fragile,76
841,buggy,petit chariot,98
9073,adını değiştirmek,renommer,25
1500,muhteşem olarak,de manière spectaculaire,96
6284,reletken,avancé,67
1038,fishy,de poisson,98
8516,yoğunlaşma,intensification,60
5504,boğa güreşi,cornichon,78
11432,seçkinler,élite,37
6248,klik,clique,70
13555,çift,double,13
12289,saray,palais,30
14372,kural,règle,9
1147,zor ölüm,diehard,98
12764,en kötüsü,pire,25
5836,ispinoz,bouvreuil,72
14117,menzil,gamme,12
10300,besledi,nourris,46
3101,onaltılık,hexadécimal,90
13218,okyanus,océan,19
13582,öykü,récit,13
13122,yıldızlar,étoiles,11
11996,mühürlemek,joint,24
13322,hey,hé,19
3308,downer,abattre,81
3494,lore,traditions,82
8332,intihal,plagiat,57
292,inkâr edilemez biçimde,indéniablement,82
7594,büyük baba,grand-père,64
4987,hoop,cerceau,71
8776,mumya,momie,57
14382,tamamlamak,complet,10
12940,kime,qui,23
7433,div,diviser,66
5169,tanınabilir,reconnaissable,78
10655,kampanyalar,campagnes,16
14517,batılı,occidental,12
10207,ceketler,vestes,39
10672,korunma,maintien,16
9004,politeknik,polytechnique,56
13501,standart,la norme,12
4371,dezavantaj,désavantage,70
13604,spor dalları,des sports,12
8451,protestocular,manifestants,58
9832,taksi,taxi,49
4474,uykulu,somnolent,84
13343,düzgün bir şekilde,correctement,18
5904,kaldırma,lévitation,74
12503,kahraman,héros,23
8380,ilan edilmiş,proclamé,50
8026,hidroelektrik,hydroélectricité,58
14208,alan,champ,9
13584,boyut,taille,14
3980,bitişik,attenant,85
1839,sertleştirilmiş,raideur,91
6832,yıkım,démolition,68
9904,temasa geçme,contacté,6
12863,meydan okumak,défi,15
505,fırlamak,sprang,100
6393,rezervasyonlar,réservations,14
8313,folk,faïence,61
2574,maaş bordrosu,paie,91
2232,sıkılmış,resserré,79
13523,yaz,l été,16
251,yuvarlanan,culbutage,74
10537,ikinci olarak,en deuxième,45
13052,inanç,foi,21
2953,dilimlenmiş,tranché,60
4679,eq,éq,83
6028,ödünç vermek,prêté,75
2293,yerleşim bölgesi,enclave,88
13188,çocuklar,enfants,20
8955,kıvırmak,clint,56
4733,en havalı,cool,82
12963,i̇yilik,johnny,23
5231,pervasız,téméraire,79
6272,çekirge,sauterelle,71
9012,gerçekten mi,rly,56
13326,hr,heure,16
12543,sözleşme,contrat,24
13026,yanlışlıklar,inexactitude,22
10333,dürüst,dar,46
6583,bant genişliği,bande passante,70
13039,yaklaşık olarak,approximativement,20
8971,yalnızlık,solitude,56
1258,ilgisizlik,préfigurant,88
12996,faydasız,inutile,22
3172,dikkat dağıtıcı,distrayant,55
14397,ateş,feu,12
8008,jd,jjg,62
5319,arılar,les abeilles,38
9246,yörüngeler,orbite,17
855,ilham,eth,99
11282,kabaca,à peu près,39
1169,alt tip,sous-type,95
5682,meme başı,mamelon,72
13920,neresi,où,8
2423,habersilik,prospère,92
12899,futbol,football,24
3974,firkateyn,frégate,82
509,tarihsiz,sans date,100
994,slavlar,esclaves,91
10042,başa çıkmak,se débrouiller,47
9150,valensiya,valence,55
11638,murphy,maudit,36
8982,moleküler,moléculaire,56
10698,yeniden değerlendirilmiş,réévalué,42
12433,türk,turc,29
13793,ile,à,5
6029,başyapıt,opus,75
14041,çoktan,déjà,9
7320,açmak,diffamer,35
9531,merhum,décédé,52
13835,dsö,oms,7
14487,kasım,novembre,6
9687,barker,aboyeur,51
13099,en büyük,plus grand,21
2584,sarılmak,câlin,65
7526,dalmak,plonger,42
13162,ardışık,consécutif,20
465,detraktörler,détracteurs,98
13842,yıl,année,7
6531,dua etmek,prier,60
9396,çit,clôture,43
3854,hue,teinte,85
8993,slipknot,nœud coulant,56
3006,haşhaş,coquelicot,89
13742,oğlan,garçon,12
7265,iflas,la faillite,66
4808,dönek,acre,52
5719,kukla,factice,74
2766,serfilik,servage,91
12767,on yıl,décennie,22
1633,remand,renvoi,79
13531,tepe,colline,14
7189,yat limanı,marina,68
13940,içermek,y compris,7
8000,barışçı,temps de paix,62
8778,koklamak,du coca,57
6497,taksim,archipel,72
7597,kürek çekmek,bêche,60
5186,katsayılı,coefficient,75
14142,dönem,période,10
11766,şanslı,chanceux,35
13978,gün,jour,7
11188,boş,vide,38
3037,güneş balığı,sunfish,90
18,faset,facette,58
6335,belgeleme,documentation,14
2007,fosforik,phosphorique,89
20,döşeme,dalle,90
12224,dövüş,martial,31
2480,saldırgan,agresseur,85
3705,manyetik,maniaques,51
13844,iki,deux,8
7877,misket limonu,chaux,63
12880,aslında,en effet,24
12144,sırbistan,serbie,32
10831,şikayetler,plainte,31
14107,genel,général,9
5000,çokgen,polygone,72
10049,fenomen,phénomène,48
6795,modüler,modulaire,68
2492,hain,traitre,79
12470,palto,coup de volée,25
8354,tek boynuzlu kimse,licorne,59
12482,demokrasi,la démocratie,28
6734,şam,damas,71
3859,hayatta kalmak,survie,27
10310,gizem,mystère,38
206,kupon,cunctateur,100
8577,görünmez,invisible,56
6536,cinas,calembour,68
9176,görülmemiş,sans précédent,55
8713,tayvanlı,taïwanais,58
6630,karpuz,pastèque,70
12445,hanedan,dynastie,28
10562,aşınmış kaya parçası,rocher,44
14140,büyük ihtimalle,probable,5
14322,görüşmeler,pourparlers,5
4433,hailed,salé,18
11038,bataklık,le marais,40
14146,isim,nom,7
10329,araştır,feuilleter,41
7811,yarı bükülmüş iplik,vagabonder,62
3863,temiz su,eau claire,87
14482,neden,pourquoi,8
12877,üst,supérieur,24
10889,sayar,comptes,12
2036,hallo,bonjour,94
13448,kendileri,eux-mêmes,17
8308,naziler,nazis,29
13512,taç,couronne,15
11316,omuz,épaule,35
9464,savaş zamanı,temps de guerre,53
8623,lbs,kg,36
13320,kesin,certain,19
10206,dipt,digue,47
14123,sonuç,résultat,8
9283,aşmak,surmonter,50
558,sangh,sang-froid,100
12133,perşembe günü,jeudi,32
7187,söylenti,rumeur,36
4389,geri alınamaz bir şekilde,irrévocablement,83
982,yeniden kurulu,rétabli,86
9421,timsah,crocodile,50
14002,katmak,inclure,7
7997,akkor,incandescent,62
598,hiyerarşik,hiérarchique,93
14463,denemek,essayer,7
9628,dikkate değer,remarquable,51
14451,kayıplar,pertes,12
2611,şifrelemek,chiffrer,89
10524,küp,cube,42
9049,göğüs,coffre,54
8410,balmumu,la cire,56
2261,işıltılı,radiant,93
14367,imaj,image,6
8450,otobiyografi,autobiographie,59
7331,yönlendirici,routeur,65
14027,planlar,des plans,12
9646,havai fişek,les feux d artifices,50
12640,tezgah,contrer,25
12961,sarı,jaune,23
3457,osprey,balbuzard,82
13417,adı geçen,mentionné,12
14256,çağrı,appels,9
6523,bulaşıcı,infectieux,72
10751,fraser,frisson,43
2045,dönel kavşak,rond point,94
12827,koreli,coréen,23
3440,büyük usta,grand maître,88
9938,cant,net,49
11255,kimya,chimie,39
1119,elektroliz,électrolyse,98
9329,dweller,habitant,52
12532,açıklamak,clarifier,26
7398,havari,apôtre,54
4700,molusca,mollusque,83
8709,sonny,fiston,58
7736,rezonans,résonance,60
2518,öççilik,euphémisme,89
12904,sığınak,vieille fille,24
13969,kontrol,contrôle,12
9527,ayrılma,séparation,16
336,mestizo,métis,98
11526,mesele,affaire,25
4118,kuğu,cygnes,46
13295,katolik,catholique,19
13226,ileri,effronté,11
8771,tapu,des actes,53
9146,son tarih,date limite,54
8798,tanıklık,témoignage,53
11095,yurtdışında,à l étranger,40
6459,pas  paslanma,rouiller,69
1278,istifleme,empilement,55
13830,ayrıca,aussi,6
13485,oy,voter,12
10150,kaykay yapmak,faire de la planche à roulettes,35
12784,elementler,éléments,19
3209,sesini kapatmak,muet,82
9562,aylık maaş,un salaire,48
1314,yetersiz beslenme,malnutrition,97
2250,plenity,plénier,93
7307,mucit,inventeur,57
3431,şahin göz,oeil de faucon,88
11254,paraşüt,parachute,38
2407,çimlenme,germination,91
13881,kullanılmış,utilisé,5
14510,etkili,efficace,12
7240,mayflower,fleur de mai,68
12499,terörizm,terrorisme,22
10140,ikna etmek,duo,47
3630,crapper,poignée,88
3348,tezgâh,métier à tisser,69
6269,karbonhidrat,glucides,73
4543,tarifeler,tarifs,62
6771,fener,lanterne,68
2227,ayrıştırıcı,analysser,92
13142,karanlık,foncé,19
8860,abbey,une abbaye,57
8178,ihracat,exportation,43
12376,şövalye,chevalier,24
9104,patlama,coups,31
9044,peygamber,prophète,51
9451,chandler,cordonneur,53
3177,öksürük,la toux,83
14390,kuvvetler,les forces,9
4755,amalama,fusion,49
12336,göçmenlik,immigration,26
9533,kesişen,intercontinental,52
8078,kavga,querelle,58
1072,hazineler,trésors,52
8468,cevapsız,sans réponse,60
3050,thistle,chardon,85
5824,ıhlamur,tilleul,76
12638,yoğunluk,intensité,21
3650,arkanı dön,tourner autour,85
10241,berber,coiffeur,47
14101,ülke,pays,10
14039,yine de,cependant,6
2988,doubters,doubiliser,87
8399,gun batimi,coucher de soleil,59
11484,süpürme,balancé,37
11169,belediye,municipalité,29
14346,reklam,commercial,10
6717,alkışlanmış,acclamé,58
13373,i̇skoçya,écosse,18
11280,birinci sınıf öğrencisi,étudiant de première année,39
13083,berabere,dessiner,17
8852,maymunlar,singes,27
13292,ürdün,jordan,19
4279,spot,projecteur,83
13430,gül,rose,16
2747,batıya doğru,vers l ouest,33
1398,fenil,phényle,96
14272,kampanya,campagne,16
9031,klorür,chlorure,56
405,damper,benne basculante,100
14226,özgür,gratuit,6
703,el feneri,lampe de poche,95
5441,teague,théière,79
11867,ilaç,médicament,33
1483,aşırı yükleme,succurseur,96
7693,gölet,étang,63
6113,felâket,catastrophique,60
10892,paramparça etmek,briser,34
2784,zamanlayıcılar,minuteries,69
10885,kömür,charbon,42
14118,verilen,donné,12
4901,süper bilgisayar,supercalculateur,80
8818,davulcu,le batteur,55
427,diktatör,dictatorial,100
9965,neyse ki,heureusement,35
13178,uzunluk,longueur,19
5679,hardal,moutarde,76
12770,neşeli,joyeux,25
3726,şampiyon,charcuter,88
5279,sarkaç,pendule,78
3131,esnemek,bâiller,87
11059,haftalık,hebdomadaire,41
6112,cl,clocher,74
12766,kartlar,cartes,15
11281,perspektif,la perspective,37
13044,önem,importance,12
6569,ihmal edilmiş,négligé,60
13389,vaggerler,wagon,18
6318,kalçalar,fesses,71
13687,kötü,mal,14
10810,kurban etmek,sacrifice,41
10165,durdurulmuş,cessé,27
12242,kavram,concept,27
3208,enerjik,énergique,86
9553,brüksel,bruxelles,52
8850,eğimli,incliné,45
11840,reklam panosu,panneau d affichage,34
5349,fışkırtma,jet,78
11072,çalınmak,volé,40
14221,avrupa,l europe ,5
9122,sarmaşık,lierre,54
4526,soyadı,noms de famille,42
5787,kilit taşı,clé de voûte,76
13215,bölüm,épisode,14
1964,epitet,épithète,90
5073,kısıtlamalar,contraintes,75
10833,emirlikler,émirates,40
4529,buruşmak,burnoughs,83
3330,çıngıraklı yılan,serpent à sonnette,88
1690,glokom,glaucome,96
5645,yabancı insanlar,étrangers,57
7645,diriliş,résurrection,56
9365,jeopary,péril,53
8045,mutluluk,bonheur,62
5710,kaçak,enlevé,54
14341,merkezi,central,12
11157,gelir,le revenu,37
2773,damlama,ruisseler,87
12008,rulman,palier,13
5107,aniden,brusquement,80
9826,boise,barre,50
9427,yetiştirilen,cultivé,53
5870,silverback,argent argenté,76
13809,itibaren,depuis,5
12229,haksız,injustifié,31
11114,istiridye,huître,40
3095,tork,couple,89
6351,kefalet,caution,64
10295,isyancı,rebelle,32
13665,kucak,genoux,12
4179,makaralar,bobine,55
10787,ortaçağa ait,médiéval,43
10133,sahtekar,fraude,48
3913,kiyamet gunu,jour du jugement dernier,87
9041,funk,trouille,56
11166,gönderilen,soumis,27
8167,katılımcılar,participants,55
10936,letonya,lettonie,42
7789,sıfat,adjectif,59
1857,giyim,vêtements,95
13130,sekizinci,huitième,21
10271,veasel,belette,46
12240,bölünmüş,divisé,26
13328,topçu,artillerie,19
6691,ihbar,doté,66
12553,bu sırada,entre-temps,28
10101,giyinmiş,habillé,30
5427,patenci,patineur,39
863,doyma,saturation,65
9032,tekel,monopole,54
12180,cüsseli,massif,29
2847,kolaj,collage,90
3538,inmek,démonté,82
591,septuagint,septuerie,100
2967,maskeli,masqué,42
10396,en erken,le plus tôt,46
6593,gecekondu,taudis,69
13247,yunanistan,grèce,20
13524,eko,écho,16
13624,dışarıda,à l extérieur,14
12994,büyüklük,ordre de grandeur,22
8938,kapak,la trappe,54
8926,tembellik,la paresse,56
7592,açıkça,évidemment,12
6259,yeminli,juré,74
9022,sahil şeridi,littoral,55
2464,serbest,free-lance,87
1565,missouryalılar,missouriens,89
12453,iş gücü,la main d oeuvre,28
7764,kalp ameliyati,contourne,55
9214,bıçak ağzı,lame,47
1194,tantana,fanfare,98
1669,sardunya,sardaigne,96
1127,boşaltım,excrétion,95
10262,ara,intérimaire,47
13824,daha,plus,5
5395,arg,argument,79
13221,direkt olarak,directement,20
8758,mıknatıs,aimant,39
7219,lanes,voies,31
4724,yalamak,lécher,71
843,doyum,deï,99
14404,gözden geçirmek,revoir,8
12129,kabul edilen,adopté,24
10384,çekil,retirer,31
4437,doyer,teinturier,82
5910,yırtmak,patate,76
734,tatmin edici olmayan,insatisfaisant,99
934,çarmıha germe,crucifixion,98
12777,somun etmek,install,25
12430,faliyet alani  sahne,scène,26
10828,koka,coca,42
13309,yönetilen,géré,11
12583,çukur,fosse,20
6930,lapa,bouillie,68
13634,kayıtsız,non enregistré,15
14237,bilinen,connu,11
11904,onikinci,douzième,34
6452,kokarca,moufette,73
10083,saman,paille,47
12701,memnun,content,26
297,üs,exposant,91
7920,izleyici,téléspectateur,39
5559,varoluşçuluk,existentialisme,73
13401,10.,10ème,18
9694,maskotu,mascotte,47
12004,seviye,niveaux,12
5258,hevesli,enthousiaste,44
1304,ağaç işleme,travail du bois,88
11495,başsız,sans tête,37
8656,yıkmak,panne,57
12992,şemalar,diagrammes,21
5114,abaküs,abaque,80
3474,acısız bir şekilde,sans douleur,88
