ID,TURC,DANOIS,INTERVAL
9444,kükürt,svovl.,51
11911,bulut,sky,31
13644,salon,hal,15
11933,hava yolları,airlines.,30
9120,toplu iğne,pin,46
13324,aynı fikirde olmamak,være uenig,18
10239,akciğer,lunge,45
14519,getirmek,tage med,6
10412,canlanma,revival.,38
4948,halat,rebs.,59
3060,açısal,vinkel.,90
7483,yarda olarak uzunluk,yardage.,67
9075,aktif olmayan,inaktiv.,53
13772,yeşil,grøn,13
6686,yeterli olmak,tilstrækkeligt,68
9178,yelkenli,sejlet,35
4367,iyileştirme,ombygning,67
4170,eldiveni,gauntlet.,85
13461,daha kısa,kortere,17
13285,yedinci,syvende,20
668,tenekli,tøvende,99
13502,sahne,scene,14
2030,yürürlükten kaldırma,enactment.,34
6025,tek taraflı,unilateral.,60
9610,yorumlanmış,fortolket,22
6,yanılmak,snuble,62
10700,kırpılmış,beskåret,31
13895,aşağı,ned,11
9969,kaydırılmış,skiftet,21
6777,keten,linned,71
14221,avrupa,europa,5
11221,kurucu,grundlægger,37
5171,düşüş,fald,79
12309,çeşitlilik,bred vifte,28
10122,meydana gelmek,opstår,13
6267,köylü,bonde,58
4815,giysi dolabı,garderobe,82
13190,nüfus,befolkning,19
7443,traktör,tract.,65
9186,çorba,suppe,56
8795,böbrek,nyre,57
7563,ılıman,mild,66
947,kümülüs,cumulus.,98
3682,ateş taşı,ildsten,88
13613,isn,ern.,16
1014,oniks,onyx.,98
12418,sınıflandırılmış,klassificeret,27
9399,isimsiz,unnamed.,54
1381,lenfatik,lymfatisk.,97
10908,grove,lund,41
12229,haksız,ubegrundet,31
9073,adını değiştirmek,omdøb,26
5345,kar yağışlı,snowy.,80
12732,havuz,pool,25
7097,mini dizi,miniseries.,69
11169,belediye,kommune.,30
8474,amaçlayan,måling,26
3608,pisi balığı,flounder.,86
886,hafifçe,mildt,98
10090,vazgeçmek,desist.,49
1454,dağcı,klatrer.,72
3444,nüks,nuke.,83
11675,kuzeybatı,northwestern.,36
295,coşku,crux.,100
1415,kahraman,heltinde,51
4118,kuğu,swans.,47
10643,çavuş,spundet,45
12735,baştan sona,helt,9
6833,fiil,verge.,67
5539,hoyu,haag.,79
11903,emzik,em.,33
8677,otizm,autism.,59
8108,bağlamsal,kontekstuelle,62
7384,asker,kadet,52
6474,artçı şokları,aftershocks.,61
13530,çalı,busk,17
6389,jel,gel.,71
8265,iniş,landinger.,13
6085,en ağır,tungeste,75
4718,nem,fugtighed,83
8177,ev halkı,husstand,55
11945,onbirinci,ellevte.,34
13516,ilgili,relevant,16
14195,yerine,hellere,7
10367,tatmak,tat.,46
267,teğet,tangent.,98
5953,ferah,ferret.,76
1983,çıngırak,rutter.,95
2098,siyah su,sort vand,94
669,kabarma,svulme,72
8148,dilenmek,tigge,52
13299,tanışmak,mødte,16
51,anahtarı,skruenøgle,94
8766,haçlı,crusaders.,33
5972,atmak,håndvask,57
9961,nadiren,sjældent,32
13801,söz konusu,sagde,10
8431,züppe,scudder.,61
1031,froth,skum,95
10512,kilitli,låst,32
13492,kamyonet,van.,17
13877,mayıs,kan,5
7101,verici,transmitter.,63
5925,yağmurlu,regnfuld,76
14084,taşınmak,bevæge sig,10
2089,davetsiz,uninvolved.,94
4835,oğlak,stenbukken,82
13734,altın,guld,14
8364,çekirdek,kernen,62
9950,öncü,pioner,41
11835,bronzlaşmak,tan.,34
4284,shank,stiller.,85
11440,ekvador,ecuador.,38
12301,taramak,scanning,22
9824,maroons,marroner.,45
140,geri çalma,afspilning,100
4509,gevşek,lax.,80
7090,aşı,vaccine,59
2591,belgeseller,dokumentarfilm.,38
5388,gayret etmek,bestræbelse,72
6420,hod,hodge.,74
9082,kızarmış,fried.,43
5104,yeniden tasarlandı,redesignet,25
13061,söylenmiş,fortalte,22
5696,ekşi,groundout.,78
6328,kongre üyesi,kongresmedlem,74
12510,kalem,vare,22
12479,sinameki,senna.,29
4940,vergi memuru,taxman.,82
13778,galler,wales,13
9084,ağaçlık,woodrow.,57
3047,ustalık,crafter.,90
5403,orman yangını,wildfire.,68
13162,ardışık,fortløbende,21
7703,geri dönüşüm,genbrug,59
10711,koyulmak,lagt,44
8849,parıldamak,sparky.,59
13618,sohbet etmek,snak,15
2900,öfkeyle,vredt,91
2677,tarım,agarari,89
10993,vaftizci,baptist.,41
5100,eklemli,artikuleret,69
7718,çelişki,modsigelse,38
9304,somon,laks,55
12558,gereksiz,unødvendig,28
14328,neden olmuş,led,12
13747,mavi,blå,12
4001,yaldızlı,forgyldt,86
3907,son derece,overordentlig,87
1394,dikkat çekmek,skille sig ud,95
14485,tür,venlig,17
10600,düşmüş,faldet,45
4533,titiz,stringent.,71
13095,özgürlük,frihed,22
11798,büyüyen,vokser.,27
11380,dikey,lodret,35
4019,dumanlı,smoky.,86
11066,rastgele,tilfældigt.,41
13906,her biri,hver,9
13685,iddia,påstand,11
10944,doğum günü,fødselsdag,40
6731,dübe,duc.,71
13115,mısır,egypten,22
487,abartı,overdrivelse,65
12068,akış,flyde,30
14511,ayrılmak,forlade,8
1841,mahkumlar,indsatte,91
12593,ambalajlama,emballage,25
3736,abur cubur,mellemmåltid,79
8381,ömür,livstid,61
3450,altbilgi,footer.,87
5101,polinom,polynomialt,75
6425,nijeryalı,nigerian.,71
14331,almanya,tyskland,12
602,kısık,raucous.,100
12630,tesis,facilitet,23
4454,buharlaşma,fordampning,69
3808,çağrısız,uncalled.,87
14121,yapımı,oprettelse,5
3092,vanalar,ventiler.,52
12083,sıkı,streng,33
14181,üçüncü,tredje,10
9854,kahire,kairo.,51
7878,pala,scimitar.,64
11642,adımlamak,pace.,35
1708,coveted,eftertragten,93
9873,tartışılır biçimde,arguabelt.,49
149,aciliyet,uopsættelighed,100
9258,incelemek  bulmak,probe.,50
8487,buzul,gletscher,56
2285,spor ayakkabı,sneakers.,91
1157,tripoil,trefoil.,98
7394,istakoz,hummer,67
9870,tomurcuk,knop,48
2637,yıpranmak,woolwich,92
12251,kutsal,hellig,31
1424,kıtlar,chants.,56
5716,erkek torun,sønnesøn,75
13573,sıklıkla,tit,16
10161,yarasa adam,batman.,48
7995,tulum,jumper.,61
5319,arılar,bier,39
9108,kertenkele,firben,56
9248,icat,opfindelse,35
6116,tokat,smække,60
14285,tip,type,8
14246,deneme,forsøger,7
9298,müşteri,klient,46
3599,tamir edilmiş,forankret,82
9020,lens,linse,57
12013,telaş,walkie.,33
2019,uyandırmak,vågnede,94
7135,benzemek,ligner,44
1906,şakalar,pranks.,65
1322,cemaat,menighed,80
13830,ayrıca,også,6
6904,tanrısal,leary.,70
14153,ölçek,prøve,5
3440,büyük usta,grandmaster.,89
12257,şüpheli,formode,20
9928,yaklaşan,kommende.,50
1406,gecikmiş,forsinket,97
9840,çoğul,plural.,47
14236,öldürülmüş,dræbt,12
8802,yeniden gözden geçirmek,genoverveje,56
3371,bitkin,haggard.,89
12708,döküm,cast.,24
7560,vaftiz babası,gudfar,65
12664,öte,ud over,27
6515,yapay penis,dildo.,71
6755,elverişli,gunstig.,34
9323,ölümcül,fatal,30
10079,tarımsal,landbrugs,34
2259,fiberglas,glasfiber,94
8888,şeker hastalığı,diabetes,55
625,milletvekilleri,lawmakers.,96
12428,müjde,evangelium,29
13064,cehennem,helvede,22
7354,hikaye konusu,storyline.,62
13679,hindistan,indien.,15
11854,devam eden,igangværende,35
8428,kuir,queer.,60
10269,çirkin,grim,44
10577,kamera görüntüsü,optagelser.,45
11172,binme,ridning,28
2423,habersilik,newsworthy.,93
9450,irtifa,højde,51
12941,mesafe,afstand,21
13641,sekiz,otte,15
11560,giymek,have på,27
12463,tayvan,taiwan.,29
6759,hamur,pulp,71
283,kapatmak,tæt på,99
5482,kundakçılık,brandstiftelse,78
13154,öğrenciler,studerende,16
10906,ortaçağ,midtvejs.,42
9774,doğrulama,verifikation,51
4850,tatlı çörek,donut.,79
5903,avian,fugle,76
8042,tanıştırma,tanner.,63
8785,göç,migration.,50
7896,paramparça,knust,59
1243,gururla,stolt.,97
4961,horet,gedehams,60
2852,bağırsak,tarm,67
11422,satranç,skak,38
9546,kıtlık,hungersnød,52
10638,daha genç,yngre,45
999,çatı katı,rooftop,91
11760,iç mekan,interiør,36
8417,saymamak,se bort fra det,54
12914,okuyucu,læser,12
12406,şişman,fed,29
8529,aslat,slater.,61
5287,vegancılık,veganisme.,56
2000,seyreltme,dilation,88
166,çevre yolu,beltway.,100
56,kuluçka,incubus.,100
1147,zor ölüm,dø hårdt,98
12822,hızlı,hurtig,25
9378,artan,purgatory.,55
7485,daha derine,deeper.,67
11065,plüton,pluto.,41
3668,şüpheci,skepsis,61
1616,kum saati,timeglas,96
6824,yoksun,wasnt.,71
4799,ikinci derecede,quadratic.,82
13834,yukarı,op,7
8570,tirsi balığı,shad.,60
5027,kehanet,profeti,74
5880,hidrokarbon,kulbrinte,72
13282,dilbilgisi,grammatik,20
9445,kaçırma,kidnapning,38
11966,bakanlık,ministerium,33
537,fes,fez.,100
8545,senkronize etmek,synkronisere,59
14427,cevap,respons,13
10375,havaalanı,airfield.,38
13640,arızalı,mislykkedes,12
10867,birden,pludselig,43
2693,intertropik olarak,intertropical.,92
2649,bordo,burgundy.,92
5009,maşa,tong.,80
2312,vurma,pounding.,37
373,saçkıran,ringorm.,100
10526,esasen,væsentligt.,24
2612,alt yazı,undertekst,76
12840,kumral,auburn.,25
8368,yourluklar,hallows.,61
4201,pasifik zaman dilimi,pst.,85
14044,oranlar,satser,8
12804,göz,øje,19
8357,on altıncı,sekstende,62
3038,kekik,timian,90
12776,kapsama,dækning.,26
4880,mahvolmuş,dømt,49
11193,hull,skrog,40
10107,kabile,stammer.,36
13065,mesai,over tid,22
4465,bosmak,bose.,84
10042,başa çıkmak,cope.,48
13868,insanlar,mennesker,8
6987,betçe,beth.,70
6259,yeminli,svoret,75
13329,alanlar,områder,11
1178,yürüyüşçü,marchers.,94
14160,işçi,arbejdere,25
10514,satın alındı,købt,31
12009,röportaj yapmak,interview,27
6679,kısaltmalar,forkortelser.,47
13276,hava durumu,vejr,19
14329,şarj,oplade,18
4218,mümkün,gennemførlig,74
12318,vahşet,walter.,31
5839,zaman aşımı,tiden er gået,63
1408,uyuyan kimse,sleeper.,93
10486,ameliyat,kirurgi,46
7385,ortasında,midten af ​​det midt,67
2785,yeni market,newmarket.,91
5207,saplama,stalking.,50
6224,hamamböceği,kakerlak,75
7431,doiz,dee.,65
8548,kötü adamlar,skurk,53
3451,yonca,shamrock.,71
5109,belirtilmemiş,uspecificeret,81
5595,iltica,asyl,76
14348,alıcı,at tage,5
11833,takımyıldız,konstellation,35
2938,kavramak,forstå,88
254,permütasyonlar,permutationer,87
12553,bu sırada,i mellemtiden,28
5947,mikronezya,micronesia.,76
5186,katsayılı,koefficient,76
14274,gitmiş,gik,12
8641,profesyoneller,fagfolk,20
9459,brook,bæk,35
14097,toplantı,møde,12
2803,kişilik,seser,90
8344,devlet çapında,statewide.,62
12922,kanıt,bevis,22
8061,yemek yedi,spiste,62
11837,tavuk,kylling,34
1457,dümbelek,tabor.,96
13170,kılavuz,guide,18
10244,ciro,giro.,48
13393,birleşmek,mødes.,12
1911,duvarlar,wallops.,87
8564,kaçınılmaz,uundgåelig,60
9935,karşılıklı,gensidig,46
10515,dinlenme tesisi,udvej,39
9869,baykuş,ugle,42
5910,yırtmak,spud.,77
14125,yarım,halvt,12
6417,haciz etmek,lien,73
8582,han,kro,51
11465,temsil,repræsentation,35
14330,siyah,sort,12
5370,uçucu,flygtige,72
8660,kürk,pels,57
9784,vanilik,forfængelighed,51
3910,yol kenarı,vejkørsel,87
6934,bakü,baku.,70
14018,akım,nuværende,8
13008,şifre,adgangskode,23
3119,priz,stikkontakt,81
2901,bebek bezi,ble,88
9214,bıçak ağzı,klinge,48
8715,kumar,gambling.,45
12424,gece yarısı,midnat,30
652,çok lezzetli yemek,ambrosia.,99
5875,olasılık,sandsynlighed.,77
3122,korse,corset.,77
3581,hafta içi,hverdage.,70
6216,batmak,beatrice.,75
2434,teklif sahibi,budgiverer.,89
9702,ayakkabı,sko,38
13083,berabere,tegne,18
13665,kucak,skød,12
5512,çeker,træk,22
9931,işkence,tortur,44
13062,kızlar,piger,16
1914,niteliksiz,ukvalificeret,94
8502,velayet,forældremyndighed,60
6745,elbisesi,kjole,61
13493,internet üzerinden,online.,17
4636,yeşilbaş,mallard.,82
5612,ergenlik,pubertet,78
12930,kalmak,forblive,12
4429,diken,torn,81
9083,gökdelen,skyskraber.,53
665,borçlu,skylder,54
14434,gereklilikler,kræver,7
7538,fix,whisp.,67
2676,devrilmiş,overthrown.,92
4968,bülbül,nattergal,82
1262,uyuşmazlık,divergens.,65
1684,güneş lekesi,sunspot.,93
11188,boş,tom,38
1113,amerika papağanı,macaw.,97
12875,koku,duft,25
3184,kavramlar,forestillinger.,51
3145,dürzi,druze.,90
9662,eyfel,eiffel.,53
13265,algı,følelse,19
4469,takı,smykker,84
14083,önemli,vigtig,9
13121,rüzgâr,vind,14
9051,ötenazi,aktiv dødshjælp,57
3481,daha parlak,lysere,88
2480,saldırgan,aggressor,85
5961,köle gibi çalışan,striver.,76
7677,klemens,clement.,57
1648,perdelemek,perdue.,93
1120,mürekkepbalığı,bløddyr,98
7337,lüks,luksus,51
8965,mantıklı,fornuftig,53
10036,etiketsiz,untagged.,49
9211,solunum,respiratorisk,56
4206,slaytlar,glider,47
5841,puro,cigar,75
14106,seviyesi,niveau,13
8286,kilitleme,låst ude,62
7363,dış alan,outfield.,19
3672,en basit,enkleste,88
11416,geçit töreni,parade,37
8920,grip,influenza,58
13159,kriz,krise,21
10459,epik,epic.,46
3435,skin kafa,skinhead.,83
3698,aşağıya doğru,nedadgående,51
10959,geri bildirim,feedback.,42
6301,başı dönmek,svimmel,70
11562,en düşük,lavest.,38
13173,ikincil,sekundær,21
1764,engelleyici,blocker.,87
3791,sarsılmış,rystet,88
10265,gözlemler,observationer.,14
12597,hastane,hospital,25
6565,gülen,smiley.,73
10954,özetlenen,skitseret,36
6735,kedi balığı,havkat,71
8895,peki,i orden,58
4686,heyet,hearst.,83
6337,patates,kartofler,44
6842,vejeteryancılık,vegetarisme.,63
2241,belsoğukluk,gonorré,94
490,civ,civil.,100
11540,gayretlendirmek,foster.,37
6874,silindirler,cylindre.,47
2934,misilleme yapmak,gentalere,50
13396,gövde,legeme,17
10813,viyana,wien.,43
1991,eskiden kimse,mideast.,95
2753,ork,orc.,84
12812,dokunma,røre ved,22
2051,tahkimat,befæstning,70
13828,hakkında,om,5
1594,gelişen,evolving.,41
2348,yapmamalı,bør ikke.,93
1206,uyuz,scabies.,98
11636,karşılaştırmak,sammenligne,13
10186,şarbon,antrax.,48
8687,acımasız,barsk,59
214,yiki,yikes.,100
11567,bir kenara,til side,37
11044,render,gengivet.,22
9665,kurtarmak,gendanne,25
14148,önerilen,foreslog,12
10173,akdeniz,middelhavet.,48
10511,sıvı,væske,41
6976,eğim,hældning,59
10343,beceriksiz,taber,38
8450,otobiyografi,selvbiografi.,60
6194,uğramak,undergå,53
12965,kuyruklu yıldız,komet,23
5701,mecburi,komm,65
3492,arpa,byg,88
448,filika,redningsbåd,97
14428,destekler,bakker op,10
12214,düzeltmeler,korrektioner.,10
5757,vidalama,skrue,43
6233,birmanya,burmese.,75
11946,ifade edilmiş,gav udtryk for,19
3463,yumurtlama,ovation.,87
13876,devlet,regering,11
11871,kötü niyetli,ondsindet,29
13223,en yüksek,højeste,20
6569,ihmal edilmiş,forsømt,61
10247,ölçülen,målt.,22
713,yaylı,sprungt.,99
5678,oyun alanı,legeplads,77
13878,bu yüzden,så,6
13063,polonya,polen,22
4369,inkârlılık,incivility.,71
2682,frankofon,francophone.,92
7393,tasvir etmek,skildre,41
10628,öğretme,undervisning,35
13123,rekabet etmek,konkurrere,16
2048,alt başlık,underposition,74
8644,coğrafi,geografisk.,38
11585,sıcaklık,temperatur,30
13252,yağmur,regn,17
14445,testler,tests,5
3459,sulu,saftig,89
12453,iş gücü,arbejdskraft,29
11778,uygun olmayan,uegnet,35
9574,nazik,wally.,52
11936,beyin,hjerne,33
10295,isyancı,rebel,33
12231,romanlar,noveller,17
10592,jambon,skinke,44
8142,değişken,varieret,25
1798,baştan çıkarma,forførende,91
6634,kazançsız,winless.,72
11715,geçit,passage,34
13667,hiç bir şey,ikke noget,15
13280,bağlam,sammenhæng,20
4649,yenilenme,regenerering.,67
2022,yer tutucu,pladsholder.,94
5120,anafsal,anaxial.,81
11230,bütçe,budget,38
10344,diyet,kost,46
9577,ülke çapında,landsdækkende,53
1885,i̇sveçli,swede.,84
13693,aşk,kærlighed,13
10172,papağan,papegøje,47
13261,ansiklopedik,encyclopedic.,20
9646,havai fişek,fyrværkeri,51
14218,bilgisayar,computer,8
7477,park yeri,parkway.,67
10456,çimen,græs,46
11292,başarmak,opnå,21
13419,önceki,forudsætte,18
11750,mısırlı,egyptisk.,33
9023,daha yeni,nyere,57
8307,şemsiye,paraply,61
11677,şarkı sözleri,sangtekster,34
5169,tanınabilir,genkendelig,79
3978,tosbağa,skildpadde,87
2892,çırpılmış,whipped.,60
11141,doygunluk,lør,40
10760,meyve suyu,juice,43
2673,polimerizasyon,polymerisering,89
9948,soluk,lefty.,50
1987,misilleme,retaliatory.,95
2319,sallanma,sway.,84
8975,kelebek,sommerfugl,55
11097,kayalık,stenet,35
10143,aristo,aristoteles.,49
5237,hava mürettebatı,kabinepersonale,57
10860,bakire,jomfru,39
7034,solvent,opløsningsmiddel,62
5368,kafkas,kaukasisk.,79
2531,ispanyol şarabı,sherry.,93
4223,gölgeli,skyggefuld,51
12807,birleştirilmiş,koblet,16
6828,dansçılar,dansere,59
881,stertorst,stardust.,98
13687,kötü,dårligt,15
5363,hidroksit,hydroxid.,80
7103,yok olmuş,uddød,49
10892,paramparça etmek,smadre,35
10796,budizm,buddhisme,43
7568,her nerede,hvor som helst,66
14243,tamamlandı,færdig,11
7966,serçe,spurv,62
6195,kaniş,poodle.,73
10479,etiyopyalı,etiopisk.,45
1285,indüklemek,induce.,57
9598,mizah,humor,45
8355,verimsiz,uproduktivt,62
11792,yıpranmış,slidt,36
6875,kazan,kedel,66
13871,kullanmak,brug,5
8966,adanmış,hengiven,48
8291,bıçak,kniv,62
13436,referans verilmiş,refereret,17
12608,çöl,ørken,26
7190,oyuncu,gamer.,69
7196,archbishop,ærkebiskop,66
7514,sergilemek,udstille,31
10313,yürüme,walking.,17
9391,sert,barske,54
9830,karga,krage,47
3580,ulaşma,opnåelse.,46
13601,bölünme,afdelinger.,8
10687,ayaklanma,opstand,42
12351,örümcek,edderkop,30
2061,tusk,stødtand,93
14149,bekar,enkelt,11
3097,onaylamama,misbilligelse,78
13887,arasında,mellem,9
10045,sözcü,talsmand.,49
1662,şövalyelik,ridderi.,96
3339,pansiyon,hostel.,86
2766,serfilik,serfdom.,91
9712,sirk,cirkus,52
10717,tereyağı,smør,43
5366,dışa dönük,outgoing.,80
8433,rütbesiz,unranked.,61
8085,hatalı,fejlagtigt,56
10897,çoban,fårehyrde,42
7226,raflalar,raffles.,68
12779,oto,auto.,26
12753,pencereler,windows.,13
7851,cezalandırılmış,straffet,55
2756,baskı,undertrykkelse,72
14372,kural,herske,9
10485,boyutlu,dimensional.,46
13378,vermek,give.,9
13950,kullanma,ved brug af,5
4391,su kemeri,akvædukt,84
14087,toplam,total,8
7339,pusula,kompas,62
11155,maceralar,eventyr.,32
12953,geçersiz kılmak,tilsidesættelse,23
6757,iftira,bagvaskelse,59
9609,yan hakem,lineman.,53
4814,istilacılar,invaders.,36
8299,pavyon,pavilion.,60
12349,tarihi,historisk,16
1888,yapmazdım,ville ikke.,95
1026,pancar,roet,95
13505,tahkim,voldgift,17
6027,çantalar,tasker.,40
10669,editör,editorial.,39
7931,hindistan cevizi,kokosnød,64
9757,gemide,ombord,52
12114,nane,mint.,31
5427,patenci,skater.,39
11180,genişlik,bredde,40
5019,kıvırcık,krøllet,82
11788,suikast,snigmord,31
4281,tanıklık etmek,vidner,63
12448,başlatılan,lanceret,22
7799,elf,nisse,65
3669,aldatmaca,fup,83
8031,cut,cutler.,63
11608,kaban,frakke,33
12638,yoğunluk,intensitet,22
7975,üstesinden gelmek,overcame.,63
8127,şarkıcılar,sanger.,24
7504,ipotek,pant,64
243,grows,grosse.,38
2729,kavşaklar,krydsninger.,47
2109,genişletmek,udvide,64
7850,acımasızlıklar,grusomheder.,61
2305,karboksilaz,carboxylase.,93
13863,hayir,ingen,6
13507,iz,trace.,16
7915,şen,lystig,64
12580,konuşma,tale,27
5658,incir,fig,75
13207,çoğunluk,flertal,10
8001,karartmak,parley.,62
6600,kardeşlik,broderskab,57
5182,evrimsel,evolutionary.,81
4921,en sıcak,varmeste,82
9255,pisagorlar,pythagoras.,56
1229,bakter,sitter,97
11323,yalak,trough.,38
12665,çizilmiş,trukket,27
10708,asa,scepter.,44
10579,colt,hingst,25
6910,istekli,ivrige,68
4076,dobd,dowd.,86
3777,seyrek,sparsomme.,73
8527,yaratıklar,skabninger.,51
7343,amigo,cheerleading.,62
11471,satmak,sælge,25
5214,bol miktarda,rigelig,80
10211,yengeç,krabbe,48
2001,bayılma,besvimelse.,72
1891,bilgisayar korsanları,hackere.,46
8419,turp,majroe,61
1924,toplayıcı,aggregator.,31
4282,mülayim,bland,85
12828,bebek,baby.,25
13067,abi,bror,16
699,dubu,dag.,97
1686,yanında olmak,stå ved,95
4671,rahatsız,ubehageligt,82
6907,yapışkan madde,goo.,70
4734,alt gruplar,undergrupper.,63
7613,onursal,honory.,66
5497,gland,kirtel,74
8989,daha net,klarere.,58
2501,çok fazla,overdrive,93
4126,tarif,opskrift,76
3433,kesme makineleri,clippers.,81
13418,kulp,holder,17
10348,küçük,petty.,47
2684,lacivert,ultramarine.,92
4102,kar yağışı,snefald,86
4511,sözde,pseudonym.,78
8984,iyileştirmek,rekruttere,28
5153,menet,menace.,73
12173,onbir,elleve,32
10567,boşu boşuna,unødigt.,45
5106,inanılmaz,utrolig,75
5272,tekrarlanan,genforenet,70
2482,lavanta,lavendel,93
4612,muz,bananer.,43
9114,kullanılmayan,ubrugt,53
13706,beklenen,forventet,13
3921,mff,mfr.,87
3426,torton,towson.,89
8019,sulh,pax.,63
2401,ihlaller,overtrædelser,82
12446,yürütüldü,gennemført,21
2336,güneye doğru,sydpå,62
6165,aşırı nüfus,overbefolkning,74
10817,sıklık,frekvens,40
13060,soğuk,kold,22
13974,birleşik,forenet,7
5333,gadtaşı,gladstone.,80
10262,ara,interim,48
3478,yoldaş,ledsagere.,59
7626,tezahür,manifestation.,46
12679,önyargılı,forspændt,26
13366,tanılama,identifikation,19
12252,düğümler,nodes.,28
2232,sıkılmış,strammet,79
1352,sümük,slime.,97
4457,parmak izi,fingeraftryk,68
10561,piyano,klaver,45
1516,yarış pisti,væddeløbsbane,95
13320,kesin,bestemte,19
10396,en erken,tidligste.,47
9906,dedin,didnt.,50
6771,fener,lantern.,68
13958,aylar,måneder,12
8798,tanıklık,vidnesbyrd,54
8348,takdir edilmemiş,usubstantiated.,62
10854,zorlu,hård,42
13934,daha sonra,derefter,6
1707,ateş topu,fireball.,94
5095,kabul etmek,indrømme,45
6271,hassas,sårbar,68
8779,scarlet,rød,58
3776,çıkış,spændende,20
11743,rönesans,renæssance.,36
2657,karışmış,faltered.,81
12670,piksel,pixels.,26
13976,olmadan,uden,6
14075,erişim,adgang,10
845,gol,glut.,98
13556,asil,royal,15
3496,geriye dönük,retroaktivt,80
