ID,DANOIS,SPAIN,INTERVAL
2804,grazed.,pastorado,76
2619,takers.,tomadores,64
10267,airways.,vías aéreas,44
6746,møbel,mueble,69
2634,pote,pata,86
11537,afledte,derivado,23
13591,kontor,oficina,11
5560,offside.,fuera de juego,76
9335,halvvejs,medio camino,52
12960,afgrund,golfo,22
13284,8.,8,19
8000,peacetime.,tiempo de paz,62
13704,køre,conducir,12
13791,det,el,5
9834,venskab,amistad,48
2939,dårlig,de mierda,86
394,latham.,latería,100
11294,genetisk.,genético,29
9356,myte,mito,47
9452,suverænt.,soberano,51
6735,havkat,bagre,69
7115,lobby,vestíbulo,52
6424,hooper.,tonelero,71
3719,løvfældende,caduco,86
5369,modoffensive.,contraofensiva,68
7688,zo.,zozo,63
10775,tilknytning,afiliación,10
12535,angreb,asalto,24
7229,kinetisk.,cinético,62
8996,hviske,susurro,36
4368,ærlighed,honestidad,82
10604,handle ind,compras,27
6570,forfatterskab.,paternidad literaria,70
11498,aviser,periódicos,18
6343,straits.,estrecheces,45
12143,fugl,pájaro,27
7210,bogstavelig,literal,38
12464,plakat,póster,26
10904,opbevaring,almacenamiento,40
3373,ophæve,revocar,75
8399,solnedgang,puesta de sol,58
10920,voksen,adulto,36
6606,fancy,elegante,63
5660,kiste,ataúd,72
8841,helhed,totalidad,56
8716,ansvarsfraskrivelse.,descargo de responsabilidad,22
6084,hash.,picadillo,67
7912,leander.,leveña,62
9373,insekt,error,38
6859,beskæftiger sig.,emplea,25
1749,phalanx.,falange,94
8860,abbey.,abadía,56
13901,brugere,usuarios,5
12531,malo.,macho,27
12630,facilitet,instalaciones,21
7791,værd,vale la pena,62
3982,overskyet,nublado,74
12665,trukket,dibujado,26
10948,warszawa.,varsovia,40
2781,bifald,aplausos,90
14284,selvom,a pesar de,6
2024,ondskab,malicia,91
12956,årligt,anual,21
6474,aftershocks.,réplicas,58
12859,josh.,josmos,24
12045,lokomotiv.,locomotora,22
11413,rolling.,laminación,21
14041,allerede,ya,9
6101,brændvidde,focal,73
9273,afskovning,deforestación,52
13493,online.,en línea,16
13278,klappe,palmadita,17
12070,opløsning,solución,27
13611,cricket,grillo,14
6502,overhead,gastos generales,70
13512,krone,corona,15
12312,i hele verden,en todo el mundo,29
4477,årbog,anuario,81
2824,woolly.,lanoso,90
10605,angiveligt.,presuntamente,43
11622,maleri,cuadro,24
6302,snegl,caracol,66
4494,hårdeste,más duro,82
8400,starcraft.,barco de estrellas,59
10804,overgivelse,rendición,31
9803,vigtigere,en tono rimbombante,49
1432,nav.,navegante,96
2665,whirlpool.,torbellino,90
2252,uvurderlig,inestimable,93
14139,sammenlignet,comparado,12
6679,forkortelser.,abreviaturas,44
12249,cape.,capa,29
14251,enkelt gang,una vez,11
11241,vred,enfadado,38
11345,tankning,repostaje,35
14404,anmeldelse,revisar,8
13886,inc,cª,21
932,satchel.,cartera,98
5905,cartman.,cárter,74
13680,bit.,poco,13
3773,alsidig,versátil,78
1739,starlight.,luz de las estrellas,93
7436,sheriffer,alguacil,63
957,blodplade,plaqueta,93
11670,trettende,decimotercero,34
3127,slør,velo,73
10237,nøgler.,teclas,12
6630,vandmelon,sandía,68
14379,side,lado,12
9841,sydvestlige.,del suroeste,48
5634,minder om,recordativo,69
8844,cunts.,coño,36
10218,relateret til,perteneciente,41
10460,romantik,romance,43
13050,gets,obtiene,8
2522,paryk,peluca,82
4224,hellenistisk.,helenístico,83
619,tracker.,rastreador,91
8577,usynlig,invisible,55
2088,debussy.,debusto,93
12618,kabel,cable,25
9483,wolves.,lobos,51
13076,samfund,sociedad,20
5819,bevarelse.,conservación,32
5712,fouled.,sucio,38
6365,myrtle.,mirto,72
2487,fysisk,corporal,92
9426,ekspertise.,pericia,52
13075,kritisk,crítico,12
3902,gå væk,aléjate,84
12262,raiders.,asaltantes,28
1841,indsatte,recluso,90
7302,skråstreg,barra oblicua,50
1455,pinnacle.,pináculo,93
14406,imod,hacia,14
9163,presley.,pretendiente,54
9455,throws.,tiros,22
5172,bedstemor,abuela,77
1020,swled.,forjado,98
1058,zeal.,celo,97
12373,update.,actualizar,8
6126,garland.,guirnalda,72
7547,yacht,yate,55
3485,smack.,tortazo,65
8025,hertuginess.,duquesa,62
11111,caption.,subtítulo,35
6766,pilgrimme.,peregrinos,62
2118,fortvivlelse,desesperación,88
8029,jerm.,jermante,62
2861,canes.,caña,60
9005,olympiad.,olimpíada,54
7992,forbrug,consumo,62
11862,header,encabezamiento,11
3926,karantæne,cuarentena,79
3232,risker,arriesgador,88
11491,input.,aporte,35
9398,lyn.,lino,52
8987,tastefejl,error de tipografía,35
13058,kommer,llega,8
7523,gd.,g dif,64
9574,wally.,criajo,49
5183,crunch.,crujido,78
12663,potter.,alfarero,26
7189,marina,puerto pequeño,66
9193,fordele.,ventajas,22
448,redningsbåd,bote salvavidas,97
13525,synlig,visible,15
13671,nordligt,del norte,14
6677,fillmore.,rellenar,70
14220,lignende,similar,12
11022,fravær.,ausencia,39
11814,studier,estudios,19
2519,travleste.,más ocupado,92
2676,overthrown.,derrocado,91
13459,stærk,fuerte,17
13976,uden,sin,6
4141,ultralyd,ultrasonido,84
5161,peregrine.,halcón peregrino,78
5721,stratus.,estrato,75
5249,hanter.,mandar,78
2034,cathode.,cátodo,91
8433,unranked.,incondicional,59
7343,cheerleading.,animadoras,61
6319,ekstresist.,extremista,60
2107,crossfire.,fuego cruzado,93
3376,cutter.,cortador,81
8790,sesame.,sésamo,56
12251,hellig,santo,29
9973,nile.,nilo,47
2726,frodige,fértil,57
462,kontrasteret,contrastado,36
11553,hårdere.,más difícil,36
792,elektrolyt,electrólito,96
14444,fortsatte,continuado,5
1374,bourgeois.,burgués,97
814,jazzy.,llamativo,99
14196,lande,países,10
5669,leprosy.,lepra,76
13619,ledig,disponible,14
12022,nægtet,denegado,25
10300,fed.,alimentados,45
10216,troværdighed,credibilidad,28
10592,skinke,jamón,42
11129,hurtigere,más rápido,38
4317,clubhouse.,casa club,82
10792,elskede,amado,41
13524,ekko,eco,15
12686,ryddelig,ordenado,25
4345,gunman.,pistolero,83
421,storyboard.,guión gráfico,100
13388,nick.,mella,17
11348,strip,banda,31
12916,ramte,golpeado,23
12662,blacklist,lista negra,15
5796,housewives.,amas de casa,75
9957,fløjet,volado,48
9553,bruxelles.,bruselas,50
6291,undertrykke,reprimir,42
13080,berømt,famoso,21
6526,sværm,enjambre,65
13847,selskab,compañía,10
7266,roanoke.,rojizo,66
13318,nederste,más bajo,18
8257,wildlife.,fauna silvestre,60
6840,tungvægt,de peso pesado,67
10048,brød,pan,47
12926,rig,rico,22
475,udelader.,omite,48
14390,kræfter,efectivo,9
11104,lidt efter lidt,gradualmente,37
3795,airdrop.,entrega por paracaídas,76
4742,skamme sig,avergonzado,79
11972,sti,sendero,31
13018,lørdag,sábado,21
8870,uvidende,inconsciente,55
10945,abe,mono,38
7680,onani,masturbación,60
7428,dåb,bautismo,63
930,abyss.,abismo,87
5104,redesignet,rediseñado,24
1707,fireball.,bola de fuego,93
5588,phased.,fasado,28
9952,tak skal du have,gracias,48
1339,uhørt,inaudito,97
1318,pickets.,piquetes,58
2675,lousy.,malísimo,91
11782,marc.,bagazo,34
4083,snescooter.,motonieve,82
6170,sweatshop.,fábrica con explotación exagerada,72
12450,and,pato,23
2851,carved.,tallado,73
9752,sung.,cantado,49
4024,cleave.,adherirse,76
2825,glimrende,espléndido,90
1627,hør.,linaza,95
1425,synthesizer.,sintetizador,45
4999,brud,ruptura,67
9656,iso.,yo asi,50
1575,moret,divertido,18
8518,sokker,medias,25
1301,westbound.,en dirección oeste,97
12778,overtræder,violando,7
4434,scum.,escoria,82
9071,kroatiske,croata,54
2050,warhead.,cabeza armada,78
1890,bortfaldet,transcurrido,73
4955,axel.,axil,79
7374,rug,centeno,65
6310,marokkansk,marroquí,68
10503,stråling,radiación,40
12470,punt.,batea,24
13770,nok,suficiente,13
2178,uncontressirial.,incontrovertido,91
10356,overlevende,sobrevivientes,36
5420,sønnet.,soneto,70
11621,telly.,tele,35
7446,babbage.,babura,65
1259,samling.,montaje,22
1555,amyotrofisk,amiotrófico,96
4046,uretfærdighed,injusticia,79
7467,gennemsigtighed.,transparencia,49
9329,dweller.,habitante,51
5886,skelner,distingue,31
6643,forsvinde,desaparecer,38
12927,modtagelse.,recepción,6
7558,visum,visa,60
6754,korst.,lo más corto,69
1203,forstuvning,esguince,73
5915,downfield.,campo de campo,74
8341,lærred,lienzo,60
11150,skjule,esconder,30
2163,urealistisk.,poco realista,92
9776,psychedelic.,psicodélico,46
6918,tertiære,terciario,68
5835,søstjerne,estrella de mar,75
9078,bestemmelsessted,destino,41
12257,formode,sospechar,19
10629,sup.,sorber,42
2447,ved et tilfælde,accidentalmente,24
9459,bæk,arroyo,33
11274,fisher.,pescador,38
6308,reje,camarón,72
1083,reins.,riñones,75
1726,øjeblikkelig.,instantáneo,81
722,maddike,gusano,96
2388,genindført,reintroducido,80
12777,subst.,subida,24
3912,effigy.,efigie,81
5882,komprimeret,comprimido,47
7160,echelon.,escalón,63
1961,askari.,postari,94
2279,creole.,criollo,92
8388,newsprint.,papel prensa,59
815,hals,escote,88
7953,condom.,condón,60
12708,cast.,emitir,22
2843,ecb.,ecribios,90
12492,sjæl,alma,26
8174,havana.,la habana,61
12278,fb.,pensión completa,29
3242,snuff.,rapé,88
6479,kodning,codificación,15
2953,skåret,rebanado,59
7470,bortskaffelse.,disposición,49
11162,kokain.,cocaína,38
2321,berusethed,embriaguez,74
3791,rystet,agitado,86
1486,marrow.,médula,96
2722,anemone.,anémona,90
1966,clough.,currícula,94
3318,medheld,retenido,88
12378,ære,honor,22
4910,adolph.,adolfo,80
5114,abacus.,ábaco,79
13730,spansk,español,13
12576,følte,sintió,26
10978,sød,dulce,38
10219,sammenstød,choque,34
5987,vandmærke.,filigrana,67
9393,berygtede,infame,51
12726,parat,listo,23
12296,tonehøjde,terreno de juego,18
8198,overvejende,predominantemente,61
8260,jeep,todoterreno,57
5542,biokemi,bioquímica,76
803,curveball.,curva,99
4764,klipning,corte de pelo,78
9419,fe,hada,51
6875,kedel,caldera,64
13518,bund,fondo,16
2027,underminerer,socava,54
2395,gramophone.,gramófono,92
5772,uddrag,extraer,39
10422,at lyve,mintiendo,23
10999,aspekter,aspectos,30
11335,høflighed,cortesía,37
3503,rumfart,vuelo espacial,64
4073,letterman.,telterina,84
7717,navneord,sustantivo,56
2488,tragt,embudo,87
631,uncut.,sin cortar,99
9539,nautical.,náutico,51
2080,hvidløg,ajo,93
3208,energetic.,enérgico,84
12868,norge.,noruega,23
3955,akkord,acorde,73
1021,boycotting.,boicoteo,65
9353,seadog.,foca,52
8493,vejrtrækning,respiración,42
2333,tryllestav,varita mágica,92
3095,drejningsmoment.,esfuerzo de torsión,88
7439,ørred,trucha,65
4391,akvædukt,acueducto,82
10670,bænk,mesa de trabajo,39
1548,shortwave.,onda corta,96
8966,hengiven,devoto,45
9772,bullpen.,toril,48
3334,supplerende,suplementario,88
5649,honk.,bocinazo,74
14200,handling,acción,10
11987,highway.,carretera,28
716,indgående,entrante,86
7450,tilbageholdelse,detención,64
14473,vist,mostrado,10
4155,viper.,víbora,69
11655,falder.,descendente,13
13207,flertal,mayoria,9
10255,massefylde,densidad,45
12744,katastrofe,desastre,20
21,heartbreaker.,rompecabezas,77
2747,vestpå,hacia el oeste,32
6787,eksternt,de forma remota,41
14396,påstande,reclamos,10
13407,bestået,aprobado,10
4724,slikke,lamer,69
6390,blockbuster.,éxito de taquilla,69
7930,stærke,rígido,62
14420,som hedder,llamado,7
13516,relevant,pertinente,15
3733,sidelinjer.,banquillo,52
4655,revision.,volver a visitar,66
11961,støvle,bota,28
13806,som,como,5
6311,vraggods,destrucción,71
9033,lieut.,liebre,55
7592,åbenbart,evidentemente,12
2238,carfax.,cruz,93
2959,hobbyer.,aficiones,61
9702,sko,zapato,37
8358,mia,desaparecido en combate,59
12193,uanset,independientemente,30
14058,ved godt,saber,8
3999,arcadian.,árcade,75
14478,analytiker,analista,49
6888,leukæmi.,leucemia,68
1381,lymfatisk.,linfático,97
2402,psykiatri,psiquiatría,92
5804,fødested,lugar de nacimiento,75
7739,et stykke tid,un rato,62
13299,mødte,reunió,15
6572,på forhånd,antemano,70
11954,slaveri,esclavitud,32
10293,sake,motivo,44
12472,ann.,ana,21
14305,luft,aire,9
12975,pensioneret,retirado,17
6287,stole på,confiar,34
12924,jay,arrendajo,19
6883,odysseus.,odiseo,68
11414,raid,redada,29
2638,bueskytter,arqueros,60
10314,urimelig,injusto,44
6248,clique.,camarilla,69
5622,ubestridt,indiscutible,72
14405,oktober,octubre,6
2472,sidelæns,oblicuo,91
12729,rider.,jinete,19
3497,hovedlinje.,línea principal,85
11007,burma.,birmania,40
779,uforskammet,indemne,99
9020,linse,lente,55
7514,udstille,exposición,30
5866,tubman.,tubero,75
8113,melee.,pelea confusa,60
11397,udledes,inferido,34
11236,uretfærdigt,injustamente,38
1887,standstill.,parada,94
2313,spist,comido,92
7337,luksus,lujo,48
8931,barndom,infancia,55
2372,postkasse,buzón,90
5466,varmere,más cálido,75
9768,spændinger,tensiones,38
13258,præmie,premio,18
12489,onsdag,miércoles,27
14397,brand,fuego,11
13877,kan,puede,5
13804,var,era,5
6399,forhandler.,distribuidor,59
8122,adgang til,accedido,9
10702,tønde,barril,38
2598,mesterværk,obra maestra,84
5314,dickey.,pechera,78
13189,kemisk,químico,19
10526,væsentligt.,sustancialmente,22
4793,symmetri,simetría,79
1370,urb.,urbar,97
5372,ext.,extinguirse,77
4963,bilag,anexión,56
13632,forum,foro,14
6997,svagere,más débiles,67
14017,drift,operando,7
11547,ændret,alterado,9
2862,smagsstoffer.,sabores,51
6776,morrow.,día siguiente,69
10269,grim,feo,42
1142,vagthund,perro guardián,96
4711,søvnløshed,insomnio,81
10430,franz.,franjas,44
3470,motorhjelm,capó,78
3961,moroner.,idiotas,52
14054,at vise,espectáculo,8
333,hikke,hipo,98
4548,tangled.,enredado,74
8182,fredsbevarende,mantenimiento de la paz,51
135,custard.,lactoso,100
5230,vortex,vórtice,78
10189,lovgivning,legislación,28
1311,dachshund.,perro tejonero,97
6601,melodier,melodía,40
10299,syntaks,sintaxis,45
10234,eksplicit.,explícitamente,45
5569,sekession.,secesión,76
2771,cline.,clínica,88
12983,billy.,porra,20
12134,ofre.,víctimas,26
14375,evne,capacidad,26
3893,eukaryote.,eucariota,85
1597,brudt,magullado,74
6459,rust,oxido,67
13266,græsk,griego,18
10683,pindsvin,erizo,42
12723,mandag,lunes,25
11941,wade.,vadear,32
6666,retook,retoque,70
14209,gammel,viejo,12
8723,slayer.,asesino,56
4012,strafing.,ametrallamiento,75
14459,konto,cuenta,6
13141,pause,descanso,15
12327,våben,arma,17
14412,regler,normas,8
2235,squamish.,escuadro,93
5266,shuffle.,barajar,65
3394,akronymer.,acrónimos,62
11235,lukke ude,cierre patronal,25
8147,gaffel,tenedor,44
2170,konsul,cónsul,64
9425,sytten,diecisiete,52
13676,draft.,sequía,13
3407,redwood.,secoya,85
12771,dyr,animal,14
13773,domæne,dominio,12
8911,admiral,almirante,39
13373,scotland.,escocia,18
10153,fyrretræ,pino,44
13764,ægte,verdadero,13
6460,galore.,en abundancia,71
10577,optagelser.,imágenes,43
10768,frø,semillas,15
14410,ser ud,mirando,5
14178,europæisk,europeo,12
3600,ængstelig,ansioso,87
11482,revolutionerende,revolucionario,35
11065,pluto.,plutón,39
12311,skotske.,escocés,29
12867,kalkun,pavo,23
7247,brøling,rugido,53
12852,skov,bosque,22
14198,hen ad,a lo largo de,12
6506,hvorved,por lo cual,71
1939,slough.,mudar,94
3267,uprøvet,no probado,88
2240,sane.,cuerdo,93
3268,modstander,antagonista,68
7982,klager,quejumbroso,32
11877,contemporary.,contemporáneo,32
160,beskidte.,asqueroso,100
6895,handsker.,guantes,47
8078,fejde,feudo,57
12448,lanceret,lanzado,20
5188,evergreen.,hojas perennes,78
8275,vindmølle,molino,59
3060,vinkel.,angular,88
12043,undergrundsbane,subterraneo,31
3639,rustfrit,inoxidable,87
5589,brygning,fabricación de cerveza,45
12316,jæger,cazador,27
10914,galakse.,galaxia,38
10873,heritage.,herencia,40
2377,mansignor.,monseñor,92
13514,miles.,millas,14
8819,grave,cavar,47
8417,se bort fra det,indiferencia,51
6073,birch.,abedul,73
13212,naturligvis,obviamente,19
7360,flak.,reproches,65
14256,opkald,llamadas,9
14367,billede,imagen,6
13520,talrige,numeroso,14
5857,pung,bolso,66
9464,krigstid,tiempo de guerra,52
10716,tilfælde,instancias,24
5309,sprinter.,velocista,62
9524,voodoo,vudú,51
3761,hastigt,precipitadamente,86
12164,løfte op,elevar,19
6617,plaque.,placa,65
7375,ineffektiv,ineficaz,62
3252,sizely,considerable,88
4304,eng,prado,60
12601,tilsvarende,equivalente,25
6689,forklædning,ocultar,49
6314,strom.,estrago,72
10631,downhill.,cuesta abajo,41
1546,padre,capellán,46
13399,hed,caliente,17
4587,rygrad,columna vertebral,80
9493,molekyle.,molécula,47
10419,fodnote.,nota,34
1828,coinage.,moneda,95
14447,begynde,comenzar,13
1270,arketype,arquetipo,90
6251,cyanid.,cianuro,72
2035,planteskole,guardería,93
9256,curt.,brusco,53
11109,svømning,natación,35
6340,nyhed,novedad,69
11396,springe,saltar,32
1350,havvand,agua de mar,97
5195,rystende,tembloroso,78
12284,videnskabelig,científico,29
13787,død,muerte,11
13952,en del,parte,9
10799,ejendomme,propiedades,22
11063,cola.,reajuste salarial,39
12931,værelse,habitación,21
11950,jubilæum,aniversario,31
275,iberian.,ibérico,99
8796,baghold,emboscada,49
639,manchet,brazalete,85
3915,serum.,suero,85
65,tilbageslag,contratiempos,75
8161,erhvervelse,adquisición,54
5901,uforsætlig,involuntario,66
4249,minesweeper.,dragaminas,79
3510,bugsere,remolcar,56
12286,seneste,más reciente,29
8621,flydende,flotante,47
4968,nattergal,ruiseñor,79
2602,skæv,torcido,65
8540,badger.,tejón,46
1004,sværdfisk.,pez espada,98
8519,eksploderende,explotación,36
518,sluge.,tragado,63
11691,udpeget,fijado,28
5062,vesuvius.,vesubio,79
14483,grund,razón,6
4771,mongoose.,mangosta,80
8535,amnesti,amnistía,57
12513,nødsituation.,emergencia,19
13040,senior-,mayor,20
13751,angive,indicar,11
3459,saftig,jugoso,88
13747,blå,azul,12
10783,søger,buscando,27
11296,femten,quince,38
7875,rensning,limpieza,59
11312,skjult,oculto,38
576,outfitters.,excursiones,98
9671,opfyldt.,cumplido,39
6882,skoldkopper,varicela,68
5299,dårlig opførsel,mala conducta,78
7135,ligner,se asemeja,42
10861,cox.,timonel,40
9602,tres,sesenta,46
10855,glat,suave,39
1609,forskel på,disparidad,32
13305,afsnit,párrafo,17
14337,at have,teniendo,5
296,lethe.,letear,100
8653,tilpasning,adaptación,35
11669,va.,virginia,34
8037,wit.,ingenio,27
3899,grådighed,codicia,85
10738,hyret,contratado,32
6670,bridgehead.,cabeza de puente,68
5475,omnummereret til,renumerado,62
7674,ren og skær,escarpado,62
5451,teoretisk.,teóricamente,57
3289,koran.,quran,88
13186,udenlandsk,extranjero,19
2667,oligarky,oligarquía,90
3524,stout.,cerveza negra,87
7997,glødelampe.,incandescente,62
9451,chandler.,velero,51
13983,hjælp,ayuda,7
11916,optaget,ocupado,28
11750,egyptisk.,egipcio,31
13542,strejke,huelga,13
330,dawe.,dava,87
2875,cider.,sidra,90
4818,saul.,saúl,79
11190,piratkopiering,piratería,38
10073,oz.,onz,47
2443,tildeler,asigna,15
12679,forspændt,tendencioso,25
14280,ordsprog,dicho,9
4610,lærte,aprendió,81
13846,men,pero,6
506,newscast.,telediario,86
4718,fugtighed,humedad,80
12518,passe,encajar,20
8280,blokade,bloqueo,56
530,sturgeon.,esturión,99
8947,lærd,erudito,38
6764,fin.,aleta,62
5883,valgkredse.,distrito electoral,53
5912,overland.,por tierra,73
257,sammenhængende,cohesivo,59
6790,ærter,guisantes,48
1341,philemon.,filón,97
11172,ridning,equitación,26
12206,ing.,en g,30
1913,lommeltet,antorchado,36
9442,bredde.,contencioso,51
2789,axolotl.,ajolote,90
3913,doomsday,día del juicio final,85
8927,sømand,marinero,42
11073,pil,flecha,35
863,mætning,saturación,64
6740,ananas,piña,69
3706,ade.,on,86
6249,ugunstig,adverso,62
5756,vp.,vicepresidente,75
13993,fem,cinco,10
11935,fysik.,física,7
13364,undskylde,pedir disculpas,6
3539,tyfoid.,tifoidea,87
10701,skinnende,brillante,42
11196,tretten,trece,38
7669,sympati,simpatía,60
4238,beau.,galán,83
7213,døtre,hijastro,36
6417,lien,derecho de retención,70
7765,råbe,gritar,42
804,petroleum.,queroseno,99
2782,genforening,reunificación,90
986,retstrik,liga,95
2348,bør ikke.,no debería,92
8237,columbine.,aguileña,60
14088,her,aquí,5
6822,taurus.,tauro,68
5562,midwestern.,del mediooeste,76
12918,mål,objetivo,16
