ID,DANOIS,PORTUGAIS,INTERVAL
7988,scenarie,cenário,54
13883,systemer,sistemas,10
10525,lille bitte,minúsculo,46
617,froze.,congelhar,99
11199,dodge.,desviar,39
12148,vidste,sabia,33
13078,lufthavn,aeroporto,21
5569,sekession.,secessão,78
9916,bestemmelser,disposições,43
13094,da.,daí,21
6625,prærieulv,coiote,58
11929,citater,citações,18
6431,essays.,ensaios,41
10692,offentligt tilfredsstillende,publicamente,45
2092,dessert,sobremesa,94
6947,troskab,fidelidade,69
4121,paved.,pavimentou,66
12314,daglige,diário,31
5280,upside.,parte de cima,80
13331,som regel,usualmente,17
3874,genvej,atalho,81
7881,kvalifikationer.,qualificações.,27
6069,plea.,declarar,62
7164,genopbygge,reconstruir,54
13371,bjerg,montanha,15
2178,uncontressirial.,incontroverso,92
8895,i orden,tudo bem,58
10830,producenter,fabricantes,25
8988,kunstnere.,artistas.,12
10922,newfoundland.,terra nova,43
12753,windows.,janelas,14
782,hingst.,garanhão,93
8850,tilbøjelig,inclinado,47
1662,ridderi.,cavalheirismo,96
9525,hjemløs,sem teto,48
14274,gik,foi,12
12009,interview,entrevista,27
8111,epistle.,epístola,62
12267,had,odiar,28
7326,nulstil,redefinir,64
14251,enkelt gang,uma vez,11
8877,spildevand,esgoto,59
2001,besvimelse.,desmaio,73
6672,overhøjhed,supremacia,72
6388,vask,lavagem,49
13210,valg.,eleições,12
5347,erotisk,erótico,79
9706,moses.,moisés,53
2804,grazed.,pastoreio,79
5723,teller,caixa,75
2133,geisha.,gueixa,94
6237,respektfuldt,respeitosamente,14
9569,stjal,roubaram,54
13703,speedily.,rapidamente,15
7803,brandmænd,bombeiros,51
10804,overgivelse,render,33
14118,givet,dado,12
6299,beboet,habitado,43
2781,bifald,aplausos,92
6301,svimmel,tonto,70
6754,korst.,mais curto,71
12532,klarlægge,esclarecer,27
13164,rolle,função,20
8239,snemand,boneco de neve,62
5214,rigelig,amplo,80
6831,vedligeholdelse,sustentar,29
7320,defame,difamar,36
14452,førende,principal,9
13125,kunstværk,obra de arte,22
10671,blodig,sangrento,45
4728,tæer.,dedos do pé,55
10860,jomfru,virgem,40
13396,legeme,corpo,17
6101,brændvidde,focal,76
7716,fritaget,isentar,57
9304,laks,salmão,56
6541,nazareth.,nazaré,73
6206,overskygget,ofuscado,71
2595,oplyse,iluminar,53
8965,fornuftig,sensato,54
9637,feje,varrendo,34
11479,lovgiver.,legislatura,35
10201,vejrudsigt,previsão,36
727,liturgisk,litúrgico,97
14162,andre,outros,5
13206,bestemme,determinar,11
10825,meningsløs,sem sentido,43
12455,ingeniør,engenheiro,9
11892,konventioner.,convenções,17
2574,lønningsliste,folha de pagamento,91
10529,pub,bar,44
9827,tilslutninger.,conexões,13
5987,vandmærke.,marca d água,70
8192,streamers.,flâmulas,55
10378,heks,bruxa,44
14256,opkald,chamadas,10
7830,achilles.,aquiles,64
4429,torn,espinho,81
14271,virkelig,realmente,12
13793,til,para,5
10375,airfield.,aeródromo,38
5378,wildcard.,curinga,80
777,distraught.,perturbado,99
13181,hører til,pertence,15
5595,asyl,asilo,77
10653,catcher.,apanhador,41
13771,næsten,quase,14
7391,hvil i fred,rasgar,50
13692,kørsel,correndo,9
8795,nyre,rim,57
4262,lyske,virilha,85
14420,som hedder,nomeado,7
11123,soundtrack.,trilha sonora,39
10792,elskede,amado,44
10106,overhovedet.,de jeito nenhum,49
14387,kort,curto,12
4930,beskyttelsesbriller,óculos,79
3371,haggard.,abatido,88
6695,preamble.,preâmbulo,72
12690,indvirkning,impacto,25
3539,tyfoid.,tifóide,88
10204,håndtering,manuseio,27
5515,reklame.,advertir,65
8639,stik,picada,59
9507,tvivlsom,duvidoso,54
1598,tænkere,pensadores,88
13614,kinesisk,chinês,16
10880,w h,wh.,43
7549,midsommer.,meio do verão,67
5854,icarus.,icaro,77
11460,fyrre,quarenta,38
6333,kvotienten,quociente,74
9532,genopbygget,reconstruído,54
11311,fortryd,desfazer,27
13959,ende,fim,9
10228,komfortabel,confortável,35
10458,indvending,objeção,14
12665,trukket,retirou,28
3816,fjerkræ,aves,88
6646,levedygtig,viável,72
11194,arter.,espécies,40
692,infidels.,infiéis,83
1906,pranks.,brincadeiras,65
6182,spinat,espinafre,75
12596,iv.,4,28
3337,westfalen,westphalia.,89
13061,fortalte,contou,23
13685,påstand,alegar,11
6777,linned,linho,71
8356,stamme,tensão,52
13500,sikkerhed,segurança,14
3848,jurisdiktioner.,jurisdições,56
11567,til side,a parte  de lado,38
6288,nysgerrighed,curiosidade,73
7395,surfing.,surf,52
11553,hårdere.,mais difícil,38
3799,mæslinger,sarampo,88
6764,fin.,barbatana,65
13858,først,primeiro,7
1206,scabies.,sarna,98
5129,puppetry.,fantoche,81
10908,lund,arvoredo,41
9458,grav,cova,43
6806,makeup,maquiagem,71
13003,holdt,manteve,23
2766,serfdom.,servidão,92
4099,korinth.,corinto,86
13946,priser,preços,23
7743,skitse,esboço,59
12691,venlige,amigáveis,27
9834,venskab,amizade,51
2460,shack.,barraca,90
12451,database.,base de dados,29
13700,london,londres,15
13448,dem selv,eles mesmos,18
4300,kano,canoa,76
1836,maidenhead.,virgindade,95
4541,gymnasium,ginásio,82
14403,snart,breve,11
9214,klinge,lâmina,48
8362,striber.,listras,49
6840,tungvægt,pesado-pesado,70
11602,ordbog,dicionário,37
13545,udmelding,declaração,13
9874,realisere,entender,41
3611,nedsmeltning,meltdown.,87
11483,varighed,duração,38
5434,weir.,açude,79
12701,glad,alegre,27
4889,godkendt,autorizado,71
1767,pensions,pensões,67
7352,konsortium,consórcio,67
13691,kæmpe stor,imenso,15
5541,skifer,ardósia,61
1921,slim,muco,95
9058,zink,zinco,57
8135,udvisning,expulsão,58
8987,tastefejl,erro de digitação,37
5602,filnavn,nome do arquivo,77
11107,caesar.,césar,41
4407,embryonale,embrionário,84
5539,haag.,haia,79
2153,ukontrolleret,descontrolado,85
7270,firkanter,praças,19
8228,vakuum,vácuo,62
9399,unnamed.,sem nome,55
85,drømme tid,hora de sonhar,100
6164,vandfald,cachoeira,72
2420,planlæggere,planejadores,85
1359,dahlia.,dália,97
4417,redistricting.,redistritamento,84
14514,skrevet,escrito,11
3400,muskler,músculos.,41
14037,areal,área,11
8474,måling,visando,26
13966,brug for,precisar,6
13324,være uenig,discordo,19
8935,vandmand,medusa,58
216,hjemmelavet,caseiro,100
11665,mason.,pedreiro,35
67,lazier.,preguiçoso,100
11345,tankning,reabastecimento,37
14450,hit,bater,10
4671,ubehageligt,desconfortável,82
2219,uforudsigelige,imprevisível,90
9610,fortolket,interpretado,23
13297,gylden,dourado,20
4007,hærget,devastado,81
8761,silicium.,silício,57
957,blodplade,plaquetária,94
14120,placere,lugar,7
13101,prins,principe,22
13619,ledig,acessível,15
37,rapy.,estupramento,38
2612,undertekst,legenda,76
8172,skildrer.,retratando,29
10206,dipt.,imprudente,49
14104,afholdt,mantido,10
10279,plaza.,praça,48
8142,varieret,variado,26
10422,at lyve,mentindo,25
7258,skinneben,canela,67
3125,uneventful.,sem precedentes,86
10166,sponsoreret,patrocinadas,35
9393,berygtede,infame,54
6568,remake.,refazer,69
12637,programmering,programação,13
5440,alikvot.,alíquota,79
8973,python.,pitão,58
10535,transportabel,portátil,45
14184,væk,ausente,13
11218,langs med,ao lado de.,40
285,ildelugtende,malcheiroso,99
7514,udstille,exibir,32
13862,flere år,anos,7
5420,sønnet.,soneto,73
13749,spore,acompanhar,12
2597,læsere,leitores de leitores,92
609,aristokratisk,aristocrático,88
583,gyroskop.,giroscópio,97
4586,gå over,vitória fácil,83
8991,overskrift,título,45
11842,i live,vivo,35
7666,fejlagtigt.,erroneamente,66
13388,nick.,usuario,19
4210,mirakler.,milagres,51
8577,usynlig,invisível,58
7594,bedstefar,vô,65
9740,hælde,derramar,44
2613,ambition,ambição,78
7710,udløb,termo,65
5575,absorption,absorção,77
2660,rigeste,richest.,92
5332,axles.,eixos.,53
11555,maxim.,máxima,36
4752,audacity.,audácia,83
3926,karantæne,quarentena,81
12695,oversvømmelse.,enchente,18
3578,theorist.,teórico,62
13329,områder,áreas,11
13792,af,de,5
14410,ser ud,olhando,5
1294,spædbørn.,bebês,59
10812,rev,recife,43
12059,marks.,marcas,8
6013,kolonneist.,colunista,71
1853,antiaircraft.,antiaéreo,95
8538,fætter,primo,51
13627,passende,apropriado,16
11339,brevity.,brevidade,39
6587,lige så stille,silenciosamente,73
6935,filosofisk.,filosófico,44
5872,kaotisk,caótico,76
23,amen.,um homem,84
861,redacted.,redigido,95
8339,forfølgelse,perseguição,57
13563,bygget,construído,17
10278,rotte,ratazana,43
4798,sheared.,corte,33
11988,spekulation,especulação,26
5837,kapsel.,cápsula,66
13670,betingelser,termos.,10
8364,kernen,núcleo,62
8221,ødelæggelse,estragos,62
10121,roller.,rolo,48
13698,tips,sugestões,14
8674,munk,monge,45
884,godspeed.,boa sorte vá com deus,98
4850,donut.,rosquinha,79
7008,legit,legítimo.,70
3006,valmy,papoula,89
6271,sårbar,vulnerável,68
9062,flaske,garrafa,46
11000,mund,boca,40
265,fornuft,sanidade,100
6825,tyverne,twenties.,17
13495,hvile,descanso,17
11991,tarnishing.,manchando,30
6272,græshoppe,gafanhoto,72
4641,økonomer.,economistas.,61
2733,vvs,encanamento,86
13429,ni,nove,18
5542,biokemi,bioquímica,79
8324,ledning,conduto,62
11797,underjordisk,subterrâneo,36
8236,summen,zumbido,62
4599,erindring,lembrança,83
11642,pace.,ritmo,35
5004,splits.,divide,22
5993,optimering,otimização,58
2531,sherry.,xerez,93
3242,snuff.,rapé,90
4968,nattergal,rouxinol,81
12667,mandskab,equipe técnica,24
9356,myte,mito,49
7551,grusomhed,crueldade,66
5821,forbered,preparação,75
13356,uafhængig,independente,15
7533,uld,lã,67
1107,brugere.,guardiões,48
3776,spændende,saindo,21
14294,bil,carro,11
10946,stolthed,orgulho,42
2146,undrafted.,despedida,94
12221,kunne ikke,não poderia,32
13047,filippinerne.,filipinas,18
13301,tryk,pressão,19
2397,unsportsmanlike.,anti-desportivo,93
12372,dum,estúpido,28
4881,natklub,boate,76
12580,tale,fala,27
11466,reorganiseret,reorganizado,33
13751,angive,indicar,12
6442,alchemy.,alquimia,74
10904,opbevaring,armazenar,43
12180,massiv,maciço,30
12631,grå,cinza,27
12223,tættere,mais perto,32
2374,cupcake.,bolinho,93
12242,koncept,conceito,28
14424,især,especialmente,13
5745,genåbnet,reaberto,66
10235,kilometer.,quilômetros,44
14412,regler,regras,9
6302,snegl,caracol,69
235,entydig,não ambíguo,88
9879,krim.,crimean.,51
6319,ekstresist.,extremista,62
6815,lute.,alaúde,71
10356,overlevende,sobreviventes,38
12139,ånd,espírito,31
13652,eastern.,oriental,15
148,forny,revamp,76
12886,effekter,efeitos,12
2044,antenner.,antenas,64
14180,juli,julho,7
12360,sne,neve,30
6937,lærebog,livro didático,58
4642,uheldig,azarado,84
2988,tvivler.,dúvidas,88
10874,stedfortræder,deputado,38
14139,sammenlignet,comparado,13
14380,udsigt,visualizar,7
2350,børstning,escovando,53
3432,infarction.,infarte,88
4730,anklaget,implorou,62
1638,ror,leme,94
5146,lagune,lagoa,80
2583,venlighed,gentileza,17
9535,udsat,adiado,48
879,bjælker.,feixes,60
13596,tendens,tendência,16
3026,blekere.,bleachers.,88
2863,badass.,fodão,90
9108,firben,lagarto,57
4545,isbjerg,iceberg.,84
14009,ydeevne,desempenho,12
7080,centrice.,centrado,69
1692,dehydrering.,desidratação,92
9403,desc.,descrição,55
9615,sammenfatte,resumir,42
11448,over,voltado para,14
2773,trickle.,gotejamento,87
7959,et stykke,um pedaço,64
13278,klappe,pat.,18
6698,dyke.,sapatona,68
12397,rekognoscering,reconhecimento,30
10072,legendarisk.,lendário,50
1343,satin.,cetim,94
4278,grue.,gruta,85
12961,gul,amarelo,24
5156,undercover,disfarçado,81
7174,omstridt,discutível,67
4616,lat.,latembro,83
9830,krage,corvo,47
2096,udråb,exclamação,93
8365,henfald,decair,58
10798,bowler.,jogador,34
9338,kok,chefe de cozinha,54
13690,penge,dinheiro,15
2274,uerfarende,inexperiência,94
14235,tillader,permite,11
12477,tjekkisk,checo,29
5372,ext.,exaltar,80
2033,vant,acostumado,93
12894,provins,província,22
10115,para.,pára,48
13323,storbritannien,grã-bretanha,20
12251,hellig,sagrado,31
8171,bakterie,bactérias,63
8978,kork,cortiça,57
2852,tarm,intestino,67
4110,ateist,ateu,70
5051,bol.,bolos,81
9671,opfyldt.,realizada,42
10627,løfte sløret,revelar,26
11043,oversætte,traduzir,22
6997,svagere,mais fraco,70
2121,desecration.,profanação,90
12520,dot.,ponto,28
10543,forstået.,entendido,46
9368,os selv,nós mesmos,55
8971,ensomhed,solidão,58
6970,rekonstitueret,reconstituído,64
8719,retssag,processo judicial,54
13309,lykkedes,gerenciou,12
13529,bred,ampla,15
5231,hensynsløs,irresponsável,79
12598,legende,lenda,25
10681,snavset,sujo,45
8846,kyoto.,quioto,59
12142,flugt,escapar,27
9475,nedgraderet,rebaixado,53
9124,tilbagekaldt,recordado,34
14329,oplade,cobrar,19
7026,beholdning,inventário,67
55,ova.,óvulos,100
10489,tag,teto,43
3807,burnside.,queimar,88
14002,omfatte,incluir,7
8398,sammentræf,coincidência,45
958,cøliac.,celíaco.,98
14489,tal,números,8
12606,anklagede,acusado,20
9092,lover,amante,49
8331,lader,rapaz,59
11819,relegeret,relegado,30
6809,håndtag,alavanca,69
2829,reckoning.,acerto de contas,68
14088,her,aqui,5
13745,bestyrelse,borda,13
687,fysikere.,físicos,62
3721,dutchess.,holandesa,88
6428,behandling,tratamento,25
12771,dyr,animal,16
8606,dybt,profundamente,61
6921,hound.,cão,65
8885,hitters.,rebatedores,38
936,lair.,covil,98
11508,familier.,famílias,14
14431,modeller,modelos,16
14154,kunder,clientes,31
13558,afskrækket,desencorajado,16
3346,spisepinde,pauzinhos,89
10962,statisk.,estático,42
52,hjerteslag,batimento cardiaco,99
12940,hvem,o qual,24
7221,prøvetid,provação,67
2388,genindført,reintroduzido,82
10175,scorer.,marcador,38
3871,forfærdeligt.,horrivelmente,55
2627,harpiks,resina,83
8448,kryptisk,enigmático,62
4564,ribben,costelas.,67
3177,hoste,tosse,84
4764,klipning,corte de cabelo,81
8244,byrde,fardo,60
8013,helt.,totalmente,63
12168,jage,perseguir,28
13012,fortrydt,desfeito,23
4042,roligt.,calmamente,86
9991,følgelig,consequentemente,28
14175,holde,manter,10
12172,millennium.,milênio,33
13915,din,seu,5
3653,ordnet,ordenadamente,88
12592,acts.,atos,12
6865,modstræbende,relutante,65
1020,swled.,forjado,98
8109,locker.,armário,62
4614,varmt,calorosamente.,84
9173,eksponering,exposição,55
1693,kvalme,náusea,96
6650,brugbar,utilizável,69
10097,eskortere,escolta,41
2657,faltered.,vacilou,81
7413,spættet,spangled,67
14039,imidlertid,no entanto,6
237,dodgy.,desonesto.,99
6946,afsløret,revelado,64
13483,kalender,calendário,17
1140,baiting.,isca,76
8564,uundgåelig,inevitável,61
14160,arbejdere,trabalhadores,26
3220,wavy.,ondulado,88
3297,kasseret,descartado,75
8328,cubic.,cúbico,62
7054,overtalte.,persuadido,56
8007,aussie.,australiano,58
10219,sammenstød,choque,37
8394,analytikere.,analistas.,52
5664,crossroads.,encruzilhadas,77
9085,esp.,espanto,57
9189,fyldigere.,fuller.,56
12326,ranking,classificação,9
12914,læser,leitor,12
5359,tandpasta,pasta de dentes,79
8330,solopgang,nascer do sol,62
1608,vandret,horizontalmente,62
5724,jonglere,malabarismo,76
7467,gennemsigtighed.,transparência,52
10285,kød,eu no,47
4215,arkæologisk.,arqueológico,36
2827,kvælning,sufocando,73
4571,påbud,injunção,80
4141,ultralyd,ultra-som,86
9620,tang.,espiga,53
867,disingenuousive.,desinaturar,97
2332,trillion,trilhão,92
953,kronblade,pétalas,92
3681,svimmelhed,vertigem,88
10268,tamila.,tâmil,48
3283,klausuler.,cláusulas,50
1246,uhyrlig,uncanny.,97
118,entreprenørskab.,empreendedorismo.,100
6570,forfatterskab.,autoria,73
14107,generel,em geral,9
1323,annals.,anuais,97
13834,op,acima,7
10490,osmanniske,otomano,44
3955,akkord,acorde,76
10837,spektrum.,espectro,43
10942,deli.,delicatessen,43
5706,suk,suspirar,75
13835,who,quem,7
11389,log på,conecte-se,38
6229,heroisk,heróico,64
12541,weekend,fim de semana,27
4161,mit alt,myall.,86
12891,gik i stykker,quebrou,25
7771,fyrtårn,farol,63
5937,kløft,desfiladeiro,60
5566,coy.,recatado,79
7622,upassende,impróprio,66
8649,dimensioner.,dimensões,46
3329,myocardial.,miocárdio,89
1606,disty,desânimo,88
5335,tapper,valente,79
8546,sund og rask,saudável,61
12239,ægte,genuíno,29
7851,straffet,penalizado,55
5208,hasty.,apressado,79
10881,tyk,grosso,41
4375,panorama,panorâmico,85
2548,codeine.,codeína,93
9036,batsman.,batedor,58
13436,refereret,referenciado,17
14150,i stand,capaz,6
3594,overlappende,sobreposição,62
5272,genforenet,reunido,71
5842,rille,sulco,69
2901,ble,fralda,88
10935,egetræ,carvalho,38
2282,svimlende.,cambaleando,81
1407,ændringende,que altera,23
13499,jun,de junho,17
11908,usædvanlig,incomum,31
3141,støjende,barulhento,90
13894,disse,esses,8
14519,tage med,trazer,7
906,papyrus.,papiro,98
477,posthumous.,póstumo,74
4142,mørkere,mais escura,86
3999,arcadian.,árcade,78
8897,vilkårlig,arbitrário,58
5037,ubehagelig,desagradável,79
5154,ubalanceret,desequilibrado,80
108,brandmand,bombeiro,100
6083,måltid,refeição,64
13778,wales,país de gales.,14
13815,eller,ou,5
2107,crossfire.,fogo cruzado,94
4311,grovsmed,ferreiro,84
8839,wont.,não vai,59
10644,kirsebær,cereja,45
9701,konklusioner.,conclusões,29
9039,restatement.,correção,54
6924,dairy.,laticínios,70
9448,amfibious.,anfíbio,55
14321,sprog,linguagem,12
2162,fejlfortolket,mal interpretado,77
9099,placering,colocação,56
1750,rektangel,retângulo,93
8994,gås,ganso,58
9534,tire.,pneu,39
12294,nato.,otan.,31
7852,vugge,berço,64
4035,forhandlere,revendedores,45
9602,tres,sessenta,49
1555,amyotrofisk,amiotrófico,96
5450,besøgende,visitante,12
13266,græsk,grego,19
2589,weirdo.,esquisito,91
9822,uranus.,urano,51
8306,parret,emparelhado,25
1624,bronkitis.,bronquite,96
3707,solbriller,oculos de sol,88
10951,knæ,joelho,40
11003,kaffe,café,42
7966,spurv,pardal,62
8325,tons,toneladas,59
5580,vest.,colete,62
2862,smagsstoffer.,sabores,54
8156,malm,minério,62
1344,mesh,malha,94
4355,logisk.,logicamente,31
66,pinpoint.,identificar,95
1055,discoverers.,descobridores,77
13661,middle.,meio,15
10775,tilknytning,afiliação,11
5829,ligefrem,para a frente,77
11945,ellevte.,décima primeira,34
13870,mest,maioria,9
10586,hver gang,sempre que,46
4696,tapperhed,bravura,83
11916,optaget,ocupado,30
14467,diskuteret,discutido,7
6633,justering,realinhamento,62
2310,respektløse,desrespeitoso,77
5779,overhale,ultrapassar,59
14287,endelig,final,8
10390,vær hilset,saudações,39
6498,hassel.,avelã,73
5820,tåbelig,tolice,75
